Ticker,opening,closing,NextHigh,high,low
AUPH,5.82,5.75,5.79,5.88,5.71
AUPH,5.74,5.64,5.76,5.79,5.6251
AUPH,5.66,5.75,5.81,5.76,5.6
AUPH,5.71,5.7165,5.8071,5.81,5.655
AUPH,5.67,5.77,5.77,5.8071,5.6516
AUPH,5.71,5.62,5.7201,5.77,5.5801
AUPH,5.63,5.33,5.35,5.7201,5.31
AUPH,5.33,5.0,5.25,5.35,4.68
AUPH,5.03,5.19,5.2534,5.25,5.03
AUPH,5.19,5.14,5.18,5.2534,5.09
AUPH,5.13,5.14,5.21,5.18,4.9993
AUPH,5.12,5.11,5.32,5.21,5.1
AUPH,5.12,5.27,5.43,5.32,5.08
AUPH,5.38,5.255,5.42,5.43,5.23
AUPH,5.26,5.38,5.4,5.42,5.21
AUPH,5.3,5.26,5.28,5.4,5.15
AUPH,5.25,5.12,5.29,5.28,5.1
AUPH,5.14,5.27,5.34,5.29,5.11
AUPH,5.34,5.2914,5.36,5.34,5.16
AUPH,5.25,5.17,5.26,5.36,5.14
AUPH,5.17,5.01,5.069,5.26,5.01
AUPH,4.99,4.7041,4.97,5.069,4.65
AUPH,4.73,4.92,5.1,4.97,4.65
AUPH,4.99,5.06,5.13,5.1,4.93
AUPH,5.1,5.015,5.08,5.13,4.99
AUPH,4.96,4.95,5.029,5.08,4.91
AUPH,4.95,4.91,4.97,5.029,4.8039
AUPH,4.95,4.76,4.8144,4.97,4.74
AUPH,4.74,4.67,4.75,4.8144,4.65
AUPH,4.73,4.63,4.91,4.75,4.61
AUPH,4.41,4.86,4.93,4.91,4.41
AUPH,4.85,4.84,4.9,4.93,4.83
AUPH,4.87,4.635,4.84,4.9,4.6
AUPH,4.68,4.8084,4.8287,4.84,4.62
AUPH,4.81,4.67,4.87,4.8287,4.62
AUPH,4.7,4.77,4.86,4.87,4.64
AUPH,4.72,4.65,4.69,4.86,4.565
AUPH,4.61,4.54,4.85,4.69,4.51
AUPH,4.55,4.85,5.08,4.85,4.52
AUPH,4.85,4.98,5.35,5.08,4.85
AUPH,5.02,5.25,5.28,5.35,4.95
AUPH,5.24,5.21,5.24,5.28,4.955
AUPH,5.24,5.01,5.17,5.24,5.01
AUPH,5.06,5.13,5.19,5.17,5.0
AUPH,5.1,5.185,5.37,5.19,5.07
AUPH,5.22,5.26,5.5,5.37,5.1251
AUPH,5.26,5.34,5.6,5.5,5.24
AUPH,5.44,5.37,5.79,5.6,5.29
AUPH,5.4,5.6504,5.65,5.79,5.23
AUPH,5.59,5.49,5.77,5.65,5.41
AUPH,5.69,5.56,5.8,5.77,5.45
AUPH,5.71,5.8,6.0,5.8,5.61
AUPH,5.82,5.99,6.105,6.0,5.79
AUPH,6.1,5.96,6.049,6.105,5.81
AUPH,5.99,5.69,5.88,6.049,5.67
AUPH,5.77,5.625,5.64,5.88,5.62
AUPH,5.5,5.45,5.54,5.64,5.4
AUPH,5.43,5.5,5.5701,5.54,5.3
AUPH,5.55,5.3,5.29,5.5701,5.26
AUPH,5.29,5.17,5.24,5.29,5.13
AUPH,5.24,5.035,5.1401,5.24,5.02
AUPH,5.02,4.85,5.2,5.1401,4.85
AUPH,4.78,5.16,5.27,5.2,4.76
AUPH,5.12,5.17,5.45,5.27,5.05
AUPH,5.27,5.07,5.185,5.45,5.07
AUPH,5.1,5.1,5.34,5.185,4.8
AUPH,5.12,5.22,5.33,5.34,5.03
AUPH,5.2,5.26,5.42,5.33,5.14
AUPH,5.23,5.32,5.39,5.42,5.19
AUPH,5.39,5.28,5.33,5.39,5.2101
AUPH,5.28,5.23,5.4401,5.33,5.2
AUPH,5.21,5.43,5.77,5.4401,5.2
AUPH,5.48,5.46,5.63,5.77,5.43
AUPH,5.46,5.46,5.67,5.63,5.38
AUPH,5.5,5.6,5.6688,5.67,5.48
AUPH,5.66,5.535,5.61,5.6688,5.47
AUPH,5.55,5.33,5.4576,5.61,5.28
AUPH,5.37,5.2199,5.29,5.4576,5.2
AUPH,5.25,5.08,5.3,5.29,5.0599
AUPH,5.06,5.27,5.4,5.3,5.06
AUPH,5.3,5.32,5.39,5.4,5.25
AUPH,5.35,5.29,5.35,5.39,5.19
AUPH,5.23,5.35,5.4,5.35,5.1841
AUPH,5.35,5.4,5.54,5.4,5.23
AUPH,5.41,5.54,5.6378,5.54,5.33
AUPH,5.6,5.535,5.58,5.6378,5.377
AUPH,5.55,5.35,5.4299,5.58,5.31
AUPH,5.35,5.37,5.4402,5.4299,5.2501
AUPH,5.39,5.37,5.99,5.4402,5.32
AUPH,5.68,5.71,5.86,5.99,5.501
AUPH,5.7,5.76,5.81,5.86,5.57
AUPH,5.74,5.4099,5.61,5.81,5.4
AUPH,5.48,5.51,5.61,5.61,5.431
AUPH,5.5,5.425,5.52,5.61,5.4
AUPH,5.43,5.25,5.38,5.52,5.25
AUPH,5.35,5.37,5.46,5.38,5.2
AUPH,5.38,5.1756,5.288,5.46,5.13
AUPH,5.17,5.18,5.3,5.288,5.05
AUPH,5.23,5.195,5.27,5.3,5.11
AUPH,5.19,5.0599,5.28,5.27,5.01
AUPH,5.13,5.21,5.3,5.28,5.0125
AUPH,5.15,5.29,5.29,5.3,5.06
AUPH,5.28,5.21,5.255,5.29,5.13
AUPH,5.15,5.15,5.35,5.255,5.08
AUPH,5.2,5.17,5.44,5.35,5.1565
AUPH,5.2,5.385,5.47,5.44,5.17
AUPH,5.36,5.37,5.47,5.47,5.35
AUPH,5.4,5.43,5.5,5.47,5.38
AUPH,5.45,5.45,5.51,5.5,5.3899
AUPH,5.5,5.43,5.57,5.51,5.4
AUPH,5.49,5.44,5.65,5.57,5.43
AUPH,5.45,5.58,5.65,5.65,5.4215
AUPH,5.63,5.44,5.49,5.65,5.41
AUPH,5.44,5.43,5.55,5.49,5.4
AUPH,5.45,5.445,5.58,5.55,5.411
AUPH,5.48,5.41,5.5,5.58,5.4
AUPH,5.5,5.38,5.45,5.5,5.23
AUPH,5.36,5.36,5.44,5.45,5.3343
AUPH,5.38,5.36,5.42,5.44,5.34
AUPH,5.38,5.24,5.31,5.42,5.21
AUPH,5.24,5.28,5.34,5.31,5.11
AUPH,5.24,5.29,5.32,5.34,5.15
AUPH,5.26,5.19,5.33,5.32,5.18
AUPH,5.19,5.21,5.289,5.33,5.12
AUPH,5.24,5.21,5.33,5.289,5.16
AUPH,5.21,5.21,5.3,5.33,5.18
AUPH,5.24,5.21,5.29,5.3,5.19
AUPH,5.25,5.2501,5.68,5.29,5.22
AUPH,5.22,5.6,6.4,5.68,5.22
AUPH,5.62,6.24,6.415,6.4,5.61
AUPH,6.22,6.29,6.69,6.415,6.02
AUPH,6.3,6.35,6.49,6.69,6.26
AUPH,6.4,6.11,6.24,6.49,6.0004
AUPH,6.11,6.0535,6.16,6.24,6.0
AUPH,6.1,5.775,5.99,6.16,5.72
AUPH,5.8,5.82,5.99,5.99,5.73
AUPH,5.78,5.835,5.91,5.99,5.75
AUPH,5.81,5.83,5.94,5.91,5.79
AUPH,5.84,5.84,5.89,5.94,5.8
AUPH,5.85,5.76,5.83,5.89,5.7109
AUPH,5.76,5.81,5.8599,5.83,5.74
AUPH,5.81,5.85,5.9494,5.8599,5.7601
AUPH,5.83,5.83,5.85,5.9494,5.81
AUPH,5.85,5.71,5.75,5.85,5.66
AUPH,5.7,5.68,5.74,5.75,5.6197
AUPH,5.7,5.73,5.78,5.74,5.64
AUPH,5.72,5.58,5.68,5.78,5.54
AUPH,5.6,5.51,5.57,5.68,5.48
AUPH,5.51,5.48,5.63,5.57,5.4
AUPH,5.48,5.58,5.68,5.63,5.41
AUPH,5.59,5.59,5.66,5.68,5.5472
AUPH,5.64,5.65,6.01,5.66,5.5
AUPH,5.63,5.905,6.3495,6.01,5.57
AUPH,6.05,5.88,6.0,6.3495,5.875
AUPH,5.9,5.98,6.14,6.0,5.81
AUPH,5.99,6.05,6.085,6.14,5.97
AUPH,6.04,5.83,5.91,6.085,5.81
AUPH,5.83,5.7395,5.79,5.91,5.6803
AUPH,5.79,5.65,5.7133,5.79,5.62
AUPH,5.62,5.685,5.73,5.7133,5.45
AUPH,5.72,5.47,5.61,5.73,5.45
AUPH,5.5,5.58,5.72,5.61,5.33
AUPH,5.58,5.63,5.65,5.72,5.565
AUPH,5.64,5.55,5.74,5.65,5.54
AUPH,5.73,5.62,5.68,5.74,5.55
AUPH,5.63,5.64,5.78,5.68,5.5301
AUPH,5.65,5.735,5.85,5.78,5.636
AUPH,5.7,5.71,5.79,5.85,5.6805
AUPH,5.73,5.67,5.76,5.79,5.67
AUPH,5.64,5.71,5.88,5.76,5.62
AUPH,5.8,5.76,6.09,5.88,5.63
AUPH,5.75,5.95,6.04,6.09,5.75
AUPH,6.0,5.71,5.805,6.04,5.7
AUPH,5.72,5.675,5.82,5.805,5.64
AUPH,5.7,5.71,5.79,5.82,5.63
AUPH,5.7,5.705,5.82,5.79,5.65
AUPH,5.76,5.8,5.96,5.82,5.699
AUPH,5.81,5.9267,5.98,5.96,5.79
AUPH,5.97,5.8,5.8799,5.98,5.75
AUPH,5.8,5.865,5.89,5.8799,5.8
AUPH,5.74,5.765,5.8,5.89,5.74
AUPH,5.75,5.6,5.59,5.8,5.5489
AUPH,5.59,5.31,5.466,5.59,5.2501
AUPH,5.33,5.41,5.5,5.466,5.28
AUPH,5.5,5.405,5.5699,5.5,5.35
AUPH,5.37,5.47,5.4899,5.5699,5.32
AUPH,5.43,5.335,5.3551,5.4899,5.31
AUPH,5.31,5.28,5.39,5.3551,5.25
AUPH,5.22,5.37,5.4,5.39,5.22
AUPH,5.36,5.35,5.55,5.4,5.3
AUPH,5.37,5.46,5.64,5.55,5.3542
AUPH,5.46,5.36,5.44,5.64,5.31
AUPH,5.3,5.29,5.35,5.44,5.28
AUPH,5.26,5.305,5.445,5.35,5.23
AUPH,5.28,5.44,5.5499,5.445,5.24
AUPH,5.47,5.42,5.45,5.5499,5.33
AUPH,5.43,5.31,5.35,5.45,5.25
AUPH,5.34,5.27,5.36,5.35,5.25
AUPH,5.27,5.335,5.5,5.36,5.27
AUPH,5.31,5.499,5.5,5.5,5.31
AUPH,5.48,5.35,5.47,5.5,5.35
AUPH,5.34,5.39,5.54,5.47,5.33
AUPH,5.42,5.485,5.74,5.54,5.41
AUPH,5.5,5.74,5.85,5.74,5.5
AUPH,5.75,5.845,5.9,5.85,5.7
AUPH,5.85,5.45,5.63,5.9,5.42
AUPH,5.45,5.58,5.69,5.63,5.45
AUPH,5.56,5.68,5.74,5.69,5.47
AUPH,5.68,5.68,5.69,5.74,5.6001
AUPH,5.6,5.43,5.52,5.69,5.42
AUPH,5.44,5.37,5.55,5.52,5.37
AUPH,5.41,5.44,5.55,5.55,5.33
AUPH,5.43,5.49,5.48,5.55,5.43
AUPH,5.47,5.455,5.52,5.48,5.36
AUPH,5.45,5.44,5.67,5.52,5.42
AUPH,5.4321,5.64,5.68,5.67,5.41
AUPH,5.6287,5.51,5.7,5.68,5.5
AUPH,5.52,5.68,5.95,5.7,5.52
AUPH,5.69,5.84,5.95,5.95,5.68
AUPH,5.89,5.7,5.79,5.95,5.695
AUPH,5.75,5.56,5.94,5.79,5.55
AUPH,5.5415,5.87,5.95,5.94,5.5415
AUPH,5.85,5.89,6.28,5.95,5.7801
AUPH,5.95,6.1,6.64,6.28,5.86
AUPH,6.1899,6.51,6.68,6.64,6.15
AUPH,6.46,6.64,6.65,6.68,6.27
AUPH,6.62,6.27,6.58,6.65,6.19
AUPH,6.37,6.44,6.57,6.58,6.3195
AUPH,6.49,6.45,6.44,6.57,6.42
AUPH,6.41,6.3,6.39,6.44,6.195
AUPH,6.3,6.2125,6.24,6.39,6.11
AUPH,6.13,6.16,6.24,6.24,6.05
AUPH,6.1645,5.95,6.02,6.24,5.93
AUPH,5.93,5.76,5.96,6.02,5.65
AUPH,5.73,5.71,6.0612,5.96,5.69
AUPH,5.77,5.9,5.9199,6.0612,5.75
AUPH,5.9,5.7637,5.98,5.9199,5.72
AUPH,5.75,5.95,5.9899,5.98,5.75
