Ticker,opening,closing,NextHigh,high,low
HZON,10.1,9.91,10.4,10.35,9.91
HZON,10.18,10.19,11.25,10.4,9.93
HZON,11.25,10.3,10.7,11.25,10.29
HZON,10.7,10.21,10.35,10.7,10.185
HZON,10.31,10.26,10.35,10.35,10.16
HZON,10.23,10.35,10.5,10.35,10.2149
HZON,10.5,10.375,10.49,10.5,10.3
HZON,10.43,10.38,10.6,10.49,10.37
HZON,10.5,10.35,10.4,10.6,10.3
HZON,10.38,10.16,10.44,10.4,10.15
HZON,10.35,10.34,10.555,10.44,10.24
HZON,10.51,10.41,10.54,10.555,10.35
HZON,10.54,10.4,10.44,10.54,10.3
HZON,10.42,10.35,10.35,10.44,10.29
HZON,10.35,10.26,10.34,10.35,10.18
HZON,10.25,10.23,10.27,10.34,10.16
HZON,10.27,10.19,10.25,10.27,10.19
HZON,10.2,10.18,10.35,10.25,10.17
HZON,10.24,10.34,10.44,10.35,10.1844
HZON,10.38,10.37,10.42,10.44,10.3
HZON,10.38,10.41,10.59,10.42,10.28
HZON,10.45,10.59,10.88,10.59,10.35
HZON,10.65,10.61,10.85,10.88,10.48
HZON,10.73,10.62,10.78,10.85,10.62
HZON,10.65,10.53,10.6,10.78,10.467
HZON,10.5,10.53,10.68,10.6,10.5
HZON,10.61,10.57,10.74,10.68,10.56
HZON,10.68,10.61,10.73,10.74,10.6
HZON,10.6,10.62,10.83,10.73,10.57
HZON,10.66,10.62,10.69,10.83,10.6
HZON,10.62,10.53,10.47,10.69,10.43
HZON,10.39,10.43,10.84,10.47,10.35
HZON,10.46,10.74,10.7,10.84,10.45
HZON,10.61,10.59,10.62,10.7,10.51
HZON,10.6,10.5,10.69,10.62,10.44
HZON,10.53,10.64,10.69,10.69,10.53
HZON,10.65,10.64,11.07,10.69,10.56
HZON,10.65,11.03,11.03,11.07,10.64
HZON,11.0,10.64,10.82,11.03,10.63
HZON,10.76,10.82,10.94,10.82,10.71
HZON,10.83,10.9,11.02,10.94,10.71
HZON,11.0,10.92,11.0,11.02,10.81
HZON,11.0,10.84,10.97,11.0,10.8
HZON,10.89,10.87,11.3,10.97,10.81
HZON,11.04,10.8925,10.96,11.3,10.85
HZON,10.94,10.94,10.92,10.96,10.81
HZON,10.9,10.92,11.15,10.92,10.8
HZON,10.9,11.02,11.04,11.15,10.87
HZON,11.0,10.87,10.74,11.04,10.85
HZON,10.53,10.7,10.87,10.74,10.1
HZON,10.75,10.75,10.75,10.87,10.66
HZON,10.7,10.47,10.55,10.75,10.33
HZON,10.43,10.36,10.47,10.55,10.309
HZON,10.4,10.29,10.33,10.47,10.23
HZON,10.31,10.12,12.16,10.33,10.02
HZON,11.94,11.38,11.8,12.16,11.18
HZON,11.24,10.81,11.89,11.8,10.58
HZON,10.96,11.48,11.53,11.89,10.53
HZON,11.52,10.8999,11.1,11.53,10.81
HZON,11.05,10.88,10.96,11.1,10.8
HZON,10.92,10.86,11.305,10.96,10.66
HZON,10.92,11.3,11.2,11.305,10.88
HZON,10.98,11.15,11.33,11.2,10.98
HZON,11.1,11.15,11.15,11.33,11.05
HZON,11.08,10.87,10.94,11.15,10.82
HZON,10.77,10.84,10.8,10.94,10.65
HZON,10.8,10.67,10.67,10.8,10.6
HZON,10.62,10.55,10.83,10.67,10.43
HZON,10.59,10.79,10.77,10.83,10.55
HZON,10.72,10.35,10.44,10.77,10.32
HZON,10.38,10.3,10.25,10.44,10.15
HZON,10.1,10.14,10.45,10.25,10.04
HZON,10.15,10.28,10.3,10.45,10.15
HZON,10.26,10.295,10.3,10.3,10.1689
