Ticker,opening,closing,NextHigh,high,low
EXLS,62.01,61.77,62.67,62.26,61.045
EXLS,61.53,62.35,62.5,62.67,60.85
EXLS,62.25,62.31,62.78,62.5,60.59
EXLS,62.4,62.56,62.88,62.78,61.86
EXLS,62.63,62.32,62.66,62.88,62.1601
EXLS,62.18,62.38,62.32,62.66,61.95
EXLS,61.82,61.635,62.21,62.32,61.41
EXLS,61.5,61.3,62.5175,62.21,59.92
EXLS,61.16,61.49,62.09,62.5175,60.52
EXLS,61.35,60.98,61.14,62.09,60.48
EXLS,60.67,60.68,62.12,61.14,59.63
EXLS,61.02,61.54,62.135,62.12,59.39
EXLS,61.22,61.5,61.81,62.135,61.07
EXLS,61.76,61.27,61.77,61.81,60.85
EXLS,61.54,61.77,62.2675,61.77,61.05
EXLS,61.94,61.38,61.52,62.2675,61.2
EXLS,61.47,61.01,61.61,61.52,60.48
EXLS,60.97,60.67,61.92,61.61,60.23
EXLS,60.81,61.5,62.5499,61.92,60.3
EXLS,61.63,61.11,61.85,62.5499,61.01
EXLS,61.54,61.37,61.39,61.85,61.15
EXLS,61.39,60.7,61.64,61.39,59.05
EXLS,61.1,60.58,60.995,61.64,60.44
EXLS,60.37,60.31,61.3,60.995,60.15
EXLS,60.38,60.68,61.62,61.3,60.37
EXLS,60.66,61.05,61.91,61.62,60.62
EXLS,61.34,61.19,61.55,61.91,60.985
EXLS,61.1,60.63,61.84,61.55,60.26
EXLS,60.72,60.8,61.71,61.84,60.72
EXLS,60.8,60.97,61.835,61.71,59.85
EXLS,60.99,60.8,62.0699,61.835,60.69
EXLS,61.0,61.74,62.84,62.0699,60.81
EXLS,62.04,62.22,63.35,62.84,62.02
EXLS,62.23,61.84,62.49,63.35,61.75
EXLS,62.08,61.93,62.83,62.49,61.545
EXLS,62.14,62.01,62.9075,62.83,61.65
EXLS,61.9,61.58,62.19,62.9075,61.55
EXLS,61.54,61.41,62.93,62.19,61.03
EXLS,61.39,61.13,61.75,62.93,60.57
EXLS,61.14,60.97,62.0,61.75,60.62
EXLS,61.17,60.34,61.04,62.0,59.94
EXLS,60.56,60.27,61.2075,61.04,59.78
EXLS,60.44,60.41,61.51,61.2075,60.14
EXLS,60.64,61.07,63.35,61.51,60.64
EXLS,61.15,61.295,61.67,63.35,60.74
EXLS,61.15,61.58,61.7,61.67,60.4002
EXLS,61.6,61.18,61.54,61.7,61.06
EXLS,60.8,61.43,62.23,61.54,60.43
EXLS,61.55,62.16,62.5599,62.23,61.13
EXLS,62.35,62.04,63.65,62.5599,61.48
EXLS,62.29,62.55,63.82,63.65,62.29
EXLS,62.9,63.48,63.86,63.82,59.811
EXLS,63.6,62.96,64.34,63.86,62.94
EXLS,62.95,63.52,63.95,64.34,62.95
EXLS,63.4,63.45,63.58,63.95,61.14
EXLS,63.35,63.16,63.6,63.58,62.8
EXLS,63.33,62.17,62.88,63.6,62.13
EXLS,62.41,62.52,62.94,62.88,61.94
EXLS,62.94,61.94,62.58,62.94,61.84
EXLS,61.91,61.86,62.1556,62.58,61.308
EXLS,61.4,61.72,61.92,62.1556,61.4
EXLS,61.92,60.75,61.13,61.92,60.74
EXLS,60.43,61.1,61.37,61.13,59.58
EXLS,60.88,60.61,61.0,61.37,60.11
EXLS,60.23,59.68,60.05,61.0,59.48
EXLS,58.95,58.5,59.36,60.05,57.93
EXLS,58.55,58.78,58.98,59.36,58.35
EXLS,58.79,57.2,57.865,58.98,57.2
EXLS,57.57,57.41,58.24,57.865,55.03
EXLS,57.52,57.69,58.7275,58.24,56.88
EXLS,57.49,58.18,58.97,58.7275,56.683
EXLS,58.0,58.96,60.735,58.97,56.73
EXLS,59.2,59.78,60.59,60.735,58.76
EXLS,59.54,60.23,60.6464,60.59,59.47
EXLS,59.96,60.07,61.3884,60.6464,59.53
EXLS,60.13,60.62,61.71,61.3884,60.13
EXLS,60.75,60.8501,62.15,61.71,59.805
EXLS,61.18,61.86,61.81,62.15,60.97
EXLS,61.76,61.38,61.8,61.81,60.5001
EXLS,58.01,58.85,60.685,61.8,58.01
EXLS,58.57,57.08,56.15,60.685,56.96
EXLS,56.15,55.63,57.01,56.15,54.0
EXLS,54.93,56.81,57.7312,57.01,54.65
EXLS,56.51,57.12,59.9675,57.7312,56.32
EXLS,57.38,57.55,58.91,59.9675,56.71
EXLS,57.23,58.08,58.5055,58.91,56.98
EXLS,58.12,57.99,59.12,58.5055,57.45
EXLS,58.23,58.94,60.33,59.12,57.51
EXLS,58.96,59.34,60.0,60.33,58.96
EXLS,59.44,59.73,59.72,60.0,58.95
EXLS,59.72,59.08,59.5,59.72,58.795
EXLS,59.22,59.34,60.0,59.5,58.0043
EXLS,59.35,59.13,59.26,60.0,58.43
EXLS,59.05,58.23,59.02,59.26,57.1
EXLS,58.21,58.29,59.11,59.02,57.48
