Ticker,opening,closing,NextHigh,high,low
PKE,18.78,18.92,18.95,18.94,18.61
PKE,18.92,18.88,19.12,18.95,18.66
PKE,18.86,19.01,19.0499,19.12,18.86
PKE,18.93,18.801,18.97,19.0499,18.55
PKE,18.7,18.88,18.98,18.97,18.64
PKE,18.66,18.79,18.87,18.98,18.62
PKE,18.735,18.75,18.78,18.87,18.69
PKE,18.65,18.59,18.79,18.78,18.509
PKE,18.45,18.76,18.79,18.79,18.45
PKE,18.67,18.6,19.07,18.79,18.5
PKE,18.73,18.96,19.09,19.07,18.54
PKE,18.82,18.93,19.22,19.09,18.72
PKE,18.92,19.21,19.685,19.22,18.8
PKE,19.28,19.6,19.85,19.685,19.27
PKE,19.61,19.57,19.74,19.85,19.34
PKE,19.6,19.72,19.76,19.74,19.43
PKE,19.65,19.4,19.68,19.76,19.38
PKE,19.57,19.49,19.64,19.68,19.3
PKE,19.64,19.34,19.49,19.64,19.24
PKE,19.42,19.11,19.21,19.49,19.01
PKE,19.19,19.21,19.47,19.21,18.48
PKE,19.39,19.23,19.24,19.47,19.17
PKE,19.24,19.13,19.37,19.24,18.91
PKE,19.07,19.23,19.33,19.37,18.89
PKE,19.21,19.13,19.37,19.33,19.03
PKE,19.25,19.05,19.11,19.37,18.98
PKE,19.02,19.1,19.32,19.11,18.76
PKE,19.14,19.1,19.37,19.32,18.91
PKE,19.12,19.05,19.76,19.37,19.01
PKE,19.03,18.98,19.36,19.76,18.96
PKE,19.02,19.3,19.93,19.36,19.005
PKE,19.5,19.71,19.86,19.93,19.5
PKE,19.86,19.61,19.86,19.86,19.57
PKE,19.65,19.51,19.71,19.86,19.5
PKE,19.55,19.62,19.64,19.71,19.26
PKE,19.64,19.51,19.56,19.64,19.36
PKE,19.44,19.53,19.72,19.56,19.4
PKE,19.72,19.51,19.77,19.72,19.44
PKE,19.53,19.73,19.78,19.77,19.53
PKE,19.62,19.66,19.9,19.78,19.51
PKE,19.81,19.9,20.05,19.9,19.49
PKE,19.79,19.64,20.98,20.05,19.48
PKE,19.5,20.29,21.19,20.98,19.25
PKE,20.63,20.45,20.85,21.19,20.27
PKE,20.45,20.58,21.25,20.85,20.1814
PKE,20.58,21.05,21.49,21.25,20.55
PKE,20.95,21.2,21.94,21.49,20.78
PKE,21.23,21.72,22.19,21.94,21.23
PKE,21.8,22.05,23.58,22.19,21.72
PKE,22.36,22.55,22.91,23.58,22.34
PKE,22.56,22.64,22.7875,22.91,22.3
PKE,22.55,22.43,23.1,22.7875,22.31
PKE,22.57,22.655,19.63,23.1,22.501
PKE,19.63,18.8299,18.98,19.63,18.55
PKE,18.87,18.78,18.83,18.98,18.6701
PKE,18.78,18.5,18.68,18.83,18.43
PKE,18.53,18.41,18.57,18.68,18.19
PKE,18.4,18.56,18.63,18.57,18.26
PKE,18.49,18.52,18.59,18.63,18.43
PKE,18.44,18.5,18.6,18.59,18.32
PKE,18.47,18.29,18.61,18.6,18.25
PKE,18.29,18.56,18.55,18.61,18.29
PKE,18.42,18.3,18.29,18.55,18.25
PKE,18.15,17.85,17.96,18.29,17.8
PKE,17.55,17.79,18.17,17.96,17.55
PKE,17.72,17.88,18.02,18.17,17.665
PKE,17.86,17.32,17.71,18.02,17.32
PKE,17.47,17.31,17.47,17.71,17.08
PKE,17.31,17.3,17.41,17.47,17.03
PKE,17.29,17.16,17.25,17.41,17.05
PKE,17.02,17.23,17.3,17.25,17.0
PKE,17.25,17.2,17.4,17.3,17.0
PKE,17.13,17.01,17.21,17.4,17.0
PKE,16.98,17.04,17.51,17.21,16.925
PKE,17.05,17.19,17.48,17.51,17.02
PKE,17.24,17.14,17.33,17.48,17.11
PKE,17.2,17.16,17.48,17.33,17.05
PKE,17.17,17.45,17.53,17.48,17.1293
PKE,17.42,17.31,17.44,17.53,17.29
PKE,17.32,17.02,17.09,17.44,17.02
PKE,16.97,16.9,17.03,17.09,16.75
PKE,16.78,17.02,17.04,17.03,16.591
PKE,16.9,16.92,17.07,17.04,16.77
PKE,16.88,16.97,17.26,17.07,16.775
PKE,16.87,17.23,17.45,17.26,16.85
PKE,17.27,17.41,17.68,17.45,16.98
PKE,17.46,17.67,17.88,17.68,17.2
PKE,17.7,17.81,17.9078,17.88,17.65
PKE,17.9,17.66,17.73,17.9078,17.47
PKE,17.73,17.71,17.995,17.73,17.39
PKE,17.7,17.67,17.99,17.995,17.5401
PKE,17.75,17.91,17.96,17.99,17.33
PKE,17.9,17.75,17.87,17.96,17.55
PKE,17.75,17.56,18.0,17.87,17.38
PKE,17.58,17.52,17.5,18.0,17.36
PKE,17.32,17.26,17.46,17.5,17.15
PKE,17.31,16.94,17.24,17.46,16.92
PKE,17.11,16.97,17.15,17.24,16.77
PKE,17.02,16.68,16.84,17.15,16.65
PKE,16.68,16.71,17.01,16.84,16.61
PKE,16.78,16.82,16.89,17.01,16.72
PKE,16.65,16.57,16.93,16.89,16.45
PKE,16.59,16.92,17.19,16.93,16.58
PKE,16.75,17.14,17.38,17.19,16.74
PKE,17.26,17.29,17.37,17.38,16.98
PKE,17.19,17.05,17.57,17.37,16.97
PKE,17.16,16.96,17.46,17.57,16.79
PKE,17.18,17.4,17.57,17.46,17.09
PKE,17.28,17.56,17.84,17.57,17.25
PKE,17.64,17.77,18.04,17.84,17.44
PKE,17.78,17.76,18.08,18.04,17.7
PKE,17.87,17.95,18.1399,18.08,17.71
PKE,18.1,17.86,17.97,18.1399,17.8
PKE,17.88,17.83,17.9,17.97,17.73
PKE,17.84,17.68,17.72,17.9,17.64
PKE,17.6,17.54,17.81,17.72,17.42
PKE,17.5,17.54,17.73,17.81,17.35
PKE,17.53,17.46,17.47,17.73,17.34
PKE,17.37,17.38,17.43,17.47,17.2
PKE,17.41,17.31,17.32,17.43,17.24
PKE,17.31,17.02,17.24,17.32,16.95
PKE,17.03,17.04,17.3968,17.24,16.81
PKE,17.0,17.21,17.45,17.3968,16.67
PKE,17.23,17.34,17.49,17.45,17.16
PKE,17.28,17.25,17.73,17.49,17.23
PKE,17.21,17.6,18.47,17.73,17.07
PKE,17.7,18.35,20.0,18.47,17.261
PKE,18.39,19.7611,20.42,20.0,18.39
PKE,19.91,20.34,20.51,20.42,19.71
PKE,20.35,20.14,20.26,20.51,19.97
PKE,20.06,20.05,20.14,20.26,19.63
PKE,19.95,19.61,19.84,20.14,19.57
PKE,19.6,19.81,20.22,19.84,19.53
PKE,19.84,19.99,20.05,20.22,19.71
PKE,19.98,19.9,20.01,20.05,19.83
PKE,20.01,19.8,20.1,20.01,19.74
PKE,19.91,19.89,20.19,20.1,19.78
PKE,19.99,20.0,20.23,20.19,19.84
PKE,19.83,20.19,20.49,20.23,19.83
PKE,20.23,20.48,20.64,20.49,19.96
PKE,20.49,20.56,20.83,20.64,20.33
PKE,20.5,20.75,21.119,20.83,20.38
PKE,20.75,20.79,20.93,21.119,20.63
PKE,20.8,20.67,20.82,20.93,20.58
PKE,20.79,20.59,20.67,20.82,20.51
PKE,20.67,20.55,20.85,20.67,20.39
PKE,20.57,20.65,21.05,20.85,20.51
PKE,20.61,20.97,21.04,21.05,20.57
PKE,21.04,20.75,20.79,21.04,20.66
PKE,20.76,20.51,20.71,20.79,20.51
PKE,20.49,20.23,20.49,20.71,20.19
PKE,20.35,20.36,20.93,20.49,19.96
PKE,20.34,20.77,20.84,20.93,20.27
PKE,20.84,20.42,20.5,20.84,20.42
PKE,20.35,20.36,20.5,20.5,20.19
PKE,20.29,20.47,20.51,20.5,20.08
PKE,20.4,20.42,20.68,20.51,20.11
PKE,20.43,20.4,20.5,20.68,20.22
PKE,20.5,19.97,23.4,20.5,19.84
PKE,21.75,23.28,24.16,23.4,21.4342
