Ticker,opening,closing,NextHigh,high,low
BZ,33.5,37.35,44.96,38.0,33.26
BZ,35.36,40.0,39.94,44.96,34.77
BZ,39.66,38.15,37.99,39.94,37.05
BZ,37.99,36.31,38.97,37.99,34.6
BZ,36.72,38.11,38.11,38.97,36.3
BZ,38.1,38.0,37.84,38.11,36.4
BZ,37.35,36.44,37.05,37.84,36.3
BZ,36.96,36.67,38.39,37.05,35.79
BZ,36.3,38.24,41.16,38.39,36.15
BZ,38.03,40.74,42.57,41.16,37.59
BZ,41.07,42.0,41.63,42.57,40.78
BZ,41.63,37.97,39.36,41.63,37.68
BZ,37.86,38.645,40.5,39.36,37.5
BZ,39.0,39.61,39.5,40.5,39.0
BZ,39.5,37.21,37.78,39.5,36.83
BZ,37.29,36.33,33.7,37.78,36.33
BZ,32.5,30.23,32.51,33.7,29.71
BZ,32.0,32.01,32.4,32.51,31.36
BZ,30.0,31.26,36.19,32.4,29.01
BZ,32.2,36.17,36.4,36.19,32.0
BZ,35.66,34.22,35.57,36.4,33.92
BZ,33.89,34.74,35.855,35.57,33.62
BZ,35.3,34.98,35.43,35.855,34.86
BZ,35.1,35.26,36.29,35.43,34.35
BZ,35.27,35.35,35.485,36.29,34.56
BZ,34.49,34.88,35.21,35.485,33.715
BZ,35.11,35.0,36.04,35.21,34.56
BZ,34.84,35.28,36.87,36.04,34.51
BZ,35.44,35.0,33.93,36.87,34.95
BZ,33.05,32.51,34.53,33.93,31.66
BZ,30.0,30.95,30.51,34.53,29.775
BZ,29.34,29.46,34.83,30.51,27.9
BZ,32.12,34.12,35.47,34.83,31.02
BZ,34.62,35.29,34.98,35.47,34.26
BZ,34.08,34.455,35.5,34.98,33.85
BZ,34.45,34.935,34.72,35.5,34.45
BZ,34.5,33.54,34.49,34.72,33.18
BZ,33.64,34.18,34.63,34.49,33.64
BZ,34.2,34.245,34.8,34.63,33.89
BZ,34.01,34.6,36.2,34.8,33.888
BZ,34.73,35.3527,36.36,36.2,34.565
BZ,35.63,36.14,37.08,36.36,34.9
BZ,36.33,36.265,36.98,37.08,35.6
BZ,36.15,36.71,38.15,36.98,35.5
BZ,36.76,36.89,36.15,38.15,36.6
BZ,36.14,34.9,34.45,36.15,34.68
BZ,33.47,34.19,35.55,34.45,33.3
BZ,34.21,35.02,34.1,35.55,33.41
BZ,34.1,33.4,33.29,34.1,32.72
BZ,32.52,32.47,32.88,33.29,32.0
BZ,32.68,32.21,36.2488,32.88,31.9
BZ,33.27,35.43,35.915,36.2488,33.26
BZ,35.35,34.65,35.13,35.915,33.43
BZ,34.63,33.87,36.44,35.13,33.84
BZ,35.39,35.31,35.6,36.44,35.0
BZ,35.15,35.2,37.129,35.6,34.8
BZ,35.36,36.88,37.7,37.129,35.27
BZ,36.87,37.06,38.1,37.7,36.75
BZ,37.39,37.26,38.59,38.1,37.05
BZ,37.49,37.93,40.32,38.59,37.03
BZ,38.8,38.45,38.935,40.32,37.9
BZ,38.06,38.35,39.22,38.935,37.19
BZ,37.69,39.19,39.38,39.22,37.44
BZ,39.19,36.44,36.97,39.38,36.425
BZ,36.55,36.33,37.04,36.97,35.38
BZ,36.03,36.5,39.35,37.04,35.5
BZ,36.52,38.79,39.97,39.35,36.52
BZ,38.0,38.23,39.64,39.97,37.5
BZ,38.78,38.53,37.58,39.64,37.7
BZ,37.51,36.94,38.11,37.58,36.4
BZ,37.24,35.78,37.56,38.11,35.55
BZ,36.16,37.52,38.79,37.56,35.82
BZ,37.49,37.96,37.45,38.79,37.49
BZ,37.11,37.04,36.87,37.45,36.49
BZ,36.71,35.845,36.235,36.87,35.5
BZ,35.76,35.88,36.33,36.235,34.95
BZ,35.8,35.52,36.35,36.33,35.18
BZ,35.82,35.98,37.13,36.35,35.54
BZ,36.09,36.76,36.56,37.13,35.28
BZ,36.35,36.0,36.22,36.56,35.745
