Ticker,opening,closing,NextHigh,high,low,day
PDT,16.78,16.83,16.97,16.9125,16.7501,1
PDT,16.95,16.94,17.0099,16.97,16.8585,2
PDT,16.95,16.88,17.08,17.0099,16.87,3
PDT,16.95,16.98,17.11,17.08,16.93,4
PDT,17.1,17.06,17.18,17.11,17.0,5
PDT,17.14,17.16,17.215,17.18,17.0691,6
PDT,17.19,17.15,17.23,17.215,17.0807,7
PDT,17.19,16.94,17.19,17.23,16.94,8
PDT,17.12,17.05,17.23,17.19,17.05,9
PDT,17.06,17.17,17.24,17.23,17.03,10
PDT,17.16,17.24,17.27,17.24,17.07,11
PDT,17.2,17.25,17.2493,17.27,17.16,12
PDT,17.19,17.14,17.27,17.2493,17.11,13
PDT,17.18,17.13,17.34,17.27,17.05,14
PDT,17.13,17.1,17.23,17.34,17.06,15
PDT,17.15,17.08,17.125,17.23,17.07,16
PDT,17.09,16.98,17.05,17.125,16.95,17
PDT,16.99,16.9,16.9,17.05,16.84,18
PDT,16.9,16.75,16.7,16.9,16.68,19
PDT,16.61,16.35,16.72,16.7,15.9,20
PDT,16.38,16.27,16.4416,16.72,16.2,21
PDT,16.27,16.37,16.38,16.4416,16.27,22
PDT,16.38,16.33,16.5299,16.38,16.2701,23
PDT,16.35,16.51,16.5999,16.5299,16.35,24
PDT,16.54,16.44,16.53,16.5999,16.3573,25
PDT,16.35,16.53,16.84,16.53,16.35,26
PDT,16.54,16.73,16.8,16.84,16.5,27
PDT,16.73,16.8,16.98,16.8,16.59,28
PDT,16.84,16.79,16.98,16.98,16.744,29
PDT,16.79,16.89,17.05,16.98,16.79,30
PDT,17.03,17.03,17.06,17.05,16.81,31
PDT,16.93,17.0,17.1,17.06,16.91,32
PDT,16.92,17.05,17.12,17.1,17.01,33
PDT,17.05,17.0811,17.15,17.12,17.04,34
PDT,17.09,16.84,17.19,17.15,16.83,35
PDT,16.98,17.19,17.2,17.19,16.915,36
PDT,17.06,17.15,17.23,17.2,17.05,37
PDT,17.1,17.16,17.25,17.23,17.1,38
PDT,17.25,17.15,17.24,17.25,17.0301,39
PDT,17.24,17.06,17.019,17.24,17.04,40
PDT,16.96,16.93,16.99,17.019,16.85,41
PDT,16.87,16.79,17.0,16.99,16.76,42
PDT,16.76,16.75,16.892,17.0,16.63,43
PDT,16.78,16.68,16.849,16.892,16.45,44
PDT,16.73,16.75,16.88,16.849,16.7,45
PDT,16.79,16.86,16.9294,16.88,16.7523,46
PDT,16.86,16.9,16.95,16.9294,16.71,47
PDT,16.95,16.78,16.92,16.95,16.77,48
PDT,16.88,16.8,16.88,16.92,16.78,49
PDT,16.8,16.805,16.8396,16.88,16.75,50
PDT,16.82,16.79,17.0,16.8396,16.786,51
PDT,16.82,17.0,17.03,17.0,16.8,52
PDT,17.0,17.01,17.06,17.03,16.92,53
PDT,17.03,17.06,17.25,17.06,16.95,54
PDT,17.06,17.25,17.31,17.25,16.95,55
PDT,17.17,17.31,17.45,17.31,17.13,56
PDT,17.27,17.38,17.2728,17.45,17.27,57
PDT,17.27,17.16,17.25,17.2728,17.16,58
PDT,17.25,17.08,17.03,17.25,17.0,59
PDT,17.03,16.71,16.88,17.03,16.71,60
PDT,16.7,16.88,16.87,16.88,16.7,61
PDT,16.82,16.77,16.81,16.87,16.74,62
PDT,16.72,16.77,16.66,16.81,16.71,63
PDT,16.64,16.62,16.74,16.66,16.41,64
PDT,16.65,16.72,16.869,16.74,16.57,65
PDT,16.71,16.82,16.95,16.869,16.6301,66
PDT,16.8,16.79,16.8992,16.95,16.79,67
PDT,16.77,16.75,16.86,16.8992,16.75,68
PDT,16.75,16.81,16.76,16.86,16.73,69
PDT,16.76,16.66,16.88,16.76,16.56,70
PDT,16.62,16.84,16.97,16.88,16.62,71
PDT,16.97,16.62,16.83,16.97,16.62,72
PDT,16.64,16.75,16.7799,16.83,16.6,73
PDT,16.64,16.68,16.85,16.7799,16.64,74
PDT,16.68,16.79,17.0,16.85,16.68,75
PDT,16.72,16.96,17.19,17.0,16.61,76
PDT,16.97,17.05,17.0899,17.19,16.95,77
PDT,17.05,16.99,17.15,17.0899,16.87,78
PDT,17.0,16.98,17.04,17.15,16.94,79
PDT,16.98,16.89,17.1,17.04,16.89,80
PDT,16.95,17.04,17.18,17.1,16.9201,81
PDT,17.12,17.11,17.25,17.18,17.026,82
PDT,17.17,17.01,17.09,17.25,16.94,83
PDT,17.03,16.96,17.08,17.09,16.9,84
PDT,17.0,17.02,17.16,17.08,17.0,85
PDT,17.04,17.1,17.1,17.16,17.04,86
PDT,17.08,17.03,17.1447,17.1,17.0,87
PDT,17.07,17.09,17.26,17.1447,17.0,88
PDT,17.06,17.06,17.1692,17.26,17.06,89
GPM,8.53,8.42,8.38,8.53,8.39,1
GPM,8.31,8.25,8.44,8.38,8.25,2
GPM,8.27,8.44,8.508,8.44,8.27,3
GPM,8.44,8.43,8.47,8.508,8.37,4
GPM,8.42,8.41,8.49,8.47,8.3808,5
GPM,8.43,8.47,8.51,8.49,8.38,6
GPM,8.45,8.5,8.57,8.51,8.43,7
GPM,8.56,8.57,8.63,8.57,8.5,8
GPM,8.59,8.61,8.67,8.63,8.52,9
GPM,8.66,8.62,8.76,8.67,8.61,10
GPM,8.62,8.72,8.75,8.76,8.6001,11
GPM,8.7,8.75,8.76,8.75,8.64,12
GPM,8.76,8.71,8.7,8.76,8.64,13
GPM,8.67,8.69,8.63,8.7,8.6401,14
GPM,8.61,8.48,8.64,8.63,8.48,15
GPM,8.46,8.63,8.75,8.64,8.46,16
GPM,8.63,8.65,8.72,8.75,8.62,17
GPM,8.61,8.68,8.7,8.72,8.61,18
GPM,8.68,8.63,8.67,8.7,8.61,19
GPM,8.57,8.57,8.64,8.67,8.57,20
GPM,8.59,8.53,8.45,8.64,8.53,21
GPM,8.41,8.44,8.63,8.45,8.35,22
GPM,8.43,8.61,8.685,8.63,8.43,23
GPM,8.66,8.66,8.71,8.685,8.59,24
GPM,8.65,8.66,8.76,8.71,8.64,25
GPM,8.64,8.75,8.745,8.76,8.64,26
GPM,8.73,8.73,8.73,8.745,8.7,27
GPM,8.67,8.71,8.88,8.73,8.635,28
GPM,8.68,8.81,8.98,8.88,8.68,29
GPM,8.8,8.92,8.97,8.98,8.8,30
GPM,8.87,8.92,8.97,8.97,8.84,31
GPM,8.94,8.9,8.93,8.97,8.89,32
GPM,8.88,8.91,9.23,8.93,8.82,33
GPM,8.89,9.22,9.225,9.23,8.89,34
GPM,9.16,9.19,9.288,9.225,9.03,35
GPM,9.18,9.2,9.23,9.288,9.17,36
GPM,9.22,9.22,9.29,9.23,9.05,37
GPM,9.2,9.21,9.3,9.29,9.16,38
GPM,9.21,9.29,9.34,9.3,9.21,39
GPM,9.26,9.27,9.29,9.34,9.05,40
GPM,9.25,9.27,9.29,9.29,9.24,41
GPM,9.2,9.22,9.24,9.29,9.1979,42
GPM,9.17,9.14,9.2,9.24,9.07,43
GPM,9.11,9.11,9.0999,9.2,9.11,44
GPM,9.05,9.06,9.18,9.0999,8.96,45
GPM,9.04,9.15,9.35,9.18,9.04,46
GPM,9.19,9.26,9.35,9.35,9.1846,47
GPM,9.26,9.21,9.3985,9.35,9.21,48
GPM,9.24,9.36,9.3329,9.3985,9.24,49
GPM,9.31,9.28,9.48,9.3329,9.21,50
GPM,9.28,9.47,9.48,9.48,9.28,51
GPM,9.45,9.42,9.45,9.48,9.38,52
GPM,9.4,9.43,9.46,9.45,9.4,53
GPM,9.43,9.42,9.55,9.46,9.42,54
GPM,9.35,9.55,9.58,9.55,9.35,55
GPM,9.55,9.55,9.58,9.58,9.53,56
GPM,9.55,9.58,9.64,9.58,9.51,57
GPM,9.57,9.64,9.63,9.64,9.49,58
GPM,9.63,9.59,9.65,9.63,9.55,59
GPM,9.65,9.55,9.64,9.65,9.53,60
GPM,9.6,9.62,10.04,9.64,9.55,61
GPM,9.53,9.9,10.2389,10.04,9.47,62
GPM,10.06,10.135,10.23,10.2389,10.02,63
GPM,10.2,10.1,10.2,10.23,10.1,64
GPM,10.08,10.04,9.96,10.2,10.01,65
GPM,9.91,9.76,9.9,9.96,9.67,66
GPM,9.79,9.81,9.99,9.9,9.78,67
GPM,9.81,9.89,10.06,9.99,9.76,68
GPM,9.94,9.73,9.78,10.06,9.66,69
GPM,9.68,9.66,9.73,9.78,9.62,70
GPM,9.61,9.53,9.5,9.73,9.53,71
GPM,9.4,9.32,9.5,9.5,9.24,72
GPM,9.34,9.42,9.55,9.5,9.2464,73
GPM,9.54,9.27,9.48,9.55,9.19,74
GPM,9.3,9.39,9.49,9.48,9.23,75
