Ticker,opening,closing,NextHigh,high,low,day
MRSN,13.79,14.53,14.49,14.77,13.78,1
MRSN,14.49,14.11,14.45,14.49,13.76,2
MRSN,14.06,13.92,14.35,14.45,13.83,3
MRSN,13.94,14.13,14.37,14.35,13.8301,4
MRSN,14.15,14.08,14.23,14.37,13.94,5
MRSN,14.16,13.34,13.72,14.23,13.25,6
MRSN,13.31,13.28,13.9,13.72,13.22,7
MRSN,13.21,13.57,14.043,13.9,13.1,8
MRSN,13.83,13.72,13.78,14.043,13.53,9
MRSN,13.78,13.46,13.48,13.78,13.26,10
MRSN,13.33,12.985,13.26,13.48,12.92,11
MRSN,12.91,12.98,13.16,13.26,12.79,12
MRSN,12.59,12.85,12.97,13.16,12.59,13
MRSN,12.9,12.9,13.2,12.97,12.59,14
MRSN,12.94,12.88,12.78,13.2,12.81,15
MRSN,12.77,12.34,12.66,12.78,12.28,16
MRSN,12.34,12.28,12.65,12.66,12.17,17
MRSN,12.17,12.58,12.705,12.65,12.08,18
MRSN,12.7,12.48,12.505,12.705,12.25,19
MRSN,12.43,11.94,12.48,12.505,11.82,20
MRSN,11.85,12.43,12.44,12.48,11.81,21
MRSN,12.43,12.34,12.36,12.44,12.16,22
MRSN,12.35,11.91,12.17,12.36,11.87,23
MRSN,11.9,11.9,11.97,12.17,11.71,24
MRSN,11.92,11.61,11.7,11.97,11.47,25
MRSN,11.56,11.63,11.855,11.7,11.25,26
MRSN,11.76,11.69,12.04,11.855,11.55,27
MRSN,11.78,11.14,11.52,12.04,11.14,28
MRSN,11.06,10.99,11.455,11.52,10.82,29
MRSN,11.04,11.26,11.28,11.455,11.0,30
MRSN,11.28,10.9,10.95,11.28,10.68,31
MRSN,10.75,10.73,12.24,10.95,10.34,32
MRSN,10.83,12.11,12.9,12.24,10.55,33
MRSN,12.14,12.41,12.455,12.9,11.8,34
MRSN,12.23,11.83,11.92,12.455,11.82,35
MRSN,11.86,11.48,11.89,11.92,11.31,36
MRSN,11.51,11.89,12.55,11.89,11.27,37
MRSN,11.72,12.47,12.47,12.55,11.72,38
MRSN,12.4,12.17,12.0,12.47,12.14,39
MRSN,12.0,11.56,11.87,12.0,11.51,40
MRSN,11.37,11.74,11.78,11.87,11.31,41
MRSN,11.72,11.25,11.47,11.78,11.22,42
MRSN,11.09,10.97,11.68,11.47,10.91,43
MRSN,11.01,11.66,12.15,11.68,10.835,44
MRSN,12.08,11.89,11.96,12.15,11.67,45
MRSN,11.88,11.51,12.03,11.96,11.34,46
MRSN,11.5,11.8,11.98,12.03,11.37,47
MRSN,11.81,11.78,13.07,11.98,11.67,48
MRSN,11.68,13.03,14.16,13.07,11.65,49
MRSN,13.59,13.67,14.0,14.16,13.41,50
MRSN,13.58,13.91,14.61,14.0,13.55,51
MRSN,14.0,13.99,14.51,14.61,13.47,52
MRSN,13.97,14.46,14.45,14.51,13.82,53
MRSN,14.18,14.07,14.34,14.45,13.83,54
MRSN,14.08,14.25,14.27,14.34,13.73,55
MRSN,14.27,13.95,14.8,14.27,13.74,56
MRSN,13.94,14.03,10.2,14.8,13.9,57
MRSN,10.19,8.55,10.79,10.2,8.46,58
MRSN,8.75,9.89,10.039,10.79,8.645,59
MRSN,9.51,9.0,9.67,10.039,8.9601,60
MRSN,8.96,8.98,9.73,9.67,8.79,61
MRSN,9.02,9.71,9.985,9.73,8.91,62
MRSN,9.71,9.91,9.85,9.985,9.58,63
MRSN,9.54,9.49,9.719,9.85,9.27,64
MRSN,9.56,9.59,9.79,9.719,9.42,65
MRSN,9.65,9.62,9.84,9.79,9.35,66
MRSN,9.68,9.83,9.76,9.84,9.38,67
MRSN,9.84,9.53,10.06,9.76,9.42,68
MRSN,9.61,9.84,9.82,10.06,9.43,69
MRSN,9.7,9.49,9.65,9.82,9.45,70
MRSN,9.59,9.33,9.57,9.65,9.28,71
MRSN,9.46,9.43,9.64,9.57,9.28,72
MRSN,9.43,9.56,9.54,9.64,9.22,73
MRSN,9.52,9.14,9.48,9.54,9.06,74
MRSN,9.13,9.41,9.3,9.48,9.03,75
MRSN,9.26,8.94,9.249,9.3,8.85,76
MRSN,9.05,8.98,9.21,9.249,8.88,77
MRSN,9.01,8.85,9.17,9.21,8.83,78
MRSN,8.87,8.92,9.03,9.17,8.72,79
MRSN,8.94,8.88,8.94,9.03,8.74,80
