Ticker,opening,closing,NextHigh,high,low
EDIT,23.41,23.93,25.2,23.94,23.04
EDIT,24.5,24.92,25.7,25.2,23.94
EDIT,25.68,24.01,24.35,25.7,23.65
EDIT,24.1,23.07,23.11,24.35,23.04
EDIT,22.75,22.371,22.92,23.11,20.2867
EDIT,22.15,22.68,24.4679,22.92,21.7001
EDIT,22.65,24.37,24.93,24.4679,22.55
EDIT,24.15,24.68,24.75,24.93,23.73
EDIT,24.54,23.555,24.47,24.75,22.5348
EDIT,23.09,24.35,25.9,24.47,23.05
EDIT,24.39,25.05,25.61,25.9,24.32
EDIT,24.93,25.05,25.9,25.61,24.35
EDIT,25.04,25.46,26.58,25.9,25.01
EDIT,25.63,25.94,28.45,26.58,25.6
EDIT,25.94,28.25,28.35,28.45,25.9207
EDIT,28.35,25.77,27.973,28.35,25.2606
EDIT,26.04,26.97,27.39,27.973,26.0
EDIT,27.24,27.13,28.69,27.39,26.1
EDIT,27.25,28.07,30.0,28.69,27.25
EDIT,28.08,28.87,30.4,30.0,28.0501
EDIT,28.87,29.86,31.8109,30.4,28.37
EDIT,30.39,27.75,28.78,31.8109,27.68
EDIT,27.82,27.29,25.8,28.78,27.1011
EDIT,25.67,25.175,26.0,25.8,24.5
EDIT,25.5,25.77,26.19,26.0,24.9
EDIT,26.0,24.96,25.58,26.19,24.5
EDIT,25.25,23.61,24.29,25.58,23.2
EDIT,23.93,23.57,24.55,24.29,22.5
EDIT,23.32,24.36,25.05,24.55,23.0665
EDIT,24.6,24.43,25.25,25.05,24.11
EDIT,24.49,25.01,25.25,25.25,23.829
EDIT,25.22,25.13,25.85,25.25,24.07
EDIT,25.16,24.59,25.35,25.85,24.22
EDIT,24.61,24.88,27.43,25.35,24.46
EDIT,25.5,26.7,28.69,27.43,25.34
EDIT,27.0,28.42,30.37,28.69,26.92
EDIT,28.02,29.25,31.0,30.37,28.0
EDIT,29.45,29.88,31.79,31.0,29.38
EDIT,30.5,31.34,32.85,31.79,29.83
EDIT,31.45,30.73,34.81,32.85,30.73
EDIT,30.88,34.32,36.0,34.81,30.75
EDIT,34.95,33.3,34.75,36.0,32.41
EDIT,33.42,33.91,34.6,34.75,32.81
EDIT,34.2,33.6,30.44,34.6,33.1
EDIT,29.47,30.05,32.01,30.44,27.0
EDIT,30.25,31.16,31.79,32.01,30.15
EDIT,30.92,31.62,32.8,31.79,30.05
EDIT,31.83,32.34,33.14,32.8,31.2
EDIT,32.42,31.99,33.0,33.14,31.99
EDIT,32.14,30.03,31.79,33.0,29.017
EDIT,30.48,30.38,30.35,31.79,29.84
EDIT,30.22,29.83,30.7,30.35,29.16
EDIT,29.95,30.39,34.75,30.7,29.25
EDIT,30.88,34.61,36.2,34.75,30.72
EDIT,35.21,34.79,36.35,36.2,33.49
EDIT,35.0,33.89,34.75,36.35,33.0
EDIT,34.01,34.23,37.36,34.75,33.0018
EDIT,34.67,35.95,41.6,37.36,34.26
EDIT,35.81,40.74,40.81,41.6,35.51
EDIT,38.95,39.27,39.68,40.81,37.92
EDIT,39.58,36.51,37.95,39.68,35.56
EDIT,36.14,36.56,36.5,37.95,35.12
EDIT,36.01,34.8,35.63,36.5,34.61
EDIT,34.0,33.99,35.37,35.63,32.6
EDIT,33.0,35.05,37.7,35.37,31.31
EDIT,35.25,36.67,37.0,37.7,35.24
EDIT,36.84,33.28,34.57,37.0,33.28
EDIT,33.84,33.66,34.67,34.57,29.92
EDIT,34.25,32.84,33.67,34.67,31.8
EDIT,31.79,33.1,34.8799,33.67,31.7
EDIT,32.67,34.57,35.41,34.8799,32.27
EDIT,34.88,34.78,35.92,35.41,33.9
EDIT,34.84,33.81,34.97,35.92,33.78
EDIT,33.8,33.28,37.21,34.97,33.0201
EDIT,33.5,34.46,36.7,37.21,33.36
EDIT,35.06,35.07,36.33,36.7,34.771
EDIT,35.5,35.89,38.2,36.33,34.2
EDIT,36.2,37.91,38.5,38.2,36.05
EDIT,38.1,36.81,38.12,38.5,36.72
EDIT,37.0,36.64,36.999,38.12,36.63
EDIT,36.33,35.32,38.5,36.999,34.0
EDIT,34.53,37.94,39.08,38.5,34.1505
EDIT,37.79,38.47,39.35,39.08,37.07
EDIT,39.0,38.41,43.25,39.35,37.62
EDIT,37.42,42.29,43.63,43.25,37.1
EDIT,42.31,42.8,45.02,43.63,41.61
EDIT,43.02,44.06,44.99,45.02,42.57
EDIT,44.95,41.81,42.9,44.99,41.15
EDIT,40.25,41.42,41.99,42.9,40.05
EDIT,41.29,41.52,41.97,41.99,40.45
EDIT,41.87,39.34,40.66,41.97,36.5
EDIT,39.81,38.02,38.2526,40.66,37.65
EDIT,37.64,37.3,38.99,38.2526,36.08
EDIT,37.58,38.12,39.49,38.99,37.1
EDIT,38.31,39.24,40.07,39.49,38.04
EDIT,39.0,37.99,39.39,40.07,37.88
EDIT,37.75,37.91,38.96,39.39,37.6465
EDIT,38.96,36.42,36.8,38.96,34.2801
EDIT,36.69,33.15,33.92,36.8,33.05
EDIT,33.05,32.62,34.19,33.92,30.56
EDIT,33.1,33.15,33.4591,34.19,32.1
EDIT,32.91,31.77,32.84,33.4591,31.25
EDIT,32.04,32.2,33.91,32.84,31.32
EDIT,31.49,33.75,34.32,33.91,31.17
EDIT,34.0,32.94,34.5724,34.32,32.5
EDIT,32.85,31.94,34.98,34.5724,31.65
EDIT,33.18,32.4,34.25,34.98,32.34
EDIT,33.0,34.12,36.65,34.25,32.88
EDIT,33.93,34.52,36.06,36.65,33.841
EDIT,34.89,35.54,36.0999,36.06,34.61
EDIT,35.96,34.69,35.04,36.0999,33.85
EDIT,34.93,34.45,36.37,35.04,33.901
EDIT,34.56,35.68,36.1299,36.37,34.4728
EDIT,35.73,35.34,35.97,36.1299,35.2857
EDIT,35.1,34.82,35.36,35.97,34.68
EDIT,34.87,34.455,34.7842,35.36,34.2
EDIT,34.35,33.44,35.1,34.7842,32.41
EDIT,33.48,32.42,33.0614,35.1,32.0705
