Ticker,opening,closing,NextHigh,high,low,day
STAR,18.1,18.54,18.72,18.62,17.94,1
STAR,18.49,18.59,20.7,18.72,18.39,2
STAR,19.0,20.48,20.6,20.7,18.93,3
STAR,20.535,20.48,20.84,20.6,20.1,4
STAR,20.5,20.61,20.65,20.84,20.37,5
STAR,20.62,20.47,20.805,20.65,20.16,6
STAR,20.51,20.7,20.8,20.805,20.5,7
STAR,20.68,20.73,20.87,20.8,20.5621,8
STAR,20.76,20.53,20.73,20.87,20.53,9
STAR,20.73,20.68,20.81,20.73,20.45,10
STAR,20.7,20.75,20.9099,20.81,20.3079,11
STAR,20.65,20.86,21.01,20.9099,20.63,12
STAR,20.62,21.0,22.79,21.01,20.43,13
STAR,21.03,22.72,23.99,22.79,21.01,14
STAR,22.7,23.82,23.78,23.99,22.59,15
STAR,23.78,23.2,23.3,23.78,23.01,16
STAR,23.21,22.84,23.585,23.3,22.75,17
STAR,22.91,23.37,23.74,23.585,22.71,18
STAR,23.5,23.19,22.841,23.74,23.16,19
STAR,22.78,22.19,23.83,22.841,21.66,20
STAR,22.4,23.53,24.45,23.83,22.28,21
STAR,23.59,23.69,23.7585,24.45,23.58,22
STAR,23.64,23.55,24.055,23.7585,23.15,23
STAR,23.58,23.93,24.4,24.055,23.32,24
STAR,24.07,24.015,24.04,24.4,23.65,25
STAR,23.8,23.8,24.38,24.04,23.67,26
STAR,23.9,24.24,24.645,24.38,23.68,27
STAR,24.43,24.48,24.75,24.645,24.263,28
STAR,24.5,24.22,25.04,24.75,24.17,29
STAR,24.5,24.65,25.01,25.04,24.5,30
STAR,24.35,24.94,25.16,25.01,24.0,31
STAR,25.03,24.97,25.64,25.16,24.56,32
STAR,25.19,25.56,25.91,25.64,25.11,33
STAR,25.53,25.58,26.4,25.91,25.28,34
STAR,25.65,26.27,26.4,26.4,25.5,35
STAR,26.15,25.46,25.89,26.4,25.46,36
STAR,25.55,25.75,26.2,25.89,25.52,37
STAR,25.84,26.16,26.46,26.2,25.5,38
STAR,26.36,26.35,26.3,26.46,25.88,39
STAR,26.29,25.79,25.67,26.3,25.66,40
STAR,25.67,25.29,25.28,25.67,24.76,41
STAR,25.27,24.72,25.26,25.28,24.64,42
STAR,24.5,25.17,25.515,25.26,24.45,43
STAR,25.06,25.48,25.91,25.515,24.76,44
STAR,25.7,25.3,25.68,25.91,25.28,45
STAR,25.26,25.46,26.04,25.68,24.97,46
STAR,25.49,25.65,25.78,26.04,25.32,47
STAR,25.67,25.52,26.43,25.78,25.45,48
STAR,25.57,26.42,26.52,26.43,25.57,49
STAR,26.45,26.5,26.78,26.52,26.09,50
STAR,26.39,26.44,26.475,26.78,26.28,51
STAR,26.45,26.4,26.55,26.475,26.08,52
STAR,26.55,26.27,26.17,26.55,26.095,53
STAR,26.17,25.79,25.63,26.17,25.545,54
STAR,25.63,25.41,25.745,25.63,25.03,55
STAR,25.4,25.74,26.48,25.745,25.14,56
STAR,26.06,26.22,26.88,26.48,25.9,57
STAR,26.63,25.85,26.4,26.88,25.85,58
STAR,26.07,26.39,26.77,26.4,25.9,59
STAR,26.43,26.26,26.57,26.77,26.115,60
STAR,26.21,26.35,26.48,26.57,26.0,61
STAR,26.26,26.36,26.799,26.48,25.97,62
STAR,26.52,26.33,26.445,26.799,25.67,63
STAR,25.78,25.91,26.27,26.445,25.55,64
STAR,26.19,25.62,26.09,26.27,25.61,65
STAR,25.85,25.1,25.89,26.09,25.02,66
STAR,25.24,25.56,25.865,25.89,25.14,67
STAR,25.46,25.24,25.75,25.865,25.22,68
STAR,25.26,25.06,24.97,25.75,24.99,69
STAR,24.97,24.43,25.08,24.97,24.275,70
STAR,24.43,24.99,25.43,25.08,24.4,71
STAR,25.18,25.08,25.55,25.43,25.0,72
STAR,25.22,25.32,25.58,25.55,24.74,73
STAR,25.35,25.18,25.36,25.58,25.0,74
STAR,25.23,25.23,25.16,25.36,25.0206,75
STAR,24.95,25.11,25.96,25.16,24.44,76
STAR,25.46,25.55,25.66,25.96,25.36,77
STAR,25.58,24.38,24.6646,25.66,24.38,78
STAR,24.38,24.23,25.22,24.6646,24.1801,79
STAR,24.31,25.13,25.77,25.22,24.22,80
STAR,25.31,25.71,25.99,25.77,25.085,81
STAR,25.83,25.63,26.073,25.99,25.53,82
STAR,25.97,24.95,25.21,26.073,24.94,83
STAR,24.87,25.05,25.18,25.21,24.74,84
STAR,25.18,24.64,25.1,25.18,24.58,85
STAR,24.65,24.95,25.88,25.1,24.53,86
STAR,24.99,25.06,25.21,25.88,24.8,87
STAR,25.0,25.02,25.48,25.21,24.91,88
STAR,25.12,25.43,25.6974,25.48,24.9684,89
PAYC,351.62,356.46,362.59,358.3055,347.11,1
PAYC,356.69,361.61,366.95,362.59,355.29,2
