Ticker,opening,closing,NextHigh,high,low,day
MTAL.U,9.89,9.82,9.88,9.9,9.81,1
MTAL.U,9.85,9.84,9.88,9.88,9.82,2
MTAL.U,9.88,9.86,9.89,9.88,9.85,3
MTAL.U,9.88,9.86,9.9,9.89,9.86,4
MTAL.U,9.88,9.89,9.9,9.9,9.88,5
MTAL.U,9.88,9.89,9.95,9.9,9.83,6
MTAL.U,9.88,9.93,9.95,9.95,9.88,7
MTAL.U,9.94,9.94,9.92,9.95,9.9,8
MTAL.U,9.9,9.9,9.91,9.92,9.87,9
MTAL.U,9.9,9.9,9.92,9.91,9.9,10
MTAL.U,9.9,9.89,9.95,9.92,9.875,11
MTAL.U,9.9,9.91,9.92,9.95,9.88,12
MTAL.U,9.9,9.905,9.92,9.92,9.86,13
MTAL.U,9.9,9.9,9.95,9.92,9.88,14
MTAL.U,9.9,9.91,9.92,9.95,9.86,15
MTAL.U,9.9,9.92,9.9,9.92,9.9,16
MTAL.U,9.9,9.9,9.9,9.9,9.9,17
MTAL.U,9.9,9.9,9.91,9.9,9.9,18
MTAL.U,9.89,9.853,9.8699,9.91,9.853,19
MTAL.U,9.8699,9.86,9.93,9.8699,9.85,20
MTAL.U,9.88,9.93,10.0,9.93,9.88,21
MTAL.U,9.93,10.0,9.95,10.0,9.93,22
MTAL.U,9.95,9.85,9.8677,9.95,9.85,23
MTAL.U,9.86,9.8677,9.87,9.8677,9.86,24
MTAL.U,9.86,9.84,9.85,9.87,9.835,25
MTAL.U,9.85,9.85,9.87,9.85,9.85,26
MTAL.U,9.85,9.87,9.9226,9.87,9.85,27
MTAL.U,9.89,9.9,9.915,9.9226,9.89,28
MTAL.U,9.9,9.9,9.95,9.915,9.9,29
MTAL.U,9.95,9.95,10.28,9.95,9.95,30
MTAL.U,10.28,9.91,9.9,10.28,9.91,31
MTAL.U,9.9,9.9,9.96,9.9,9.9,32
MTAL.U,9.9,9.96,9.92,9.96,9.9,33
MTAL.U,9.91,9.92,9.9,9.92,9.92,34
MTAL.U,9.9,9.9,9.92,9.9,9.9,35
MTAL.U,9.92,9.92,9.88,9.92,9.92,36
MTAL.U,9.87,9.88,9.91,9.88,9.88,37
MTAL.U,9.91,9.91,9.91,9.91,9.91,38
MTAL.U,9.89,9.91,9.94,9.91,9.9,39
MTAL.U,9.91,9.94,9.88,9.94,9.91,40
MTAL.U,9.865,9.88,9.99,9.88,9.865,41
MTAL.U,9.78,9.98,9.882,9.99,9.78,42
MTAL.U,9.882,9.882,9.95,9.882,9.882,43
MTAL.U,9.92,9.95,9.95,9.95,9.92,44
MTAL.U,9.95,9.95,9.95,9.95,9.95,45
MTAL.U,9.95,9.95,9.95,9.95,9.95,46
MTAL.U,9.95,9.9,10.0,9.95,9.9,47
CHWAU,9.88,10.0,10.1,10.03,9.88,1
CHWAU,9.91,10.01,10.05,10.1,9.91,2
CHWAU,9.9963,10.05,10.0,10.05,9.9963,3
CHWAU,10.0,9.99,9.96,10.0,9.99,4
CHWAU,9.96,9.96,10.01,9.96,9.95,5
CHWAU,10.0,9.985,10.0,10.01,9.985,6
CHWAU,9.97,9.98,9.99,10.0,9.97,7
CHWAU,9.99,9.99,10.005,9.99,9.99,8
CHWAU,10.0,10.005,10.01,10.005,10.0,9
CHWAU,10.01,9.99,10.025,10.01,9.98,10
CHWAU,10.025,10.0,10.0,10.025,10.0,11
CHWAU,10.0,9.9815,10.0,10.0,9.9815,12
CHWAU,10.0,9.99,10.0,10.0,9.99,13
CHWAU,10.0,9.98,9.99,10.0,9.98,14
CHWAU,9.99,9.99,9.995,9.99,9.99,15
CHWAU,9.9911,9.995,10.0,9.995,9.9886,16
CHWAU,10.0,9.995,10.06,10.0,9.995,17
CHWAU,10.01,10.06,10.01,10.06,10.01,18
CHWAU,10.01,10.01,10.17,10.01,10.01,19
CHWAU,10.055,10.17,10.15,10.17,10.055,20
CHWAU,10.1,10.15,10.18,10.15,10.1,21
CHWAU,10.18,10.17,10.18,10.18,10.15,22
CHWAU,10.18,10.07,10.135,10.18,10.07,23
CHWAU,10.12,10.11,10.15,10.135,10.075,24
CHWAU,10.1374,10.15,10.085,10.15,10.1374,25
CHWAU,10.085,10.085,10.07,10.085,10.085,26
CHWAU,10.07,10.07,10.1,10.07,10.07,27
CHWAU,10.1,10.1,10.2599,10.1,10.06,28
CHWAU,10.2599,10.1,10.18,10.2599,10.1,29
CHWAU,10.0201,10.08,10.1,10.18,10.0201,30
CHWAU,10.1,10.1,10.1,10.1,10.1,31
CHWAU,10.1,10.06,10.08,10.1,10.06,32
CHWAU,10.06,10.08,10.1,10.08,10.06,33
CHWAU,10.1,10.08,10.11,10.1,10.08,34
CHWAU,10.11,10.07,10.11,10.11,10.07,35
CHWAU,10.11,10.11,10.34,10.11,10.11,36
GLBL,9.72,9.72,9.72,9.72,9.68,1
GLBL,9.7,9.7,9.7203,9.72,9.7,2
GLBL,9.7203,9.695,9.73,9.7203,9.67,3
GLBL,9.82,9.73,9.73,9.73,9.73,4
GLBL,9.73,9.73,9.73,9.73,9.73,5
GLBL,9.73,9.73,9.75,9.73,9.73,6
GLBL,9.74,9.75,10.0,9.75,9.7365,7
GLBL,9.75,9.93,9.72,10.0,9.75,8
GLBL,9.72,9.7,9.65,9.72,9.7,9
GLBL,9.65,9.65,9.74,9.65,9.65,10
GLBL,9.74,9.74,9.95,9.74,9.74,11
GLBL,9.929,9.9,9.74,9.95,9.835,12
GLBL,9.74,9.73,9.73,9.74,9.66,13
GLBL,9.73,9.72,9.72,9.73,9.72,14
GLBL,9.72,9.7001,9.9208,9.72,9.7001,15
GLBL,9.76,9.72,9.75,9.9208,9.72,16
GLBL,9.74,9.74,9.7,9.75,9.73,17
GLBL,9.7,9.66,9.72,9.7,9.66,18
GLBL,9.72,9.71,9.721,9.72,9.71,19
