Ticker,opening,closing,NextHigh,high,low
MMM,230.45,232.2147,232.58,232.8,229.55
MMM,231.56,232.22,232.63,232.58,230.92
MMM,232.22,230.32,230.77,232.63,230.15
MMM,230.38,229.99,230.65,230.77,229.14
MMM,230.47,229.81,229.4,230.65,229.38
MMM,228.54,228.4,228.44,229.4,227.05
MMM,227.47,227.48,228.43,228.44,226.16
MMM,226.73,228.18,229.96,228.43,226.21
MMM,228.87,229.38,228.51,229.96,226.75
MMM,228.07,227.53,229.99,228.51,226.04
MMM,228.16,229.4,229.92,229.99,227.79
MMM,229.15,229.36,233.59,229.92,227.74
MMM,230.89,231.48,235.71,233.59,229.5543
MMM,232.21,234.12,233.86,235.71,232.21
MMM,233.06,231.6,232.04,233.86,231.4
MMM,232.03,231.41,234.5289,232.04,230.81
MMM,231.75,234.06,235.94,234.5289,231.74
MMM,234.61,235.74,238.19,235.94,233.375
MMM,236.05,237.99,243.45,238.19,235.64
MMM,238.86,243.11,243.65,243.45,237.69
MMM,243.65,241.15,244.23,243.65,239.15
MMM,243.05,239.31,240.26,244.23,238.51
MMM,240.22,238.28,241.08,240.26,237.86
MMM,238.96,238.79,241.29,241.08,236.97
MMM,238.45,240.35,241.01,241.29,237.93
MMM,240.0,238.32,240.21,241.01,237.49
MMM,238.85,239.26,241.68,240.21,237.86
MMM,241.55,236.56,239.59,241.68,236.12
MMM,236.91,239.12,240.8,239.59,236.63
MMM,240.32,238.09,239.68,240.8,237.81
MMM,238.89,238.02,240.01,239.68,237.65
MMM,238.58,238.45,239.74,240.01,237.145
MMM,239.47,238.36,239.39,239.74,236.9
MMM,239.39,236.92,237.25,239.39,236.49
MMM,236.0,234.79,236.08,237.25,234.41
MMM,235.36,234.73,236.28,236.08,234.28
MMM,235.08,235.42,236.54,236.28,235.03
MMM,236.1,236.17,237.08,236.54,234.84
MMM,236.94,235.71,237.31,237.08,235.28
MMM,236.48,235.75,237.07,237.31,235.55
MMM,235.78,235.59,235.73,237.07,232.805
MMM,235.07,235.59,239.44,235.73,233.29
MMM,237.0,238.67,240.9,239.44,236.47
MMM,239.32,240.46,240.94,240.9,237.74
MMM,239.38,239.7,241.7845,240.94,239.18
MMM,239.6,241.31,242.57,241.7845,239.34
MMM,241.0,241.16,242.34,242.57,240.03
MMM,240.74,242.31,246.0,242.34,239.75
MMM,243.07,244.53,247.19,246.0,242.5
MMM,245.3,244.72,248.53,247.19,243.83
MMM,246.85,248.18,249.0,248.53,245.8
MMM,248.4,245.92,248.5,249.0,244.92
MMM,245.94,248.18,247.89,248.5,245.6
MMM,247.13,247.35,247.57,247.89,245.08
MMM,247.57,246.24,248.54,247.57,245.12
MMM,247.99,248.08,254.8,248.54,246.25
MMM,250.0,252.36,259.77,254.8,247.1
MMM,253.43,258.57,259.34,259.77,253.39
MMM,258.51,256.01,255.69,259.34,255.97
MMM,255.6,251.56,253.13,255.69,251.41
MMM,251.49,250.54,250.09,253.13,249.6
MMM,247.44,247.85,248.75,250.09,246.1795
MMM,246.43,245.03,244.4,248.75,244.89
MMM,243.5,231.29,234.57,244.4,226.01
MMM,227.51,233.64,237.5,234.57,226.81
MMM,233.19,233.22,233.31,237.5,232.821
MMM,233.16,222.92,226.96,233.31,222.65
MMM,224.61,225.2,230.38,226.96,218.18
MMM,227.49,229.21,231.97,230.38,226.1
MMM,229.71,231.35,232.87,231.97,228.93
MMM,229.45,232.05,234.9,232.87,228.47
MMM,233.37,234.89,238.435,234.9,230.88
MMM,234.97,236.76,236.67,238.435,233.39
MMM,234.96,235.03,237.86,236.67,233.91
MMM,234.71,232.18,237.37,237.86,232.1
