Ticker,opening,closing,NextHigh,high,low,day
FSRXU,9.98,9.99,9.99,9.99,9.9791,1
FSRXU,9.98,9.99,9.97,9.99,9.9723,2
FSRXU,9.97,9.97,9.99,9.97,9.97,3
FSRXU,9.98,9.99,9.975,9.99,9.98,4
FSRXU,9.975,9.975,9.985,9.975,9.975,5
FSRXU,9.985,9.98,9.99,9.985,9.98,6
FSRXU,9.96,9.99,10.0169,9.99,9.96,7
FSRXU,9.98,9.96,10.01,10.0169,9.96,8
FSRXU,10.01,9.9857,10.0,10.01,9.97,9
FSRXU,9.98,9.99,9.98,10.0,9.99,10
FSRXU,9.96,9.97,10.02,9.98,9.95,11
FSRXU,10.01,10.01,10.13,10.02,10.0,12
FSRXU,10.08,10.07,10.17,10.13,10.05,13
FSRXU,10.055,10.085,10.19,10.17,9.96,14
FSRXU,10.15,10.16,10.15,10.19,10.13,15
FSRXU,10.085,10.15,10.14,10.15,10.085,16
FSRXU,10.14,10.05,10.055,10.14,10.0417,17
FSRXU,10.0,10.02,10.03,10.055,10.0,18
FSRXU,10.03,9.9601,10.0,10.03,9.9601,19
FSRXU,9.9832,9.98,10.0,10.0,9.98,20
FSRXU,9.98,9.98,10.0,10.0,9.98,21
FSRXU,9.98,10.0,10.0,10.0,9.96,22
FSRXU,10.0,10.0,9.99,10.0,9.9701,23
FSRXU,9.97,9.9758,10.0,9.99,9.96,24
FSRXU,9.98,9.9999,10.01,10.0,9.98,25
FSRXU,9.995,10.0,10.0,10.01,9.98,26
FSRXU,10.08,9.99,10.0,10.0,9.96,27
FSRXU,10.0,10.0,10.0,10.0,10.0,28
FSRXU,9.96,10.0,10.0,10.0,9.959,29
FSRXU,9.96,10.0,10.0,10.0,9.96,30
FSRXU,9.9501,10.0,10.0,10.0,9.9501,31
FSRXU,9.99,10.0,10.0,10.0,9.9568,32
FSRXU,9.97,10.0,10.08,10.0,9.96,33
FSRXU,10.0,10.08,10.09,10.08,9.9769,34
FSRXU,10.0,10.09,10.0,10.09,10.0,35
FSRXU,9.96,9.95,10.0,10.0,9.95,36
FSRXU,9.99,9.97,10.16,10.0,9.97,37
FSRXU,9.97,10.16,10.0,10.16,9.97,38
FSRXU,10.0,9.99,10.0,10.0,9.97,39
FSRXU,9.9501,10.0,10.0,10.0,9.9501,40
FSRXU,10.0,10.0,9.975,10.0,9.9575,41
FSRXU,9.975,9.975,9.99,9.975,9.975,42
FSRXU,9.98,9.99,10.0,9.99,9.98,43
FSRXU,9.99,10.0,10.0,10.0,9.9501,44
FSRXU,9.9545,10.0,9.95,10.0,9.9545,45
FSRXU,9.95,9.95,10.0,9.95,9.95,46
FSRXU,9.975,10.0,10.0,10.0,9.9501,47
FSRXU,9.95,10.0,9.975,10.0,9.95,48
FSRXU,9.975,9.95,9.954,9.975,9.95,49
FSRXU,9.95,9.95,9.99,9.954,9.945,50
FSRXU,9.99,9.95,9.95,9.99,9.925,51
FSRXU,9.9134,9.9,9.95,9.95,9.9,52
FSRXU,9.95,9.91,9.9015,9.95,9.91,53
FSRXU,9.9015,9.9,9.9,9.9015,9.9,54
FSRXU,9.9,9.9,9.9,9.9,9.9,55
FSRXU,9.9,9.86,9.9,9.9,9.85,56
FSRXU,9.9,9.87,9.86,9.9,9.86,57
FSRXU,9.8561,9.85,9.875,9.86,9.85,58
FSRXU,9.875,9.875,9.856,9.875,9.875,59
FSRXU,9.856,9.845,9.87,9.856,9.845,60
FSRXU,9.87,9.83,9.83,9.87,9.81,61
FSRXU,9.83,9.8241,9.9,9.83,9.8241,62
FSRXU,9.8959,9.83,9.83,9.9,9.8201,63
FSRXU,9.83,9.83,9.9,9.83,9.82,64
FSRXU,9.83,9.9,9.9,9.9,9.83,65
FSRXU,9.81,9.9,9.9,9.9,9.81,66
FSRXU,9.835,9.9,9.86,9.9,9.835,67
FSRXU,9.86,9.86,9.86,9.86,9.84,68
FSRXU,9.86,9.86,9.8858,9.86,9.86,69
FSRXU,9.8858,9.84,9.9,9.8858,9.84,70
FSRXU,9.89,9.86,9.86,9.9,9.86,71
FSRXU,9.86,9.86,9.895,9.86,9.86,72
FSRXU,9.895,9.85,9.9027,9.895,9.85,73
FSRXU,9.9027,9.86,9.92,9.9027,9.86,74
FSRXU,9.92,9.86,9.86,9.92,9.86,75
FSRXU,9.86,9.825,9.85,9.86,9.825,76
FSRXU,9.82,9.85,9.896,9.85,9.82,77
FSRXU,9.8917,9.896,9.92,9.896,9.8917,78
FSRXU,9.88,9.92,9.92,9.92,9.88,79
FSRXU,9.91,9.88,9.9,9.92,9.88,80
FSRXU,9.9,9.89,9.88,9.9,9.89,81
FSRXU,9.87,9.88,9.91,9.88,9.87,82
FSRXU,9.87,9.88,9.8602,9.91,9.87,83
FSRXU,9.8602,9.86,9.8614,9.8602,9.86,84
FSRXU,9.84,9.835,9.86,9.8614,9.835,85
FSRXU,9.86,9.835,9.9,9.86,9.835,86
FSRXU,9.83,9.9,9.9,9.9,9.85,87
FSRXU,9.9,9.88,9.92,9.9,9.88,88
FSRXU,9.87,9.89,9.92,9.92,9.87,89
ISOS,9.97,9.69,9.69,9.97,9.69,1
ISOS,9.69,9.69,9.76,9.69,9.63,2
ISOS,9.76,9.66,10.07,9.76,9.66,3
ISOS,10.05,9.84,9.86,10.07,9.81,4
ISOS,9.75,9.86,9.96,9.86,9.75,5
ISOS,9.96,9.86,9.8,9.96,9.855,6
ISOS,9.8,9.8,10.0,9.8,9.8,7
ISOS,10.0,10.0,10.28,10.0,10.0,8
ISOS,9.84,9.8799,10.0,10.28,9.84,9
ISOS,9.86,9.92,9.965,10.0,9.86,10
ISOS,9.93,9.94,9.95,9.965,9.9133,11
ISOS,9.94,9.92,9.99,9.95,9.9,12
ISOS,9.99,9.895,9.96,9.99,9.89,13
ISOS,9.96,9.8605,9.95,9.96,9.85,14
ISOS,9.9,9.9,9.93,9.95,9.8601,15
ISOS,9.89,9.92,9.93,9.93,9.89,16
ISOS,9.93,9.925,9.98,9.93,9.88,17
ISOS,9.94,9.98,9.9812,9.98,9.89,18
ISOS,9.97,9.92,9.92,9.9812,9.92,19
ISOS,9.92,9.9,9.9099,9.92,9.9,20
ISOS,9.89,9.89,9.89,9.9099,9.87,21
ISOS,9.89,9.87,9.89,9.89,9.85,22
ISOS,9.89,9.87,9.89,9.89,9.86,23
ISOS,9.89,9.88,9.93,9.89,9.85,24
ISOS,9.89,9.91,9.96,9.93,9.85,25
ISOS,9.92,9.89,9.95,9.96,9.88,26
ISOS,9.91,9.92,9.93,9.95,9.89,27
ISOS,9.93,9.9,9.93,9.93,9.9,28
ISOS,9.93,9.9,9.9,9.93,9.8747,29
ISOS,9.9,9.82,9.9,9.9,9.82,30
