Ticker,opening,closing,NextHigh,high,low
GGAL,52.87,52.63,54.56,52.98,51.5
GGAL,52.77,54.44,54.68,54.56,51.75
GGAL,54.5,52.92,55.11,54.68,52.55
GGAL,53.1,53.71,55.85,55.11,52.59
GGAL,53.08,54.39,54.72,55.85,52.9
GGAL,53.81,52.42,52.305,54.72,52.282
GGAL,52.0,51.67,51.58,52.305,50.61
GGAL,51.35,50.27,51.73,51.58,49.51
GGAL,49.5,50.82,54.87,51.73,49.47
GGAL,52.77,54.69,55.24,54.87,52.534
GGAL,54.89,54.29,56.5,55.24,53.68
GGAL,54.35,56.22,57.33,56.5,53.142
GGAL,56.3,56.98,57.5,57.33,55.704
GGAL,56.98,57.05,57.1,57.5,56.41
GGAL,57.05,56.88,58.6,57.1,56.5
GGAL,57.4,54.88,57.29,58.6,54.88
GGAL,55.11,56.05,56.89,57.29,54.82
GGAL,56.39,56.0,57.68,56.89,55.67
GGAL,56.56,57.11,59.0,57.68,55.85
GGAL,57.47,58.15,59.76,59.0,57.13
GGAL,58.9,58.31,59.428,59.76,58.13
GGAL,58.5,59.11,59.76,59.428,57.49
GGAL,58.75,59.62,62.45,59.76,58.75
GGAL,59.63,62.36,65.47,62.45,59.37
GGAL,63.11,65.0,65.1675,65.47,62.8375
GGAL,64.55,64.88,65.67,65.1675,64.25
GGAL,64.94,65.25,66.5,65.67,64.1601
GGAL,65.35,64.99,65.43,66.5,63.64
GGAL,65.0,65.37,65.37,65.43,64.405
GGAL,65.19,65.31,65.92,65.37,63.785
GGAL,65.73,65.1175,67.2,65.92,64.3
GGAL,65.4,66.08,66.64,67.2,65.37
GGAL,66.01,65.98,65.68,66.64,65.75
GGAL,65.68,64.93,65.71,65.68,64.15
GGAL,64.89,65.36,65.56,65.71,64.53
GGAL,65.46,65.38,66.48,65.56,64.97
GGAL,65.36,66.02,66.302,66.48,65.0101
GGAL,65.95,65.71,66.005,66.302,65.2
GGAL,65.74,65.86,67.44,66.005,64.55
GGAL,66.6,67.25,67.45,67.44,66.0
GGAL,67.33,67.0,69.75,67.45,66.43
GGAL,67.03,69.59,70.155,69.75,66.9101
GGAL,69.93,68.83,68.475,70.155,68.42
GGAL,68.46,66.77,67.45,68.475,66.5
GGAL,66.9,67.08,68.97,67.45,64.0
GGAL,67.11,68.24,69.34,68.97,66.73
GGAL,68.3,68.89,70.92,69.34,68.3
GGAL,69.05,70.48,73.09,70.92,68.56
GGAL,72.34,71.68,72.6101,73.09,71.38
GGAL,72.1,72.17,73.45,72.6101,71.77
GGAL,72.56,72.8,73.42,73.45,71.39
GGAL,73.42,72.1,72.31,73.42,71.55
GGAL,71.85,69.8,70.41,72.31,69.385
GGAL,70.06,69.59,71.8,70.41,68.19
GGAL,70.02,67.83,68.12,71.8,67.76
GGAL,67.89,67.18,67.76,68.12,65.85
GGAL,67.15,65.99,65.7,67.76,65.65
GGAL,65.61,64.64,66.94,65.7,64.64
GGAL,63.97,66.37,69.94,66.94,63.16
GGAL,66.39,69.81,70.81,69.94,66.32
GGAL,69.0,68.32,68.53,70.81,67.055
GGAL,67.79,63.76,62.5,68.53,62.66
GGAL,62.24,61.3,65.38,62.5,61.16
GGAL,58.45,64.47,66.07,65.38,56.86
GGAL,64.4,63.1,63.83,66.07,62.3677
GGAL,63.83,60.3,61.1,63.83,59.88
GGAL,61.0,58.95,62.85,61.1,57.6901
GGAL,60.16,62.43,62.7999,62.85,60.16
GGAL,62.47,61.96,64.6,62.7999,61.7401
GGAL,61.4,64.41,67.7799,64.6,61.19
GGAL,65.32,67.55,68.86,67.7799,64.716
GGAL,67.08,67.09,68.38,68.86,66.97
GGAL,66.3,66.005,67.73,68.38,65.93
GGAL,66.0,66.79,67.745,67.73,65.36
GGAL,67.17,67.18,67.62,67.745,66.25
GGAL,67.6,64.78,66.37,67.62,64.46
GGAL,64.99,64.11,63.85,66.37,63.49
GGAL,63.51,62.65,64.7,63.85,61.83
GGAL,62.98,62.88,63.64,64.7,62.56
GGAL,62.68,61.17,61.76,63.64,60.8
GGAL,60.64,61.2,61.88,61.76,59.79
GGAL,60.99,61.8,63.16,61.88,60.57
GGAL,61.76,62.21,62.95,63.16,61.76
GGAL,61.99,61.68,62.22,62.95,60.98
GGAL,62.0,61.41,64.33,62.22,60.7901
GGAL,61.8,63.61,67.6,64.33,61.74
GGAL,64.52,66.81,67.14,67.6,64.52
GGAL,66.83,65.2,65.95,67.14,65.19
GGAL,65.37,65.39,65.8,65.95,65.22
GGAL,65.32,65.36,66.4,65.8,64.94
GGAL,65.54,65.3,65.822,66.4,65.0
GGAL,65.16,63.04,65.23,65.822,62.9
GGAL,63.44,63.9,66.27,65.23,62.5
GGAL,64.22,65.58,65.295,66.27,62.75
GGAL,64.21,65.0,64.89,65.295,62.792
GGAL,64.89,63.39,65.88,64.89,63.3
GGAL,65.82,64.65,66.56,65.88,63.08
GGAL,64.73,65.44,66.24,66.56,63.41
GGAL,65.4,65.12,68.7,66.24,63.3
GGAL,68.7,65.76,66.6,68.7,64.65
GGAL,65.33,65.95,66.6799,66.6,62.52
GGAL,66.53,66.38,66.5,66.6799,65.61
GGAL,65.53,66.45,67.375,66.5,64.6
GGAL,66.5,66.3,66.8,67.375,65.9
GGAL,65.54,66.46,66.98,66.8,65.54
GGAL,66.72,66.06,67.84,66.98,65.8
GGAL,66.56,66.99,67.11,67.84,65.938
GGAL,66.64,65.99,67.3,67.11,65.4841
GGAL,66.34,66.59,67.5,67.3,65.66
GGAL,66.99,65.49,66.5,67.5,65.43
GGAL,65.62,63.75,66.71,66.5,63.75
GGAL,64.19,66.59,67.71,66.71,64.18
GGAL,66.86,66.9,67.27,67.71,66.146
GGAL,66.65,65.65,66.39,67.27,65.51
GGAL,65.58,64.68,65.62,66.39,64.545
GGAL,64.32,64.72,66.1,65.62,64.01
GGAL,65.21,65.25,65.345,66.1,65.07
GGAL,65.09,61.81,62.47,65.345,60.775
GGAL,62.06,59.27,63.2,62.47,59.1
GGAL,60.0,62.05,64.52,63.2,58.37
GGAL,62.11,63.94,64.01,64.52,62.0658
GGAL,63.48,61.51,61.4,64.01,61.3
GGAL,61.4,57.35,57.65,61.4,57.25
GGAL,57.65,52.34,57.09,57.65,52.32
GGAL,55.38,52.3,53.765,57.09,51.48
GGAL,52.23,50.07,50.84,53.765,49.56
GGAL,49.93,46.7,50.7,50.84,45.51
GGAL,46.98,50.471,52.4997,50.7,46.851
GGAL,51.04,52.32,53.0,52.4997,51.01
GGAL,51.99,48.0,47.125,53.0,47.93
GGAL,45.94,44.525,48.1,47.125,44.02
GGAL,44.62,45.31,47.98,48.1,44.62
GGAL,45.93,45.92,47.6,47.98,45.58
GGAL,46.0,47.09,47.48,47.6,45.6567
GGAL,46.87,46.6,47.476,47.48,46.2715
GGAL,46.97,46.66,47.28,47.476,46.63
GGAL,46.99,45.84,45.84,47.28,45.47
GGAL,45.44,44.25,44.9,45.84,44.0
GGAL,43.98,43.48,44.5,44.9,43.3
GGAL,44.22,43.66,43.21,44.5,42.31
GGAL,42.93,41.2,42.8,43.21,40.73
GGAL,41.51,41.95,42.53,42.8,41.25
GGAL,41.83,42.29,43.54,42.53,41.5585
GGAL,42.64,42.19,45.67,43.54,41.56
GGAL,43.0,45.43,48.04,45.67,42.64
GGAL,45.68,47.6,48.43,48.04,45.08
GGAL,47.76,47.41,47.59,48.43,46.96
GGAL,47.59,47.29,50.99,47.59,45.84
GGAL,49.25,49.98,52.49,50.99,47.55
GGAL,50.04,49.24,49.76,52.49,48.575
GGAL,49.18,47.005,47.53,49.76,46.7
GGAL,47.28,44.68,45.23,47.53,44.64
GGAL,44.72,40.48,41.4407,45.23,40.0
GGAL,41.35,40.03,39.69,41.4407,39.65
GGAL,39.68,37.185,39.15,39.69,36.84
GGAL,36.94,38.26,39.49,39.15,36.23
GGAL,38.6,38.76,42.84,39.49,38.0
GGAL,42.57,41.08,41.94,42.84,40.84
GGAL,41.17,40.47,40.24,41.94,39.65
GGAL,40.24,37.55,38.95,40.24,37.45
GGAL,37.49,37.13,37.19,38.95,36.9
GGAL,37.19,33.12,35.555,37.19,32.91
GGAL,33.42,35.2,35.6445,35.555,33.05
GGAL,35.42,32.98,33.69,35.6445,32.01
GGAL,32.59,32.825,36.02,33.69,31.2
GGAL,32.85,35.35,36.09,36.02,32.83
GGAL,35.61,35.76,36.54,36.09,34.05
GGAL,35.8,36.13,37.51,36.54,34.52
GGAL,36.31,36.41,37.48,37.51,35.96
GGAL,36.32,36.56,36.815,37.48,35.26
GGAL,36.37,36.63,37.59,36.815,35.5
GGAL,36.95,35.34,35.41,37.59,35.01
GGAL,35.35,34.71,36.26,35.41,34.21
