Ticker,opening,closing,NextHigh,high,low
OTMO,8.9,9.23,9.2,9.4814,8.1
OTMO,9.04,8.33,8.58,9.2,8.2
OTMO,8.29,7.55,7.287,8.58,7.42
OTMO,6.99,6.055,6.48,7.287,6.05
OTMO,6.0686,6.2,6.89,6.48,6.04
OTMO,6.52,6.715,7.4,6.89,6.3
OTMO,6.75,7.38,7.4,7.4,6.75
OTMO,7.4,6.775,6.96,7.4,6.67
OTMO,6.9133,6.91,7.4,6.96,6.8
OTMO,6.9379,7.11,7.5,7.4,6.9379
OTMO,7.5,7.215,7.25,7.5,6.99
OTMO,7.08,7.08,7.4,7.25,6.78
OTMO,7.25,7.38,7.49,7.4,7.25
OTMO,7.32,7.37,7.8,7.49,7.31
OTMO,7.37,7.47,8.5,7.8,7.37
OTMO,7.62,7.72,8.5,8.5,7.58
OTMO,8.05,8.16,8.04,8.5,7.9
OTMO,8.04,6.63,6.95,8.04,6.25
OTMO,6.7,6.2091,6.44,6.95,6.08
OTMO,6.2,6.2,6.245,6.44,6.06
OTMO,6.15,5.71,6.24,6.245,5.55
OTMO,5.75,5.685,5.79,6.24,5.49
OTMO,5.61,5.565,6.0499,5.79,5.35
OTMO,5.55,5.66,5.665,6.0499,5.55
OTMO,5.6,4.96,5.25,5.665,4.95
OTMO,5.25,4.52,4.89,5.25,4.52
OTMO,4.8,4.66,4.86,4.89,4.62
OTMO,4.86,4.54,4.8,4.86,4.44
OTMO,4.67,4.39,4.97,4.8,4.3
OTMO,4.45,4.75,5.1986,4.97,4.45
OTMO,5.1,4.87,5.05,5.1986,4.81
OTMO,4.95,4.71,4.93,5.05,4.57
OTMO,4.72,4.72,5.1,4.93,4.6101
OTMO,4.82,4.94,6.99,5.1,4.69
OTMO,5.69,4.98,5.71,6.99,4.9
OTMO,5.24,5.71,5.93,5.71,5.03
OTMO,5.62,5.25,5.65,5.93,5.205
OTMO,5.44,5.21,5.29,5.65,5.14
OTMO,5.29,4.83,5.0999,5.29,4.79
OTMO,4.83,4.85,5.04,5.0999,4.82
OTMO,4.91,4.71,4.91,5.04,4.7
OTMO,4.76,4.66,4.8173,4.91,4.63
OTMO,4.63,4.56,4.62,4.8173,4.5
OTMO,4.62,4.48,4.5294,4.62,4.43
OTMO,4.48,4.405,4.56,4.5294,4.37
OTMO,4.45,4.43,4.67,4.56,4.41
OTMO,4.38,4.6,4.84,4.67,4.38
OTMO,4.6,4.77,5.0679,4.84,4.6
OTMO,4.8,4.8,5.05,5.0679,4.67
OTMO,4.84,5.01,5.165,5.05,4.84
POAI,0.55,0.6,0.65,0.62,0.55
POAI,0.581,0.64,0.6999,0.65,0.58
POAI,0.6999,0.595,0.6738,0.6999,0.55
POAI,0.581,0.5613,0.598,0.6738,0.55
POAI,0.55,0.5401,0.5574,0.598,0.54
POAI,0.54,0.55,0.591,0.5574,0.5
POAI,0.54,0.54,0.6201,0.591,0.54
POAI,0.5535,0.5411,0.698,0.6201,0.54
POAI,0.5806,0.66,0.8,0.698,0.54
POAI,0.7,0.8,0.8036,0.8,0.62
POAI,0.8,0.7475,0.79,0.8036,0.7
POAI,0.79,0.79,0.791012,0.79,0.79
POAI,0.79,0.77,0.7999,0.791012,0.75
POAI,0.7943,0.74,0.759,0.7999,0.6601
POAI,0.705,0.710885,0.75,0.759,0.705
POAI,0.7186,0.72,0.812,0.75,0.7
POAI,0.74,0.781,0.85,0.812,0.735
POAI,0.78,0.8,0.81,0.85,0.78
POAI,0.81,0.6701,0.7299,0.81,0.6501
