Ticker,opening,closing,NextHigh,high,low,day
DLNG,2.91,3.17,3.45,3.24,2.91,1
DLNG,3.17,3.31,3.4019,3.45,3.17,2
DLNG,3.36,3.32,3.54,3.4019,3.31,3
DLNG,3.37,3.53,3.7,3.54,3.3501,4
DLNG,3.65,3.7,3.72,3.7,3.55,5
DLNG,3.7,3.3901,3.3799,3.72,3.34,6
DLNG,3.36,3.33,3.49,3.3799,3.2819,7
DLNG,3.43,3.3,3.52,3.49,3.3,8
DLNG,3.34,3.48,3.56,3.52,3.33,9
DLNG,3.56,3.39,3.48,3.56,3.39,10
DLNG,3.39,3.42,3.4301,3.48,3.3307,11
DLNG,3.4,3.3701,3.42,3.4301,3.33,12
DLNG,3.42,3.21,3.4,3.42,3.14,13
DLNG,3.19,3.35,3.58,3.4,3.19,14
DLNG,3.35,3.54,3.66,3.58,3.32,15
DLNG,3.54,3.59,3.64,3.66,3.5,16
DLNG,3.6,3.27,3.3811,3.64,3.27,17
DLNG,3.3,3.32,3.35,3.3811,3.29,18
DLNG,3.35,3.1991,3.17,3.35,3.19,19
DLNG,3.17,3.0,3.2549,3.17,2.91,20
DLNG,3.03,3.07,3.22,3.2549,3.0,21
DLNG,3.07,3.1288,3.28,3.22,3.01,22
DLNG,3.13,3.18,3.24,3.28,3.13,23
DLNG,3.24,3.11,3.38,3.24,3.02,24
DLNG,3.03,3.18,3.2026,3.38,3.02,25
DLNG,3.09,3.01,3.05,3.2026,2.92,26
DLNG,3.05,2.98,3.1143,3.05,2.92,27
DLNG,3.0,3.1,3.14,3.1143,3.0,28
DLNG,3.11,3.03,3.1,3.14,3.0,29
DLNG,3.08,3.0,3.13,3.1,3.0,30
DLNG,3.09,3.11,3.17,3.13,2.94,31
DLNG,3.11,3.075,3.0949,3.17,3.06,32
DLNG,3.0949,3.02,3.09,3.0949,3.0,33
DLNG,3.06,3.085,3.1,3.09,3.045,34
DLNG,3.1,3.04,3.06,3.1,2.989,35
DLNG,3.01,3.04,3.09,3.06,2.95,36
DLNG,3.0,3.09,3.1,3.09,3.0,37
DLNG,3.05,3.1,3.1,3.1,3.01,38
DLNG,3.06,3.07,3.03,3.1,3.0,39
DLNG,3.03,2.96,3.01,3.03,2.88,40
DLNG,2.93,2.9286,2.9699,3.01,2.9,41
DLNG,2.9,2.94,2.95,2.9699,2.9,42
DLNG,3.0,2.84,2.8696,2.95,2.7505,43
DLNG,2.77,2.8491,2.93,2.8696,2.77,44
DLNG,2.79,2.9,2.96,2.93,2.79,45
DLNG,2.86,2.9409,3.0,2.96,2.86,46
DLNG,2.92,2.99,3.0,3.0,2.86,47
DLNG,2.99,2.9917,3.09,3.0,2.98,48
DLNG,2.98,3.08,3.15,3.09,2.96,49
DLNG,3.11,3.11,3.1499,3.15,3.052,50
DLNG,3.14,3.09,3.12,3.1499,3.07,51
DLNG,3.07,3.0891,3.14,3.12,3.07,52
DLNG,3.11,3.08,3.14,3.14,2.93,53
DLNG,3.04,3.08,3.28,3.14,3.04,54
DLNG,3.1,3.28,3.17,3.28,3.05,55
DLNG,3.13,3.05,3.1,3.17,3.0,56
DLNG,3.1,3.02,3.05,3.1,3.01,57
DLNG,3.01,2.985,3.0,3.05,2.98,58
DLNG,2.92,3.0,3.04,3.0,2.85,59
DLNG,3.04,3.0,3.02,3.04,2.95,60
DLNG,3.0,3.02,3.08,3.02,2.9814,61
DLNG,3.04,3.07,3.09,3.08,3.0,62
DLNG,3.04,3.05,3.09,3.09,3.02,63
DLNG,3.02,3.01,3.04,3.09,3.0,64
DLNG,3.0,3.01,3.0892,3.04,2.97,65
DLNG,3.04,3.03,3.1,3.0892,3.01,66
DLNG,3.03,3.0201,3.1,3.1,3.02,67
DLNG,3.06,3.0,3.08,3.1,2.97,68
DLNG,3.03,3.01,3.1,3.08,2.97,69
DLNG,3.05,3.0,3.05,3.1,2.91,70
DLNG,3.05,3.0,3.06,3.05,2.945,71
DLNG,3.0,3.0127,3.1,3.06,2.985,72
DLNG,3.1,3.0,3.1,3.1,2.98,73
DLNG,3.1,3.0827,3.4,3.1,3.012,74
DLNG,3.19,3.3,3.42,3.4,3.1,75
DLNG,3.19,3.3,3.37,3.42,3.19,76
DLNG,3.31,3.2,3.23,3.37,3.19,77
DLNG,3.23,3.02,3.07,3.23,3.0,78
DLNG,3.0,2.995,3.06,3.07,2.9886,79
DLNG,2.98,3.0404,3.09,3.06,2.9783,80
DLNG,3.07,3.03,3.0716,3.09,2.9814,81
DLNG,3.06,3.0047,3.06,3.0716,2.995,82
DLNG,3.06,3.01,3.01,3.06,2.99,83
DLNG,3.0,2.98,3.1,3.01,2.95,84
DLNG,2.99,3.07,3.1,3.1,2.98,85
DLNG,3.09,3.03,3.065,3.1,3.01,86
DLNG,3.03,2.99,3.07,3.065,2.8,87
DLNG,3.03,3.01,3.07,3.07,3.0,88
DLNG,3.05,3.03,3.19,3.07,3.0,89
CONN,26.27,25.94,26.0,26.87,25.73,1
CONN,25.83,25.88,26.38,26.0,24.901,2
CONN,25.91,26.18,26.92,26.38,25.47,3
CONN,26.52,26.5,26.86,26.92,26.18,4
CONN,26.64,26.07,26.53,26.86,26.0,5
CONN,26.06,26.45,27.0,26.53,25.62,6
CONN,26.77,25.48,25.7699,27.0,25.34,7
CONN,25.32,25.46,26.05,25.7699,25.01,8
CONN,25.64,25.9,26.1,26.05,24.91,9
CONN,26.09,25.77,25.72,26.1,25.31,10
CONN,25.7,25.16,25.19,25.72,24.43,11
CONN,25.01,24.77,25.02,25.19,24.11,12
CONN,24.1,24.5,25.795,25.02,23.3382,13
CONN,25.02,25.67,26.64,25.795,25.02,14
CONN,25.98,26.31,26.23,26.64,25.31,15
CONN,26.23,25.73,26.53,26.23,25.4323,16
CONN,26.36,25.44,25.37,26.53,25.35,17
CONN,25.24,24.51,24.85,25.37,24.19,18
CONN,24.82,23.67,23.21,24.85,23.57,19
CONN,23.21,21.99,23.36,23.21,21.79,20
CONN,22.02,23.21,24.33,23.36,21.7501,21
CONN,23.52,23.93,23.91,24.33,23.5,22
CONN,23.91,23.12,23.56,23.91,22.57,23
CONN,23.36,22.99,24.07,23.56,22.72,24
CONN,23.0,23.86,23.7,24.07,22.99,25
CONN,23.66,23.24,23.78,23.7,22.8,26
CONN,23.3,22.89,23.77,23.78,22.7,27
CONN,23.1,23.51,23.59,23.77,22.72,28
CONN,23.19,22.24,23.57,23.59,22.24,29
CONN,22.3,22.92,23.255,23.57,22.26,30
CONN,23.04,23.01,23.85,23.255,22.31,31
CONN,23.31,22.19,23.26,23.85,22.05,32
CONN,22.19,22.83,23.555,23.26,22.03,33
CONN,23.17,23.22,23.65,23.555,22.73,34
CONN,23.05,23.33,24.7,23.65,22.36,35
CONN,23.43,24.62,24.91,24.7,23.21,36
CONN,24.76,24.45,24.73,24.91,23.7,37
CONN,24.65,24.33,24.49,24.73,23.9,38
CONN,24.28,23.45,23.32,24.49,23.25,39
CONN,23.2,23.22,22.7347,23.32,22.0,40
CONN,22.5,22.03,22.7499,22.7347,21.78,41
CONN,21.96,21.86,21.8933,22.7499,21.84,42
CONN,21.37,21.54,22.09,21.8933,21.12,43
CONN,21.44,21.66,22.4586,22.09,21.39,44
CONN,21.93,22.33,23.58,22.4586,21.6801,45
CONN,22.56,23.23,24.18,23.58,22.35,46
CONN,23.2,23.74,23.975,24.18,23.0,47
CONN,23.62,23.45,23.48,23.975,23.1,48
CONN,23.41,23.39,25.31,23.48,21.8304,49
CONN,23.5,24.96,25.2408,25.31,23.48,50
CONN,24.72,24.61,28.0,25.2408,23.925,51
CONN,26.15,26.1,27.26,28.0,24.8,52
CONN,26.45,24.96,24.85,27.26,24.9,53
CONN,24.72,24.55,25.59,24.85,23.97,54
CONN,24.41,24.41,24.17,25.59,24.38,55
CONN,24.11,22.39,23.595,24.17,22.27,56
