Ticker,opening,closing,NextHigh,high,low,day
ESS,303.74,308.39,308.86,309.54,302.48,1
ESS,308.0,306.01,308.88,308.86,305.85,2
ESS,305.46,307.38,308.115,308.88,304.43,3
ESS,307.51,306.21,308.3059,308.115,304.61,4
ESS,305.91,307.61,308.11,308.3059,305.27,5
ESS,307.7,305.65,305.27,308.11,302.95,6
ESS,303.38,302.12,304.46,305.27,302.0,7
ESS,302.6,300.17,307.12,304.46,299.77,8
ESS,301.2,304.06,307.6,307.12,300.18,9
ESS,304.72,305.95,309.39,307.6,304.61,10
ESS,305.86,308.83,314.55,309.39,303.22,11
ESS,307.93,313.02,314.65,314.55,306.21,12
ESS,310.55,314.64,320.64,314.65,309.0,13
ESS,317.94,320.39,324.92,320.64,315.84,14
ESS,319.62,324.13,323.89,324.92,318.77,15
ESS,323.89,320.37,325.97,323.89,318.71,16
ESS,321.07,325.53,327.89,325.97,320.03,17
ESS,324.08,327.05,329.56,327.89,323.45,18
ESS,328.2,328.27,326.0,329.56,327.53,19
ESS,326.0,322.83,332.55,326.0,319.5199,20
ESS,324.19,330.74,334.4,332.55,324.19,21
ESS,331.4,330.53,331.1,334.4,330.46,22
ESS,329.41,327.48,332.2,331.1,326.68,23
ESS,328.43,331.91,333.6,332.2,327.37,24
ESS,331.07,330.99,335.36,333.6,328.29,25
ESS,330.09,331.86,333.18,335.36,329.15,26
ESS,332.91,331.18,333.73,333.18,329.93,27
ESS,331.67,330.53,336.75,333.73,328.78,28
ESS,332.48,328.2,333.88,336.75,325.45,29
ESS,329.0,328.47,328.94,333.88,326.5,30
ESS,328.0,327.69,327.99,328.94,322.91,31
ESS,327.99,323.8,326.28,327.99,322.36,32
ESS,325.77,325.6,329.07,326.28,321.32,33
ESS,326.2,326.98,325.68,329.07,325.8,34
ESS,325.68,321.25,321.26,325.68,320.48,35
ESS,321.26,318.25,320.565,321.26,317.68,36
ESS,319.45,315.3,316.455,320.565,314.485,37
ESS,316.12,314.88,317.5,316.455,313.17,38
ESS,315.56,316.95,319.57,317.5,314.23,39
ESS,317.0,316.31,319.46,319.57,314.935,40
ESS,314.94,318.74,318.68,319.46,314.1,41
ESS,318.12,316.03,318.71,318.68,315.22,42
ESS,314.04,318.54,321.61,318.71,313.49,43
ESS,318.47,319.37,321.49,321.61,315.14,44
ESS,319.94,317.07,317.42,321.49,315.42,45
ESS,317.41,315.0,321.4,317.42,313.94,46
ESS,315.35,317.94,320.67,321.4,314.72,47
ESS,315.76,318.71,322.4,320.67,315.76,48
ESS,320.06,320.93,327.35,322.4,319.265,49
ESS,321.01,326.75,331.66,327.35,321.01,50
ESS,327.0,330.59,336.54,331.66,326.3,51
ESS,331.44,336.46,337.43,336.54,330.78,52
