Ticker,opening,closing,NextHigh,high,low
OPK,6.83,6.73,6.8,6.9,6.641
OPK,6.77,6.53,6.67,6.8,6.52
OPK,6.61,6.535,6.58,6.67,6.48
OPK,6.5,6.565,6.68,6.58,6.3634
OPK,6.57,6.67,6.71,6.68,6.55
OPK,6.7,6.59,6.61,6.71,6.55
OPK,6.55,6.45,5.75,6.61,6.45
OPK,5.52,5.4101,5.7,5.75,5.35
OPK,5.44,5.495,5.52,5.7,5.44
OPK,5.44,5.26,5.21,5.52,5.25
OPK,5.2,4.605,4.76,5.21,4.55
OPK,4.5,4.74,4.89,4.76,4.5
OPK,4.69,4.86,5.01,4.89,4.6
OPK,4.83,4.95,4.93,5.01,4.8
OPK,4.86,4.805,4.8,4.93,4.76
OPK,4.78,4.8,4.82,4.8,4.71
OPK,4.75,4.79,5.05,4.82,4.74
OPK,4.79,5.005,5.195,5.05,4.7705
OPK,5.04,5.08,5.11,5.195,5.02
OPK,5.11,5.01,5.07,5.11,4.9
OPK,5.0,5.0,5.25,5.07,4.91
OPK,5.05,5.24,5.35,5.25,5.05
OPK,5.23,5.215,5.325,5.35,5.09
OPK,5.23,5.14,5.22,5.325,5.12
OPK,5.14,5.04,5.05,5.22,5.03
OPK,5.04,5.0,5.085,5.05,4.9
OPK,4.94,5.07,5.26,5.085,4.94
OPK,5.12,5.245,5.23,5.26,5.08
OPK,5.19,5.16,5.15,5.23,5.13
OPK,5.15,5.1,5.19,5.15,4.97
OPK,5.08,5.12,5.07,5.19,5.07
OPK,5.06,4.85,5.0,5.07,4.82
OPK,4.9,4.99,5.13,5.0,4.83
OPK,4.96,5.065,4.99,5.13,4.91
OPK,4.98,4.81,4.94,4.99,4.79
OPK,4.86,4.94,5.05,4.94,4.8
OPK,4.92,5.015,5.0,5.05,4.91
OPK,5.0,4.915,4.98,5.0,4.85
OPK,4.94,4.91,4.96,4.98,4.87
OPK,4.9,4.92,5.08,4.96,4.84
OPK,4.93,4.945,5.03,5.08,4.91
OPK,4.92,4.895,4.99,5.03,4.89
OPK,4.95,4.965,5.12,4.99,4.9
OPK,4.97,5.105,5.16,5.12,4.92
OPK,5.14,5.075,5.1,5.16,4.945
OPK,5.07,4.965,5.0,5.1,4.925
OPK,4.96,4.925,5.0,5.0,4.85
OPK,4.94,4.985,5.08,5.0,4.87
OPK,5.0,5.05,5.12,5.08,4.92
OPK,5.05,5.05,5.07,5.12,5.0
OPK,5.07,4.975,4.92,5.07,4.9
OPK,4.91,4.6,4.65,4.92,4.55
OPK,4.64,4.47,4.5,4.65,4.28
OPK,4.45,4.4,4.48,4.5,4.31
OPK,4.38,4.46,4.5,4.48,4.33
OPK,4.5,4.435,4.89,4.5,4.32
OPK,4.46,4.83,5.0,4.89,4.46
OPK,4.82,4.86,5.05,5.0,4.8
OPK,4.94,4.99,5.14,5.05,4.86
OPK,5.05,4.88,4.9,5.14,4.84
OPK,4.85,4.79,4.77,4.9,4.73
OPK,4.75,4.585,4.65,4.77,4.555
OPK,4.58,4.465,4.505,4.65,4.41
OPK,4.43,4.45,4.44,4.505,4.33
OPK,4.42,4.26,4.4,4.44,4.25
OPK,4.29,4.14,4.35,4.4,4.01
OPK,4.11,4.33,4.49,4.35,4.03
OPK,4.32,4.14,4.21,4.49,4.13
OPK,4.13,4.045,4.09,4.21,4.01
OPK,4.06,3.88,4.025,4.09,3.61
OPK,3.91,3.94,3.93,4.025,3.81
OPK,3.88,3.89,3.94,3.93,3.8
OPK,3.89,3.93,3.98,3.94,3.8
OPK,3.91,3.955,3.98,3.98,3.9
OPK,3.95,3.855,3.838,3.98,3.83
OPK,3.8,3.69,3.7,3.838,3.68
OPK,3.67,3.57,3.77,3.7,3.57
OPK,3.56,3.61,3.825,3.77,3.55
OPK,3.66,3.795,3.815,3.825,3.645
OPK,3.77,3.725,3.79,3.815,3.67
OPK,3.72,3.72,3.71,3.79,3.69
OPK,3.69,3.395,3.47,3.71,3.39
OPK,3.41,3.18,3.395,3.47,3.16
OPK,2.67,3.365,3.575,3.395,2.66
OPK,3.39,3.535,3.54,3.575,3.32
OPK,3.49,3.42,3.41,3.54,3.35
OPK,3.37,3.33,3.38,3.41,3.2
OPK,3.36,3.315,3.65,3.38,3.24
OPK,3.36,3.59,3.59,3.65,3.34
OPK,3.55,3.55,3.57,3.59,3.41
OPK,3.53,3.315,3.4,3.57,3.3
OPK,3.35,3.355,3.44,3.4,3.26
OPK,3.36,3.28,3.7,3.44,3.25
OPK,3.4,3.6,3.705,3.7,3.3365
