Ticker,opening,closing,NextHigh,high,low,day
LUXA,9.87,9.85,9.93,9.89,9.8301,1
LUXA,9.84,9.88,9.9,9.93,9.83,2
LUXA,9.9,9.84,9.94,9.9,9.84,3
LUXA,9.85,9.88,9.95,9.94,9.85,4
LUXA,9.93,9.9,9.94,9.95,9.88,5
LUXA,9.89,9.87,9.9,9.94,9.85,6
LUXA,9.82,9.9,9.9,9.9,9.82,7
LUXA,9.89,9.9,9.95,9.9,9.89,8
LUXA,9.91,9.95,10.0,9.95,9.85,9
LUXA,10.0,9.9,10.0,10.0,9.88,10
LUXA,9.86,9.96,9.98,10.0,9.86,11
LUXA,9.96,9.93,9.95,9.98,9.9,12
LUXA,9.9,9.94,10.02,9.95,9.8176,13
LUXA,10.01,10.0,10.0,10.02,9.89,14
LUXA,10.03,9.97,9.97,10.0,9.91,15
LUXA,9.91,9.91,9.99,9.97,9.9,16
LUXA,9.95,9.99,10.01,9.99,9.92,17
LUXA,9.94,9.98,10.0,10.01,9.9037,18
LUXA,9.98,9.96,9.9297,10.0,9.89,19
LUXA,9.9,9.84,9.88,9.9297,9.8,20
LUXA,9.85,9.82,9.91,9.88,9.82,21
LUXA,9.83,9.8,9.85,9.91,9.76,22
LUXA,9.8,9.84,9.84,9.85,9.8,23
LUXA,9.8072,9.83,9.85,9.84,9.79,24
LUXA,9.78,9.85,9.84,9.85,9.78,25
LUXA,9.81,9.83,9.9,9.84,9.8,26
LUXA,9.8,9.8,9.84,9.9,9.76,27
LUXA,9.78,9.81,9.85,9.84,9.78,28
LUXA,9.81,9.82,9.85,9.85,9.76,29
LUXA,9.76,9.84,9.93,9.85,9.76,30
LUXA,9.8,9.91,9.9,9.93,9.8,31
LUXA,9.9,9.88,9.88,9.9,9.85,32
LUXA,9.86,9.87,9.87,9.88,9.85,33
LUXA,9.87,9.85,9.87,9.87,9.85,34
LUXA,9.8,9.83,9.89,9.87,9.8,35
LUXA,9.8,9.88,9.87,9.89,9.8,36
LUXA,9.87,9.83,9.87,9.87,9.79,37
LUXA,9.79,9.85,9.84,9.87,9.79,38
LUXA,9.81,9.8,9.85,9.84,9.761,39
LUXA,9.79,9.78,9.8,9.85,9.75,40
LUXA,9.78,9.75,9.81,9.8,9.68,41
LUXA,9.73,9.81,9.83,9.81,9.71,42
LUXA,9.8,9.8,9.8,9.83,9.7799,43
LUXA,9.76,9.8,9.83,9.8,9.76,44
LUXA,9.77,9.79,9.78,9.83,9.74,45
LUXA,9.77,9.77,9.77,9.78,9.75,46
