Ticker,opening,closing,NextHigh,high,low
MORF,18.0,18.16,21.0,21.0,17.53
MORF,17.5,19.01,24.5,21.0,15.72
MORF,19.87,22.85,25.15,24.5,18.57
MORF,23.53,22.78,24.0,25.15,21.79
MORF,22.69,23.27,25.19,24.0,20.26
MORF,22.96,23.51,25.19,25.19,22.95
MORF,23.77,21.73,22.9,25.19,21.12
MORF,20.92,19.75,21.88,22.9,18.7005
MORF,21.0,18.45,19.31,21.88,18.13
MORF,18.65,19.27,20.8,19.31,17.24
MORF,19.41,19.9,21.5,20.8,18.9693
MORF,18.81,20.32,21.68,21.5,18.81
MORF,20.38,21.0,21.55,21.68,20.02
MORF,20.35,19.66,20.7622,21.55,19.3
MORF,19.31,19.18,20.5,20.7622,18.1338
MORF,18.97,18.6,20.77,20.5,17.8
MORF,19.05,19.93,20.93,20.77,19.05
MORF,19.81,20.25,21.05,20.93,19.81
MORF,21.05,20.52,21.215,21.05,20.07
MORF,20.58,19.79,20.3413,21.215,19.13
MORF,19.84,19.58,21.0,20.3413,19.0
MORF,20.2,20.69,21.77,21.0,18.6026
MORF,20.61,21.57,23.3057,21.77,19.8
MORF,20.85,22.79,24.7195,23.3057,20.54
MORF,22.18,23.92,24.875,24.7195,22.18
MORF,22.62,23.34,24.15,24.875,22.62
MORF,23.07,22.16,23.8,24.15,21.9894
MORF,22.21,23.73,31.41,23.8,22.13
MORF,23.48,28.87,33.5,31.41,22.7298
MORF,29.1,26.57,29.09,33.5,25.11
MORF,26.78,28.1,28.73,29.09,25.6778
MORF,28.3,25.68,26.77,28.73,25.55
MORF,25.7,23.1,23.65,26.77,23.1
MORF,23.42,22.5,23.38,23.65,18.51
MORF,20.6646,21.06,23.0,23.38,20.6646
MORF,20.92,21.34,22.76,23.0,20.5
MORF,21.27,21.93,23.4,22.76,20.9
MORF,22.18,22.39,24.18,23.4,20.1
MORF,22.47,23.38,23.97,24.18,21.82
MORF,22.77,22.31,22.6233,23.97,21.03
MORF,21.66,21.3,20.92,22.6233,21.065
MORF,20.92,20.25,20.2411,20.92,19.15
MORF,20.02,19.59,20.18,20.2411,18.91
MORF,18.98,19.48,20.0,20.18,18.7
MORF,19.01,18.29,19.3766,20.0,17.84
