Ticker,opening,closing,NextHigh,high,low,day
FF,9.75,9.93,9.97,10.03,9.7,1
FF,9.89,9.91,10.03,9.97,9.78,2
FF,9.92,9.83,10.03,10.03,9.82,3
FF,10.0,9.89,10.05,10.03,9.755,4
FF,9.9,9.89,9.89,10.05,9.88,5
FF,9.89,9.68,9.76,9.89,9.55,6
FF,9.71,9.56,9.67,9.76,9.56,7
FF,9.57,9.59,9.72,9.67,9.52,8
FF,9.72,9.61,9.64,9.72,9.57,9
FF,9.64,9.55,9.52,9.64,9.44,10
FF,9.51,9.38,9.39,9.52,9.221,11
FF,9.29,9.21,9.16,9.39,9.17,12
FF,9.0,9.14,9.39,9.16,8.9256,13
FF,9.24,9.38,9.5,9.39,9.17,14
FF,9.35,9.47,9.49,9.5,9.28,15
FF,9.46,9.15,9.27,9.49,9.12,16
FF,9.18,9.03,9.139,9.27,9.01,17
FF,9.0,9.07,9.12,9.139,8.92,18
FF,9.1,8.84,8.83,9.12,8.82,19
FF,8.83,8.66,8.9,8.83,8.53,20
FF,8.71,8.73,8.944,8.9,8.58,21
FF,8.8,8.865,8.86,8.944,8.76,22
FF,8.86,8.65,8.74,8.86,8.621,23
FF,8.7,8.6,8.7514,8.74,8.53,24
FF,8.69,8.67,8.63,8.7514,8.569,25
FF,8.54,8.48,8.66,8.63,8.4,26
FF,8.5,8.54,8.71,8.66,8.35,27
FF,8.64,8.56,8.66,8.71,8.54,28
FF,8.63,8.5,8.7,8.66,8.43,29
FF,8.56,8.49,8.78,8.7,8.45,30
FF,8.48,8.67,8.6,8.78,8.35,31
FF,8.58,8.4,8.555,8.6,8.36,32
FF,8.47,8.43,8.67,8.555,8.41,33
FF,8.52,8.67,8.74,8.67,8.45,34
FF,8.59,8.73,8.72,8.74,8.5,35
FF,8.7,8.52,8.65,8.72,8.14,36
FF,8.54,8.64,8.63,8.65,8.45,37
FF,8.63,8.45,8.55,8.63,8.4,38
FF,8.45,8.46,8.51,8.55,8.37,39
FF,8.43,8.1,8.105,8.51,8.09,40
FF,8.02,8.09,8.24,8.105,7.86,41
FF,8.05,8.03,8.34,8.24,7.97,42
FF,8.03,8.07,8.25,8.34,8.02,43
FF,8.05,8.17,8.28,8.25,8.04,44
FF,8.22,8.07,8.21,8.28,8.01,45
FF,8.09,8.15,8.33,8.21,8.04,46
FF,8.21,8.245,8.24,8.33,8.07,47
FF,8.24,8.05,8.32,8.24,8.04,48
FF,8.06,8.24,8.3082,8.32,8.06,49
FF,8.3,8.2,8.15,8.3082,8.11,50
FF,8.13,8.01,8.19,8.15,8.0,51
FF,8.06,8.13,8.23,8.19,7.95,52
FF,8.16,8.15,8.25,8.23,8.09,53
FF,8.12,8.25,8.18,8.25,8.03,54
FF,8.16,8.01,8.07,8.18,7.98,55
FF,8.0,7.86,8.04,8.07,7.83,56
FF,7.86,7.83,7.89,8.04,7.83,57
FF,7.87,7.7,7.86,7.89,7.68,58
FF,7.73,7.83,7.9,7.86,7.66,59
FF,7.88,7.6,7.64,7.9,7.59,60
FF,7.57,7.64,7.72,7.64,7.48,61
FF,7.63,7.63,7.64,7.72,7.445,62
FF,7.64,7.47,7.48,7.64,7.44,63
FF,7.38,7.47,7.56,7.48,7.2635,64
FF,7.53,7.39,7.605,7.56,7.27,65
FF,7.44,7.4,7.53,7.605,7.395,66
FF,7.42,7.46,7.49,7.53,7.4,67
FF,7.42,7.32,7.565,7.49,7.32,68
FF,7.35,7.45,7.5173,7.565,7.3,69
FF,7.44,7.33,7.365,7.5173,7.3,70
FF,7.35,7.17,7.3,7.365,7.17,71
FF,7.24,7.12,7.32,7.3,7.12,72
FF,7.15,7.28,7.32,7.32,7.11,73
FF,7.27,7.31,7.5,7.32,7.16,74
FF,7.32,7.44,7.3899,7.5,7.23,75
FF,7.37,7.34,7.53,7.3899,7.24,76
FF,7.35,7.45,7.52,7.53,7.3201,77
FF,7.48,7.47,7.64,7.52,7.42,78
FF,7.48,7.56,7.795,7.64,7.48,79
FF,7.58,7.75,7.81,7.795,7.57,80
FF,7.75,7.8,7.92,7.81,7.64,81
FF,7.85,7.83,7.96,7.92,7.66,82
FF,7.93,7.84,7.91,7.96,7.83,83
FF,7.79,7.83,7.87,7.91,7.76,84
FF,7.86,7.86,7.96,7.87,7.75,85
FF,7.89,7.94,8.0,7.96,7.78,86
FF,7.94,7.88,7.94,8.0,7.785,87
