Ticker,opening,closing,NextHigh,high,low
GNRC,51.41,50.2,50.82,51.41,50.12
GNRC,50.07,50.6,50.5,50.82,49.78
GNRC,50.5,49.3,49.66,50.5,48.95
GNRC,49.01,49.3,49.56,49.66,48.85
GNRC,49.04,48.92,50.18,49.56,48.55
GNRC,48.83,49.82,50.02,50.18,48.72
GNRC,49.42,49.74,50.04,50.02,49.22
GNRC,49.61,49.54,49.62,50.04,49.38
GNRC,49.27,49.4,50.44,49.62,48.861
GNRC,49.89,50.18,50.7,50.44,49.6401
GNRC,50.05,50.31,49.77,50.7,49.81
GNRC,49.65,48.769,49.125,49.77,47.75
GNRC,48.79,48.57,49.05,49.125,48.47
GNRC,48.43,48.68,48.97,49.05,47.97
GNRC,48.77,48.76,48.889,48.97,48.37
GNRC,48.75,48.2,48.94,48.889,47.88
GNRC,48.3,48.83,49.24,48.94,48.0101
GNRC,48.84,48.31,49.38,49.24,48.1
GNRC,48.55,49.17,49.31,49.38,48.261
GNRC,49.05,48.74,50.25,49.31,47.81
GNRC,49.28,48.76,48.89,50.25,48.71
GNRC,48.64,48.5,48.98,48.89,48.15
GNRC,48.42,48.56,49.11,48.98,48.28
GNRC,48.48,48.67,49.28,49.11,48.12
GNRC,48.79,48.86,49.49,49.28,48.42
GNRC,49.04,49.3,49.85,49.49,49.04
GNRC,49.42,49.42,49.97,49.85,49.29
GNRC,49.57,49.72,49.96,49.97,49.52
GNRC,49.82,48.51,49.3,49.96,48.14
GNRC,48.71,48.93,50.34,49.3,48.65
GNRC,49.67,49.89,50.06,50.34,49.63
GNRC,49.95,49.4,49.84,50.06,49.27
GNRC,49.78,49.65,50.34,49.84,49.42
GNRC,49.91,50.13,50.49,50.34,49.62
GNRC,50.33,50.35,50.5,50.49,49.92
GNRC,50.37,50.15,50.15,50.5,50.02
GNRC,50.0,49.86,50.0,50.15,49.77
GNRC,50.0,49.79,50.3,50.0,49.52
GNRC,50.0,49.52,49.66,50.3,49.4
GNRC,49.66,48.02,50.15,49.66,47.95
GNRC,48.03,49.73,50.72,50.15,47.87
GNRC,50.2,50.06,50.49,50.72,49.82
GNRC,50.15,50.39,50.4,50.49,49.94
GNRC,50.4,49.53,50.13,50.4,49.43
GNRC,49.47,48.35,48.21,50.13,48.215
GNRC,48.21,47.38,49.13,48.21,46.59
GNRC,47.66,49.015,49.7,49.13,47.45
GNRC,49.1,49.26,49.86,49.7,48.95
GNRC,49.6,49.0,50.6,49.86,48.76
GNRC,49.27,50.55,51.21,50.6,48.8101
GNRC,50.75,50.42,51.73,51.21,50.37
GNRC,50.52,51.65,51.87,51.73,50.43
GNRC,51.5,51.7,51.82,51.87,51.24
GNRC,51.56,51.65,52.65,51.82,51.06
GNRC,51.79,51.49,51.88,52.65,50.54
GNRC,51.75,50.6,51.23,51.88,50.15
GNRC,50.84,51.14,51.9,51.23,50.5
GNRC,51.05,51.42,51.35,51.9,50.65
GNRC,50.98,50.46,50.92,51.35,50.43
GNRC,50.7,48.93,49.23,50.92,48.86
GNRC,48.58,49.22,49.54,49.23,48.27
GNRC,48.7,49.25,49.89,49.54,48.6667
GNRC,48.55,48.29,49.0,49.89,47.961
GNRC,47.11,48.63,49.07,49.0,47.0
GNRC,48.43,48.41,48.8,49.07,48.221
GNRC,48.51,46.521,47.66,48.8,46.52
GNRC,46.86,46.47,48.51,47.66,45.17
GNRC,46.61,48.04,55.0,48.51,46.47
GNRC,49.35,45.03,47.01,55.0,44.28
GNRC,46.64,46.57,46.97,47.01,45.44
GNRC,46.97,45.75,46.55,46.97,45.21
GNRC,45.6,45.7,45.99,46.55,45.42
GNRC,45.43,45.12,45.88,45.99,44.93
GNRC,45.23,45.11,46.03,45.88,45.08
GNRC,45.31,45.63,45.9,46.03,45.245
GNRC,45.77,45.39,46.31,45.9,44.85
GNRC,45.47,46.22,46.61,46.31,45.21
GNRC,46.14,46.13,46.32,46.61,45.99
GNRC,46.19,44.49,44.78,46.32,44.46
GNRC,44.42,43.37,44.21,44.78,42.98
GNRC,43.03,43.72,44.84,44.21,42.96
GNRC,43.8,44.49,45.51,44.84,43.6882
GNRC,44.52,45.24,45.62,45.51,44.22
GNRC,44.88,45.45,47.09,45.62,44.66
GNRC,45.71,47.02,48.0216,47.09,45.6074
GNRC,47.29,47.63,47.8194,48.0216,46.9647
GNRC,47.56,46.68,47.26,47.8194,46.4
GNRC,46.78,46.51,46.92,47.26,46.41
GNRC,46.51,46.35,46.75,46.92,46.18
GNRC,46.47,46.32,48.44,46.75,46.0
GNRC,46.56,47.39,47.19,48.44,46.56
GNRC,47.19,46.63,47.38,47.19,46.12
GNRC,46.7,46.84,47.25,47.38,46.66
GNRC,47.08,46.78,46.48,47.25,46.58
GNRC,46.37,45.32,45.5184,46.48,45.32
GNRC,45.5,44.48,45.73,45.5184,44.47
GNRC,45.23,45.66,45.84,45.73,44.71
GNRC,45.84,45.07,46.91,45.84,44.81
GNRC,45.35,46.03,46.685,46.91,45.2
GNRC,46.12,45.91,45.93,46.685,45.84
GNRC,45.93,44.63,45.295,45.93,44.0
GNRC,44.77,45.265,45.95,45.295,44.37
GNRC,44.43,45.69,46.47,45.95,44.16
GNRC,45.98,46.21,45.97,46.47,45.79
GNRC,45.79,45.3,45.83,45.97,44.85
GNRC,45.65,44.9,46.12,45.83,44.83
GNRC,45.64,45.8,46.05,46.12,45.241
GNRC,45.5,45.77,46.57,46.05,45.36
GNRC,45.98,46.22,46.64,46.57,45.76
GNRC,46.57,45.96,47.11,46.64,45.71
GNRC,46.49,47.01,48.0,47.11,45.86
GNRC,47.37,47.84,48.2488,48.0,47.33
GNRC,48.1,47.905,48.1,48.2488,47.8601
GNRC,47.89,47.19,47.21,48.1,46.98
GNRC,47.08,45.78,47.09,47.21,45.525
GNRC,45.93,46.59,46.97,47.09,45.93
GNRC,46.88,45.62,46.02,46.97,45.07
GNRC,45.46,45.84,45.92,46.02,45.46
