Ticker,opening,closing,NextHigh,high,low,day
EXLS,106.22,106.28,106.63,108.0729,105.49,1
EXLS,106.12,106.27,107.06,106.63,105.04,2
EXLS,106.57,105.78,106.85,107.06,105.52,3
EXLS,106.81,106.79,107.63,106.85,105.27,4
EXLS,106.61,106.57,106.94,107.63,106.38,5
EXLS,106.94,105.8,108.66,106.94,105.36,6
EXLS,105.84,106.925,107.53,108.66,105.74,7
EXLS,106.77,106.25,107.425,107.53,106.17,8
EXLS,107.12,106.89,107.1778,107.425,106.56,9
EXLS,107.04,106.67,107.255,107.1778,106.12,10
EXLS,107.0,106.15,108.0,107.255,105.07,11
EXLS,106.59,107.48,108.22,108.0,106.47,12
EXLS,107.04,107.0,108.05,108.22,106.09,13
EXLS,107.46,107.66,108.13,108.05,106.88,14
EXLS,107.31,107.54,108.31,108.13,106.62,15
EXLS,107.71,107.45,108.59,108.31,107.21,16
EXLS,107.58,108.59,109.095,108.59,107.18,17
EXLS,108.65,108.68,109.845,109.095,108.04,18
EXLS,109.28,107.91,107.2,109.845,107.6,19
EXLS,107.2,106.26,110.105,107.2,105.98,20
EXLS,106.44,108.77,110.44,110.105,106.44,21
EXLS,108.49,109.0,109.01,110.44,108.49,22
EXLS,109.01,106.27,107.75,109.01,106.165,23
EXLS,106.58,106.79,108.22,107.75,105.93,24
EXLS,107.03,107.21,108.01,108.22,106.25,25
EXLS,107.14,106.63,108.505,108.01,106.145,26
EXLS,106.67,107.5,111.87,108.505,105.69,27
EXLS,108.4,108.76,113.63,111.87,106.86,28
EXLS,109.42,113.22,114.86,113.63,108.78,29
EXLS,113.13,114.49,117.86,114.86,113.13,30
EXLS,114.61,117.63,117.95,117.86,113.97,31
EXLS,116.97,115.04,117.22,117.95,114.7,32
EXLS,115.15,115.58,118.68,117.22,113.5433,33
EXLS,115.59,118.56,119.33,118.68,115.49,34
EXLS,118.6,116.92,118.31,119.33,115.935,35
EXLS,116.85,118.31,120.33,118.31,116.85,36
EXLS,118.57,119.96,120.98,120.33,118.14,37
EXLS,120.04,119.79,121.11,120.98,119.03,38
EXLS,119.88,120.14,121.55,121.11,118.719,39
EXLS,120.04,121.16,122.39,121.55,119.26,40
EXLS,121.18,120.42,124.975,122.39,119.44,41
EXLS,120.66,120.09,121.48,124.975,120.09,42
EXLS,119.19,120.03,120.99,121.48,119.0603,43
EXLS,120.2,119.73,120.74,120.99,119.57,44
EXLS,120.31,120.28,120.8283,120.74,119.78,45
EXLS,120.14,117.81,120.425,120.8283,117.76,46
EXLS,117.88,119.905,120.575,120.425,117.88,47
EXLS,119.93,118.33,121.43,120.575,118.11,48
EXLS,118.54,120.43,124.065,121.43,117.82,49
EXLS,120.16,123.11,123.46,124.065,120.16,50
EXLS,122.68,123.19,123.93,123.46,121.69,51
EXLS,123.68,122.62,124.455,123.93,122.31,52
EXLS,123.14,123.45,123.71,124.455,122.52,53
EXLS,123.08,122.95,123.61,123.71,122.65,54
EXLS,122.99,122.38,123.85,123.61,122.04,55
EXLS,121.78,123.31,123.44,123.85,121.235,56
EXLS,123.24,122.61,123.75,123.44,122.0001,57
EXLS,122.96,121.98,122.61,123.75,121.34,58
EXLS,122.61,122.45,124.11,122.61,120.79,59
EXLS,122.59,124.08,126.23,124.11,122.2,60
EXLS,124.05,123.88,124.6187,126.23,123.515,61
EXLS,123.87,123.25,124.0,124.6187,122.651,62
EXLS,123.6,121.74,121.95,124.0,121.39,63
EXLS,120.26,120.19,121.3,121.95,118.51,64
EXLS,121.29,120.63,123.68,121.3,119.57,65
EXLS,121.22,122.81,125.01,123.68,119.91,66
EXLS,122.99,123.49,126.0567,125.01,122.04,67
EXLS,122.95,124.05,124.41,126.0567,119.5423,68
EXLS,123.46,124.15,124.32,124.41,122.52,69
EXLS,123.15,123.52,126.89,124.32,122.18,70
EXLS,123.76,126.28,126.93,126.89,123.43,71
EXLS,126.58,123.0,128.27,126.93,122.95,72
EXLS,123.11,126.63,126.88,128.27,123.095,73
EXLS,126.0,126.47,128.04,126.88,124.41,74
EXLS,126.98,124.98,124.82,128.04,124.89,75
EXLS,124.0,124.24,126.4145,124.82,123.41,76
EXLS,124.46,124.84,126.545,126.4145,124.46,77
EXLS,124.87,125.81,126.23,126.545,122.0046,78
EXLS,125.87,123.35,125.41,126.23,123.33,79
EXLS,123.35,124.76,125.4,125.41,122.255,80
EXLS,125.0,123.41,127.52,125.4,122.61,81
EXLS,124.44,126.89,127.75,127.52,123.53,82
EXLS,127.49,124.29,126.03,127.75,123.93,83
EXLS,123.57,125.8287,126.5,126.03,123.57,84
EXLS,126.5,124.08,125.26,126.5,123.9406,85
EXLS,123.55,123.58,123.86,125.26,122.85,86
EXLS,123.4,122.89,125.15,123.86,122.59,87
EXLS,123.2,124.32,125.12,125.15,122.16,88
EXLS,125.12,122.77,125.12,125.12,121.431,89
HSIC,75.42,76.39,76.62,76.66,75.35,1
HSIC,76.26,76.43,75.7,76.62,75.84,2
HSIC,75.63,74.45,75.295,75.7,74.29,3
HSIC,74.8,75.14,75.68,75.295,74.26,4
HSIC,75.2,75.0,75.06,75.68,74.89,5
HSIC,75.01,74.33,74.96,75.06,73.74,6
HSIC,74.72,74.0,74.385,74.96,73.92,7
HSIC,74.22,74.19,75.98,74.385,73.84,8
HSIC,74.42,75.51,76.16,75.98,74.38,9
HSIC,75.26,75.98,76.23,76.16,74.95,10
HSIC,75.68,76.05,77.0,76.23,74.38,11
HSIC,75.96,76.67,76.4,77.0,75.59,12
HSIC,76.02,75.79,77.03,76.4,75.07,13
HSIC,75.62,76.8,77.13,77.03,76.24,14
HSIC,76.52,77.01,77.09,77.13,76.07,15
HSIC,76.86,76.4,77.17,77.09,76.2,16
HSIC,76.3,76.79,76.9999,77.17,76.0601,17
HSIC,76.2,75.34,75.76,76.9999,75.26,18
HSIC,75.06,75.12,74.73,75.76,75.03,19
HSIC,74.73,73.83,76.105,74.73,73.09,20
