Ticker,opening,closing,NextHigh,high,low,day
RDHL,7.0,6.94,6.93,7.11,6.87,1
RDHL,6.91,6.88,7.06,6.93,6.68,2
RDHL,6.91,7.01,7.14,7.06,6.86,3
RDHL,7.03,6.99,7.0765,7.14,6.95,4
RDHL,6.97,6.98,7.13,7.0765,6.96,5
RDHL,7.13,7.03,7.15,7.13,6.91,6
RDHL,7.04,6.99,7.05,7.15,6.9028,7
RDHL,6.99,6.91,7.13,7.05,6.81,8
RDHL,6.85,7.125,7.12,7.13,6.85,9
RDHL,7.12,6.99,7.0,7.12,6.95,10
RDHL,6.95,6.9,6.9,7.0,6.65,11
RDHL,6.88,6.43,6.52,6.9,6.38,12
RDHL,6.36,6.27,6.56,6.52,6.2,13
RDHL,6.3,6.55,6.68,6.56,6.23,14
RDHL,6.48,6.67,6.8499,6.68,6.35,15
RDHL,6.61,6.48,6.575,6.8499,6.44,16
RDHL,6.57,6.2,6.4665,6.575,6.2,17
RDHL,6.4665,5.99,6.22,6.4665,5.98,18
RDHL,5.9,5.97,6.49,6.22,5.9,19
RDHL,6.04,6.25,6.95,6.49,6.03,20
RDHL,6.37,6.92,7.26,6.95,6.3225,21
RDHL,6.95,7.17,7.284,7.26,6.82,22
RDHL,7.26,7.13,7.12,7.284,6.931,23
RDHL,7.09,6.915,6.86,7.12,6.81,24
RDHL,6.86,6.63,6.61,6.86,6.6,25
RDHL,6.61,6.3,6.66,6.61,6.3,26
RDHL,6.29,6.58,6.75,6.66,6.29,27
RDHL,6.66,6.59,6.58,6.75,6.52,28
RDHL,6.525,6.47,6.61,6.58,6.26,29
RDHL,6.43,6.55,6.7,6.61,6.42,30
RDHL,6.7,6.61,7.1,6.7,6.46,31
RDHL,6.79,6.99,7.19,7.1,6.7,32
RDHL,6.98,7.07,7.2,7.19,6.9701,33
RDHL,7.12,7.11,7.5,7.2,7.02,34
RDHL,7.2,7.49,7.42,7.5,7.17,35
RDHL,7.42,7.17,7.24,7.42,7.11,36
RDHL,7.17,7.1399,7.36,7.24,7.03,37
RDHL,7.3,7.26,7.3,7.36,7.07,38
RDHL,7.24,7.08,7.2,7.3,7.08,39
RDHL,7.2,6.96,7.19,7.2,6.81,40
RDHL,6.95,6.89,6.9537,7.19,6.86,41
RDHL,6.95,6.84,6.85,6.9537,6.8,42
RDHL,6.78,6.61,6.89,6.85,6.56,43
RDHL,6.6,6.84,7.11,6.89,6.52,44
RDHL,6.94,7.07,7.65,7.11,6.92,45
RDHL,7.12,7.59,7.56,7.65,7.0,46
RDHL,7.56,7.21,7.75,7.56,7.1,47
RDHL,7.59,7.25,7.99,7.75,6.88,48
RDHL,7.42,7.76,8.62,7.99,7.42,49
RDHL,7.93,8.5729,11.18,8.62,7.81,50
RDHL,9.18,10.0999,10.45,11.18,9.04,51
RDHL,9.95,10.3699,10.6166,10.45,9.26,52
RDHL,10.24,10.01,10.25,10.6166,9.8,53
RDHL,9.84,9.49,9.72,10.25,9.41,54
RDHL,9.49,9.55,9.4681,9.72,9.41,55
RDHL,9.4,8.81,8.92,9.4681,8.74,56
RDHL,8.7088,8.85,9.02,8.92,8.55,57
RDHL,8.91,8.055,8.0559,9.02,7.97,58
RDHL,8.02,7.38,5.3,8.0559,7.322,59
RDHL,4.96,4.96,5.09,5.3,4.65,60
RDHL,5.05,4.85,4.93,5.09,4.8,61
RDHL,4.9,4.81,4.91,4.93,4.65,62
RDHL,4.81,4.9,4.91,4.91,4.73,63
RDHL,4.75,4.57,4.87,4.91,4.48,64
RDHL,4.61,4.79,4.8682,4.87,4.6,65
RDHL,4.86,4.75,4.98,4.8682,4.61,66
RDHL,4.74,4.94,5.11,4.98,4.7115,67
RDHL,4.81,5.0,5.15,5.11,4.78,68
RDHL,4.93,5.14,5.2,5.15,4.93,69
RDHL,5.11,4.8,4.96,5.2,4.79,70
RDHL,4.85,4.56,4.6299,4.96,4.54,71
RDHL,4.6,4.55,4.5807,4.6299,4.14,72
RDHL,4.5807,4.37,5.39,4.5807,4.32,73
RDHL,5.36,4.87,4.98,5.39,4.63,74
RDHL,4.91,4.7,4.75,4.98,4.6001,75
RDHL,4.75,4.69,5.0941,4.75,4.48,76
RDHL,4.76,4.87,4.98,5.0941,4.67,77
RDHL,4.8656,4.89,4.9,4.98,4.7176,78
RDHL,4.83,4.76,4.8,4.9,4.69,79
RDHL,4.71,4.69,4.88,4.8,4.67,80
RDHL,4.7,4.79,5.02,4.88,4.68,81
RDHL,4.82,4.97,4.99,5.02,4.75,82
RDHL,4.95,4.89,4.9,4.99,4.84,83
RDHL,4.86,4.8671,5.98,4.9,4.78,84
RDHL,4.99,5.52,6.09,5.98,4.915,85
RDHL,5.52,5.82,6.5,6.09,5.4401,86
RDHL,5.85,5.74,5.86,6.5,5.67,87
RDHL,5.6899,5.81,6.1,5.86,5.5801,88
RDHL,5.9,5.86,5.8868,6.1,5.7,89
ADCT,23.51,25.325,25.76,25.34,23.3,1
ADCT,25.35,24.95,25.01,25.76,24.591,2
ADCT,24.96,24.76,25.61,25.01,23.95,3
ADCT,24.88,24.77,25.19,25.61,24.54,4
ADCT,25.01,25.12,25.563,25.19,24.27,5
ADCT,25.35,24.56,24.87,25.563,24.26,6
ADCT,24.45,24.18,24.97,24.87,23.95,7
ADCT,24.2,24.38,24.81,24.97,23.54,8
ADCT,24.24,24.69,24.97,24.81,24.156,9
ADCT,24.73,24.18,24.5,24.97,23.71,10
ADCT,24.47,24.37,24.39,24.5,23.75,11
ADCT,24.29,23.81,24.37,24.39,23.345,12
ADCT,23.24,24.23,24.88,24.37,22.81,13
ADCT,24.3,24.425,24.9,24.88,24.0798,14
ADCT,24.36,24.15,24.06,24.9,23.71,15
ADCT,23.92,23.28,23.59,24.06,23.28,16
ADCT,23.29,22.9,23.315,23.59,22.8,17
ADCT,22.75,22.75,23.68,23.315,22.4,18
ADCT,22.71,22.71,23.28,23.68,22.56,19
ADCT,22.34,22.24,22.66,23.28,21.925,20
ADCT,22.15,22.49,22.9899,22.66,21.5,21
ADCT,22.5,22.5,22.62,22.9899,22.0271,22
ADCT,22.55,22.01,22.16,22.62,21.9,23
ADCT,21.91,21.55,22.24,22.16,20.83,24
ADCT,21.66,21.04,21.24,22.24,20.56,25
ADCT,21.03,20.46,21.54,21.24,20.15,26
ADCT,20.5,21.27,21.97,21.54,20.48,27
ADCT,21.41,21.17,21.36,21.97,20.86,28
ADCT,20.97,20.96,21.29,21.36,20.85,29
ADCT,21.0,20.74,22.88,21.29,20.49,30
ADCT,21.34,22.52,24.23,22.88,20.58,31
ADCT,22.1,23.79,25.52,24.23,22.1,32
ADCT,24.33,24.38,25.835,25.52,23.99,33
ADCT,24.07,25.77,28.23,25.835,24.07,34
ADCT,26.2,27.23,27.98,28.23,26.33,35
ADCT,27.34,27.13,27.44,27.98,26.26,36
ADCT,27.06,27.0,26.95,27.44,26.6,37
ADCT,26.95,26.5,27.28,26.95,26.36,38
ADCT,26.36,26.74,26.43,27.28,26.28,39
ADCT,26.43,26.12,27.26,26.43,26.02,40
ADCT,26.15,27.16,27.6199,27.26,25.8201,41
ADCT,27.1,26.8,26.61,27.6199,26.56,42
ADCT,26.61,25.0,25.73,26.61,25.0,43
