Ticker,opening,closing,NextHigh,high,low
KYN,15.45,15.505,15.79,15.6,15.39
KYN,15.58,15.78,15.9198,15.79,15.56
KYN,15.79,15.87,15.86,15.9198,15.69
KYN,15.81,15.63,15.76,15.86,15.56
KYN,15.54,15.655,15.85,15.76,15.54
KYN,15.65,15.445,15.52,15.85,15.4194
KYN,15.49,15.045,15.0,15.52,14.94
KYN,14.97,14.7,14.97,15.0,14.685
KYN,14.59,14.87,15.0352,14.97,14.5
KYN,14.9,14.74,14.94,15.0352,14.685
KYN,14.78,14.875,15.09,14.94,14.74
KYN,14.87,15.07,15.19,15.09,14.68
KYN,15.12,14.97,15.06,15.19,14.78
KYN,14.96,14.91,15.1,15.06,14.86
KYN,15.02,14.97,15.01,15.1,14.94
KYN,15.0,14.76,14.88,15.01,14.74
KYN,14.7,14.6,14.73,14.88,14.53
KYN,14.6,14.6,15.325,14.73,14.375
KYN,14.64,15.3,15.82,15.325,14.61
KYN,15.4,15.77,16.08,15.82,15.34
KYN,15.86,16.0,16.24,16.08,15.78
KYN,15.9,16.085,16.06,16.24,15.85
KYN,16.02,15.7392,15.93,16.06,15.72
KYN,15.65,15.85,16.21,15.93,15.5786
KYN,15.92,16.17,16.87,16.21,15.92
KYN,16.23,16.855,17.37,16.87,16.1812
KYN,16.97,17.09,17.25,17.37,16.86
KYN,17.06,17.13,17.63,17.25,17.04
KYN,17.04,17.355,17.44,17.63,17.03
KYN,17.4,17.3475,17.7,17.44,17.19
KYN,17.4,17.58,17.57,17.7,17.35
KYN,17.5,17.285,17.35,17.57,17.095
KYN,17.28,17.06,17.41,17.35,16.8
KYN,17.04,17.24,18.16,17.41,16.99
KYN,17.17,18.11,19.07,18.16,17.16
KYN,18.69,18.68,19.38,19.07,18.6
KYN,18.68,18.75,19.0,19.38,18.55
KYN,18.72,18.985,19.18,19.0,18.7
KYN,19.02,19.06,19.78,19.18,18.97
KYN,19.1,19.59,19.94,19.78,19.095
KYN,19.78,19.85,19.861,19.94,19.62
KYN,19.51,19.75,19.6616,19.861,19.421
KYN,19.62,19.51,19.55,19.6616,19.28
KYN,19.53,19.33,19.54,19.55,19.295
KYN,19.43,19.475,19.57,19.54,19.26
KYN,19.48,19.495,19.88,19.57,19.36
KYN,19.6,19.735,20.06,19.88,19.55
KYN,19.86,19.94,20.23,20.06,19.73
KYN,20.02,19.76,19.87,20.23,19.76
KYN,19.78,19.79,19.83,19.87,19.68
KYN,19.83,19.465,19.71,19.83,19.45
KYN,19.48,19.68,20.11,19.71,19.31
KYN,19.77,20.01,20.21,20.11,19.75
KYN,20.2,20.105,20.38,20.21,19.82
KYN,20.16,20.0,20.21,20.38,19.99
KYN,20.11,20.21,20.32,20.21,19.95
KYN,20.24,20.24,20.1714,20.32,20.06
KYN,20.17,19.56,19.65,20.1714,19.418
KYN,19.48,19.385,19.63,19.65,19.0
KYN,19.52,18.83,19.29,19.63,18.77
KYN,18.94,19.23,19.03,19.29,18.895
KYN,19.03,18.67,18.78,19.03,18.665
KYN,18.55,18.135,18.6834,18.78,17.76
KYN,17.64,18.61,18.89,18.6834,17.58
KYN,18.55,18.52,18.64,18.89,18.33
KYN,18.61,17.97,18.2,18.64,17.97
KYN,18.11,17.92,18.4,18.2,17.24
KYN,18.03,18.25,18.65,18.4,17.87
KYN,18.24,18.49,18.73,18.65,18.13
