Ticker,opening,closing,NextHigh,high,low
DCOM,21.1,20.45,20.9544,21.35,20.43
DCOM,20.5,20.7,20.9,20.9544,20.2
DCOM,20.75,20.25,20.25,20.9,20.2
DCOM,20.15,20.1,20.25,20.25,19.875
DCOM,20.0,19.95,20.25,20.25,19.75
DCOM,19.9,19.9,20.15,20.25,19.85
DCOM,19.9,20.1,20.4,20.15,19.6
DCOM,20.05,20.275,20.5,20.4,19.95
DCOM,20.1,20.01,20.6,20.5,19.958
DCOM,20.06,20.45,20.7,20.6,20.01
DCOM,20.25,20.6,21.1,20.7,20.1
DCOM,20.6,20.75,21.2,21.1,20.55
DCOM,20.8,20.8,21.3,21.2,20.55
DCOM,20.84,20.75,21.0,21.3,20.75
DCOM,20.8,20.65,21.05,21.0,20.6
DCOM,20.65,21.0,21.6,21.05,20.5
DCOM,21.1,21.6,22.65,21.6,20.9
DCOM,21.75,22.08,22.6,22.65,21.7
DCOM,22.23,21.73,22.05,22.6,21.58
DCOM,21.63,21.75,22.35,22.05,21.0
DCOM,22.05,22.05,22.2,22.35,21.9
DCOM,22.15,21.6,21.8,22.2,21.6
DCOM,21.5,21.525,21.75,21.8,21.5
DCOM,21.5,21.4999,22.3,21.75,21.25
DCOM,21.6,21.15,21.25,22.3,21.1
DCOM,21.1,21.0,21.3,21.25,20.925
DCOM,20.95,20.84,21.3,21.3,20.8
DCOM,20.89,20.75,21.45,21.3,20.55
DCOM,20.7,20.95,21.75,21.45,20.55
DCOM,21.0,21.35,22.0,21.75,21.0
DCOM,21.55,21.7,21.9,22.0,21.55
DCOM,21.7,21.35,21.5,21.9,21.25
DCOM,21.4,21.1,21.6,21.5,21.05
DCOM,21.3,21.3,21.5,21.6,21.15
DCOM,21.35,21.25,21.4,21.5,21.2
DCOM,21.15,21.15,21.45,21.4,21.0
DCOM,21.1,20.8,21.3,21.45,20.8
DCOM,20.84,20.94,21.35,21.3,20.8
DCOM,20.94,20.95,21.2,21.35,20.89
DCOM,21.05,20.75,21.05,21.2,20.6
DCOM,20.65,20.7,21.25,21.05,20.52
DCOM,20.7,21.05,21.25,21.25,20.6
DCOM,21.15,21.1,21.4,21.25,20.85
DCOM,21.0,21.15,21.65,21.4,20.9
DCOM,21.15,21.35,21.9,21.65,21.1
DCOM,21.3,21.24,21.95,21.9,21.19
DCOM,21.29,21.63,22.25,21.95,21.14
DCOM,21.63,21.9,22.1,22.25,21.4
DCOM,22.0,21.65,21.85,22.1,21.5
DCOM,21.75,21.44,21.85,21.85,21.14
DCOM,21.44,21.5,21.575,21.85,21.09
