Ticker,opening,closing,NextHigh,high,low
LGF.A,31.47,31.25,31.75,31.54,30.8626
LGF.A,31.75,30.49,30.64,31.75,30.43
LGF.A,30.56,30.34,30.72,30.64,30.2
LGF.A,30.12,30.09,30.59,30.72,29.97
LGF.A,30.11,30.36,30.61,30.59,29.91
LGF.A,30.38,30.39,30.66,30.61,30.26
LGF.A,30.49,30.3,30.47,30.66,30.23
LGF.A,30.29,30.28,30.35,30.47,29.87
LGF.A,30.3,30.17,30.4323,30.35,29.96
LGF.A,30.25,30.1,30.0823,30.4323,30.02
LGF.A,30.0,29.59,30.06,30.0823,29.22
LGF.A,29.59,29.5,30.33,30.06,29.35
LGF.A,29.38,30.315,30.66,30.33,29.38
LGF.A,30.35,29.48,29.56,30.66,29.47
LGF.A,29.56,29.23,29.52,29.56,28.86
LGF.A,29.19,29.05,29.27,29.52,28.96
LGF.A,29.02,28.99,29.38,29.27,28.94
LGF.A,29.16,29.22,29.59,29.38,29.03
LGF.A,29.31,28.48,28.64,29.59,28.48
LGF.A,28.44,27.75,28.76,28.64,27.71
LGF.A,28.5,28.71,29.44,28.76,27.44
LGF.A,28.82,29.15,29.29,29.44,28.675
LGF.A,29.07,29.09,29.74,29.29,28.65
LGF.A,28.94,29.28,31.8,29.74,28.75
LGF.A,30.49,31.19,31.19,31.8,29.81
LGF.A,31.04,30.68,30.7,31.19,30.35
LGF.A,30.55,30.61,30.71,30.7,30.25
LGF.A,30.25,30.56,31.19,30.71,30.14
LGF.A,30.85,31.04,33.24,31.19,30.48
LGF.A,31.28,32.57,32.65,33.24,31.24
LGF.A,32.5,32.35,33.16,32.65,32.14
LGF.A,32.26,32.86,33.41,33.16,32.26
LGF.A,32.56,32.98,33.67,33.41,32.35
LGF.A,33.29,33.65,34.05,33.67,32.86
LGF.A,33.67,33.9,34.6,34.05,33.48
LGF.A,33.86,34.46,34.75,34.6,33.4
LGF.A,34.51,34.42,34.71,34.75,34.0601
LGF.A,34.5,32.71,33.65,34.71,32.68
LGF.A,32.7,33.45,34.17,33.65,32.27
LGF.A,33.85,33.16,33.54,34.17,32.84
LGF.A,33.09,32.05,32.19,33.54,31.85
LGF.A,32.19,31.68,32.3,32.19,31.49
LGF.A,31.56,31.62,31.78,32.3,31.41
LGF.A,31.76,31.54,31.84,31.78,31.42
LGF.A,31.33,31.33,31.615,31.84,31.26
LGF.A,31.37,31.17,31.25,31.615,31.0
LGF.A,31.07,31.09,32.65,31.25,30.75
LGF.A,31.3,32.49,33.06,32.65,31.17
LGF.A,32.73,32.9895,33.54,33.06,32.35
LGF.A,33.2,33.3,33.86,33.54,32.61
LGF.A,33.3,33.39,33.66,33.86,33.01
LGF.A,33.52,33.02,33.86,33.66,32.68
LGF.A,33.1,33.76,33.71,33.86,32.6462
LGF.A,33.71,33.31,33.42,33.71,32.81
LGF.A,33.27,33.34,33.96,33.42,33.17
LGF.A,33.35,33.64,33.82,33.96,33.25
LGF.A,33.63,33.46,33.82,33.82,33.25
LGF.A,33.5,33.81,33.94,33.82,33.48
LGF.A,33.25,32.99,33.34,33.94,32.91
LGF.A,33.0,32.61,32.8051,33.34,32.4
LGF.A,32.56,32.02,32.34,32.8051,31.82
LGF.A,32.17,31.92,32.15,32.34,31.86
LGF.A,32.02,31.89,32.21,32.15,31.33
LGF.A,31.84,32.1,32.77,32.21,31.7823
LGF.A,32.01,32.14,33.34,32.77,31.79
LGF.A,32.15,33.31,33.77,33.34,32.1
LGF.A,33.31,33.71,33.64,33.77,33.31
LGF.A,33.58,32.26,32.85,33.64,32.24
LGF.A,32.51,32.28,35.38,32.85,32.14
LGF.A,33.39,34.5,35.72,35.38,33.19
LGF.A,35.01,35.43,35.51,35.72,34.51
LGF.A,35.5,35.25,35.42,35.51,34.4
LGF.A,35.42,34.89,35.06,35.42,34.45
LGF.A,35.06,34.87,36.48,35.06,34.47
LGF.A,35.72,35.32,35.92,36.48,35.199
LGF.A,35.76,35.51,35.55,35.92,35.28
LGF.A,35.5,34.62,34.79,35.55,34.55
LGF.A,33.99,34.72,35.12,34.79,33.55
LGF.A,34.73,33.84,34.85,35.12,33.43
LGF.A,33.84,34.64,34.75,34.85,33.5
LGF.A,34.49,33.53,34.02,34.75,33.42
LGF.A,33.33,33.15,33.255,34.02,33.0
LGF.A,32.6,32.76,33.09,33.255,32.34
LGF.A,32.9,31.6,31.85,33.09,31.53
LGF.A,31.56,30.59,27.74,31.85,30.26
LGF.A,26.84,26.82,27.34,27.74,25.56
LGF.A,26.96,27.04,28.64,27.34,26.34
LGF.A,26.99,27.73,28.41,28.64,26.93
LGF.A,27.46,28.25,28.58,28.41,26.92
LGF.A,28.51,28.48,29.43,28.58,27.5
LGF.A,28.35,29.35,29.28,29.43,28.13
LGF.A,29.05,28.615,28.63,29.28,28.5
LGF.A,28.35,28.16,28.68,28.63,27.761
LGF.A,28.38,27.99,28.53,28.68,27.83
LGF.A,28.23,28.43,28.77,28.53,27.84
LGF.A,28.6,28.29,30.3,28.77,28.16
LGF.A,28.18,28.91,29.25,30.3,27.61
LGF.A,29.14,28.24,29.5,29.25,28.23
LGF.A,28.29,28.88,30.35,29.5,27.91
LGF.A,28.7,30.16,30.34,30.35,28.33
LGF.A,29.88,29.14,30.06,30.34,29.01
LGF.A,29.14,29.99,30.0,30.06,28.92
LGF.A,30.0,29.21,29.765,30.0,28.77
LGF.A,29.36,29.39,29.78,29.765,29.1
LGF.A,29.78,29.63,30.1365,29.78,29.23
LGF.A,29.43,29.69,30.02,30.1365,29.43
LGF.A,29.73,29.5,29.86,30.02,29.37
LGF.A,29.64,29.08,29.29,29.86,29.04
LGF.A,29.09,28.48,28.75,29.29,28.4
LGF.A,28.68,28.1,28.04,28.75,28.05
LGF.A,27.9,27.35,27.92,28.04,26.99
LGF.A,27.41,27.0775,27.74,27.92,27.07
LGF.A,27.12,27.38,27.559,27.74,26.87
LGF.A,27.15,26.94,27.24,27.559,26.68
LGF.A,27.17,25.38,27.47,27.24,25.3375
LGF.A,25.77,26.52,27.17,27.47,25.61
LGF.A,26.53,26.32,26.55,27.17,26.14
LGF.A,26.2,25.8,26.38,26.55,25.73
LGF.A,25.82,25.84,25.78,26.38,25.59
LGF.A,25.6,25.39,26.29,25.78,25.27
LGF.A,25.86,25.42,26.18,26.29,25.27
LGF.A,25.11,25.86,26.31,26.18,24.75
LGF.A,25.99,25.96,26.01,26.31,25.9
LGF.A,25.86,25.66,26.24,26.01,25.39
LGF.A,25.88,25.6,26.2,26.24,25.58
LGF.A,25.79,25.98,26.19,26.2,25.44
LGF.A,25.84,25.88,26.41,26.19,25.81
LGF.A,25.92,26.23,26.47,26.41,25.82
LGF.A,26.35,25.99,26.37,26.47,25.86
LGF.A,26.2,26.09,26.835,26.37,25.64
LGF.A,26.5,26.685,27.03,26.835,26.07
LGF.A,26.56,26.44,26.65,27.03,26.4
LGF.A,26.45,26.2,26.28,26.65,26.18
LGF.A,26.23,25.76,26.25,26.28,25.63
LGF.A,25.7,26.04,26.28,26.25,25.68
LGF.A,26.09,25.89,26.06,26.28,25.66
LGF.A,26.06,25.88,26.08,26.06,25.79
LGF.A,26.0,25.82,25.91,26.08,25.69
LGF.A,25.91,25.04,25.24,25.91,24.82
LGF.A,25.17,24.89,24.95,25.24,0.0
LGF.A,24.78,23.87,23.8,24.95,23.805
LGF.A,23.8,22.56,22.67,23.8,22.53
LGF.A,22.49,22.02,23.16,22.67,21.54
LGF.A,22.08,23.01,23.73,23.16,22.0
LGF.A,23.13,23.71,23.74,23.73,23.13
LGF.A,23.59,22.9,23.01,23.74,22.665
LGF.A,22.87,22.59,23.11,23.01,22.4
LGF.A,22.7,22.97,23.08,23.11,22.65
LGF.A,23.08,22.815,23.59,23.08,22.67
LGF.A,22.68,23.5,23.84,23.59,22.655
LGF.A,23.42,23.76,24.03,23.84,23.28
LGF.A,23.68,23.98,24.16,24.03,23.58
LGF.A,24.09,23.98,24.46,24.16,23.81
LGF.A,24.1,24.27,24.5,24.46,24.02
LGF.A,24.31,23.7,23.9,24.5,23.58
LGF.A,23.69,23.51,23.64,23.9,23.49
LGF.A,23.39,23.57,23.77,23.64,23.03
LGF.A,23.57,23.35,24.89,23.77,23.07
LGF.A,24.03,24.46,24.229,24.89,23.871
LGF.A,24.17,23.58,24.19,24.229,23.17
LGF.A,23.74,23.74,23.75,24.19,23.48
LGF.A,23.69,23.17,23.84,23.75,22.83
LGF.A,23.37,23.74,23.9299,23.84,23.08
LGF.A,23.89,23.55,24.12,23.9299,23.43
LGF.A,23.53,23.8,24.57,24.12,23.45
LGF.A,23.86,24.47,24.81,24.57,23.5
LGF.A,24.46,24.44,24.53,24.81,23.83
LGF.A,24.4,23.83,24.38,24.53,23.68
LGF.A,23.82,24.11,24.65,24.38,23.74
LGF.A,24.24,24.12,26.13,24.65,24.01
LGF.A,26.08,24.87,25.47,26.13,24.48
LGF.A,25.2,25.04,26.57,25.47,24.76
LGF.A,25.02,26.53,26.77,26.57,24.9
LGF.A,26.49,26.72,26.95,26.77,26.15
LGF.A,26.51,26.44,27.53,26.95,26.16
LGF.A,27.06,27.46,27.88,27.53,26.77
LGF.A,27.75,26.29,26.97,27.88,26.0976
LGF.A,26.35,26.88,26.93,26.97,26.35
LGF.A,26.89,25.6,25.75,26.93,25.46
LGF.A,25.62,25.72,25.88,25.75,25.22
LGF.A,25.69,25.02,25.08,25.88,24.99
LGF.A,24.95,24.86,25.21,25.08,24.34
LGF.A,24.91,24.83,25.29,25.21,24.75
LGF.A,24.7,24.86,25.31,25.29,24.565
LGF.A,25.1,24.77,25.329,25.31,24.75
LGF.A,24.92,25.24,25.92,25.329,24.85
LGF.A,25.24,25.7,26.3,25.92,25.02
LGF.A,25.84,26.07,26.19,26.3,25.63
LGF.A,26.11,25.62,25.85,26.19,25.48
LGF.A,25.58,25.66,25.97,25.85,25.25
LGF.A,25.75,25.84,26.03,25.97,25.46
LGF.A,25.82,25.91,26.135,26.03,25.6
LGF.A,26.06,25.35,25.55,26.135,25.13
LGF.A,25.1,24.48,24.645,25.55,24.45
LGF.A,24.46,23.875,25.25,24.645,23.59
LGF.A,24.58,24.96,25.16,25.25,24.1823
LGF.A,24.87,24.88,24.87,25.16,24.54
LGF.A,24.87,24.59,24.87,24.87,24.46
LGF.A,24.8,24.08,24.14,24.87,24.01
LGF.A,24.0,23.89,24.13,24.14,23.66
LGF.A,23.82,23.94,23.98,24.13,23.64
LGF.A,23.98,23.27,23.5984,23.98,23.025
LGF.A,23.21,23.23,23.89,23.5984,23.03
LGF.A,23.25,23.86,23.96,23.89,23.13
LGF.A,23.64,23.65,23.65,23.96,23.4525
LGF.A,23.6,23.21,23.41,23.65,23.09
LGF.A,23.36,22.99,23.5305,23.41,22.68
LGF.A,23.04,23.15,23.61,23.5305,22.91
LGF.A,23.22,23.19,23.405,23.61,23.09
LGF.A,23.17,22.84,23.33,23.405,22.78
LGF.A,22.75,23.14,24.88,23.33,22.75
LGF.A,23.5,24.2,24.295,24.88,22.66
LGF.A,24.17,23.5,24.69,24.295,23.15
LGF.A,23.5,24.66,24.56,24.69,23.49
LGF.A,24.56,23.41,23.87,24.56,23.17
LGF.A,23.59,23.07,23.25,23.87,22.97
LGF.A,23.1,22.945,23.25,23.25,22.85
LGF.A,22.89,22.85,23.2,23.25,22.81
LGF.A,23.02,23.12,23.4502,23.2,22.93
LGF.A,23.14,23.37,23.43,23.4502,23.12
LGF.A,23.43,22.89,23.3738,23.43,22.88
LGF.A,22.94,23.26,23.74,23.3738,22.92
LGF.A,23.36,23.43,24.0,23.74,23.2
LGF.A,23.48,23.94,24.33,24.0,23.36
LGF.A,24.28,23.85,23.84,24.33,23.61
LGF.A,23.76,23.15,23.563,23.84,23.13
LGF.A,23.0,23.53,23.41,23.563,23.0
LGF.A,23.3,23.25,23.34,23.41,22.81
LGF.A,23.17,23.05,23.07,23.34,22.95
LGF.A,23.04,22.7,22.95,23.07,22.69
LGF.A,22.65,22.69,22.78,22.95,22.24
LGF.A,22.74,22.42,22.91,22.78,22.2
LGF.A,22.31,22.43,23.49,22.91,22.3
LGF.A,22.44,23.47,24.35,23.49,22.44
LGF.A,23.62,23.71,23.814,24.35,23.5415
LGF.A,23.79,23.13,23.11,23.814,23.1
LGF.A,23.11,22.54,22.87,23.11,22.51
LGF.A,22.55,22.7,22.91,22.87,22.46
LGF.A,22.71,22.48,22.77,22.91,22.42
LGF.A,22.64,22.45,22.57,22.77,22.34
LGF.A,22.43,22.38,22.29,22.57,22.15
LGF.A,22.25,21.71,21.98,22.29,21.57
LGF.A,21.81,21.81,22.29,21.98,21.66
LGF.A,21.93,21.88,22.97,22.29,21.73
LGF.A,21.96,22.66,25.07,22.97,21.93
LGF.A,23.17,24.39,25.2,25.07,22.76
LGF.A,24.5,23.87,24.94,25.2,23.64
LGF.A,23.8,24.78,25.245,24.94,23.6372
LGF.A,25.0,24.92,24.86,25.245,24.62
LGF.A,24.86,24.55,24.68,24.86,24.13
LGF.A,24.37,23.23,23.315,24.68,23.18
LGF.A,23.05,23.22,23.93,23.315,22.88
LGF.A,23.33,23.65,24.9795,23.93,23.17
LGF.A,24.85,23.07,23.26,24.9795,23.05
LGF.A,22.95,21.69,22.97,23.26,21.28
LGF.A,22.09,22.5,23.29,22.97,21.96
LGF.A,22.31,22.95,23.6938,23.29,22.31
LGF.A,23.1,23.58,23.5878,23.6938,22.75
LGF.A,23.41,23.21,23.21,23.5878,22.964
LGF.A,23.21,22.2,22.7187,23.21,22.1
LGF.A,22.24,22.18,22.32,22.7187,21.93
LGF.A,22.31,21.83,21.5,22.32,21.59
LGF.A,21.35,21.01,21.19,21.5,20.83
LGF.A,21.11,19.0,20.17,21.19,18.98
LGF.A,19.27,20.04,19.91,20.17,19.27
LGF.A,19.68,19.07,19.58,19.91,18.99
