Ticker,opening,closing,NextHigh,high,low,day
CDMO,23.1,23.49,23.89,23.86,22.68,1
CDMO,23.4,23.82,25.14,23.89,22.92,2
CDMO,23.83,24.24,24.9,25.14,23.83,3
CDMO,24.54,24.875,25.22,24.9,24.159,4
CDMO,25.05,25.095,25.7,25.22,24.63,5
CDMO,25.3,24.47,24.54,25.7,24.29,6
CDMO,24.44,24.01,26.065,24.54,23.83,7
CDMO,23.47,25.63,26.6,26.065,22.65,8
CDMO,25.96,26.59,27.02,26.6,24.97,9
CDMO,26.98,26.15,26.87,27.02,26.12,10
CDMO,26.0,26.5,26.65,26.87,25.8,11
CDMO,26.55,26.5,26.67,26.65,25.76,12
CDMO,25.91,26.65,26.83,26.67,25.75,13
CDMO,26.82,25.99,26.8124,26.83,25.65,14
CDMO,25.61,25.85,26.01,26.8124,25.59,15
CDMO,25.79,25.609,25.72,26.01,25.41,16
CDMO,25.59,25.13,26.0,25.72,24.87,17
CDMO,24.82,25.9,26.07,26.0,24.75,18
CDMO,26.01,25.12,25.66,26.07,25.01,19
CDMO,24.7,25.31,26.4,25.66,24.2,20
CDMO,25.41,25.59,26.26,26.4,25.35,21
CDMO,25.57,26.11,26.4787,26.26,25.1,22
CDMO,26.04,25.59,26.5479,26.4787,25.535,23
CDMO,26.5479,25.94,26.14,26.5479,25.2,24
CDMO,25.88,25.1,25.25,26.14,25.005,25
CDMO,24.98,24.97,26.45,25.25,24.45,26
CDMO,25.0,26.28,26.66,26.45,25.0,27
CDMO,26.41,26.07,26.44,26.66,26.02,28
CDMO,26.07,25.62,26.13,26.44,25.57,29
CDMO,25.56,25.39,25.83,26.13,25.34,30
CDMO,25.33,25.82,26.5014,25.83,25.03,31
CDMO,25.63,25.62,26.18,26.5014,25.58,32
CDMO,25.79,25.9,26.1918,26.18,25.08,33
CDMO,25.98,26.05,28.2,26.1918,25.66,34
CDMO,26.11,27.965,28.36,28.2,25.9,35
CDMO,28.35,28.3,28.33,28.36,26.81,36
CDMO,28.24,23.25,25.26,28.33,23.18,37
CDMO,23.25,24.74,25.33,25.26,23.21,38
CDMO,24.53,25.1,25.28,25.33,24.28,39
CDMO,24.87,24.74,25.09,25.28,24.1824,40
CDMO,24.57,24.97,25.3,25.09,24.08,41
CDMO,24.9,24.22,24.505,25.3,24.12,42
CDMO,23.88,23.92,24.91,24.505,23.6869,43
CDMO,23.85,24.8,25.86,24.91,23.78,44
CDMO,24.84,25.65,25.53,25.86,24.84,45
CDMO,25.53,24.09,25.16,25.53,23.52,46
CDMO,24.34,24.84,25.065,25.16,24.2,47
CDMO,24.93,23.95,24.965,25.065,23.67,48
CDMO,24.04,24.18,24.79,24.965,24.04,49
CDMO,24.2,24.24,24.75,24.79,24.1,50
CDMO,24.19,24.2,24.69,24.75,23.96,51
CDMO,24.12,24.65,24.87,24.69,23.85,52
CDMO,24.59,24.08,23.995,24.87,24.06,53
CDMO,23.95,23.08,23.765,23.995,22.79,54
CDMO,23.04,23.58,23.91,23.765,22.871,55
CDMO,23.43,23.74,22.1,23.91,23.32,56
CDMO,22.0,20.82,21.33,22.1,19.7,57
CDMO,20.95,21.055,21.25,21.33,20.44,58
CDMO,21.16,19.79,19.96,21.25,19.63,59
CDMO,19.76,19.14,19.83,19.96,18.82,60
CDMO,19.3942,19.05,20.2,19.83,18.89,61
CDMO,19.3,20.15,21.15,20.2,19.2,62
CDMO,20.25,20.94,20.8154,21.15,19.98,63
CDMO,20.52,20.09,20.92,20.8154,19.945,64
CDMO,20.09,20.86,21.58,20.92,19.96,65
CDMO,21.235,21.4,22.19,21.58,20.7503,66
CDMO,21.46,22.05,22.32,22.19,21.4,67
CDMO,21.85,22.09,22.43,22.32,21.24,68
CDMO,22.05,21.26,21.44,22.43,21.13,69
CDMO,20.99,20.53,21.22,21.44,20.43,70
CDMO,20.83,20.75,21.75,21.22,20.45,71
CDMO,20.89,21.57,21.94,21.75,20.74,72
CDMO,21.56,21.14,21.199,21.94,20.3,73
CDMO,21.0,20.75,21.41,21.199,20.36,74
CDMO,20.86,21.37,21.54,21.41,20.79,75
CDMO,21.16,21.2,22.155,21.54,20.92,76
CDMO,21.27,22.0,22.66,22.155,21.27,77
CDMO,21.87,22.55,23.24,22.66,21.831,78
CDMO,22.35,22.83,23.43,23.24,22.35,79
CDMO,22.92,23.2,23.5,23.43,22.74,80
CDMO,23.24,23.44,25.11,23.5,23.14,81
CDMO,23.79,24.82,26.47,25.11,23.571,82
CDMO,25.01,25.79,26.71,26.47,24.76,83
CDMO,25.79,26.38,26.698,26.71,25.47,84
CDMO,26.5,26.5,26.74,26.698,26.06,85
CDMO,26.55,26.6,26.82,26.74,25.82,86
CDMO,26.43,25.84,26.35,26.82,25.55,87
CDMO,25.97,25.98,26.12,26.35,25.64,88
CDMO,25.93,26.0,29.85,26.12,25.55,89
CRSP,126.54,129.6,131.51,130.41,124.8,1
CRSP,128.99,129.41,132.9,131.51,127.13,2
CRSP,129.0,130.7,139.6619,132.9,128.63,3
CRSP,132.23,137.57,143.0,139.6619,131.9,4
CRSP,138.7,142.52,157.0,143.0,135.82,5
CRSP,156.88,151.63,153.24,157.0,148.3601,6
CRSP,151.01,150.49,169.76,153.24,145.29,7
CRSP,149.6,161.8495,163.0,169.76,146.702,8
CRSP,161.22,156.47,158.265,163.0,152.03,9
CRSP,156.7,156.16,155.87,158.265,151.52,10
CRSP,152.49,148.1,150.7574,155.87,146.27,11
CRSP,148.46,142.59,145.55,150.7574,140.87,12
CRSP,136.8,144.62,146.96,145.55,135.4,13
CRSP,144.68,144.34,144.73,146.96,141.571,14
CRSP,143.4,140.75,141.16,144.73,138.24,15
CRSP,140.09,135.48,136.74,141.16,135.27,16
CRSP,136.02,130.29,130.19,136.74,129.52,17
CRSP,129.53,127.16,130.4595,130.19,123.81,18
CRSP,128.42,126.35,129.2198,130.4595,125.835,19
CRSP,123.44,125.75,125.51,129.2198,122.0147,20
CRSP,124.82,124.0,129.48,125.51,120.7,21
CRSP,124.0,128.43,130.4599,129.48,122.88,22
CRSP,130.0701,124.78,124.6355,130.4599,124.3,23
CRSP,124.31,122.16,123.6099,124.6355,119.39,24
