Ticker,opening,closing,NextHigh,high,low,day
MTRX,11.055,10.3,10.395,11.055,10.22,1
MTRX,10.3,10.19,10.52,10.395,9.79,2
MTRX,10.32,10.32,10.63,10.52,10.19,3
MTRX,10.33,10.6,10.95,10.63,10.1443,4
MTRX,10.95,10.32,10.63,10.95,10.2,5
MTRX,10.25,10.53,10.625,10.63,10.0,6
MTRX,10.6,10.26,10.84,10.625,10.215,7
MTRX,10.21,10.515,10.59,10.84,10.16,8
MTRX,10.59,10.57,10.69,10.59,10.47,9
MTRX,10.53,10.55,10.63,10.69,10.44,10
MTRX,10.5,10.51,10.59,10.63,10.455,11
MTRX,10.45,10.525,10.73,10.59,10.4,12
MTRX,10.43,10.56,11.09,10.73,10.3,13
MTRX,10.72,10.995,11.14,11.09,10.63,14
MTRX,10.91,11.04,11.83,11.14,10.74,15
MTRX,11.365,10.845,11.05,11.83,10.8101,16
MTRX,10.88,10.71,10.8,11.05,10.62,17
MTRX,10.61,10.68,10.78,10.8,10.47,18
MTRX,10.78,10.59,10.57,10.78,10.5,19
MTRX,10.32,10.54,11.15,10.57,10.005,20
MTRX,10.54,10.88,11.34,11.15,10.52,21
MTRX,10.94,10.61,10.86,11.34,10.51,22
MTRX,10.65,10.6,10.99,10.86,10.5,23
MTRX,10.6,10.94,11.035,10.99,10.545,24
MTRX,10.95,10.63,10.73,11.035,10.585,25
MTRX,10.54,10.68,10.96,10.73,10.53,26
MTRX,10.7,10.75,11.019,10.96,10.6,27
MTRX,10.8,10.91,11.0,11.019,10.68,28
MTRX,10.84,10.92,11.27,11.0,10.78,29
MTRX,10.81,10.71,10.98,11.27,10.69,30
MTRX,10.7,10.67,10.65,10.98,10.55,31
MTRX,10.56,10.64,11.16,10.65,10.465,32
MTRX,10.8,10.91,11.14,11.16,10.68,33
MTRX,11.03,10.8,10.83,11.14,10.8,34
MTRX,10.71,10.58,11.5,10.83,10.49,35
MTRX,10.66,11.27,11.48,11.5,10.66,36
MTRX,11.33,11.44,11.535,11.48,11.105,37
MTRX,11.45,11.52,11.76,11.535,11.26,38
MTRX,11.76,10.97,11.2734,11.76,10.97,39
MTRX,10.97,11.2,11.13,11.2734,10.82,40
MTRX,11.12,10.51,10.81,11.13,10.35,41
MTRX,10.55,10.57,10.5,10.81,10.45,42
