Ticker,opening,closing,NextHigh,high,low,day
STM,36.12,36.115,36.49,36.19,35.7493,1
STM,36.3,36.42,36.37,36.49,36.13,2
STM,36.22,36.07,36.9486,36.37,36.01,3
STM,36.69,36.74,36.91,36.9486,36.56,4
STM,36.83,36.52,37.28,36.91,36.52,5
STM,36.56,37.11,37.36,37.28,36.56,6
STM,36.96,37.28,36.68,37.36,36.83,7
STM,36.56,36.38,36.74,36.68,36.165,8
STM,36.67,36.43,37.35,36.74,36.32,9
STM,37.25,37.22,37.86,37.35,37.035,10
STM,37.74,37.365,37.91,37.86,37.02,11
STM,37.81,37.49,36.84,37.91,37.305,12
STM,36.34,36.68,38.175,36.84,36.21,13
STM,37.93,38.14,38.68,38.175,37.51,14
STM,38.64,38.62,38.4,38.68,38.23,15
STM,38.04,38.18,39.69,38.4,38.01,16
STM,39.43,39.12,38.685,39.69,39.085,17
STM,38.61,38.12,38.64,38.685,37.93,18
STM,38.39,37.61,37.07,38.64,37.56,19
STM,36.54,37.05,37.23,37.07,36.39,20
STM,36.45,36.94,38.52,37.23,36.24,21
STM,37.81,38.51,38.39,38.52,37.65,22
STM,38.25,38.08,39.115,38.39,38.0,23
STM,39.03,38.98,39.58,39.115,38.73,24
STM,39.57,39.41,39.19,39.58,39.115,25
STM,39.16,38.75,39.38,39.19,38.08,26
STM,38.7,39.33,41.81,39.38,38.64,27
STM,41.07,41.72,41.33,41.81,41.05,28
STM,41.1,41.27,41.93,41.33,40.65,29
STM,41.73,41.27,41.985,41.93,41.16,30
STM,41.87,41.9,42.125,41.985,41.55,31
STM,41.9,42.01,42.48,42.125,41.745,32
STM,42.45,42.24,42.36,42.48,42.06,33
STM,42.18,42.1,43.005,42.36,42.045,34
STM,42.72,42.68,43.16,43.005,42.53,35
STM,43.07,42.66,42.9,43.16,42.24,36
STM,42.82,42.72,42.99,42.9,42.28,37
STM,42.85,42.73,43.14,42.99,42.475,38
STM,42.73,43.14,43.27,43.14,42.6,39
STM,43.2,43.12,42.58,43.27,42.79,40
STM,42.55,42.33,42.86,42.58,41.75,41
STM,42.23,42.23,42.265,42.86,42.2,42
STM,41.15,41.93,42.57,42.265,41.15,43
