Ticker,opening,closing,NextHigh,high,low
PDT,16.94,16.939,17.0069,17.0,16.85
PDT,16.97,16.89,16.99,17.0069,16.85
PDT,16.96,16.9,16.98,16.99,16.89
PDT,16.9,16.92,16.99,16.98,16.9
PDT,16.91,16.98,16.96,16.99,16.84
PDT,16.88,16.86,16.95,16.96,16.8178
PDT,16.85,16.8,16.8378,16.95,16.79
PDT,16.79,16.77,16.7468,16.8378,16.71
PDT,16.7,16.6292,16.8,16.7468,16.61
PDT,16.66,16.79,16.83,16.8,16.6599
PDT,16.83,16.73,16.86,16.83,16.72
PDT,16.78,16.82,16.88,16.86,16.75
PDT,16.83,16.77,16.92,16.88,16.73
PDT,16.8,16.85,16.99,16.92,16.77
PDT,16.91,16.91,17.04,16.99,16.8692
PDT,16.95,16.98,17.08,17.04,16.905
PDT,16.95,17.07,17.07,17.08,16.95
PDT,17.06,17.03,17.2,17.07,16.99
PDT,17.06,17.19,17.28,17.2,17.0
PDT,17.16,17.27,17.3,17.28,17.06
PDT,17.3,17.26,17.2584,17.3,17.21
PDT,17.21,17.19,17.24,17.2584,17.11
PDT,17.2,17.15,17.33,17.24,17.06
PDT,17.13,17.1925,16.93,17.33,17.1
PDT,16.69,16.62,16.89,16.93,16.58
PDT,16.72,16.68,16.65,16.89,16.57
PDT,16.65,16.6,16.63,16.65,16.55
PDT,16.57,16.59,16.94,16.63,16.55
PDT,16.65,16.878,17.04,16.94,16.6
PDT,16.9,16.98,17.25,17.04,16.85
PDT,17.08,17.09,17.25,17.25,17.0001
PDT,17.12,17.13,17.12,17.25,17.05
PDT,17.07,17.0,17.0,17.12,16.95
PDT,16.97,16.95,17.25,17.0,16.86
PDT,17.0,17.22,17.27,17.25,16.99
PDT,17.2,17.12,17.3,17.27,17.0889
PDT,17.12,17.23,17.15,17.3,17.12
PDT,17.11,17.11,17.29,17.15,16.99
PDT,17.19,17.13,17.13,17.29,17.12
PDT,17.13,16.95,16.95,17.13,16.85
PDT,16.92,16.85,16.87,16.95,16.76
PDT,16.83,16.82,16.84,16.87,16.79
PDT,16.84,16.68,16.77,16.84,16.68
PDT,16.65,16.71,16.7,16.77,16.65
PDT,16.7,16.64,16.62,16.7,16.61
PDT,16.6,16.54,16.595,16.62,16.5
PDT,16.52,16.5024,16.5,16.595,16.49
PDT,16.47,16.32,16.35,16.5,16.3
PDT,16.31,16.16,16.15,16.35,15.95
PDT,16.11,15.91,16.03,16.15,15.89
PDT,15.88,15.91,16.0401,16.03,15.64
PDT,15.86,16.0,16.05,16.0401,15.82
PDT,15.9,15.95,16.17,16.05,15.9
PDT,16.0,16.15,16.17,16.17,15.97
PDT,16.15,16.07,16.09,16.17,16.03
PDT,16.06,16.09,16.11,16.09,16.0
PDT,16.07,16.0,15.91,16.11,15.9
PDT,15.9,15.76,15.75,15.91,15.72
PDT,15.62,15.61,15.76,15.75,15.28
PDT,15.7,15.7202,15.7491,15.76,15.634
