Ticker,opening,closing,NextHigh,high,low,day
BSJL,23.01,23.0,23.02,23.0172,23.0,1
BSJL,23.0,23.01,23.02,23.02,23.0,2
BSJL,23.01,23.02,23.02,23.02,23.01,3
BSJL,23.01,23.015,23.02,23.02,23.01,4
BSJL,23.0,23.01,23.025,23.02,23.0,5
BSJL,23.02,23.01,23.0268,23.025,23.01,6
BSJL,23.01,23.01,23.025,23.0268,23.01,7
BSJL,23.02,23.01,23.03,23.025,23.01,8
BSJL,23.01,23.02,23.02,23.03,23.01,9
BSJL,23.02,23.015,23.03,23.02,23.01,10
BSJL,23.02,23.02,23.0362,23.03,23.02,11
BSJL,23.02,23.03,23.03,23.0362,23.02,12
BSJL,23.01,23.02,23.04,23.03,23.01,13
BSJL,23.03,23.03,23.03,23.04,23.02,14
BSJL,23.03,23.02,23.03,23.03,23.02,15
BSJL,23.02,23.02,23.03,23.03,23.02,16
BSJL,23.02,23.02,23.03,23.03,23.02,17
BSJL,23.02,23.03,23.03,23.03,23.01,18
BSJL,23.03,23.02,23.01,23.03,23.02,19
BSJL,23.0,23.0,23.01,23.01,23.0,20
BSJL,23.01,23.0,23.02,23.01,23.0,21
BSJL,23.0,23.01,23.02,23.02,23.0,22
BSJL,23.0,23.01,23.02,23.02,23.0,23
BSJL,23.02,23.01,23.01,23.02,23.0,24
BSJL,23.0,23.0,23.01,23.01,22.98,25
BSJL,23.0,22.99,23.01,23.01,22.99,26
BSJL,23.0,23.0,23.01,23.01,23.0,27
BSJL,23.0,23.0,23.01,23.01,23.0,28
BSJL,23.01,23.0,23.01,23.01,23.0,29
BSJL,23.01,23.0,23.01,23.01,23.0,30
BSJL,23.0,23.0,23.01,23.01,22.99,31
BSJL,22.99,23.0,23.01,23.01,22.99,32
BSJL,23.0,23.0,23.01,23.01,23.0,33
BSJL,23.0,23.0,23.01,23.01,23.0,34
BSJL,23.0,23.0,23.01,23.01,23.0,35
BSJL,23.0,23.005,23.0099,23.01,23.0,36
BSJL,22.98,23.0,23.01,23.0099,22.98,37
BSJL,23.0,23.0,23.01,23.01,22.991,38
BSJL,23.0,23.0,23.01,23.01,23.0,39
BSJL,23.0,23.01,23.01,23.01,22.99,40
BSJL,22.99,23.0,23.01,23.01,22.99,41
BSJL,23.0,23.005,23.01,23.01,22.98,42
BSJL,23.0,23.01,23.01,23.01,22.995,43
BSJL,23.0,23.0,23.01,23.01,22.99,44
BSJL,22.99,23.01,23.01,23.01,22.99,45
