Ticker,opening,closing,NextHigh,high,low
TVTX,25.5,24.81,25.15,25.5,23.7484
TVTX,25.15,24.87,24.9,25.15,24.15
TVTX,24.84,23.69,25.02,24.9,23.37
TVTX,23.86,23.37,23.18,25.02,23.12
TVTX,22.72,22.82,23.77,23.18,22.44
TVTX,22.88,23.73,24.88,23.77,22.56
TVTX,23.75,22.98,23.46,24.88,22.8
TVTX,23.0,23.21,24.06,23.46,22.47
TVTX,23.21,23.37,25.01,24.06,23.175
TVTX,23.37,24.76,25.45,25.01,23.195
TVTX,24.88,25.06,26.04,25.45,24.49
TVTX,25.02,25.85,26.46,26.04,25.02
TVTX,25.73,26.33,26.955,26.46,25.58
TVTX,26.28,25.05,26.37,26.955,24.65
TVTX,25.22,25.97,27.075,26.37,24.31
TVTX,25.81,26.1,27.32,27.075,25.39
TVTX,26.16,26.17,26.58,27.32,25.89
TVTX,26.45,26.06,26.15,26.58,25.53
TVTX,25.97,25.53,26.36,26.15,25.27
TVTX,25.27,26.36,27.78,26.36,25.27
TVTX,26.99,27.61,28.19,27.78,26.39
TVTX,26.98,27.2,27.9,28.19,26.71
TVTX,27.33,27.67,28.165,27.9,26.4
TVTX,27.88,27.94,28.12,28.165,27.09
TVTX,27.86,27.63,27.9199,28.12,27.42
TVTX,27.66,27.48,28.06,27.9199,27.16
TVTX,27.63,27.04,27.665,28.06,26.63
TVTX,27.19,27.52,27.65,27.665,26.74
TVTX,27.65,27.25,27.58,27.65,26.57
TVTX,27.32,27.05,27.37,27.58,26.6
TVTX,26.65,26.96,27.11,27.37,26.55
TVTX,27.01,26.84,27.8,27.11,26.25
TVTX,26.72,27.73,28.26,27.8,26.72
TVTX,27.68,27.04,27.65,28.26,26.485
TVTX,26.82,27.53,28.94,27.65,26.36
TVTX,27.38,27.745,28.87,28.94,27.38
TVTX,28.0,28.19,29.33,28.87,27.085
TVTX,28.13,29.13,29.595,29.33,27.79
TVTX,28.96,27.72,29.49,29.595,27.68
TVTX,27.87,27.47,27.74,29.49,26.96
TVTX,27.47,27.06,27.76,27.74,26.86
TVTX,27.15,26.9,27.71,27.76,26.35
TVTX,26.51,27.63,28.44,27.71,26.34
TVTX,27.61,27.18,27.72,28.44,25.86
TVTX,27.54,26.34,25.98,27.72,25.65
TVTX,25.6,23.95,26.18,25.98,23.85
TVTX,24.23,25.79,26.1,26.18,24.0
TVTX,26.09,25.25,25.96,26.1,24.67
TVTX,25.5,25.8,33.0899,25.96,25.03
TVTX,30.75,28.75,30.61,33.0899,27.66
TVTX,28.91,30.4,32.8,30.61,28.01
TVTX,31.23,31.53,32.42,32.8,30.45
TVTX,31.41,31.81,31.76,32.42,31.07
TVTX,31.58,31.03,30.82,31.76,30.76
TVTX,30.77,30.12,30.0,30.82,29.77
TVTX,29.85,29.03,29.44,30.0,28.76
