Ticker,opening,closing,NextHigh,high,low
APOG,48.0,48.28,48.6,48.39,47.6
APOG,48.28,48.5,48.995,48.6,47.5401
APOG,48.52,48.23,48.77,48.995,48.17
APOG,48.23,47.47,47.67,48.77,47.47
APOG,47.41,47.4,47.89,47.67,46.91
APOG,47.32,47.77,48.03,47.89,46.96
APOG,47.2,46.99,47.22,48.03,46.82
APOG,46.77,46.7,47.15,47.22,46.57
APOG,46.44,46.42,46.7,47.15,46.28
APOG,46.31,45.9,45.94,46.7,45.72
APOG,45.68,45.59,46.88,45.94,45.22
APOG,45.82,46.27,47.68,46.88,45.5
APOG,45.38,46.94,48.5,47.68,45.24
APOG,47.05,48.5,48.93,48.5,47.05
APOG,48.55,47.43,47.95,48.93,47.29
APOG,47.52,47.32,47.95,47.95,46.95
APOG,47.42,47.92,48.26,47.95,47.3775
APOG,47.99,47.52,48.7636,48.26,47.32
APOG,47.54,48.7,50.34,48.7636,46.36
APOG,48.85,50.1,50.42,50.34,47.955
APOG,50.33,50.03,50.23,50.42,49.5
APOG,49.94,48.679,50.05,50.23,47.43
APOG,49.31,49.26,50.04,50.05,49.08
APOG,49.33,48.51,49.47,50.04,48.28
APOG,48.6,48.38,49.13,49.47,48.3197
APOG,48.39,48.21,48.74,49.13,47.82
APOG,48.63,48.43,48.54,48.74,48.285
APOG,48.38,48.14,48.62,48.54,48.0
APOG,48.24,47.76,49.58,48.62,47.71
APOG,47.76,48.21,48.3,49.58,47.75
APOG,48.3,47.51,49.43,48.3,47.045
APOG,47.61,48.3,50.84,49.43,47.52
APOG,48.76,50.83,50.97,50.84,48.76
APOG,50.91,50.49,51.33,50.97,49.94
APOG,50.65,50.87,45.28,51.33,50.0
APOG,45.0,42.32,43.92,45.28,41.61
APOG,42.34,43.74,44.99,43.92,42.34
APOG,43.5,44.97,45.29,44.99,43.5
APOG,45.0,44.81,45.315,45.29,44.34
APOG,44.8,45.0,45.93,45.315,44.72
APOG,45.02,45.7,46.24,45.93,44.97
APOG,45.74,45.54,45.97,46.24,45.43
APOG,45.54,45.19,45.67,45.97,45.18
APOG,45.23,45.33,46.19,45.67,45.17
APOG,45.39,45.71,45.93,46.19,44.86
APOG,45.62,45.78,46.16,45.93,45.27
APOG,45.92,46.02,46.57,46.16,45.4
APOG,46.18,45.55,46.21,46.57,45.5
APOG,45.6,46.07,46.94,46.21,45.4
APOG,46.01,46.74,47.52,46.94,45.94
APOG,47.13,46.11,46.6481,47.52,45.87
APOG,46.18,45.7,46.15,46.6481,45.23
APOG,45.76,45.16,45.19,46.15,44.84
APOG,45.14,44.98,45.39,45.19,44.75
APOG,44.82,44.53,45.12,45.39,44.33
APOG,44.6,44.9,45.47,45.12,44.34
APOG,45.14,45.29,45.6,45.47,44.72
APOG,45.44,45.36,46.33,45.6,44.48
APOG,45.38,46.08,46.3,46.33,45.17
APOG,45.9,46.15,46.66,46.3,45.65
APOG,45.75,46.39,46.7199,46.66,45.73
APOG,46.59,45.52,46.0,46.7199,45.37
APOG,45.21,45.35,45.16,46.0,45.05
APOG,44.97,44.44,44.52,45.16,44.34
APOG,44.04,42.15,43.08,44.52,42.14
APOG,41.41,42.05,42.72,43.08,40.66
APOG,42.03,42.01,42.38,42.72,41.95
APOG,41.97,42.03,43.36,42.38,41.59
APOG,42.48,43.02,43.28,43.36,41.96
APOG,43.23,42.51,42.93,43.28,42.14
APOG,42.36,42.77,43.44,42.93,42.3218
APOG,42.45,43.02,44.22,43.44,42.45
APOG,43.29,44.21,45.16,44.22,43.06
APOG,44.16,44.78,44.84,45.16,44.16
APOG,44.57,44.3,45.15,44.84,44.16
APOG,44.28,44.44,45.09,45.15,44.05
APOG,44.43,44.38,45.13,45.09,44.1
APOG,44.58,45.05,45.47,45.13,44.38
APOG,45.06,45.26,45.59,45.47,44.85
APOG,45.16,44.23,44.53,45.59,44.23
APOG,44.46,43.15,43.68,44.53,43.13
APOG,43.25,43.02,44.19,43.68,42.345
APOG,42.77,43.97,44.47,44.19,42.32
APOG,43.78,44.22,45.16,44.47,43.31
APOG,44.42,45.07,46.0,45.16,44.08
APOG,44.72,45.88,45.98,46.0,44.69
APOG,45.98,44.82,46.1,45.98,44.68
APOG,45.15,45.94,46.64,46.1,44.69
