Ticker,opening,closing,NextHigh,high,low,day
DCOM,33.0,33.99,33.89,34.18,33.0,1
DCOM,33.89,33.67,34.58,33.89,33.17,2
DCOM,34.0,34.2,35.08,34.58,33.7,3
DCOM,34.55,35.01,35.47,35.08,34.14,4
DCOM,34.72,35.1,35.14,35.47,34.72,5
DCOM,34.98,33.97,34.71,35.14,33.45,6
DCOM,34.42,33.78,33.99,34.71,33.76,7
DCOM,33.5,33.61,33.9,33.99,33.5,8
DCOM,33.81,33.69,33.68,33.9,33.4,9
DCOM,33.67,33.1,33.04,33.68,32.85,10
DCOM,33.04,32.41,32.75,33.04,31.94,11
DCOM,32.1,32.03,33.31,32.75,31.7,12
DCOM,31.44,31.55,32.66,33.31,31.2,13
DCOM,32.34,32.4,32.46,32.66,31.78,14
DCOM,32.11,32.35,32.295,32.46,31.66,15
DCOM,32.15,31.6,32.09,32.295,31.3,16
DCOM,31.7,31.54,32.06,32.09,31.39,17
DCOM,31.18,31.66,32.6918,32.06,30.3148,18
DCOM,31.67,30.58,30.385,32.6918,30.44,19
DCOM,29.9,29.58,31.17,30.385,29.37,20
DCOM,29.44,30.35,31.57,31.17,29.44,21
DCOM,30.66,31.29,31.65,31.57,30.66,22
DCOM,31.19,30.82,31.785,31.65,30.45,23
DCOM,31.785,31.52,32.25,31.785,30.68,24
DCOM,31.5,32.18,32.5,32.25,31.495,25
DCOM,31.82,32.37,33.21,32.5,31.82,26
DCOM,32.37,32.82,33.5,33.21,31.8,27
DCOM,33.19,33.17,33.5,33.5,32.78,28
DCOM,32.92,33.01,33.75,33.5,32.0225,29
DCOM,32.74,32.53,33.445,33.75,32.48,30
DCOM,32.57,33.25,33.37,33.445,32.14,31
DCOM,32.79,33.08,33.5,33.37,32.75,32
DCOM,32.86,33.45,34.25,33.5,32.86,33
DCOM,33.95,34.07,34.05,34.25,33.785,34
DCOM,33.74,33.4,33.75,34.05,33.39,35
DCOM,33.09,33.5,33.79,33.75,33.05,36
DCOM,33.58,33.69,33.93,33.79,33.05,37
DCOM,33.91,33.72,33.9,33.93,33.5,38
DCOM,33.9,33.11,33.71,33.9,32.935,39
DCOM,32.76,33.32,33.4475,33.71,32.76,40
DCOM,33.14,33.13,33.36,33.4475,32.72,41
DCOM,32.79,32.8,33.15,33.36,32.705,42
DCOM,32.5,32.81,33.725,33.15,32.39,43
DCOM,32.54,33.18,33.56,33.725,32.49,44
DCOM,33.46,33.18,33.41,33.56,32.94,45
DCOM,33.2,33.11,34.0,33.41,32.97,46
DCOM,33.03,33.42,33.8,34.0,33.03,47
DCOM,33.61,32.91,33.63,33.8,32.8,48
DCOM,32.86,33.35,33.54,33.63,32.86,49
DCOM,33.4,33.01,33.365,33.54,32.84,50
DCOM,33.14,33.04,33.2399,33.365,32.75,51
DCOM,33.13,33.01,33.35,33.2399,32.6125,52
DCOM,32.71,32.96,33.44,33.35,32.71,53
DCOM,33.08,33.21,34.0,33.44,32.44,54
DCOM,33.24,32.63,32.76,34.0,32.61,55
DCOM,32.65,32.55,32.98,32.76,32.24,56
DCOM,32.45,32.52,32.95,32.98,32.3,57
DCOM,32.66,32.5,33.08,32.95,32.26,58
DCOM,32.71,33.06,33.13,33.08,32.34,59
DCOM,33.13,31.64,32.24,33.13,31.5,60
DCOM,31.62,32.12,32.18,32.24,31.43,61
DCOM,32.17,31.56,31.83,32.18,31.5,62
DCOM,31.7,31.17,30.75,31.83,31.03,63
DCOM,30.43,30.63,30.9,30.75,29.215,64
DCOM,30.9,30.18,30.89,30.9,30.13,65
DCOM,30.35,30.52,31.64,30.89,30.25,66
DCOM,30.72,31.37,32.03,31.64,30.72,67
DCOM,31.2,31.6,33.29,32.03,31.2,68
DCOM,31.75,33.0,33.39,33.29,31.67,69
DCOM,33.0,32.49,33.25,33.39,32.4,70
DCOM,32.64,32.82,33.285,33.25,32.38,71
DCOM,33.0,32.69,34.01,33.285,32.655,72
