Ticker,opening,closing,NextHigh,high,low,day
GNRC,387.0,389.01,399.58,390.56,376.42,1
GNRC,389.21,396.64,407.7,399.58,388.205,2
GNRC,400.0,406.19,409.375,407.7,397.04,3
GNRC,409.28,392.62,400.64,409.375,390.1578,4
GNRC,397.78,396.03,412.1,400.64,391.01,5
GNRC,399.98,409.01,411.74,412.1,399.98,6
GNRC,409.03,410.59,417.49,411.74,405.45,7
GNRC,408.84,415.14,415.6,417.49,407.48,8
GNRC,414.0,413.07,419.0,415.6,406.57,9
GNRC,415.25,415.3,433.41,419.0,408.34,10
GNRC,416.88,429.34,440.0,433.41,416.0,11
GNRC,434.0,432.67,428.5,440.0,425.35,12
GNRC,417.09,426.79,437.075,428.5,413.88,13
GNRC,430.0,436.39,452.92,437.075,425.36,14
GNRC,440.92,448.055,451.44,452.92,434.19,15
GNRC,448.1,445.31,449.91,451.44,443.11,16
GNRC,448.78,436.78,442.69,449.91,434.0,17
GNRC,437.73,432.63,435.48,442.69,427.4,18
GNRC,433.4,430.71,434.32,435.48,426.8438,19
GNRC,423.24,434.32,438.49,434.32,415.0,20
GNRC,436.81,436.43,448.45,438.49,431.78,21
GNRC,437.7,447.12,450.99,448.45,435.121,22
GNRC,448.9,444.69,451.02,450.99,442.78,23
GNRC,441.71,449.87,456.9994,451.02,441.71,24
GNRC,451.34,444.44,442.2399,456.9994,441.23,25
GNRC,443.47,438.63,438.0,442.2399,430.91,26
GNRC,405.92,431.01,436.98,438.0,383.1,27
GNRC,432.46,419.67,427.265,436.98,410.0,28
GNRC,417.62,419.36,421.32,427.265,415.18,29
GNRC,421.32,400.0,410.78,421.32,396.2,30
GNRC,403.12,401.75,407.33,410.78,396.2,31
GNRC,403.0,400.07,406.07,407.33,397.59,32
GNRC,401.0,403.49,423.79,406.07,399.05,33
GNRC,409.03,415.03,419.85,423.79,407.19,34
GNRC,414.0,417.6,426.6522,419.85,411.475,35
GNRC,420.0,418.89,420.66,426.6522,415.085,36
GNRC,419.36,417.22,423.8,420.66,411.03,37
GNRC,415.11,423.32,424.58,423.8,413.67,38
GNRC,423.55,414.12,414.3,424.58,411.84,39
GNRC,414.3,410.09,407.46,414.3,408.01,40
GNRC,407.46,389.79,397.59,407.46,385.5658,41
GNRC,389.11,389.75,397.5,397.59,386.99,42
GNRC,385.23,392.19,404.99,397.5,385.0,43
GNRC,396.0,400.57,417.72,404.99,391.95,44
GNRC,402.93,415.03,422.11,417.72,401.2501,45
GNRC,414.96,418.9,429.2,422.11,414.96,46
GNRC,420.0,426.0,429.34,429.2,418.7,47
GNRC,424.58,427.46,442.28,429.34,422.88,48
GNRC,428.33,436.96,458.1,442.28,428.33,49
GNRC,447.84,442.52,443.48,458.1,440.6736,50
GNRC,443.42,437.17,442.84,443.48,434.3984,51
GNRC,440.47,438.59,453.58,442.84,434.81,52
GNRC,443.5,453.03,458.57,453.58,443.08,53
GNRC,451.51,453.75,455.0,458.57,448.82,54
GNRC,454.48,445.55,450.84,455.0,437.83,55
GNRC,443.33,443.09,460.0,450.84,440.68,56
GNRC,444.0,455.25,466.92,460.0,445.09,57
GNRC,456.03,451.36,453.362,466.92,450.99,58
GNRC,452.71,438.69,441.8,453.362,429.3,59
GNRC,440.0,433.86,443.2,441.8,429.5,60
GNRC,434.0,441.4,441.05,443.2,430.15,61
GNRC,441.05,440.84,443.6595,441.05,434.621,62
GNRC,436.55,435.37,426.9,443.6595,434.64,63
GNRC,424.69,421.02,429.33,426.9,412.59,64
