Ticker,opening,closing,NextHigh,high,low,day
WEI,1.02,0.99,1.03,1.05,0.981,1
WEI,0.97,1.01,1.05,1.03,0.97,2
WEI,1.03,0.99,1.03,1.05,0.99,3
WEI,1.0,1.02,1.1399,1.03,0.98,4
WEI,0.98,1.08,1.08,1.1399,0.98,5
WEI,1.05,1.08,1.64,1.08,1.03,6
WEI,1.07,1.5701,2.75,1.64,1.07,7
WEI,1.68,1.725,1.67,2.75,1.65,8
WEI,1.57,1.63,1.6551,1.67,1.34,9
WEI,1.65,1.45,1.72,1.6551,1.39,10
WEI,1.4,1.53,1.6001,1.72,1.28,11
WEI,1.57,1.3,1.31,1.6001,1.3,12
WEI,1.22,1.2001,1.43,1.31,1.2,13
WEI,1.2,1.27,1.27,1.43,1.2,14
WEI,1.25,1.18,1.22,1.27,1.18,15
WEI,1.15,1.16,1.18,1.22,1.11,16
WEI,1.12,1.11,1.14,1.18,1.1,17
WEI,1.14,1.08,1.28,1.14,1.07,18
WEI,1.11,1.2294,1.19,1.28,1.11,19
WEI,1.16,1.1,1.16,1.19,1.08,20
WEI,1.12,1.15,1.2,1.16,1.11,21
WEI,1.15,1.17,1.17,1.2,1.14,22
WEI,1.17,1.11,1.12,1.17,1.08,23
WEI,1.11,1.03,1.05,1.12,0.951,24
WEI,1.02,1.03,1.05,1.05,1.0,25
WEI,1.05,0.9725,1.03,1.05,0.9651,26
WEI,0.9972,0.9921,1.02,1.03,0.99,27
WEI,1.01,0.972,1.01,1.02,0.972,28
WEI,0.9822,0.978,1.02,1.01,0.96,29
WEI,0.97,1.0,1.03,1.02,0.965,30
WEI,0.98,0.9833,1.0495,1.03,0.97,31
WEI,0.98,1.01,1.03,1.0495,0.98,32
WEI,1.0,1.01,1.11,1.03,0.99,33
WEI,1.01,1.03,1.06,1.11,1.0,34
WEI,1.04,1.02,1.04,1.06,1.02,35
WEI,1.04,1.03,1.03,1.04,1.0,36
WEI,1.01,1.01,1.035,1.03,1.01,37
WEI,1.01,1.01,1.03,1.035,1.0,38
WEI,1.01,1.02,1.015,1.03,1.01,39
WEI,1.01,0.94,0.94,1.015,0.902501,40
WEI,0.94,0.8614,0.875,0.94,0.8302,41
WEI,0.8402,0.85,0.85,0.875,0.8401,42
WEI,0.85,0.8001,0.8439,0.85,0.76,43
WEI,0.8,0.8299,0.85,0.8439,0.786,44
WEI,0.84,0.8362,0.9078,0.85,0.820001,45
WEI,0.84,0.89,0.925,0.9078,0.84,46
WEI,0.909,0.9019,0.920899,0.925,0.86,47
WEI,0.92,0.8781,0.8916,0.920899,0.87,48
