Ticker,opening,closing,NextHigh,high,low
CLNE,2.08,2.1,2.14,2.12,2.07
CLNE,2.1,2.07,2.12,2.14,2.01
CLNE,2.07,2.1,2.12,2.12,2.05
CLNE,2.08,2.11,2.12,2.12,2.05
CLNE,2.08,2.1,2.11,2.12,2.07
CLNE,2.08,2.02,2.05,2.11,2.02
CLNE,2.01,1.97,2.05,2.05,1.96
CLNE,1.96,2.03,2.08,2.05,1.96
CLNE,2.02,2.08,2.12,2.08,2.02
CLNE,2.06,2.105,2.17,2.12,2.05
CLNE,2.1,2.155,2.21,2.17,2.09
CLNE,2.19,2.145,2.21,2.21,2.1
CLNE,2.16,2.2,2.21,2.21,2.14
CLNE,2.21,2.145,2.22,2.21,2.13
CLNE,2.22,2.12,2.14,2.22,2.1
CLNE,2.14,2.135,2.17,2.14,2.08
CLNE,2.12,2.165,2.28,2.17,2.11
CLNE,2.17,2.25,2.26,2.28,2.15
CLNE,2.24,2.23,2.24,2.26,2.11
CLNE,2.19,2.17,2.2,2.24,2.16
CLNE,2.15,2.18,2.16,2.2,2.14
CLNE,2.15,2.125,2.13,2.16,2.11
CLNE,2.11,2.09,2.1,2.13,2.06
CLNE,2.07,2.06,2.09,2.1,2.05
CLNE,2.05,2.09,2.09,2.09,2.05
CLNE,2.07,2.06,2.09,2.09,2.05
CLNE,2.08,2.06,2.06,2.09,2.04
CLNE,2.05,2.04,2.07,2.06,2.01
CLNE,2.01,2.06,2.15,2.07,2.0
CLNE,2.06,2.12,2.14,2.15,2.06
CLNE,2.1,2.11,2.14,2.14,2.08
CLNE,2.09,2.11,2.126,2.14,2.07
CLNE,2.1,2.07,2.09,2.126,2.06
CLNE,2.08,2.08,2.09,2.09,2.06
CLNE,2.08,2.07,2.09,2.09,2.05
CLNE,2.05,2.08,2.09,2.09,2.03
CLNE,2.08,2.07,2.09,2.09,2.04
CLNE,2.04,2.03,2.15,2.09,2.03
CLNE,2.03,2.14,2.14,2.15,2.03
CLNE,2.13,2.1,2.12,2.14,2.1
CLNE,2.1,2.095,2.12,2.12,2.05
CLNE,2.1,2.11,2.09,2.12,2.08
CLNE,2.08,2.065,2.1,2.09,2.04
CLNE,2.08,2.095,2.1,2.1,2.06
CLNE,2.09,2.08,2.18,2.1,2.06
CLNE,2.06,2.175,2.2,2.18,2.06
CLNE,2.18,2.175,2.18,2.2,2.15
CLNE,2.16,2.085,2.095,2.18,2.08
CLNE,2.08,2.07,2.09,2.095,2.06
CLNE,2.03,2.02,2.03,2.09,2.02
CLNE,2.02,1.98,2.01,2.03,1.98
CLNE,2.0,1.83,1.84,2.01,1.81
CLNE,1.82,1.68,1.76,1.84,1.68
CLNE,1.68,1.63,1.66,1.76,1.62
CLNE,1.64,1.65,1.785,1.66,1.58
CLNE,1.68,1.735,1.77,1.785,1.66
CLNE,1.75,1.685,1.69,1.77,1.65
CLNE,1.67,1.6,1.65,1.69,1.59
CLNE,1.6,1.575,1.57,1.65,1.56
CLNE,1.56,1.565,1.56,1.57,1.55
CLNE,1.55,1.48,1.55,1.56,1.45
CLNE,1.44,1.495,1.53,1.55,1.4301
CLNE,1.48,1.49,1.54,1.53,1.47
CLNE,1.5,1.485,1.5,1.54,1.46
CLNE,1.49,1.45,1.51,1.5,1.41
CLNE,1.46,1.49,1.52,1.51,1.39
CLNE,1.49,1.435,1.46,1.52,1.43
CLNE,1.44,1.44,1.48,1.46,1.43
CLNE,1.43,1.465,1.51,1.48,1.42
CLNE,1.47,1.505,1.535,1.51,1.46
CLNE,1.5,1.455,1.48,1.535,1.44
CLNE,1.45,1.42,1.43,1.48,1.41
CLNE,1.43,1.395,1.47,1.43,1.37
CLNE,1.4,1.44,1.47,1.47,1.39
CLNE,1.44,1.425,1.43,1.47,1.41
CLNE,1.42,1.4,1.43,1.43,1.38
CLNE,1.4,1.38,1.42,1.43,1.355
CLNE,1.39,1.39,1.41,1.42,1.36
CLNE,1.39,1.36,1.38,1.41,1.33
CLNE,1.34,1.37,1.45,1.38,1.31
CLNE,1.38,1.44,1.5,1.45,1.36
CLNE,1.46,1.43,1.46,1.5,1.4
CLNE,1.41,1.45,1.45,1.46,1.4
CLNE,1.45,1.39,1.48,1.45,1.355
CLNE,1.4,1.48,1.49,1.48,1.38
CLNE,1.49,1.45,1.51,1.49,1.43
CLNE,1.46,1.51,1.49,1.51,1.42
CLNE,1.39,1.445,1.55,1.49,1.33
CLNE,1.44,1.5091,1.59,1.55,1.38
CLNE,1.49,1.565,1.57,1.59,1.465
CLNE,1.57,1.485,1.64,1.57,1.46
CLNE,1.47,1.61,1.745,1.64,1.465
CLNE,1.62,1.695,1.72,1.745,1.56
CLNE,1.7,1.655,1.71,1.72,1.61
CLNE,1.66,1.625,1.695,1.71,1.61
CLNE,1.64,1.68,1.695,1.695,1.62
CLNE,1.69,1.59,1.64,1.695,1.58
CLNE,1.59,1.615,1.68,1.64,1.56
CLNE,1.61,1.645,1.645,1.68,1.61
CLNE,1.64,1.56,1.605,1.645,1.56
CLNE,1.59,1.555,1.6,1.605,1.53
CLNE,1.54,1.58,1.685,1.6,1.53
CLNE,1.58,1.65,1.67,1.685,1.58
CLNE,1.64,1.585,1.64,1.67,1.57
CLNE,1.59,1.575,1.63,1.64,1.565
CLNE,1.6,1.585,1.68,1.63,1.565
CLNE,1.58,1.66,1.7,1.68,1.58
CLNE,1.65,1.67,1.69,1.7,1.63
CLNE,1.69,1.62,1.69,1.69,1.605
CLNE,1.62,1.685,1.725,1.69,1.58
CLNE,1.68,1.64,1.68,1.725,1.64
CLNE,1.66,1.655,1.69,1.68,1.64
CLNE,1.67,1.635,1.65,1.69,1.62
CLNE,1.63,1.585,1.61,1.65,1.56
CLNE,1.6,1.56,1.63,1.61,1.56
CLNE,1.58,1.585,1.59,1.63,1.56
CLNE,1.58,1.575,1.63,1.59,1.54
CLNE,1.57,1.61,1.65,1.63,1.57
CLNE,1.61,1.585,1.64,1.65,1.58
CLNE,1.59,1.61,1.64,1.64,1.58
CLNE,1.62,1.62,1.8,1.64,1.58
CLNE,1.61,1.78,1.86,1.8,1.61
CLNE,1.8,1.75,1.78,1.86,1.71
CLNE,1.76,1.77,1.95,1.78,1.721
CLNE,1.8,1.865,1.94,1.95,1.79
CLNE,1.88,1.88,1.93,1.94,1.825
CLNE,1.9,1.915,2.36,1.93,1.87
CLNE,2.33,2.15,2.3,2.36,2.081
CLNE,2.3,1.95,2.09,2.3,1.91
CLNE,1.99,2.03,2.12,2.09,1.97
CLNE,2.03,2.05,2.225,2.12,2.01
CLNE,2.06,2.21,2.34,2.225,2.05
CLNE,2.23,2.24,2.52,2.34,2.21
CLNE,2.27,2.43,2.68,2.52,2.23
CLNE,2.6,2.485,2.74,2.68,2.435
CLNE,2.49,2.67,2.71,2.74,2.49
CLNE,2.7,2.63,2.75,2.71,2.53
CLNE,2.58,2.74,2.75,2.75,2.53
CLNE,2.75,2.62,2.9,2.75,2.53
CLNE,2.64,2.87,3.17,2.9,2.57
CLNE,2.91,3.105,3.52,3.17,2.89
CLNE,3.17,3.16,3.26,3.52,3.135
CLNE,3.2,2.85,3.1,3.26,2.751
CLNE,2.94,2.86,3.04,3.1,2.85
CLNE,2.89,2.95,3.02,3.04,2.81
CLNE,2.97,2.95,3.1,3.02,2.85
CLNE,2.94,3.08,3.1325,3.1,2.9
CLNE,3.09,2.98,3.1,3.1325,2.96
CLNE,2.98,2.995,3.03,3.1,2.8
CLNE,2.98,2.965,2.98,3.03,2.93
CLNE,2.97,2.905,2.97,2.98,2.87
CLNE,2.94,2.885,2.97,2.97,2.85
CLNE,2.85,2.91,3.12,2.97,2.84
CLNE,2.9,3.035,3.33,3.12,2.9
CLNE,2.98,3.245,3.45,3.33,2.98
CLNE,3.39,3.175,3.26,3.45,3.12
CLNE,3.18,3.17,3.48,3.26,3.125
CLNE,3.2,3.47,3.58,3.48,3.18
CLNE,3.47,3.58,4.0,3.58,3.41
CLNE,3.55,3.965,4.0489,4.0,3.55
CLNE,3.98,3.785,3.789,4.0489,3.55
CLNE,3.78,3.655,3.73,3.789,3.53
CLNE,3.66,3.68,3.8,3.73,3.62
CLNE,3.71,3.65,3.83,3.8,3.55
CLNE,3.68,3.71,3.53,3.83,3.68
CLNE,3.51,3.13,3.28,3.53,3.05
CLNE,3.17,3.18,3.2,3.28,3.13
CLNE,3.2,2.855,2.98,3.2,2.81
CLNE,2.94,2.84,2.84,2.98,2.83
CLNE,2.84,2.79,2.87,2.84,2.54
CLNE,2.82,2.83,2.88,2.87,2.741
CLNE,2.82,2.655,2.705,2.88,2.64
CLNE,2.62,2.65,2.745,2.705,2.58
CLNE,2.61,2.62,2.73,2.745,2.6
CLNE,2.66,2.685,2.84,2.73,2.6
CLNE,2.68,2.81,2.87,2.84,2.65
CLNE,2.82,2.775,2.94,2.87,2.75
CLNE,2.77,2.835,2.905,2.94,2.77
CLNE,2.84,2.785,2.87,2.905,2.765
CLNE,2.8,2.845,2.92,2.87,2.76
CLNE,2.85,2.835,2.88,2.92,2.81
CLNE,2.84,2.79,2.925,2.88,2.76
CLNE,2.79,2.82,2.91,2.925,2.77
CLNE,2.8,2.85,2.85,2.91,2.8
CLNE,2.81,2.8,2.83,2.85,2.731
CLNE,2.79,2.78,2.82,2.83,2.76
CLNE,2.78,2.75,2.765,2.82,2.69
CLNE,2.76,2.75,2.79,2.765,2.69
CLNE,2.76,2.75,2.63,2.79,2.7
CLNE,2.6,2.46,2.729,2.63,2.15
CLNE,2.45,2.705,2.79,2.729,2.42
CLNE,2.77,2.7,2.76,2.79,2.66
CLNE,2.73,2.71,2.73,2.76,2.67
CLNE,2.71,2.69,2.7,2.73,2.625
CLNE,2.69,2.67,2.83,2.7,2.5746
CLNE,2.7,2.81,2.85,2.83,2.631
CLNE,2.82,2.82,2.98,2.85,2.78
CLNE,2.8,2.94,3.04,2.98,2.8
CLNE,2.96,2.89,2.979,3.04,2.85
CLNE,2.89,2.945,2.97,2.979,2.89
CLNE,2.93,2.87,2.93,2.97,2.815
CLNE,2.87,2.88,2.91,2.93,2.83
CLNE,2.89,2.82,2.84,2.91,2.79
CLNE,2.8,2.78,2.82,2.84,2.72
CLNE,2.8,2.75,2.8,2.82,2.71
CLNE,2.73,2.79,2.8,2.8,2.72
CLNE,2.78,2.75,2.78,2.8,2.69
CLNE,2.75,2.735,2.82,2.78,2.65
CLNE,2.74,2.78,2.83,2.82,2.66
CLNE,2.78,2.7,2.735,2.83,2.69
CLNE,2.69,2.66,2.7,2.735,2.61
CLNE,2.66,2.68,2.73,2.7,2.62
CLNE,2.67,2.72,2.77,2.73,2.65
CLNE,2.71,2.65,2.7,2.77,2.64
CLNE,2.66,2.645,2.72,2.7,2.55
CLNE,2.63,2.68,2.715,2.72,2.63
CLNE,2.68,2.605,2.68,2.715,2.56
CLNE,2.61,2.6,2.63,2.68,2.59
CLNE,2.58,2.56,2.69,2.63,2.51
CLNE,2.59,2.68,2.73,2.69,2.56
CLNE,2.68,2.675,2.77,2.73,2.65
CLNE,2.69,2.73,2.77,2.77,2.67
CLNE,2.74,2.69,2.7328,2.77,2.69
CLNE,2.71,2.62,2.66,2.7328,2.59
CLNE,2.63,2.58,2.62,2.66,2.56
CLNE,2.57,2.595,2.65,2.62,2.55
CLNE,2.6,2.6,2.62,2.65,2.55
CLNE,2.59,2.53,2.65,2.62,2.52
CLNE,2.55,2.6,2.67,2.65,2.535
CLNE,2.6,2.56,2.58,2.67,2.55
CLNE,2.56,2.51,2.5905,2.58,2.465
CLNE,2.5,2.48,2.55,2.5905,2.46
CLNE,2.49,2.48,2.52,2.55,2.42
CLNE,2.48,2.35,2.49,2.52,2.35
CLNE,2.35,2.36,2.41,2.49,2.34
