Ticker,opening,closing,NextHigh,high,low
DOX,63.39,63.55,63.79,63.82,63.17
DOX,63.74,63.2,63.32,63.79,63.14
DOX,63.25,62.95,63.47,63.32,62.73
DOX,63.02,63.28,62.93,63.47,62.79
DOX,61.82,62.0,62.95,62.93,61.0
DOX,61.71,62.51,62.95,62.95,61.61
DOX,62.21,62.53,64.0,62.95,62.05
DOX,62.26,63.79,64.3,64.0,62.245
DOX,63.55,63.83,64.99,64.3,63.47
DOX,63.95,64.78,64.71,64.99,63.62
DOX,64.64,63.54,64.46,64.71,63.07
DOX,63.53,64.44,65.0,64.46,63.53
DOX,64.54,64.78,65.09,65.0,64.41
DOX,64.68,64.64,64.99,65.09,64.425
DOX,64.74,64.96,65.0,64.99,64.32
DOX,64.86,64.83,65.49,65.0,64.18
DOX,65.0,65.26,65.6,65.49,64.88
DOX,65.24,65.155,65.49,65.6,65.04
DOX,65.24,65.29,65.18,65.49,65.0
DOX,65.18,65.005,65.77,65.18,64.33
DOX,65.05,65.239,65.35,65.77,64.95
DOX,65.13,64.9,65.13,65.35,64.75
DOX,64.63,64.58,64.61,65.13,64.51
DOX,64.43,64.38,65.39,64.61,64.02
DOX,64.43,65.15,65.47,65.39,64.43
DOX,65.08,65.39,65.6,65.47,64.89
DOX,65.45,64.91,65.43,65.6,64.85
DOX,65.01,64.66,65.04,65.43,64.63
DOX,64.81,64.52,65.66,65.04,64.48
DOX,64.9,65.58,66.12,65.66,64.62
DOX,65.59,65.54,66.63,66.12,65.35
DOX,65.65,66.05,66.29,66.63,65.425
DOX,66.04,65.75,66.275,66.29,65.47
DOX,66.03,65.79,66.03,66.275,65.74
DOX,65.95,65.73,65.87,66.03,65.54
DOX,65.64,65.66,65.79,65.87,65.5
DOX,65.67,65.66,65.735,65.79,65.44
DOX,65.63,65.54,65.83,65.735,65.37
DOX,65.54,65.49,66.25,65.83,65.46
DOX,65.5,66.19,66.75,66.25,65.44
DOX,66.4,66.61,66.92,66.75,66.24
DOX,66.62,66.75,67.11,66.92,66.485
DOX,66.96,66.82,66.95,67.11,66.34
DOX,66.85,66.88,66.99,66.95,66.61
DOX,66.87,66.68,66.565,66.99,66.06
DOX,66.47,66.43,67.03,66.565,65.94
DOX,66.58,66.99,67.91,67.03,66.38
DOX,67.12,67.6,67.94,67.91,66.93
DOX,67.94,67.65,69.22,67.94,67.43
DOX,67.85,68.71,69.27,69.22,67.8001
DOX,68.76,68.79,69.61,69.27,68.4
DOX,69.16,69.61,70.37,69.61,69.08
DOX,69.44,70.06,70.46,70.37,69.44
DOX,69.9,70.3,71.37,70.46,69.805
DOX,70.57,70.14,70.47,71.37,70.1
DOX,70.15,69.5,70.1,70.47,69.28
DOX,69.57,69.69,70.195,70.1,69.4
DOX,69.46,69.64,69.64,70.195,69.4
DOX,69.25,69.27,70.8936,69.64,68.901
DOX,70.55,68.4,68.35,70.8936,67.31
DOX,67.72,68.16,68.22,68.35,67.1
DOX,67.64,67.47,66.95,68.22,67.4001
DOX,66.88,64.48,65.22,66.95,64.4
DOX,63.27,64.83,65.53,65.22,62.56
DOX,64.52,64.81,65.205,65.53,64.5
DOX,64.94,63.79,65.41,65.205,63.77
DOX,64.55,65.16,65.47,65.41,63.61
DOX,65.32,65.34,65.31,65.47,64.41
DOX,65.22,65.26,65.95,65.31,64.7
DOX,65.08,65.93,66.86,65.95,64.61
DOX,66.0,66.81,67.43,66.86,65.92
DOX,66.74,67.16,66.99,67.43,66.73
DOX,66.91,66.32,66.92,66.99,66.05
DOX,66.33,65.75,66.5694,66.92,65.75
DOX,66.02,66.14,66.67,66.5694,65.71
DOX,66.21,66.67,67.24,66.67,66.21
DOX,67.0,66.8,67.35,67.24,62.77
DOX,66.81,66.4,67.22,67.35,66.4
DOX,66.66,65.79,66.19,67.22,65.79
DOX,65.71,65.25,66.025,66.19,64.7
DOX,64.99,65.98,67.43,66.025,64.69
DOX,65.82,67.26,67.45,67.43,65.82
DOX,67.41,67.18,67.53,67.45,66.75
DOX,66.94,67.25,67.88,67.53,66.63
DOX,67.25,67.71,69.06,67.88,66.81
DOX,68.0,69.05,69.42,69.06,67.56
DOX,69.01,68.94,69.44,69.42,68.82
DOX,69.22,68.59,69.0,69.44,68.45
DOX,68.72,67.87,68.415,69.0,67.82
DOX,68.04,67.91,68.4,68.415,67.64
DOX,67.77,68.26,71.72,68.4,67.77
DOX,69.04,70.11,69.99,71.72,68.78
DOX,69.99,69.64,69.72,69.99,68.98
DOX,69.69,68.92,70.99,69.72,68.72
DOX,68.3,66.97,67.95,70.99,66.92
DOX,66.96,65.7,67.1587,67.95,65.665
DOX,66.56,66.6,67.079,67.1587,65.59
DOX,66.81,65.93,66.47,67.079,65.805
DOX,65.86,66.2,67.22,66.47,65.47
DOX,66.36,66.71,66.97,67.22,65.99
DOX,66.62,65.77,66.37,66.97,65.43
DOX,65.89,66.03,67.25,66.37,65.27
DOX,65.37,67.16,67.98,67.25,65.011
DOX,67.71,66.91,67.21,67.98,66.86
DOX,66.44,65.61,67.03,67.21,65.29
DOX,66.09,66.28,67.36,67.03,65.79
DOX,67.01,66.65,66.55,67.36,65.93
DOX,66.31,66.26,66.88,66.55,66.01
DOX,66.62,66.53,66.72,66.88,66.1
DOX,66.72,66.07,66.9,66.72,65.76
DOX,66.41,66.78,67.32,66.9,66.15
DOX,67.0,67.12,67.58,67.32,66.7
DOX,67.33,67.3,67.3415,67.58,67.14
DOX,67.14,67.0,67.35,67.3415,66.58
DOX,67.04,66.93,67.41,67.35,66.53
DOX,67.09,67.14,67.72,67.41,66.94
DOX,67.29,66.82,67.19,67.72,66.59
DOX,66.63,66.63,67.56,67.19,66.42
DOX,66.86,67.27,67.72,67.56,66.86
DOX,67.48,67.39,67.83,67.72,67.36
DOX,67.83,67.23,67.77,67.83,67.17
DOX,67.11,67.71,67.93,67.77,67.085
DOX,67.58,66.7,67.125,67.93,66.6
DOX,66.43,65.69,66.83,67.125,65.39
DOX,65.68,66.62,67.38,66.83,65.28
DOX,66.75,66.94,67.915,67.38,66.38
DOX,66.9,67.66,68.12,67.915,66.65
DOX,67.54,67.92,68.74,68.12,67.26
DOX,68.12,68.12,67.73,68.74,67.87
DOX,66.33,66.29,66.828,67.73,65.0
DOX,66.52,65.74,66.9,66.828,65.68
DOX,65.915,65.76,66.35,66.9,65.36
DOX,65.69,65.81,66.164,66.35,65.69
DOX,65.92,65.57,65.83,66.164,65.3
DOX,65.55,65.34,65.89,65.83,65.29
DOX,65.46,65.445,65.91,65.89,65.2
DOX,65.67,65.69,65.96,65.91,65.55
DOX,65.69,65.96,66.845,65.96,65.42
DOX,65.86,66.67,67.21,66.845,65.86
DOX,66.66,66.9,67.49,67.21,66.5
DOX,66.55,67.3,68.76,67.49,66.44
DOX,67.42,68.48,68.56,68.76,67.08
DOX,68.33,67.46,68.32,68.56,67.19
DOX,67.93,68.09,68.74,68.32,67.77
DOX,68.2,68.37,68.86,68.74,68.2
DOX,68.43,68.81,69.06,68.86,68.43
DOX,68.81,69.06,69.33,69.06,68.61
DOX,69.19,68.69,69.13,69.33,68.63
DOX,68.5,69.07,69.25,69.13,68.33
DOX,68.94,68.98,69.59,69.25,68.82
DOX,69.09,69.19,69.78,69.59,69.0
DOX,69.07,69.25,70.04,69.78,69.07
DOX,69.38,69.91,69.91,70.04,69.38
DOX,69.75,69.9,70.305,69.91,69.415
DOX,69.42,70.14,69.99,70.305,68.8
DOX,69.45,69.62,69.97,69.99,69.1253
DOX,69.77,69.42,69.4,69.97,69.35
DOX,69.23,68.98,69.2475,69.4,68.66
DOX,68.97,68.88,68.755,69.2475,68.58
DOX,68.62,67.33,67.86,68.755,67.02
DOX,67.35,67.42,68.05,67.86,66.87
DOX,67.55,66.19,66.9,68.05,65.79
DOX,65.95,66.31,66.77,66.9,65.88
DOX,66.57,66.2,66.33,66.77,66.15
DOX,66.01,66.14,67.04,66.33,65.58
DOX,66.57,66.37,67.1,67.04,66.36
DOX,66.65,67.09,67.65,67.1,66.19
DOX,67.47,67.37,68.62,67.65,67.02
DOX,67.54,67.91,68.18,68.62,67.42
DOX,67.93,67.83,68.15,68.18,67.65
DOX,67.46,67.79,68.9,68.15,67.43
DOX,67.94,68.75,69.12,68.9,67.94
DOX,68.57,68.81,69.0,69.12,68.45
DOX,68.8,68.58,69.16,69.0,68.32
DOX,67.97,68.96,69.04,69.16,67.78
DOX,69.04,68.43,68.52,69.04,68.27
DOX,68.0,68.18,68.511,68.52,68.0
DOX,68.17,68.13,68.33,68.511,68.08
DOX,68.1,68.2,68.75,68.33,67.76
DOX,68.67,68.25,68.62,68.75,68.07
DOX,68.06,68.41,68.73,68.62,67.86
DOX,68.19,68.42,68.6,68.73,68.19
DOX,68.47,67.94,68.1377,68.6,67.7
DOX,67.94,67.52,68.05,68.1377,67.42
DOX,67.72,67.58,68.99,68.05,67.12
DOX,68.11,66.0,65.74,68.99,65.12
DOX,65.33,63.85,64.44,65.74,62.72
DOX,64.0,64.3,64.86,64.44,63.69
DOX,64.32,64.81,65.33,64.86,64.08
DOX,64.99,64.51,64.88,65.33,64.27
DOX,64.58,64.48,65.11,64.88,64.29
DOX,64.72,64.58,64.79,65.11,64.38
DOX,64.39,64.64,65.02,64.79,63.86
DOX,64.73,64.49,64.95,65.02,64.395
DOX,64.41,64.79,64.965,64.95,64.31
DOX,64.56,64.45,65.11,64.965,64.305
DOX,64.79,64.62,65.49,65.11,64.5
DOX,64.56,65.42,65.7,65.49,64.56
DOX,65.62,65.09,65.34,65.7,64.98
DOX,64.98,64.79,64.98,65.34,64.48
DOX,64.74,64.89,65.18,64.98,64.7
DOX,64.85,64.95,65.46,65.18,64.755
DOX,64.93,65.03,65.58,65.46,63.8
DOX,65.36,65.435,65.92,65.58,65.22
DOX,65.42,65.255,65.58,65.92,64.8
DOX,65.13,65.295,65.65,65.58,65.13
DOX,65.35,65.37,65.52,65.65,65.17
DOX,65.4,65.29,65.47,65.52,65.23
DOX,65.37,65.23,65.37,65.47,64.94
DOX,65.12,65.03,65.21,65.37,64.96
DOX,64.97,64.7,64.96,65.21,64.6
DOX,64.7,64.67,65.01,64.96,64.25
DOX,64.73,64.84,65.13,65.01,64.6
DOX,64.72,65.06,65.8,65.13,64.52
DOX,65.07,65.47,66.2,65.8,64.86
DOX,65.67,66.14,66.48,66.2,65.51
DOX,66.26,66.2,66.575,66.48,65.95
DOX,66.38,65.74,66.41,66.575,65.66
DOX,65.66,66.22,66.87,66.41,65.38
DOX,66.87,65.99,66.29,66.87,65.83
DOX,66.15,66.16,66.425,66.29,65.87
DOX,66.27,66.315,66.49,66.425,65.99
DOX,66.11,66.38,66.73,66.49,65.48
DOX,66.36,66.43,66.79,66.73,66.18
DOX,66.52,65.82,66.32,66.79,65.79
DOX,65.73,65.98,66.31,66.32,65.35
DOX,65.78,65.99,66.41,66.31,65.51
DOX,66.27,65.62,65.555,66.41,65.47
DOX,65.44,65.07,65.54,65.555,63.845
DOX,65.3,65.42,65.36,65.54,64.955
DOX,65.31,65.27,65.66,65.36,64.72
DOX,65.26,65.04,64.79,65.66,64.92
DOX,64.79,63.61,63.74,64.79,62.91
DOX,63.64,62.97,63.34,63.74,62.75
DOX,62.82,62.87,62.84,63.34,62.66
DOX,62.5334,61.05,62.13,62.84,60.7
DOX,61.51,61.4,62.24,62.13,60.5
DOX,61.64,61.79,63.21,62.24,60.86
DOX,62.05,63.2,63.56,63.21,61.87
DOX,63.18,63.19,63.7,63.56,62.63
DOX,63.03,63.28,64.0,63.7,62.79
DOX,63.49,63.44,63.815,64.0,63.24
DOX,63.58,63.3,63.29,63.815,63.07
DOX,62.54,62.895,63.7,63.29,61.75
DOX,62.88,61.61,62.71,63.7,61.56
DOX,61.99,62.35,62.65,62.71,61.82
DOX,61.71,62.02,62.76,62.65,61.33
DOX,62.44,61.61,62.7,62.76,61.22
DOX,61.71,62.67,63.72,62.7,61.66
DOX,63.07,63.27,64.02,63.72,62.45
DOX,63.67,63.82,64.25,64.02,63.17
DOX,63.97,63.34,64.034,64.25,63.07
DOX,63.31,63.63,64.27,64.034,62.7329
DOX,63.48,64.15,64.89,64.27,62.3445
DOX,64.35,64.39,64.99,64.89,63.76
DOX,64.12,64.34,67.07,64.99,63.285
DOX,62.97,66.8,67.57,67.07,62.32
DOX,66.22,66.36,67.19,67.57,66.22
DOX,67.02,66.31,66.81,67.19,65.92
DOX,66.74,65.24,65.67,66.81,64.18
DOX,65.01,65.39,66.07,65.67,64.01
DOX,65.27,65.82,66.03,66.07,65.25
DOX,65.57,65.48,65.905,66.03,65.11
DOX,64.99,64.51,65.21,65.905,64.39
DOX,64.68,64.95,65.01,65.21,64.39
DOX,64.46,64.7,65.53,65.01,64.23
DOX,64.94,65.07,64.96,65.53,64.01
DOX,64.81,64.1,64.86,64.96,63.74
DOX,64.43,64.75,65.13,64.86,63.66
DOX,64.55,64.77,64.96,65.13,64.55
DOX,64.84,64.93,65.7,64.96,64.3
DOX,65.7,65.58,65.87,65.7,65.02
DOX,65.15,63.805,63.51,65.87,63.73
DOX,63.08,62.47,63.7,63.51,61.83
DOX,62.36,60.2975,60.54,63.7,60.28
DOX,60.15,59.61,60.81,60.54,58.915
DOX,60.2,60.04,60.88,60.81,59.58
DOX,60.6,60.08,60.87,60.88,59.92
DOX,60.36,60.01,60.4,60.87,59.63
DOX,59.75,59.56,59.82,60.4,59.44
DOX,59.37,58.91,59.99,59.82,58.76
DOX,59.32,58.35,59.637,59.99,58.28
DOX,58.24,58.64,60.07,59.637,58.24
DOX,58.45,58.55,59.7993,60.07,57.91
DOX,59.09,57.9,57.58,59.7993,57.77
DOX,57.49,56.77,58.14,57.58,56.74
DOX,57.06,58.14,58.3,58.14,55.89
DOX,57.57,58.29,58.645,58.3,56.31
DOX,58.29,58.01,58.63,58.645,57.86
DOX,58.12,58.5,58.29,58.63,57.84
DOX,58.03,58.19,58.33,58.29,57.5
DOX,57.8,57.24,58.66,58.33,57.19
DOX,57.92,58.34,59.08,58.66,57.74
DOX,58.14,58.65,59.7347,59.08,58.09
DOX,59.02,59.12,59.8,59.7347,58.45
DOX,59.13,59.25,59.81,59.8,58.88
DOX,59.02,59.79,60.06,59.81,58.4301
DOX,59.54,59.96,60.11,60.06,58.77
DOX,59.55,59.43,60.3761,60.11,59.42
DOX,59.42,59.59,59.8,60.3761,59.07
DOX,59.78,59.5,60.23,59.8,59.32
DOX,59.31,59.91,60.92,60.23,59.08
DOX,60.29,60.77,60.85,60.92,59.685
DOX,60.45,60.4,57.87,60.85,60.03
DOX,57.5,55.06,55.82,57.87,52.6
DOX,55.0,55.3,56.22,55.82,53.41
DOX,55.71,55.48,55.78,56.22,55.16
DOX,54.9,55.35,55.79,55.78,54.6935
DOX,55.37,55.54,55.95,55.79,54.92
DOX,55.76,55.35,56.16,55.95,55.13
DOX,55.29,55.88,55.98,56.16,55.29
DOX,55.66,55.61,56.56,55.98,54.79
DOX,55.68,56.265,56.71,56.56,55.01
DOX,56.38,56.09,56.28,56.71,55.93
DOX,55.45,55.17,56.52,56.28,54.12
DOX,54.57,56.29,56.54,56.52,54.48
DOX,55.96,55.36,55.89,56.54,55.25
DOX,55.44,55.535,56.01,55.89,55.12
DOX,55.73,55.655,56.315,56.01,55.42
DOX,55.93,56.12,56.57,56.315,55.77
DOX,56.2,55.505,56.6274,56.57,55.385
DOX,55.73,56.0,56.42,56.6274,55.61
DOX,56.28,56.32,56.84,56.42,55.81
DOX,56.12,56.39,56.87,56.84,56.08
DOX,56.48,56.83,57.08,56.87,56.4
DOX,57.06,56.51,56.75,57.08,56.47
DOX,56.31,56.43,56.39,56.75,56.15
DOX,56.39,55.87,55.88,56.39,55.85
DOX,55.85,55.55,56.89,55.88,55.12
DOX,55.87,56.76,57.5,56.89,55.67
DOX,57.5,55.92,56.23,57.5,55.59
DOX,55.88,55.64,55.67,56.23,55.45
DOX,55.52,54.78,54.79,55.67,54.72
DOX,54.73,54.22,54.67,54.79,54.04
DOX,54.01,54.57,55.035,54.67,53.75
DOX,54.62,54.94,55.65,55.035,52.901
DOX,55.04,54.52,55.02,55.65,54.52
DOX,54.65,54.44,54.52,55.02,54.08
DOX,54.4,54.21,55.26,54.52,54.15
DOX,54.25,54.72,55.84,55.26,54.13
DOX,55.62,54.02,54.8,55.84,53.76
DOX,54.0,54.67,54.74,54.8,53.75
DOX,54.62,54.51,55.13,54.74,53.95
DOX,54.32,55.03,54.8,55.13,54.14
DOX,54.8,53.82,54.0,54.8,53.82
DOX,53.61,53.79,54.43,54.0,52.99
DOX,54.03,54.29,54.41,54.43,53.73
DOX,54.31,53.97,54.22,54.41,53.72
DOX,53.74,54.11,54.47,54.22,53.2505
DOX,54.18,54.14,54.47,54.47,53.95
DOX,54.29,54.41,54.56,54.47,54.0
DOX,54.33,54.35,54.92,54.56,53.97
DOX,54.48,54.85,55.0,54.92,54.4
DOX,54.77,54.46,55.47,55.0,54.36
DOX,54.48,55.23,55.25,55.47,54.48
DOX,54.93,55.06,54.96,55.25,54.76
DOX,54.86,54.63,54.6,54.96,54.55
DOX,54.6,54.45,54.68,54.6,54.02
DOX,54.49,54.38,54.66,54.68,54.31
DOX,54.55,54.37,54.77,54.66,54.11
DOX,54.4,54.09,54.63,54.77,54.05
DOX,54.13,54.33,54.615,54.63,53.98
DOX,54.41,54.24,54.41,54.615,54.07
DOX,54.38,54.03,54.16,54.41,53.72
DOX,53.84,54.07,54.64,54.16,53.63
DOX,54.3,54.22,54.63,54.64,53.93
DOX,54.34,53.96,54.63,54.63,53.78
DOX,54.12,54.05,54.38,54.63,53.71
DOX,53.97,53.92,54.63,54.38,53.82
DOX,53.93,54.38,55.21,54.63,53.9278
DOX,54.29,55.07,55.5,55.21,53.91
DOX,55.14,54.94,55.48,55.5,54.8
DOX,54.85,54.77,55.32,55.48,54.48
DOX,54.78,55.16,55.38,55.32,54.78
DOX,54.52,55.16,54.94,55.38,54.03
DOX,54.74,54.11,54.72,54.94,53.93
DOX,54.12,54.31,54.38,54.72,54.03
DOX,53.9,54.14,54.615,54.38,53.56
DOX,54.05,54.46,53.87,54.615,53.66
DOX,53.72,53.33,53.98,53.87,53.04
DOX,53.49,53.44,60.65,53.98,53.315
DOX,56.14,60.38,61.58,60.65,55.0
DOX,60.0,60.9,61.35,61.58,58.96
DOX,60.36,60.82,61.5,61.35,59.96
DOX,60.0,60.84,61.2766,61.5,59.9482
DOX,60.85,60.95,61.24,61.2766,60.78
DOX,60.84,60.79,60.75,61.24,60.71
DOX,60.47,60.74,61.03,60.75,60.25
DOX,60.99,60.47,60.69,61.03,60.17
DOX,60.56,59.87,59.685,60.69,59.78
DOX,59.38,59.12,59.31,59.685,58.84
DOX,59.17,58.93,59.51,59.31,58.49
DOX,58.55,59.4,60.44,59.51,58.32
DOX,59.65,59.96,60.83,60.44,59.65
DOX,60.39,60.7,61.45,60.83,60.04
DOX,60.99,60.85,61.45,61.45,60.475
DOX,61.14,61.21,61.96,61.45,60.54
DOX,61.27,61.4,61.88,61.96,61.21
DOX,61.72,61.09,61.48,61.88,61.03
DOX,61.23,60.64,61.24,61.48,60.54
DOX,60.54,61.0,61.19,61.24,60.54
DOX,60.97,60.84,61.4,61.19,60.6
DOX,60.83,61.28,61.65,61.4,60.71
DOX,61.33,61.43,62.14,61.65,61.25
DOX,61.46,61.71,62.46,62.14,61.225
DOX,61.85,62.24,63.14,62.46,61.45
DOX,62.75,62.4,62.42,63.14,62.07
DOX,62.23,62.2,62.63,62.42,61.81
DOX,62.27,62.26,62.53,62.63,61.93
DOX,62.2,62.13,62.8,62.53,61.91
DOX,62.2,61.9,61.95,62.8,61.81
DOX,61.75,61.66,62.31,61.95,61.55
DOX,61.85,62.1,62.85,62.31,61.61
DOX,62.64,61.88,62.24,62.85,61.81
