Ticker,opening,closing,NextHigh,high,low
DADA,18.3,15.85,17.49,18.5,15.24
DADA,17.08,16.96,17.49,17.49,16.25
DADA,17.3,15.95,16.75,17.49,15.7
DADA,16.15,15.3,15.1,16.75,14.8
DADA,14.75,14.75,15.1,15.1,14.67
DADA,15.01,14.7623,15.3,15.1,14.71
DADA,14.69,15.0,16.75,15.3,14.6004
DADA,15.48,16.67,20.18,16.75,15.11
DADA,16.75,20.12,23.0,20.18,16.75
DADA,21.275,22.46,23.96,23.0,19.3801
DADA,22.32,22.1,22.7,23.96,20.95
DADA,22.58,20.08,21.98,22.7,20.001
DADA,20.71,21.94,24.62,21.98,20.5624
DADA,21.5,20.93,24.8899,24.62,20.195
DADA,21.25,24.5,25.06,24.8899,20.25
DADA,23.81,24.94,25.5,25.06,22.3
DADA,25.13,21.14,23.5699,25.5,21.0
DADA,22.0,22.31,23.93,23.5699,21.6601
DADA,22.42,23.16,26.4,23.93,21.57
DADA,23.7,26.355,29.0,26.4,23.7
DADA,27.69,27.65,27.77,29.0,26.61
DADA,27.68,26.21,30.59,27.77,25.63
DADA,27.0,29.76,34.94,30.59,26.8
DADA,30.4,32.42,32.59,34.94,30.4
DADA,32.24,30.85,31.75,32.59,30.6
DADA,30.85,27.74,27.78,31.75,27.5
DADA,27.29,26.58,29.6331,27.78,25.0
DADA,27.29,29.45,28.16,29.6331,27.1
DADA,27.3,26.67,27.32,28.16,26.35
DADA,27.32,26.91,27.88,27.32,26.2331
DADA,27.025,27.33,28.31,27.88,25.57
DADA,27.37,27.83,27.49,28.31,27.01
DADA,27.0,26.96,27.27,27.49,25.89
DADA,27.03,25.62,24.39,27.27,25.2801
DADA,24.39,22.905,23.2,24.39,21.81
DADA,23.12,21.91,23.78,23.2,21.5201
DADA,21.89,22.7,24.2,23.78,21.89
DADA,23.0,23.54,23.9,24.2,23.0
DADA,23.4,23.3,24.1,23.9,22.6
DADA,23.07,23.11,25.8,24.1,22.66
DADA,23.58,25.63,28.49,25.8,23.5
