Ticker,opening,closing,NextHigh,high,low
GOOD,22.55,22.36,22.61,22.61,22.25
GOOD,22.31,22.44,22.7,22.61,22.28
GOOD,22.44,22.39,22.62,22.7,22.29
GOOD,22.29,22.59,22.72,22.62,22.26
GOOD,22.41,22.57,22.71,22.72,22.41
GOOD,22.39,22.47,22.58,22.71,22.39
GOOD,22.44,22.48,22.63,22.58,22.318
GOOD,22.49,22.56,22.6,22.63,22.41
GOOD,22.53,22.41,22.66,22.6,22.36
GOOD,22.49,22.63,22.61,22.66,22.42
GOOD,22.46,22.52,22.53,22.61,22.45
GOOD,22.46,22.49,22.65,22.53,22.38
GOOD,22.5,22.59,22.65,22.65,22.5
GOOD,22.55,22.56,22.84,22.65,22.5101
GOOD,22.65,22.81,22.89,22.84,22.64
GOOD,22.82,22.73,23.02,22.89,22.73
GOOD,22.76,22.97,23.14,23.02,22.74
GOOD,22.95,23.12,23.29,23.14,22.8281
GOOD,23.23,22.83,22.94,23.29,22.64
GOOD,22.91,22.78,22.9599,22.94,22.33
GOOD,22.79,22.25,22.37,22.9599,22.25
GOOD,22.29,21.84,21.99,22.37,21.84
GOOD,21.81,21.69,21.82,21.99,21.44
GOOD,21.71,21.47,21.68,21.82,21.47
GOOD,21.54,21.55,21.69,21.68,21.42
GOOD,21.68,21.5,21.61,21.69,21.4516
GOOD,21.6,21.52,21.79,21.61,21.48
GOOD,21.51,21.66,21.76,21.79,21.5
GOOD,21.62,21.68,21.79,21.76,21.56
GOOD,21.65,21.66,22.16,21.79,21.61
GOOD,21.65,22.15,22.239,22.16,21.64
GOOD,22.12,21.34,21.439,22.239,21.33
GOOD,21.35,20.81,21.01,21.439,20.81
GOOD,20.81,20.78,20.8688,21.01,20.67
GOOD,20.85,20.81,21.03,20.8688,20.71
GOOD,20.76,20.9,21.1,21.03,20.76
GOOD,20.93,20.94,21.165,21.1,20.9
GOOD,20.96,21.15,21.25,21.165,20.88
GOOD,21.25,21.06,21.169,21.25,21.0
GOOD,21.13,20.82,20.96,21.169,20.75
GOOD,20.77,20.53,20.63,20.96,20.36
GOOD,20.54,20.48,20.535,20.63,20.28
GOOD,20.46,20.38,20.83,20.535,20.25
GOOD,20.4,20.64,20.65,20.83,20.25
GOOD,20.62,20.25,20.2,20.65,20.25
GOOD,20.2,19.89,19.99,20.2,19.41
GOOD,19.74,19.94,20.19,19.99,19.6
GOOD,19.89,19.84,20.18,20.19,19.67
GOOD,19.95,19.7,19.99,20.18,19.7
GOOD,19.76,19.92,19.9,19.99,19.75
GOOD,19.88,19.74,19.87,19.9,19.61
GOOD,19.67,19.83,19.98,19.87,19.535
GOOD,19.71,19.88,20.144,19.98,19.71
GOOD,19.92,20.08,20.15,20.144,19.9
GOOD,20.09,19.85,20.079,20.15,19.84
GOOD,19.83,19.88,19.9862,20.079,19.74
GOOD,19.9,19.53,19.52,19.9862,19.47
GOOD,19.49,19.01,19.0,19.52,19.0
GOOD,18.94,18.9,19.09,19.0,18.28
GOOD,18.99,19.0,19.09,19.09,18.81
GOOD,18.99,18.56,18.58,19.09,18.51
GOOD,18.47,18.47,18.5,18.58,18.305
GOOD,18.43,17.59,17.8899,18.5,17.54
GOOD,17.23,17.85,18.2165,17.8899,17.09
GOOD,17.86,17.99,18.13,18.2165,17.82
GOOD,17.95,17.62,18.14,18.13,17.62
GOOD,17.7,18.01,18.1258,18.14,17.515
GOOD,18.07,17.59,17.74,18.1258,17.11
GOOD,17.51,17.66,17.61,17.74,17.29
GOOD,17.54,17.27,17.62,17.61,17.15
GOOD,17.38,17.41,18.16,17.62,17.05
GOOD,17.93,17.65,18.05,18.16,17.39
GOOD,18.0,17.24,17.67,18.05,17.2
GOOD,17.3,17.19,17.37,17.67,17.18
GOOD,17.27,17.2,17.71,17.37,17.17
GOOD,17.3,17.55,17.61,17.71,17.26
GOOD,17.55,17.47,17.7,17.61,17.23
GOOD,17.55,16.84,17.14,17.7,16.78
GOOD,16.85,16.9,17.17,17.14,16.78
GOOD,16.87,17.0,17.49,17.17,16.58
GOOD,16.92,17.23,17.53,17.49,16.81
GOOD,17.25,17.28,17.55,17.53,17.18
GOOD,17.32,17.52,17.86,17.55,17.0
GOOD,17.45,17.84,17.99,17.86,17.39
GOOD,17.88,17.69,17.7784,17.99,17.5736
GOOD,17.72,17.66,18.04,17.7784,17.43
GOOD,17.61,17.94,18.23,18.04,17.61
GOOD,18.04,17.87,18.035,18.23,17.85
GOOD,17.9,17.84,17.97,18.035,17.8
GOOD,17.88,17.83,18.38,17.97,17.72
GOOD,17.84,18.3,18.199,18.38,17.82
GOOD,18.16,18.04,18.13,18.199,17.85
GOOD,18.01,17.62,17.72,18.13,17.59
GOOD,17.64,17.57,17.829,17.72,17.431
GOOD,17.5,17.41,17.648,17.829,17.4
GOOD,17.5,16.96,17.23,17.648,16.94
GOOD,17.12,17.09,17.36,17.23,16.81
GOOD,17.09,17.18,17.685,17.36,16.92
GOOD,17.15,17.63,17.9,17.685,17.15
GOOD,17.79,17.33,17.42,17.9,17.3
GOOD,17.33,17.02,17.48,17.42,16.86
GOOD,17.0,17.36,17.65,17.48,16.9
GOOD,17.2,17.52,17.54,17.65,17.2
GOOD,17.54,17.47,17.61,17.54,17.29
GOOD,17.45,17.34,17.4392,17.61,17.26
GOOD,17.39,17.33,17.52,17.4392,17.15
GOOD,17.42,17.4,17.62,17.52,17.325
GOOD,17.35,17.37,17.47,17.62,17.13
GOOD,17.41,17.27,17.35,17.47,17.22
GOOD,17.26,17.31,17.58,17.35,17.2
GOOD,17.38,17.49,17.99,17.58,17.29
GOOD,17.54,17.9,17.95,17.99,17.43
GOOD,17.91,17.72,17.689,17.95,17.72
GOOD,17.6,17.21,17.31,17.689,17.17
GOOD,17.17,17.14,17.369,17.31,17.05
GOOD,17.19,17.19,17.31,17.369,17.05
GOOD,17.24,17.2,17.32,17.31,17.0808
GOOD,17.2,17.26,17.58,17.32,17.032
GOOD,17.26,17.46,17.75,17.58,17.195
GOOD,17.47,17.65,17.76,17.75,17.45
GOOD,17.69,17.34,17.69,17.76,17.33
GOOD,17.34,17.53,18.18,17.69,17.2401
GOOD,17.5,18.05,18.12,18.18,17.22
GOOD,18.0,17.9,18.34,18.12,17.8
GOOD,17.9,18.22,18.64,18.34,17.78
GOOD,18.33,18.58,18.68,18.64,18.31
