Ticker,opening,closing,NextHigh,high,low
GEO,26.12,25.895,26.14,26.32,25.42
GEO,25.89,25.65,26.005,26.14,25.63
GEO,25.58,25.66,26.26,26.005,25.53
GEO,25.65,26.18,26.6735,26.26,25.65
GEO,26.19,26.56,27.19,26.6735,26.16
GEO,26.53,27.13,27.38,27.19,26.405
GEO,26.9,26.93,26.88,27.38,26.82
GEO,26.8,26.58,26.59,26.88,26.28
GEO,26.5,26.18,26.089,26.59,26.14
GEO,26.04,25.08,25.28,26.089,25.02
GEO,24.87,25.08,25.8,25.28,24.81
GEO,25.2,25.78,25.92,25.8,25.13
GEO,25.6,25.71,25.9976,25.92,25.56
GEO,25.77,25.78,26.0,25.9976,25.66
GEO,25.96,25.86,26.1601,26.0,25.7
GEO,25.81,26.08,26.18,26.1601,25.7
GEO,26.18,26.0,26.45,26.18,25.89
GEO,25.99,26.3,27.06,26.45,25.86
GEO,26.33,26.99,27.1,27.06,26.26
GEO,26.97,26.545,26.9,27.1,26.51
GEO,26.72,26.55,26.75,26.9,26.44
GEO,26.59,25.83,26.2,26.75,25.4
GEO,26.13,25.68,25.95,26.2,25.46
GEO,25.74,25.1,25.32,25.95,25.08
GEO,25.05,24.65,24.72,25.32,24.63
GEO,24.63,24.49,24.66,24.72,24.26
GEO,24.56,24.47,24.51,24.66,24.28
GEO,24.36,23.91,23.94,24.51,23.88
GEO,23.79,23.59,23.98,23.94,23.17
GEO,23.57,23.68,23.8,23.98,23.51
GEO,23.7,23.09,24.2,23.8,23.06
GEO,23.1,23.77,24.225,24.2,23.06
GEO,23.91,24.01,23.97,24.225,23.84
GEO,23.94,23.47,24.0225,23.97,23.305
GEO,23.63,23.4,23.7,24.0225,23.39
GEO,23.45,23.55,23.72,23.7,23.33
GEO,23.55,23.58,23.73,23.72,23.38
GEO,23.5,23.46,23.65,23.73,23.41
GEO,23.51,23.45,23.68,23.65,23.21
GEO,23.47,23.59,23.8898,23.68,23.27
GEO,23.61,23.6,24.13,23.8898,23.38
GEO,23.55,24.08,24.4,24.13,23.55
GEO,24.06,23.78,23.93,24.4,23.735
GEO,23.93,23.13,23.4,23.93,23.1
GEO,23.19,23.37,24.37,23.4,22.78
GEO,23.44,24.155,24.36,24.37,23.4
GEO,24.2,23.59,23.57,24.36,23.56
GEO,23.52,22.76,23.11,23.57,22.73
GEO,22.8,23.04,23.02,23.11,22.71
GEO,22.99,22.69,23.5,23.02,22.58
GEO,22.86,22.865,23.0,23.5,22.8
GEO,22.95,22.62,22.63,23.0,22.56
GEO,22.62,22.14,22.69,22.63,22.11
GEO,22.69,22.21,22.4572,22.69,22.04
GEO,22.2,22.41,22.4,22.4572,22.08
GEO,22.4,22.23,22.93,22.4,22.03
GEO,22.31,22.73,22.8,22.93,22.2
GEO,22.73,22.79,23.68,22.8,22.31
GEO,22.93,23.48,23.34,23.68,22.345
GEO,23.31,22.655,22.73,23.34,22.54
GEO,22.52,22.59,22.85,22.73,22.36
GEO,22.74,22.55,22.5975,22.85,22.53
GEO,22.49,22.27,22.13,22.5975,22.16
GEO,22.05,21.61,21.42,22.13,21.46
GEO,21.39,20.59,20.6,21.42,20.11
GEO,20.08,19.82,20.12,20.6,18.972
GEO,19.8,19.795,20.48,20.12,19.52
GEO,19.74,20.04,20.35,20.48,19.57
GEO,20.32,20.18,20.42,20.35,19.55
GEO,20.21,19.94,20.385,20.42,19.42
GEO,19.95,20.26,21.26,20.385,19.86
GEO,20.75,20.07,20.14,21.26,19.98
GEO,19.6,19.97,20.39,20.14,19.05
GEO,20.0,20.1,21.3,20.39,20.0
GEO,20.06,20.78,21.2727,21.3,20.05
GEO,20.78,21.05,21.59,21.2727,20.55
GEO,21.11,21.34,22.02,21.59,21.0968
GEO,21.89,22.01,22.2599,22.02,21.55
GEO,22.0,22.1,22.28,22.2599,21.73
GEO,22.17,21.38,21.69,22.28,21.37
GEO,21.43,21.29,22.14,21.69,21.29
GEO,21.26,21.87,22.1,22.14,21.22
GEO,21.59,22.0,22.26,22.1,21.55
GEO,21.88,22.085,22.66,22.26,21.795
GEO,22.08,22.23,22.4,22.66,22.05
GEO,22.15,22.19,22.21,22.4,22.05
GEO,22.19,21.68,22.17,22.21,21.62
GEO,21.7,22.095,22.55,22.17,21.44
GEO,22.11,22.46,22.726,22.55,22.1
GEO,22.52,22.15,22.21,22.726,22.09
GEO,22.15,21.75,21.9,22.21,21.68
GEO,21.78,21.67,21.95,21.9,21.58
GEO,21.71,21.85,21.8,21.95,21.59
GEO,21.8,20.86,21.08,21.8,20.6
GEO,20.87,20.86,21.15,21.08,20.67
GEO,20.85,20.89,21.14,21.15,20.78
GEO,20.77,20.86,21.0,21.14,20.72
GEO,20.82,20.41,20.66,21.0,20.4
GEO,20.57,20.07,20.25,20.66,19.85
GEO,20.13,19.88,20.54,20.25,19.76
GEO,20.0,20.43,21.06,20.54,19.865
GEO,20.56,20.47,20.56,21.06,20.46
GEO,20.47,19.65,20.415,20.56,19.46
GEO,19.67,20.26,20.98,20.415,19.67
GEO,19.98,20.94,21.54,20.98,19.9
GEO,20.94,21.5,21.9,21.54,20.92
GEO,21.4,21.51,21.71,21.9,21.4
GEO,21.54,21.525,22.095,21.71,21.18
GEO,21.78,21.93,22.11,22.095,21.59
GEO,21.86,21.86,21.99,22.11,21.716
GEO,21.97,21.86,21.9619,21.99,21.63
GEO,21.93,21.67,21.93,21.9619,21.55
GEO,21.79,21.86,22.32,21.93,21.65
GEO,21.99,22.205,22.48,22.32,21.92
GEO,22.29,22.21,22.2468,22.48,22.16
GEO,22.17,22.06,21.87,22.2468,21.77
GEO,21.65,21.44,21.61,21.87,21.31
GEO,21.5,21.59,21.81,21.61,21.351
GEO,21.74,21.61,21.91,21.81,21.36
GEO,21.52,21.91,22.19,21.91,21.48
GEO,21.8,22.01,23.08,22.19,21.09
GEO,22.13,22.8,22.95,23.08,22.13
GEO,22.9,22.49,23.72,22.95,22.49
GEO,22.44,23.71,24.3,23.72,22.44
GEO,23.56,24.19,25.09,24.3,22.95
GEO,24.14,24.95,25.07,25.09,24.14
GEO,24.92,24.91,25.14,25.07,24.61
GEO,24.92,25.01,25.06,25.14,24.75
GEO,25.05,24.42,24.43,25.06,24.32
GEO,24.43,23.81,24.11,24.43,23.73
GEO,23.91,24.05,24.23,24.11,23.8
GEO,24.09,23.86,24.11,24.23,23.66
GEO,23.9,23.66,23.5674,24.11,23.52
GEO,23.46,23.3,23.85,23.5674,23.18
GEO,23.38,23.64,23.66,23.85,23.38
GEO,23.6,23.5,24.02,23.66,23.46
GEO,23.59,23.87,24.31,24.02,23.42
GEO,23.97,24.24,24.41,24.31,23.89
GEO,24.3,24.17,24.46,24.41,24.12
GEO,24.16,24.4,24.46,24.46,24.16
GEO,24.4,24.2,24.47,24.46,24.06
GEO,24.2,24.46,24.85,24.47,24.11
GEO,24.39,24.82,25.25,24.85,24.39
GEO,24.88,25.2,25.3,25.25,24.77
GEO,25.17,24.815,25.37,25.3,24.785
GEO,24.81,25.0,25.19,25.37,24.74
GEO,25.12,25.18,25.57,25.19,24.9
GEO,25.24,25.26,25.3,25.57,25.19
GEO,25.14,25.0,25.23,25.3,24.81
GEO,25.04,25.09,25.28,25.23,24.92
GEO,25.05,24.98,25.17,25.28,24.94
GEO,24.97,25.15,25.45,25.17,24.9
GEO,25.16,24.91,25.03,25.45,24.9
GEO,24.91,24.7,25.0349,25.03,24.3087
GEO,24.78,24.93,25.56,25.0349,24.56
GEO,24.94,24.98,25.105,25.56,24.84
GEO,24.88,25.05,25.23,25.105,24.71
GEO,24.99,25.08,25.66,25.23,24.9
GEO,25.09,25.52,26.13,25.66,24.92
GEO,25.49,26.07,26.59,26.13,25.35
GEO,26.12,26.48,26.67,26.59,25.99
GEO,26.45,26.57,27.08,26.67,26.26
GEO,26.6,26.46,26.68,27.08,26.27
GEO,26.52,26.45,27.29,26.68,26.15
GEO,26.44,27.25,28.06,27.29,26.42
GEO,27.22,27.54,27.645,28.06,26.95
GEO,27.42,26.83,26.99,27.645,26.62
GEO,26.99,26.6,26.62,26.99,26.34
GEO,26.59,26.6,26.965,26.62,26.23
GEO,26.68,26.59,26.74,26.965,26.51
GEO,26.7,26.08,26.445,26.74,25.83
GEO,26.2,26.395,26.9498,26.445,26.04
GEO,26.36,26.71,27.22,26.9498,26.29
GEO,26.81,27.17,27.54,27.22,26.47
GEO,27.2,27.3,27.36,27.54,27.12
GEO,27.3,26.79,27.06,27.36,26.52
GEO,26.85,26.65,26.66,27.06,26.64
GEO,26.59,26.23,26.28,26.66,26.17
GEO,25.77,26.21,26.45,26.28,25.42
GEO,26.24,26.09,26.21,26.45,26.05
GEO,26.09,25.91,25.94,26.21,25.8
GEO,25.93,25.415,25.85,25.94,25.38
GEO,25.41,25.52,26.19,25.85,25.41
GEO,25.61,25.86,26.01,26.19,25.57
GEO,25.88,25.67,26.06,26.01,25.48
GEO,25.68,25.71,26.3,26.06,25.565
GEO,25.9,25.88,25.86,26.3,25.79
GEO,25.78,25.65,25.75,25.86,25.01
GEO,25.75,25.18,25.94,25.75,24.02
GEO,25.2,25.17,25.46,25.94,25.11
GEO,25.15,25.34,26.025,25.46,24.83
GEO,25.36,25.65,25.96,26.025,25.17
GEO,25.65,25.68,25.78,25.96,25.53
GEO,25.67,25.5,25.7,25.78,25.3907
GEO,25.39,25.25,25.63,25.7,25.24
GEO,25.28,25.26,25.4,25.63,25.19
GEO,25.31,25.08,25.02,25.4,24.95
GEO,25.02,24.79,25.26,25.02,24.6
GEO,24.84,25.04,25.45,25.26,24.76
GEO,25.06,25.38,25.72,25.45,24.99
GEO,25.4,25.0,25.4525,25.72,24.95
GEO,25.01,25.25,25.56,25.4525,24.95
GEO,25.21,25.4,25.59,25.56,25.05
GEO,25.39,25.04,25.14,25.59,25.0
GEO,25.03,25.04,25.2,25.14,24.87
GEO,25.07,25.1,25.63,25.2,25.04
GEO,25.18,25.57,25.77,25.63,24.95
GEO,25.61,25.46,25.61,25.77,25.43
GEO,25.46,25.45,25.47,25.61,25.23
GEO,25.42,25.36,25.46,25.47,25.12
GEO,25.31,25.15,25.62,25.46,24.89
GEO,25.14,25.48,25.84,25.62,25.02
GEO,25.49,25.77,25.75,25.84,25.3
GEO,25.71,24.95,25.175,25.75,24.75
GEO,25.01,24.75,24.71,25.175,24.515
GEO,24.69,24.64,25.095,24.71,24.44
GEO,24.64,25.05,25.42,25.095,24.51
GEO,25.23,25.38,25.58,25.42,24.92
GEO,25.37,25.25,25.48,25.58,25.2
GEO,25.19,25.48,25.67,25.48,25.05
GEO,25.45,25.4,25.43,25.67,25.33
GEO,25.39,24.97,25.45,25.43,24.885
GEO,25.06,25.44,25.545,25.45,24.78
GEO,25.36,25.02,25.0,25.545,24.949
GEO,25.0,24.85,24.9,25.0,24.47
