Ticker,opening,closing,NextHigh,high,low,day
MYOV,20.9,21.38,21.89,21.44,20.16,1
MYOV,21.3,21.61,22.04,21.89,21.0,2
MYOV,21.6,21.95,22.74,22.04,21.5,3
MYOV,21.99,22.71,23.18,22.74,21.84,4
MYOV,22.77,23.18,23.255,23.18,22.41,5
MYOV,23.17,22.225,22.8,23.255,22.12,6
MYOV,22.25,22.45,23.78,22.8,22.01,7
MYOV,22.64,22.74,23.13,23.78,22.3,8
MYOV,23.03,22.78,22.74,23.13,22.56,9
MYOV,22.68,22.59,22.81,22.74,21.79,10
MYOV,22.81,22.17,22.17,22.81,21.86,11
MYOV,21.75,21.88,22.01,22.17,21.26,12
MYOV,21.14,21.53,21.7,22.01,21.11,13
MYOV,21.52,21.18,21.48,21.7,20.97,14
MYOV,21.14,20.89,20.8664,21.48,20.87,15
MYOV,20.85,20.49,20.43,20.8664,20.45,16
MYOV,20.43,18.96,19.49,20.43,18.9,17
MYOV,18.85,19.21,19.54,19.49,18.775,18
MYOV,19.43,19.49,20.05,19.54,18.8,19
MYOV,19.23,19.72,20.32,20.05,19.23,20
MYOV,19.98,19.92,20.53,20.32,19.52,21
MYOV,20.12,20.48,21.36,20.53,19.59,22
MYOV,20.52,20.93,21.29,21.36,20.01,23
MYOV,21.21,20.89,20.9581,21.29,20.565,24
MYOV,20.73,20.51,20.49,20.9581,19.99,25
MYOV,20.42,20.28,19.48,20.49,19.78,26
MYOV,18.63,19.095,20.1,19.48,17.75,27
MYOV,19.4,19.98,20.59,20.1,18.66,28
MYOV,19.98,20.54,21.08,20.59,19.75,29
MYOV,20.39,20.95,20.94,21.08,20.25,30
MYOV,20.87,20.67,21.25,20.94,20.24,31
MYOV,20.52,20.03,20.88,21.25,19.92,32
MYOV,19.97,20.85,21.1699,20.88,19.97,33
MYOV,20.96,21.09,21.29,21.1699,20.53,34
MYOV,21.09,20.59,21.14,21.29,20.42,35
MYOV,20.64,20.71,21.03,21.14,20.39,36
MYOV,20.86,20.84,22.355,21.03,20.4,37
MYOV,20.76,22.06,22.44,22.355,20.76,38
MYOV,21.99,21.52,22.08,22.44,21.48,39
MYOV,21.36,21.0,21.27,22.08,20.78,40
MYOV,20.85,21.26,21.77,21.27,20.43,41
MYOV,21.2,20.97,21.93,21.77,20.96,42
MYOV,21.13,21.29,21.33,21.93,21.1,43
MYOV,21.18,20.96,22.665,21.33,20.3,44
MYOV,21.12,22.4,22.58,22.665,21.0,45
MYOV,22.5,22.23,22.579,22.58,22.03,46
MYOV,22.24,22.39,23.07,22.579,21.9,47
MYOV,22.48,22.45,23.62,23.07,22.25,48
MYOV,22.69,23.62,24.38,23.62,22.6082,49
MYOV,23.57,23.91,24.61,24.38,23.51,50
MYOV,24.12,24.32,25.01,24.61,23.62,51
MYOV,24.32,24.89,27.01,25.01,24.23,52
MYOV,25.0,26.98,27.37,27.01,24.8301,53
MYOV,26.66,26.74,27.43,27.37,26.145,54
MYOV,26.77,26.19,26.24,27.43,25.75,55
MYOV,26.01,25.8,26.0699,26.24,25.25,56
MYOV,25.67,25.11,25.47,26.0699,25.1,57
MYOV,25.32,24.51,24.6362,25.47,24.5,58
MYOV,24.52,22.8,22.89,24.6362,22.69,59
MYOV,22.75,21.51,22.44,22.89,21.49,60
MYOV,21.7,21.82,22.22,22.44,21.369,61
MYOV,21.7,22.17,23.21,22.22,21.23,62
MYOV,22.58,22.85,22.4,23.21,22.32,63
MYOV,22.23,22.09,22.92,22.4,21.75,64
MYOV,22.38,22.09,22.52,22.92,22.07,65
MYOV,22.0,22.29,23.52,22.52,21.5,66
MYOV,22.56,23.3,23.72,23.52,22.37,67
MYOV,23.16,23.58,24.96,23.72,23.0,68
MYOV,23.98,23.7,23.51,24.96,23.66,69
MYOV,23.5,22.54,23.31,23.51,22.5,70
MYOV,22.82,22.36,22.9,23.31,22.14,71
MYOV,22.31,22.43,22.625,22.9,22.26,72
MYOV,22.53,21.86,22.22,22.625,21.76,73
MYOV,21.6,21.53,22.0,22.22,21.46,74
MYOV,21.62,20.81,20.75,22.0,20.78,75
MYOV,20.75,20.17,20.71,20.75,19.91,76
MYOV,20.26,20.71,20.76,20.71,19.87,77
MYOV,20.44,20.08,20.75,20.76,20.05,78
MYOV,19.89,20.55,21.2882,20.75,19.86,79
MYOV,20.83,21.16,21.57,21.2882,20.6667,80
MYOV,21.24,21.48,21.96,21.57,20.891,81
MYOV,21.51,21.66,21.82,21.96,21.45,82
MYOV,21.82,20.81,20.87,21.82,20.72,83
MYOV,20.69,20.26,20.94,20.87,20.15,84
MYOV,20.33,20.3,20.6647,20.94,20.02,85
MYOV,20.32,20.2,20.76,20.6647,20.11,86
MYOV,20.32,20.7,21.14,20.76,20.03,87
MYOV,20.76,20.72,21.9,21.14,20.27,88
MYOV,21.13,21.43,20.25,21.9,20.46,89
CXDC,0.612,0.5891,0.5989,0.6197,0.5891,1
CXDC,0.59,0.5804,0.589999,0.5989,0.561,2
CXDC,0.5804,0.5853,0.6099,0.589999,0.5698,3
CXDC,0.586,0.5902,0.59,0.6099,0.586,4
CXDC,0.59,0.584569,0.59,0.59,0.5733,5
CXDC,0.59,0.58755,0.61,0.59,0.585,6
CXDC,0.59,0.59,0.599,0.61,0.58,7
CXDC,0.598,0.59,0.5935,0.599,0.586,8
CXDC,0.59,0.5899,0.59,0.5935,0.586,9
CXDC,0.59,0.5849,0.59,0.59,0.583,10
CXDC,0.59,0.565,0.5848,0.59,0.564,11
CXDC,0.58,0.5573,0.5698,0.5848,0.5513,12
CXDC,0.55,0.55,0.554999,0.5698,0.516101,13
CXDC,0.54,0.549,0.55,0.554999,0.54,14
CXDC,0.54,0.5351,0.544,0.55,0.5199,15
CXDC,0.544,0.5399,0.5599,0.544,0.52501,16
CXDC,0.544,0.5351,0.54,0.5599,0.52,17
CXDC,0.54,0.513,0.5199,0.54,0.51,18
CXDC,0.5153,0.509,0.504241,0.5199,0.5011,19
CXDC,0.5011,0.46,0.5199,0.504241,0.452,20
CXDC,0.48,0.4711,0.5173,0.5199,0.471,21
CXDC,0.4801,0.4806,0.494001,0.5173,0.4801,22
CXDC,0.4806,0.4751,0.4898,0.494001,0.47205,23
CXDC,0.479,0.4601,0.4863,0.4898,0.447,24
CXDC,0.47,0.469,0.4637,0.4863,0.4605,25
CXDC,0.45,0.4102,0.4294,0.4637,0.4101,26
CXDC,0.411,0.4032,0.414169,0.4294,0.394,27
CXDC,0.4,0.3885,0.38839,0.414169,0.38,28
CXDC,0.38,0.3707,0.39,0.38839,0.361,29
CXDC,0.39,0.3682,1.0,0.39,0.3639,30
CXDC,0.37,0.9218,0.7,1.0,0.365,31
CXDC,0.6992,0.560401,0.928,0.7,0.5276,32
CXDC,0.5151,0.7048,0.87,0.928,0.49,33
