Ticker,opening,closing,NextHigh,high,low
FVIV.U,10.0,10.0,10.01,10.01,10.0
FVIV.U,10.0,10.0,10.01,10.01,10.0
FVIV.U,10.0,10.0,10.01,10.01,10.0
FVIV.U,10.0,10.01,10.01,10.01,10.0
FVIV.U,10.01,10.0,10.01,10.01,10.0
FVIV.U,10.01,10.0,10.01,10.01,10.0
FVIV.U,10.01,9.95,10.0,10.01,9.95
FVIV.U,9.97,9.95,10.05,10.0,9.75
FVIV.U,10.0,10.03,10.04,10.05,9.99
FVIV.U,10.01,10.03,10.0,10.04,10.01
FVIV.U,10.0,9.9,9.96,10.0,9.9
FVIV.U,9.9,9.9,10.01,9.96,9.85
FVIV.U,9.9,10.0,10.02,10.01,9.9
FVIV.U,9.94,10.0,10.055,10.02,9.94
FVIV.U,10.02,10.01,10.08,10.055,9.95
FVIV.U,10.0,10.0,10.07,10.08,9.98
FVIV.U,10.04,10.0,10.08,10.07,10.0
FVIV.U,10.0,10.025,10.08,10.08,10.0
FVIV.U,10.01,10.01,10.09,10.08,9.995
FVIV.U,10.01,10.04,10.09,10.09,10.01
FVIV.U,10.01,10.01,10.08,10.09,10.01
FVIV.U,10.08,10.02,10.09,10.08,10.01
FVIV.U,10.01,10.02,10.1,10.09,10.01
FVIV.U,10.05,10.05,10.06,10.1,10.01
FVIV.U,10.05,10.0501,10.03,10.06,10.02
FVIV.U,10.03,9.97,10.015,10.03,9.97
FVIV.U,10.0,10.015,10.13,10.015,10.0
FVIV.U,10.1,10.13,10.009,10.13,10.1
FVIV.U,10.0,10.0086,10.016,10.009,9.97
FVIV.U,10.0,10.016,10.023,10.016,10.0
FVIV.U,10.023,9.99,10.02,10.023,9.97
FVIV.U,10.0,10.02,10.02,10.02,9.9948
FVIV.U,10.02,9.97,10.11,10.02,9.97
FVIV.U,9.99,10.065,10.1099,10.11,10.0
FVIV.U,10.1099,10.1099,10.07,10.1099,10.1099
FVIV.U,10.065,10.065,10.06,10.07,10.065
FVIV.U,10.06,10.06,10.02,10.06,10.06
FVIV.U,10.0,10.0,10.05,10.02,9.99
FVIV.U,9.97,10.02,10.01,10.05,9.97
FVIV.U,10.0,10.0,10.0001,10.01,9.99
FVIV.U,10.0,10.0,10.0,10.0001,9.9604
FVIV.U,9.99,10.0,10.0,10.0,9.99
FVIV.U,9.99,10.0,10.05,10.0,9.99
FVIV.U,10.02,10.05,10.0,10.05,10.02
FVIV.U,9.99,9.9946,9.96,10.0,9.99
FVIV.U,9.95,9.9,10.0,9.96,9.9
FVIV.U,9.99,10.0,10.0,10.0,9.99
FVIV.U,9.985,9.95,9.95,10.0,9.95
FVIV.U,9.95,9.95,10.0347,9.95,9.95
FVIV.U,9.99,9.99,10.05,10.0347,9.99
FVIV.U,10.05,9.93,9.92,10.05,9.91
FVIV.U,9.92,9.92,9.98,9.92,9.92
FVIV.U,9.92,9.96,10.0,9.98,9.92
FVIV.U,9.99,9.975,9.96,10.0,9.9
FVIV.U,9.91,9.93,9.99,9.96,9.9
FVIV.U,9.92,9.95,10.0,9.99,9.92
FVIV.U,9.95,9.97,10.0,10.0,9.95
FVIV.U,9.99,10.0,10.1,10.0,9.99
FVIV.U,10.08,10.05,10.04,10.1,10.03
FVIV.U,10.04,10.01,10.0,10.04,9.93
FVIV.U,9.93,10.0,10.0,10.0,9.91
FVIV.U,10.0,10.0,10.0,10.0,10.0
FVIV.U,9.9952,10.0,10.0,10.0,9.975
FVIV.U,10.0,10.0,10.02,10.0,10.0
FVIV.U,10.01,10.02,10.015,10.02,10.0
FVIV.U,10.0,10.01,10.04,10.015,10.0
FVIV.U,10.02,10.04,10.15,10.04,10.02
FVIV.U,10.0,9.99,10.12,10.15,9.99
FVIV.U,9.9549,10.12,10.05,10.12,9.9549
FVIV.U,10.0,10.0,10.11,10.05,9.97
FVIV.U,9.98,10.11,10.1,10.11,9.98
FVIV.U,10.0119,10.09,10.03,10.1,10.0
FVIV.U,9.9,9.94,10.015,10.03,9.9
FVIV.U,9.99,10.015,10.03,10.015,9.99
FVIV.U,10.0,10.03,9.99,10.03,9.99
FVIV.U,9.95,9.94,9.985,9.99,9.91
FVIV.U,9.98,9.985,10.0,9.985,9.96
FVIV.U,9.99,9.99,9.98,10.0,9.95
