Ticker,opening,closing,NextHigh,high,low
DVAX,21.95,21.55,23.85,22.7,21.125
DVAX,22.0,23.2,23.3,23.85,22.0
DVAX,23.2,21.95,22.05,23.3,21.8
DVAX,22.0,20.845,21.75,22.05,20.8
DVAX,21.2,20.05,22.25,21.75,19.875
DVAX,22.15,20.15,20.2129,22.25,18.6
DVAX,20.2,18.375,18.55,20.2129,18.2
DVAX,17.7,18.15,18.15,18.55,17.25
DVAX,18.15,17.85,18.8,18.15,17.3
DVAX,17.95,18.425,18.65,18.8,17.855
DVAX,18.45,18.25,18.5598,18.65,17.95
DVAX,18.35,17.75,18.5,18.5598,17.405
DVAX,17.95,18.4,18.7,18.5,17.4876
DVAX,18.4,18.55,18.75,18.7,18.1
DVAX,18.65,18.475,18.65,18.75,18.3
DVAX,18.3,18.35,19.9,18.65,18.05
DVAX,18.45,19.6,20.2,19.9,18.1
DVAX,19.6,19.525,20.05,20.2,19.15
DVAX,19.55,19.975,20.0,20.05,19.4
DVAX,19.85,18.375,18.9657,20.0,18.0
DVAX,18.6,17.775,18.05,18.9657,17.7
DVAX,17.7,17.4,17.55,18.05,16.85
DVAX,17.2,17.35,18.0,17.55,16.9
DVAX,17.4,17.65,18.35,18.0,17.2394
DVAX,17.75,18.275,18.925,18.35,17.7
DVAX,18.45,18.625,18.675,18.925,18.1
DVAX,18.6,17.75,19.275,18.675,17.65
DVAX,17.7,18.975,19.5,19.275,17.7
DVAX,18.9,18.8,19.65,19.5,18.475
DVAX,18.85,19.4,19.4,19.65,18.65
DVAX,19.4,18.8,19.4,19.4,18.4
DVAX,18.85,18.55,18.795,19.4,18.5
DVAX,18.5,18.05,18.65,18.795,17.9
DVAX,18.0,18.25,18.855,18.65,17.9
DVAX,18.2,18.75,19.5,18.855,17.95
DVAX,18.8,19.4,19.5,19.5,18.3
DVAX,19.25,19.2,19.5502,19.5,18.95
DVAX,19.05,19.35,19.5,19.5502,19.0
DVAX,19.4,18.7,19.15,19.5,18.605
DVAX,18.75,18.8,19.125,19.15,18.3
DVAX,18.8,18.6,18.845,19.125,18.5
DVAX,18.6,18.0,18.55,18.845,17.85
DVAX,18.0,18.55,18.85,18.55,18.0
DVAX,18.8,17.8,18.25,18.85,17.75
DVAX,17.9,17.525,17.5,18.25,17.25
DVAX,17.35,16.85,17.0,17.5,16.55
DVAX,16.85,16.0,16.2,17.0,15.85
DVAX,16.1,15.75,15.775,16.2,15.1
DVAX,15.7,14.65,15.925,15.775,14.65
DVAX,15.05,15.7,15.7252,15.925,15.0
DVAX,15.6,15.45,16.05,15.7252,15.15
DVAX,15.4,15.6,17.2,16.05,15.3
DVAX,16.5,16.95,17.85,17.2,16.05
DVAX,17.05,17.625,17.65,17.85,17.0
DVAX,17.25,17.3,18.35,17.65,16.8
DVAX,17.45,18.1,18.275,18.35,17.3
DVAX,18.15,17.3,17.5,18.275,17.2
DVAX,17.15,16.8,17.0,17.5,16.6
DVAX,16.7,16.35,16.75,17.0,16.15
DVAX,16.5,16.1241,16.8,16.75,16.05
DVAX,16.1,16.5,17.75,16.8,15.95
DVAX,16.3,17.5,18.15,17.75,16.05
DVAX,17.45,17.35,18.15,18.15,17.0
DVAX,17.0,18.05,18.1,18.15,16.85
DVAX,18.1,17.75,18.05,18.1,17.4
DVAX,17.85,17.05,17.4,18.05,17.0
DVAX,17.15,16.65,17.075,17.4,15.55
DVAX,16.6,16.9,17.25,17.075,16.05
DVAX,16.9,17.15,17.3,17.25,16.6
DVAX,16.4,16.8,17.205,17.3,15.9
DVAX,16.85,17.0,17.4,17.205,16.65
DVAX,17.15,17.225,18.5,17.4,17.05
DVAX,17.5,17.35,18.05,18.5,16.85
DVAX,17.7,17.35,18.05,18.05,17.175
DVAX,17.5,17.3,18.1,18.05,17.225
DVAX,17.4,17.7,17.95,18.1,17.2
DVAX,17.75,17.75,17.85,17.95,17.35
DVAX,17.65,17.425,17.65,17.85,17.4
DVAX,17.35,16.15,16.35,17.65,16.05
DVAX,16.1,16.1,16.7,16.35,15.6
DVAX,15.95,16.55,17.1,16.7,15.8
DVAX,16.6,17.0,17.4,17.1,16.5
DVAX,16.95,17.25,17.6,17.4,16.55
DVAX,17.2,17.6,18.2,17.6,16.9
DVAX,17.35,18.0,18.1,18.2,16.25
DVAX,18.05,17.5,17.6,18.1,17.2
DVAX,17.55,16.8,16.825,17.6,16.2936
DVAX,16.8,16.35,16.595,16.825,16.05
DVAX,16.35,16.22,16.8,16.595,16.1
DVAX,16.3,16.425,16.675,16.8,16.25
DVAX,16.35,16.45,16.75,16.675,16.15
DVAX,16.2,16.75,17.7,16.75,16.125
DVAX,16.75,17.4,18.5,17.7,16.6
DVAX,17.45,18.4,19.05,18.5,17.0
DVAX,18.2,18.55,19.15,19.05,18.038
DVAX,18.5,18.6,19.2,19.15,18.475
DVAX,18.65,19.15,20.3,19.2,18.25
DVAX,19.2,19.95,20.4,20.3,18.85
DVAX,19.85,19.6,20.6,20.4,19.055
DVAX,19.75,19.8,20.6,20.6,19.75
DVAX,19.7,18.825,19.05,20.6,18.6947
DVAX,19.05,18.3,19.65,19.05,18.0
DVAX,18.05,19.55,19.6,19.65,17.75
DVAX,19.6,19.45,19.3,19.6,18.8
DVAX,19.3,18.55,19.1,19.3,18.35
DVAX,18.85,18.55,19.6,19.1,18.4
DVAX,18.8,19.5,20.2,19.6,18.45
DVAX,19.4,20.1,21.105,20.2,19.288
DVAX,20.15,20.75,20.95,21.105,19.95
DVAX,20.75,19.75,22.8,20.95,19.575
DVAX,22.45,18.8,20.25,22.8,18.35
DVAX,19.1,20.1,20.55,20.25,18.5
DVAX,20.1,19.65,19.695,20.55,19.6
DVAX,19.5,18.7,18.725,19.695,18.35
DVAX,18.6,18.1,18.6,18.725,17.8
DVAX,18.45,18.45,18.45,18.6,17.55
DVAX,18.45,18.1,18.75,18.45,17.85
DVAX,18.15,18.675,19.325,18.75,17.7
DVAX,18.85,18.8,18.8,19.325,18.75
DVAX,18.8,18.35,18.305,18.8,18.25
DVAX,18.3,16.95,17.45,18.305,16.9
DVAX,16.95,17.1,17.1,17.45,16.4
DVAX,17.1,16.75,16.825,17.1,16.55
DVAX,16.8,16.3,16.75,16.825,16.15
DVAX,16.3,16.35,17.0,16.75,16.15
DVAX,16.4,16.95,16.95,17.0,16.35
DVAX,16.8,16.65,16.5,16.95,16.35
DVAX,16.0,16.05,19.1,16.5,15.2
DVAX,17.0,18.85,19.65,19.1,16.85
DVAX,18.65,19.525,20.1,19.65,18.55
DVAX,19.5,19.95,19.85,20.1,19.4388
DVAX,19.75,18.95,19.5,19.85,18.6
DVAX,19.1,19.35,18.25,19.5,18.75
DVAX,18.15,16.7,17.5,18.25,15.8
DVAX,16.85,17.1,17.25,17.5,16.45
DVAX,17.1,16.55,16.8,17.25,16.5
DVAX,16.65,16.65,16.8,16.8,16.45
DVAX,16.7,16.05,16.45,16.8,16.0
DVAX,16.15,16.45,16.8,16.45,16.105
DVAX,16.5,16.75,17.05,16.8,16.355
DVAX,16.85,16.05,16.3,17.05,15.85
DVAX,16.15,15.9,16.15,16.3,15.7
DVAX,15.85,15.75,16.4,16.15,15.45
DVAX,15.85,16.2,16.4,16.4,15.7
DVAX,16.35,15.55,16.875,16.4,14.7
DVAX,15.55,15.9,16.2,16.875,15.55
DVAX,16.0,15.85,15.9,16.2,15.325
DVAX,15.75,15.65,15.75,15.9,15.45
DVAX,15.55,15.7,15.905,15.75,15.3
DVAX,15.65,15.85,16.0,15.905,15.65
DVAX,15.7,15.95,16.65,16.0,15.625
DVAX,16.0,16.35,16.45,16.65,15.85
DVAX,16.45,15.9,16.2,16.45,15.85
DVAX,15.85,16.2,16.105,16.2,15.725
DVAX,15.95,15.95,16.05,16.105,15.8
DVAX,15.8,15.9,16.15,16.05,15.65
DVAX,15.9,15.95,16.2,16.15,15.7
DVAX,16.1,15.95,16.05,16.2,15.8
DVAX,15.9,15.95,15.9,16.05,15.6
DVAX,15.85,15.6,16.35,15.9,15.55
DVAX,15.7,15.7,15.85,16.35,15.505
