Ticker,opening,closing,NextHigh,high,low,day
TVTX,15.85,14.99,15.01,15.86,14.82,1
TVTX,14.94,14.92,15.235,15.01,14.51,2
TVTX,14.95,14.86,15.44,15.235,14.45,3
TVTX,15.03,15.42,15.9,15.44,14.87,4
TVTX,15.44,15.75,15.91,15.9,15.365,5
TVTX,15.81,15.48,15.5,15.91,15.35,6
TVTX,15.37,14.9647,15.0,15.5,14.91,7
TVTX,14.84,14.58,15.59,15.0,14.52,8
TVTX,14.56,15.57,15.67,15.59,14.39,9
TVTX,15.58,15.34,15.46,15.67,14.9101,10
TVTX,15.1,15.06,15.24,15.46,15.0,11
TVTX,15.02,14.88,14.98,15.24,14.85,12
TVTX,14.66,14.39,14.88,14.98,14.32,13
TVTX,14.41,14.86,15.45,14.88,14.2,14
TVTX,14.84,14.68,14.71,15.45,14.65,15
TVTX,14.67,14.29,14.26,14.71,14.27,16
TVTX,14.26,13.62,13.94,14.26,13.57,17
TVTX,13.56,13.7,14.17,13.94,13.3301,18
TVTX,13.81,13.78,13.9,14.17,13.675,19
TVTX,13.28,13.68,14.17,13.9,13.24,20
TVTX,13.8,14.14,14.4886,14.17,13.555,21
TVTX,14.3,13.76,13.87,14.4886,13.475,22
TVTX,13.66,12.98,13.35,13.87,12.97,23
TVTX,13.185,13.23,13.53,13.35,12.75,24
TVTX,13.24,13.51,13.98,13.53,13.08,25
TVTX,13.45,13.77,14.13,13.98,13.17,26
TVTX,13.81,14.09,14.37,14.13,13.2071,27
TVTX,14.05,13.87,14.35,14.37,13.1001,28
TVTX,14.18,13.77,14.31,14.35,13.4,29
TVTX,13.61,14.25,14.26,14.31,13.36,30
TVTX,14.22,14.18,14.55,14.26,13.89,31
TVTX,14.04,14.2,14.66,14.55,13.61,32
TVTX,14.35,14.63,14.77,14.66,13.97,33
TVTX,14.7,14.44,14.79,14.77,14.3,34
TVTX,14.49,14.17,14.27,14.79,14.11,35
TVTX,14.25,14.03,14.66,14.27,13.84,36
TVTX,13.99,14.24,15.14,14.66,13.84,37
TVTX,14.28,15.14,15.54,15.14,13.7519,38
TVTX,15.25,15.46,21.34,15.54,14.92,39
TVTX,20.57,17.86,19.84,21.34,17.05,40
TVTX,17.1,19.7202,20.54,19.84,17.0627,41
TVTX,19.6259,20.13,20.1899,20.54,19.4518,42
TVTX,20.02,19.92,20.57,20.1899,19.42,43
TVTX,19.93,20.19,21.78,20.57,19.85,44
