Ticker,opening,closing,NextHigh,high,low
THCA,9.75,9.77,9.82,9.77,9.75
THCA,9.82,9.78,9.85,9.82,9.78
THCA,9.75,9.85,9.85,9.85,9.75
THCA,9.8,9.75,10.0,9.85,9.73
THCA,9.77,9.75,10.0,10.0,9.71
THCA,10.0,9.75,9.78,10.0,9.7
THCA,9.78,9.75,9.78,9.78,9.72
THCA,9.74,9.69,9.74,9.78,9.69
THCA,9.72,9.74,9.72,9.74,9.72
THCA,9.72,9.72,9.7227,9.72,9.72
THCA,9.7227,9.7227,9.74,9.7227,9.7227
THCA,9.74,9.74,9.78,9.74,9.74
THCA,9.78,9.7521,9.75,9.78,9.74
THCA,9.75,9.75,9.78,9.75,9.75
THCA,9.78,9.78,9.78,9.78,9.78
THCA,9.78,9.78,9.82,9.78,9.78
THCA,9.75,9.82,9.82,9.82,9.75
THCA,9.82,9.82,9.82,9.82,9.82
THCA,9.82,9.82,9.82,9.82,9.82
THCA,9.82,9.82,9.82,9.82,9.76
THCA,9.82,9.82,9.81,9.82,9.82
THCA,9.76,9.81,9.82,9.81,9.76
THCA,9.75,9.82,9.82,9.82,9.75
THCA,9.78,9.82,9.72,9.82,9.78
THCA,9.72,9.72,9.8,9.72,9.72
THCA,9.8,9.8,9.78,9.8,9.8
THCA,9.78,9.78,9.82,9.78,9.78
THCA,9.78,9.82,9.8,9.82,9.78
THCA,9.765,9.765,9.765,9.8,9.765
THCA,9.765,9.765,9.8,9.765,9.765
THCA,9.8,9.8,9.79,9.8,9.8
THCA,9.78,9.78,9.8,9.79,9.78
THCA,9.79,9.8,9.8,9.8,9.79
THCA,9.79,9.8,9.8,9.8,9.79
THCA,9.8,9.8,9.8243,9.8,9.795
THCA,9.8243,9.79,9.78,9.8243,9.79
THCA,9.78,9.78,9.79,9.78,9.78
THCA,9.79,9.79,9.8,9.79,9.79
THCA,9.792,9.75,9.78,9.8,9.75
THCA,9.78,9.75,9.79,9.78,9.75
THCA,9.79,9.79,9.75,9.79,9.79
THCA,9.75,9.75,9.82,9.75,9.75
THCA,9.82,9.82,9.85,9.82,9.82
THCA,9.83,9.8135,9.85,9.85,9.8
THCA,9.85,9.85,9.85,9.85,9.85
THCA,9.85,9.85,9.86,9.85,9.85
THCA,9.86,9.85,9.85,9.86,9.85
THCA,9.85,9.85,9.86,9.85,9.85
THCA,9.86,9.86,9.86,9.86,9.86
THCA,9.86,9.86,9.85,9.86,9.86
THCA,9.85,9.84,9.86,9.85,9.84
THCA,9.86,9.85,9.86,9.86,9.84
THCA,9.86,9.86,9.89,9.86,9.86
THCA,9.86,9.87,9.94,9.89,9.86
THCA,9.81,9.94,9.94,9.94,9.81
THCA,9.94,9.91,9.93,9.94,9.91
THCA,9.91,9.93,9.92,9.93,9.91
THCA,9.92,9.92,9.92,9.92,9.9185
THCA,9.9,9.9,9.89,9.92,9.9
THCA,9.89,9.89,9.91,9.89,9.89
THCA,9.91,9.91,9.91,9.91,9.91
THCA,9.91,9.9088,9.93,9.91,9.89
THCA,9.9,9.92,9.93,9.93,9.9
THCA,9.93,9.93,9.93,9.93,9.93
THCA,9.93,9.93,9.93,9.93,9.93
THCA,9.9298,9.93,9.93,9.93,9.9298
THCA,9.9161,9.92,9.93,9.93,9.8988
THCA,9.9,9.91,9.93,9.93,9.9
THCA,9.93,9.93,9.93,9.93,9.93
THCA,9.93,9.93,9.93,9.93,9.91
THCA,9.93,9.93,9.9,9.93,9.93
THCA,9.9,9.9,9.97,9.9,9.9
THCA,9.93,9.97,9.9699,9.97,9.93
THCA,9.9699,9.96,9.97,9.9699,9.96
THCA,9.9604,9.97,9.93,9.97,9.9189
THCA,9.93,9.93,10.1,9.93,9.9298
THCA,10.1,9.97,9.99,10.1,9.93
THCA,9.99,9.97,10.11,9.99,9.96
THCA,10.11,9.99,9.94,10.11,9.99
THCA,9.94,9.94,10.02,9.94,9.94
THCA,9.92,10.02,10.02,10.02,9.92
THCA,10.02,10.02,10.0,10.02,10.02
THCA,10.0,10.0,10.02,10.0,9.92
THCA,9.93,10.0056,10.01,10.02,9.93
THCA,9.965,10.01,10.01,10.01,9.965
THCA,10.0,10.0,9.99,10.01,10.0
THCA,9.99,9.99,9.9495,9.99,9.99
THCA,9.9,9.9495,9.99,9.9495,9.9
THCA,9.9,9.99,9.9,9.99,9.9
THCA,9.9,9.9,9.98,9.9,9.9
THCA,9.5,9.58,9.98,9.98,9.02
THCA,9.5,9.97,9.89,9.98,9.5
THCA,9.87,9.86,9.8,9.89,9.71
THCA,9.73,9.72,9.81,9.8,9.72
THCA,9.73,9.69,9.65,9.81,9.67
THCA,9.65,9.5,9.49,9.65,9.45
THCA,9.49,9.45,9.45,9.49,9.4
THCA,9.45,9.4,9.99,9.45,9.3
THCA,9.5,9.99,9.7,9.99,9.5
THCA,9.5,9.455,9.65,9.7,9.35
THCA,9.65,9.65,9.7,9.65,9.65
THCA,9.7,9.675,9.75,9.7,9.65
THCA,9.75,9.75,9.78,9.75,9.75
THCA,9.75,9.75,9.85,9.78,9.71
THCA,9.84,9.8,9.85,9.85,9.8
THCA,9.84,9.75,9.7501,9.85,9.74
THCA,9.7501,9.7501,9.75,9.7501,9.7501
THCA,9.75,9.75,9.8188,9.75,9.75
THCA,9.77,9.77,9.9,9.8188,9.75
THCA,9.9,9.9,9.8,9.9,9.9
THCA,9.8,9.8,9.89,9.8,9.8
THCA,9.89,9.89,9.9,9.89,9.89
THCA,9.8,9.9,9.85,9.9,9.8
THCA,9.85,9.85,9.87,9.85,9.85
THCA,9.84,9.87,9.84,9.87,9.83
THCA,9.84,9.84,9.87,9.84,9.84
THCA,9.87,9.85,9.84,9.87,9.85
THCA,9.84,9.84,9.875,9.84,9.84
THCA,9.87,9.85,9.87,9.875,9.85
THCA,9.85,9.86,9.88,9.87,9.85
THCA,9.87,9.88,9.9,9.88,9.8698
THCA,9.9,9.9,9.9,9.9,9.9
THCA,9.9,9.9,10.125,9.9,9.9
THCA,10.125,10.125,10.0962,10.125,10.125
THCA,10.0962,9.92,9.94,10.0962,9.92
THCA,9.91,9.9,10.0,9.94,9.9
THCA,10.0,9.99,9.95,10.0,9.99
THCA,9.9499,9.95,9.95,9.95,9.9499
