Ticker,opening,closing,NextHigh,high,low,day
SA,17.95,18.02,18.17,18.19,17.67,1
SA,17.97,18.11,18.5435,18.17,17.79,2
SA,18.39,18.03,18.26,18.5435,18.02,3
SA,18.21,18.05,18.28,18.26,18.0,4
SA,18.28,17.79,17.91,18.28,17.79,5
SA,17.78,17.41,17.45,17.91,17.33,6
SA,17.255,17.33,17.58,17.45,17.11,7
SA,17.29,17.54,17.76,17.58,17.18,8
SA,17.76,17.42,17.8,17.76,17.33,9
SA,17.7,17.67,18.14,17.8,17.32,10
SA,17.96,17.66,17.81,18.14,17.5,11
SA,17.71,17.8,17.89,17.81,17.41,12
SA,17.84,17.26,17.6069,17.89,17.11,13
SA,17.38,17.5,17.515,17.6069,17.3,14
SA,17.3,17.3,17.72,17.515,17.14,15
SA,17.24,17.31,17.77,17.72,17.24,16
SA,17.68,17.63,17.68,17.77,17.365,17
SA,17.52,17.57,17.62,17.68,17.36,18
SA,17.52,17.24,17.11,17.62,17.19,19
SA,17.11,16.88,17.03,17.11,16.77,20
SA,16.9,16.8,17.5,17.03,16.675,21
SA,16.7,17.48,17.56,17.5,16.67,22
SA,17.37,17.41,17.43,17.56,17.115,23
SA,17.39,17.25,17.6,17.43,17.16,24
SA,17.31,17.53,17.63,17.6,17.31,25
SA,17.63,17.45,17.89,17.63,17.23,26
SA,17.32,17.88,18.466,17.89,17.32,27
SA,18.1,18.16,18.25,18.466,18.05,28
SA,17.96,18.1,18.105,18.25,17.9,29
SA,18.0,17.92,18.31,18.105,17.79,30
SA,17.95,18.21,18.56,18.31,17.86,31
SA,18.4,18.02,18.11,18.56,17.96,32
SA,17.91,17.97,17.8058,18.11,17.734,33
SA,17.51,17.69,17.51,17.8058,17.12,34
SA,17.33,17.07,17.12,17.51,16.9,35
SA,17.0,16.74,17.24,17.12,16.67,36
SA,16.94,17.07,17.01,17.24,16.77,37
SA,17.01,16.86,17.45,17.01,16.635,38
SA,17.0,17.22,17.92,17.45,16.91,39
SA,17.34,17.78,17.93,17.92,17.34,40
SA,17.79,17.56,17.66,17.93,17.39,41
SA,17.6,17.16,17.1,17.66,16.85,42
SA,17.06,16.7,16.97,17.1,16.61,43
SA,16.6,16.7,17.43,16.97,16.57,44
SA,17.03,17.39,17.53,17.43,16.81,45
SA,17.5,17.4,17.41,17.53,17.14,46
SA,17.21,17.24,17.42,17.41,16.99,47
SA,17.25,17.18,18.06,17.42,17.01,48
SA,17.3,17.85,17.99,18.06,17.2513,49
SA,17.99,17.63,17.99,17.99,17.51,50
SA,17.49,17.98,18.1399,17.99,17.69,51
SA,17.93,17.81,17.84,18.1399,17.81,52
SA,17.58,17.79,18.48,17.84,17.53,53
SA,18.04,18.27,18.33,18.48,18.04,54
SA,17.94,17.86,18.08,18.33,17.82,55
SA,17.85,17.96,18.11,18.08,17.56,56
SA,17.99,17.78,17.95,18.11,17.65,57
SA,17.73,17.53,17.9,17.95,17.48,58
SA,17.57,17.76,18.02,17.9,17.4,59
SA,17.8,17.71,17.91,18.02,17.525,60
SA,17.6,17.72,17.31,17.91,17.6,61
SA,17.3,17.19,17.2799,17.31,16.76,62
SA,16.95,17.15,17.25,17.2799,16.839,63
SA,17.15,17.0,17.26,17.25,16.83,64
SA,17.25,16.85,17.33,17.26,16.51,65
SA,17.01,16.88,16.79,17.33,16.85,66
SA,16.75,16.31,16.37,16.79,16.26,67
SA,16.18,16.07,16.395,16.37,15.95,68
SA,16.01,15.89,15.84,16.395,15.87,69
SA,15.64,15.67,15.91,15.84,15.4,70
SA,15.74,14.97,15.74,15.91,14.92,71
SA,15.06,15.47,15.49,15.74,15.06,72
SA,15.49,15.28,15.52,15.49,15.2,73
SA,15.26,15.5,15.625,15.52,15.05,74
SA,15.32,15.58,15.98,15.625,15.1,75
SA,15.56,15.95,16.35,15.98,15.42,76
SA,15.81,16.29,16.8,16.35,15.81,77
SA,16.58,16.42,16.58,16.8,16.32,78
SA,16.42,16.35,17.19,16.58,16.33,79
SA,16.43,17.145,17.92,17.19,16.39,80
SA,17.32,17.52,17.95,17.92,17.3,81
SA,17.75,17.79,17.9871,17.95,17.51,82
SA,17.38,17.71,17.77,17.9871,17.33,83
SA,17.65,17.49,17.91,17.77,17.46,84
SA,17.86,17.53,18.05,17.91,17.3805,85
SA,17.7,17.99,18.12,18.05,17.4219,86
SA,18.0,17.96,18.5197,18.12,17.9,87
SA,18.21,18.05,18.4525,18.5197,17.84,88
SA,18.2,18.38,18.41,18.4525,18.07,89
SITE,167.48,170.46,172.395,170.48,166.22,1
SITE,170.74,171.83,174.335,172.395,167.86,2
SITE,173.04,173.1,174.35,174.335,171.41,3
SITE,174.35,168.39,169.6863,174.35,168.16,4
SITE,168.37,168.06,170.63,169.6863,164.74,5
SITE,168.86,168.05,171.74,170.63,167.42,6
SITE,168.18,170.99,172.34,171.74,167.76,7
SITE,170.83,169.21,174.33,172.34,166.57,8
SITE,170.21,173.38,175.0,174.33,169.355,9
SITE,174.06,170.41,171.99,175.0,169.59,10
SITE,170.53,171.43,174.97,171.99,168.3,11
SITE,172.51,172.74,175.04,174.97,171.18,12
SITE,169.43,172.7,177.35,175.04,168.82,13
SITE,174.18,175.12,177.55,177.35,174.18,14
SITE,176.79,176.56,175.77,177.55,173.87,15
SITE,174.8,171.28,172.05,175.77,171.28,16
SITE,171.51,165.94,167.75,172.05,165.82,17
SITE,164.9,166.18,168.97,167.75,163.83,18
SITE,167.53,167.17,168.54,168.97,165.84,19
SITE,164.13,166.56,173.73,168.54,162.07,20
SITE,167.41,172.8,175.78,173.73,166.52,21
SITE,172.84,175.6,176.83,175.78,172.84,22
SITE,176.28,174.44,178.29,176.83,174.03,23
SITE,174.87,177.94,178.99,178.29,174.01,24
SITE,177.43,174.12,174.185,178.99,173.935,25
SITE,173.18,173.8,174.845,174.185,171.0,26
SITE,174.27,172.73,177.315,174.845,171.635,27
SITE,173.66,175.38,177.76,177.315,173.405,28
SITE,173.81,174.79,176.51,177.76,173.77,29
