Ticker,opening,closing,NextHigh,high,low,day
WOW,16.69,17.27,17.52,17.29,16.63,1
WOW,17.14,17.52,17.7,17.52,17.01,2
WOW,17.39,17.44,18.08,17.7,17.31,3
WOW,17.76,18.08,18.9,18.08,17.59,4
WOW,18.12,18.24,18.395,18.9,18.05,5
WOW,18.27,18.18,18.72,18.395,17.67,6
WOW,18.37,18.25,21.3355,18.72,18.15,7
WOW,19.7,20.7,21.7,21.3355,19.7,8
WOW,21.5,21.6,21.81,21.7,20.535,9
WOW,21.6,21.67,21.59,21.81,21.12,10
WOW,21.56,21.36,21.45,21.59,20.9964,11
WOW,21.37,20.73,20.86,21.45,20.06,12
WOW,20.0,20.51,21.13,20.86,19.61,13
WOW,20.53,20.94,21.115,21.13,20.29,14
WOW,20.97,21.0,21.075,21.115,20.72,15
WOW,20.77,20.95,21.4799,21.075,20.42,16
WOW,21.1,21.21,21.5858,21.4799,20.76,17
WOW,21.03,21.49,22.2,21.5858,20.91,18
WOW,21.64,21.57,21.55,22.2,21.26,19
WOW,21.17,21.28,22.395,21.55,20.91,20
WOW,21.18,22.21,22.57,22.395,21.06,21
WOW,22.34,21.93,22.09,22.57,21.705,22
WOW,21.74,22.0,22.34,22.09,21.35,23
WOW,22.04,22.24,22.82,22.34,21.74,24
WOW,22.49,22.3,22.35,22.82,22.06,25
WOW,22.11,22.16,22.35,22.35,21.92,26
WOW,22.16,22.13,22.43,22.35,21.61,27
WOW,22.32,22.21,22.46,22.43,22.18,28
WOW,22.18,22.21,23.3,22.46,21.9458,29
WOW,22.48,23.01,23.1753,23.3,22.31,30
WOW,23.09,23.025,23.065,23.1753,22.6101,31
WOW,22.81,22.56,23.0919,23.065,22.11,32
WOW,22.57,22.49,23.925,23.0919,22.29,33
WOW,22.96,23.73,23.7,23.925,22.61,34
WOW,23.7,21.39,21.49,23.7,21.36,35
WOW,20.95,21.07,21.51,21.49,20.27,36
WOW,21.16,20.62,20.79,21.51,20.52,37
WOW,20.63,20.29,20.9,20.79,20.15,38
WOW,20.34,20.46,20.76,20.9,20.34,39
WOW,20.14,20.26,20.49,20.76,19.74,40
WOW,20.0,20.19,20.7732,20.49,19.9064,41
WOW,20.14,19.95,19.97,20.7732,19.93,42
WOW,19.67,19.71,21.06,19.97,19.545,43
WOW,19.72,21.03,21.46,21.06,19.72,44
WOW,21.0,21.19,21.1,21.46,21.0,45
WOW,21.02,21.05,21.25,21.1,20.8,46
WOW,21.25,21.18,21.17,21.25,20.76,47
WOW,21.08,20.77,21.725,21.17,20.64,48
WOW,20.9,21.62,21.675,21.725,20.9,49
WOW,21.5,21.31,21.51,21.675,21.15,50
WOW,21.37,21.22,21.135,21.51,21.01,51
WOW,21.04,20.08,21.08,21.135,19.68,52
WOW,20.18,20.77,20.95,21.08,20.18,53
WOW,20.62,20.78,20.86,20.95,20.55,54
WOW,20.63,20.32,20.6,20.86,20.3,55
WOW,20.19,20.33,20.69,20.6,20.07,56
WOW,20.32,20.41,20.57,20.69,20.19,57
WOW,20.57,19.88,20.49,20.57,19.435,58
WOW,19.97,20.16,20.445,20.49,19.66,59
WOW,20.31,19.68,19.87,20.445,19.5,60
WOW,19.44,19.68,19.87,19.87,19.12,61
WOW,19.78,19.51,20.0,19.87,19.11,62
WOW,19.63,19.8,19.88,20.0,19.45,63
WOW,19.34,19.86,20.15,19.88,19.34,64
WOW,19.87,19.4,20.4737,20.15,19.31,65
WOW,19.64,20.17,20.65,20.4737,19.45,66
WOW,20.21,19.95,19.96,20.65,19.89,67
WOW,19.8,19.85,20.44,19.96,19.43,68
WOW,19.99,19.87,19.775,20.44,19.71,69
WOW,19.62,19.54,19.95,19.775,19.39,70
WOW,19.58,19.835,20.07,19.95,19.455,71
WOW,19.9,19.65,20.29,20.07,19.59,72
WOW,19.6,19.88,20.36,20.29,19.58,73
WOW,19.92,19.86,20.4,20.36,19.67,74
WOW,19.96,20.07,19.89,20.4,19.94,75
WOW,19.88,19.51,19.99,19.89,19.42,76
WOW,19.67,19.75,19.9,19.99,19.52,77
WOW,19.7,19.5,19.79,19.9,19.41,78
WOW,19.41,19.43,19.79,19.79,19.41,79
WOW,19.49,19.64,19.83,19.79,19.37,80
WOW,19.78,19.81,20.22,19.83,19.475,81
WOW,19.85,20.18,20.47,20.22,19.71,82
WOW,20.47,19.91,19.93,20.47,19.89,83
WOW,19.76,19.69,20.15,19.93,19.48,84
WOW,19.68,20.13,20.67,20.15,19.6382,85
WOW,20.2,20.52,20.7199,20.67,20.2,86
WOW,20.61,20.54,20.61,20.7199,20.4,87
WOW,20.56,20.5,20.5856,20.61,20.3768,88
WOW,20.53,20.3,20.32,20.5856,20.26,89
GPI,144.64,149.62,152.42,151.7,144.64,1
GPI,149.67,152.16,155.5,152.42,147.6309,2
GPI,152.93,154.25,154.93,155.5,149.79,3
GPI,154.38,154.07,159.99,154.93,151.39,4
GPI,155.1,158.09,158.18,159.99,154.24,5
GPI,158.18,153.01,154.49,158.18,151.97,6
