Ticker,opening,closing,NextHigh,high,low
PLXP,8.5,8.6,8.45,8.6,8.45
PLXP,8.4,7.5,7.7,8.45,7.5
PLXP,7.7,6.95,7.25,7.7,6.9
PLXP,7.05,6.7,6.95,7.25,6.6
PLXP,6.75,6.85,7.049,6.95,6.6643
PLXP,6.95,6.75,6.85,7.049,6.7
PLXP,6.85,6.5,6.7,6.85,6.5
PLXP,6.65,6.6,6.7,6.7,6.5
PLXP,6.7,6.5,6.8999,6.7,6.5
PLXP,6.6,6.6,6.8662,6.8999,6.501
PLXP,6.6,6.6,6.8492,6.8662,6.575
PLXP,6.6,6.6,6.6,6.8492,6.55
PLXP,6.6,6.55,6.6,6.6,6.55
PLXP,6.6,6.5,6.6,6.6,6.5
PLXP,6.6,6.3,6.55,6.6,6.25
PLXP,6.4,6.55,6.8,6.55,6.25
PLXP,6.5,6.7,6.843,6.8,6.4001
PLXP,6.6633,6.843,6.845,6.843,6.6633
PLXP,6.7,6.7486,6.849,6.845,6.7
PLXP,6.6501,6.65,6.7,6.849,6.65
PLXP,6.65,6.65,6.75,6.7,6.65
PLXP,6.7,6.7,6.75,6.75,6.65
PLXP,6.65,6.65,6.85,6.75,6.65
PLXP,6.65,6.55,6.65,6.85,6.5406
PLXP,6.65,6.6,6.6,6.65,6.35
PLXP,6.35,6.4499,6.7,6.6,6.3
PLXP,6.5,6.6,6.7499,6.7,6.5
PLXP,6.433,6.65,7.0,6.7499,6.4
PLXP,6.3136,6.9,6.8359,7.0,6.1
PLXP,6.55,6.55,6.95,6.8359,6.5
PLXP,6.55,6.75,6.85,6.95,6.1025
PLXP,6.85,6.75,6.75,6.85,6.3525
PLXP,6.7,6.35,7.0,6.75,6.35
PLXP,6.35,6.7875,7.0,7.0,6.35
PLXP,6.8,6.9,6.9,7.0,6.702
PLXP,6.706,6.6,6.7,6.9,6.55
PLXP,6.55,6.4,6.55,6.7,6.35
PLXP,6.3,6.5,6.65,6.55,6.25
PLXP,6.4,6.45,6.6373,6.65,6.35
PLXP,6.6373,6.475,6.65,6.6373,6.3
PLXP,6.45,6.3,6.45,6.65,6.25
PLXP,6.35,6.45,6.6712,6.45,6.3
PLXP,6.5,6.6,6.898,6.6712,6.5
PLXP,6.65,6.8,7.0,6.898,6.551
PLXP,6.75,6.85,7.0,7.0,6.75
PLXP,6.8,6.849,7.15,7.0,6.75
PLXP,6.7501,7.0,7.3,7.15,6.7501
PLXP,6.85,6.95,7.1,7.3,6.85
PLXP,6.9,7.0,7.3,7.1,6.9
PLXP,7.1,7.0,7.1999,7.3,7.0
PLXP,6.95,6.65,6.65,7.1999,6.65
PLXP,6.6,6.4747,6.75,6.65,6.4
PLXP,6.5,6.7,6.5001,6.75,6.35
PLXP,6.5,6.3,6.67,6.5001,6.3
PLXP,6.35,6.35,6.445,6.67,6.3
PLXP,6.4001,6.25,6.35,6.445,6.25
PLXP,6.3,6.1,6.75,6.35,5.9
PLXP,6.4,6.7,6.95,6.75,6.3
PLXP,6.75,6.95,7.45,6.95,6.7
PLXP,6.9,7.35,7.6,7.45,6.85
PLXP,7.6,7.5,7.567,7.6,7.35
PLXP,7.55,7.25,7.299,7.567,7.15
PLXP,7.2,7.25,7.4,7.299,7.1
PLXP,7.35,7.05,7.299,7.4,7.05
PLXP,7.299,6.5,6.6,7.299,6.4
PLXP,6.55,6.5,6.5,6.6,6.25
PLXP,6.4,6.45,6.55,6.5,6.3
PLXP,6.45,6.35,6.4,6.55,6.3
PLXP,6.3,6.4,6.4,6.4,6.3
PLXP,6.35,6.4,6.6,6.4,6.0621
PLXP,6.151,6.55,6.65,6.6,6.151
PLXP,6.55,6.35,6.4,6.65,6.35
PLXP,6.4,6.15,6.3042,6.4,6.15
PLXP,6.3,6.25,6.4,6.3042,6.2
PLXP,6.25,6.35,6.4,6.4,6.2
PLXP,6.35,6.4,6.55,6.4,6.2
PLXP,6.4,6.45,6.6,6.55,6.35
PLXP,6.5,6.25,6.65,6.6,6.25
PLXP,6.3,6.65,6.75,6.65,6.3
PLXP,6.65,6.55,7.0005,6.75,6.55
PLXP,6.7,6.6,6.8,7.0005,6.6
PLXP,6.6,6.8,6.7,6.8,6.6
PLXP,6.633,6.7,7.4,6.7,6.6
PLXP,6.7,6.6,7.3,7.4,6.55
PLXP,6.4,7.25,7.05,7.3,6.4
PLXP,6.6,6.6,6.6,7.05,6.2124
PLXP,6.6,6.35,6.8,6.6,6.2
PLXP,6.5,6.55,6.6,6.8,6.45
PLXP,6.6,6.55,6.6,6.6,6.5001
PLXP,6.4,6.55,6.5909,6.6,6.4
PLXP,6.513,6.4,6.6755,6.5909,6.4
PLXP,6.5,6.45,6.6,6.6755,6.35
PLXP,6.6,6.4,6.6,6.6,6.25
PLXP,6.5,6.3,6.3487,6.6,6.3
PLXP,6.3,6.3,6.35,6.3487,6.2561
PLXP,6.3397,6.25,6.35,6.35,6.25
PLXP,6.35,6.35,6.2922,6.35,6.201
PLXP,6.25,6.25,6.45,6.2922,6.15
PLXP,6.3,6.45,6.9,6.45,6.3
PLXP,6.45,6.25,6.3,6.9,6.2
PLXP,6.2698,6.199,6.2,6.3,6.199
PLXP,6.2,5.2886,5.55,6.2,5.0
PLXP,5.55,3.8215,4.0,5.55,3.8215
PLXP,3.75,3.2487,3.3527,4.0,3.2142
PLXP,3.2,3.25,3.5,3.3527,3.2
PLXP,3.5,3.35,3.35,3.5,3.25
PLXP,3.3,3.35,3.6,3.35,3.202
PLXP,3.6,3.3,3.5,3.6,3.2
PLXP,3.5,3.3,3.4968,3.5,3.25
PLXP,3.35,3.45,3.5,3.4968,3.3
PLXP,3.4,3.45,3.549,3.5,3.4
PLXP,3.45,3.549,3.8,3.549,3.3
PLXP,3.625,3.8,3.9,3.8,3.5107
PLXP,3.65,3.35,3.5,3.9,3.2504
PLXP,3.3,3.5,3.55,3.5,3.3
PLXP,3.5,3.483,3.6,3.55,3.45
PLXP,3.5,3.6,3.8,3.6,3.35
PLXP,3.65,3.8,4.4,3.8,3.5
PLXP,3.65,3.95,4.55,4.4,3.55
PLXP,3.9,4.349,4.3,4.55,3.851
PLXP,4.3,4.199,4.2499,4.3,4.0
PLXP,4.199,4.2,4.399,4.2499,3.955
PLXP,4.3,3.9001,4.2,4.399,3.9001
PLXP,3.95,4.2,4.1,4.2,3.95
PLXP,4.1,4.05,4.25,4.1,3.9511
PLXP,4.05,4.25,4.35,4.25,4.0499
PLXP,4.35,4.2,4.4,4.35,4.025
PLXP,4.3,4.2,4.35,4.4,4.0713
PLXP,4.2,4.2999,4.2999,4.35,4.2
PLXP,4.2999,4.151,4.1878,4.2999,4.05
PLXP,4.151,4.1,4.45,4.1878,4.05
PLXP,4.1901,4.4459,4.4459,4.45,4.0575
PLXP,4.4459,4.4,4.4,4.4459,4.2547
PLXP,4.4,4.35,4.45,4.4,4.2
PLXP,4.45,4.3,4.5,4.45,4.25
PLXP,4.45,4.35,4.5,4.5,4.25
PLXP,4.5,4.4,4.35,4.5,4.2989
PLXP,0.0,4.2516,4.4,4.35,0.0
PLXP,0.0,4.4,4.301,4.4,0.0
PLXP,4.3,4.3,4.3871,4.301,4.25
PLXP,4.25,4.3,4.35,4.3871,4.1
PLXP,4.2016,4.29,4.35,4.35,4.2004
PLXP,4.2747,4.2137,4.3,4.35,4.14
PLXP,4.3,4.2,4.35,4.3,4.1
PLXP,4.16,4.25,4.27,4.35,4.16
PLXP,4.2001,4.25,4.2525,4.27,4.2001
PLXP,0.0,4.163,4.2501,4.2525,0.0
PLXP,4.2501,4.2475,4.495,4.2501,4.2
PLXP,4.25,4.35,4.5,4.495,4.25
PLXP,4.35,4.3,4.6,4.5,4.3
PLXP,4.35,4.35,4.5499,4.6,4.2
PLXP,4.35,4.35,4.4,4.5499,4.3
PLXP,4.35,4.35,4.545,4.4,4.3215
PLXP,4.3,4.3,4.4,4.545,4.3
PLXP,4.3,4.3075,5.0,4.4,4.3
PLXP,5.0,4.15,4.35,5.0,4.15
PLXP,4.2867,4.1261,4.6,4.35,4.05
