Ticker,opening,closing,NextHigh,high,low,day
FLS,40.47,41.31,41.32,41.37,40.39,1
FLS,41.32,40.84,41.14,41.32,40.46,2
FLS,41.03,40.6,40.9,41.14,40.6,3
FLS,40.61,40.76,41.41,40.9,40.01,4
FLS,40.92,41.18,40.98,41.41,40.83,5
FLS,40.98,40.23,40.85,40.98,39.935,6
FLS,40.56,39.66,40.375,40.85,39.45,7
FLS,39.31,40.31,40.91,40.375,39.31,8
FLS,40.7,40.18,40.55,40.91,40.14,9
FLS,40.26,40.33,40.26,40.55,39.86,10
FLS,40.2,39.41,41.06,40.26,38.74,11
FLS,40.32,40.72,41.705,41.06,39.98,12
FLS,40.67,41.11,43.59,41.705,40.1,13
FLS,41.9,42.92,43.04,43.59,41.77,14
FLS,42.44,42.93,42.85,43.04,42.31,15
FLS,42.6,42.25,42.81,42.85,42.14,16
FLS,42.39,42.05,42.48,42.81,41.74,17
FLS,41.89,41.97,42.5,42.48,41.63,18
FLS,42.48,41.11,40.45,42.5,41.02,19
FLS,40.21,39.78,41.59,40.45,39.54,20
FLS,39.91,41.42,42.33,41.59,39.79,21
FLS,41.57,41.99,42.1,42.33,41.565,22
FLS,42.1,41.28,41.76,42.1,41.18,23
FLS,41.76,41.69,42.2,41.76,41.2,24
FLS,41.77,41.9,42.105,42.2,41.53,25
FLS,41.59,41.83,42.07,42.105,41.29,26
FLS,41.91,41.69,42.77,42.07,41.01,27
FLS,42.16,42.58,42.69,42.77,41.96,28
FLS,42.24,42.09,43.35,42.69,41.89,29
FLS,42.36,42.05,43.31,43.35,42.0,30
FLS,42.09,43.23,43.205,43.31,41.82,31
FLS,42.78,42.64,43.63,43.205,42.52,32
FLS,43.02,42.89,42.28,43.63,42.84,33
FLS,41.84,40.2,40.01,42.28,40.01,34
FLS,40.01,39.15,39.76,40.01,39.02,35
FLS,38.96,39.7,40.565,39.76,38.6935,36
FLS,40.01,40.46,40.96,40.565,39.61,37
FLS,40.37,40.49,40.8,40.96,40.25,38
FLS,40.6,40.19,40.0,40.8,40.14,39
