Ticker,opening,closing,NextHigh,high,low
FLS,38.54,39.245,40.23,39.76,37.7125
FLS,39.02,40.0,40.17,40.23,38.9
FLS,40.08,39.54,39.42,40.17,39.03
FLS,39.42,38.905,39.17,39.42,38.8
FLS,38.51,39.0,39.16,39.17,38.38
FLS,38.66,39.14,39.53,39.16,38.52
FLS,38.86,39.38,39.3,39.53,38.55
FLS,39.09,39.09,38.9724,39.3,38.6
FLS,38.77,38.635,39.22,38.9724,38.46
FLS,38.78,39.08,39.675,39.22,38.66
FLS,39.02,39.22,39.19,39.675,38.76
FLS,39.18,38.93,39.2325,39.19,38.8
FLS,39.1,39.0,39.87,39.2325,38.99
FLS,39.02,39.5,39.75,39.87,39.02
FLS,39.55,39.07,39.94,39.75,39.06
FLS,39.04,39.885,41.17,39.94,39.04
FLS,39.92,41.13,41.59,41.17,39.89
FLS,41.09,41.5,42.85,41.59,41.005
FLS,41.75,42.58,42.82,42.85,41.75
FLS,42.65,42.4,43.87,42.82,41.54
FLS,42.94,42.83,42.97,43.87,42.79
FLS,42.97,42.05,42.49,42.97,42.0
FLS,41.92,41.8,43.06,42.49,41.75
FLS,41.82,42.65,42.74,43.06,41.63
FLS,42.13,42.12,42.42,42.74,41.81
FLS,41.6,41.59,41.925,42.42,41.4
FLS,41.71,41.27,41.35,41.925,41.23
FLS,41.21,41.02,41.23,41.35,40.83
FLS,41.11,40.2,41.65,41.23,40.19
FLS,40.55,41.15,41.93,41.65,40.43
FLS,41.5,41.33,41.45,41.93,41.28
FLS,41.37,41.21,41.57,41.45,40.95
FLS,41.48,41.13,41.8,41.57,40.89
FLS,41.29,41.59,41.72,41.8,40.98
FLS,41.65,41.38,42.05,41.72,41.34
FLS,41.51,41.76,41.93,42.05,41.26
FLS,41.77,41.8,42.1,41.93,41.47
FLS,41.98,41.95,42.46,42.1,41.54
FLS,42.0,42.14,42.789,42.46,41.84
FLS,42.45,42.51,42.66,42.789,42.14
FLS,42.44,42.39,43.605,42.66,42.1315
FLS,42.35,43.43,43.699,43.605,42.35
FLS,43.69,43.4,43.88,43.699,43.15
FLS,43.47,43.73,43.78,43.88,43.35
FLS,43.74,43.3,43.23,43.78,43.15
FLS,43.23,42.47,43.87,43.23,42.22
FLS,42.71,43.49,44.01,43.87,42.6
FLS,43.56,43.99,45.345,44.01,43.36
FLS,44.55,45.05,45.39,45.345,44.2
FLS,45.29,43.37,44.55,45.39,43.22
FLS,43.3,44.32,44.6181,44.55,43.2
FLS,44.45,43.71,43.84,44.6181,43.58
FLS,43.63,43.78,44.11,43.84,43.32
FLS,43.63,44.07,45.57,44.11,42.89
FLS,44.32,45.33,45.79,45.57,44.32
FLS,45.62,45.04,45.58,45.79,44.58
FLS,45.09,45.58,45.66,45.58,45.03
FLS,45.36,45.36,45.39,45.66,45.1201
FLS,44.9,45.22,46.16,45.39,44.53
FLS,45.6,45.33,45.78,46.16,44.97
FLS,45.0,45.57,45.26,45.78,44.94
FLS,45.2,44.57,44.84,45.26,44.34
FLS,44.26,42.12,42.84,44.84,42.08
FLS,41.13,41.85,42.42,42.84,40.8
FLS,41.86,41.55,41.81,42.42,41.53
FLS,41.49,40.82,41.71,41.81,40.63
FLS,41.25,40.37,41.77,41.71,38.79
FLS,40.59,41.4,41.34,41.77,40.43
FLS,41.09,41.08,42.41,41.34,40.22
FLS,40.83,42.19,43.15,42.41,40.55
FLS,42.39,42.88,44.95,43.15,41.91
FLS,42.14,44.05,46.1,44.95,40.41
FLS,44.0,43.71,44.9,46.1,43.4
FLS,43.45,43.76,44.7,44.9,43.4
FLS,43.82,43.58,44.31,44.7,43.5
FLS,43.89,44.28,45.43,44.31,43.44
FLS,44.53,44.93,45.21,45.43,44.27
FLS,44.96,43.96,44.18,45.21,43.96
FLS,44.09,42.34,42.5,44.18,42.33
FLS,42.39,41.2,42.51,42.5,41.1
FLS,41.0,42.28,43.62,42.51,40.73
FLS,42.28,43.45,44.34,43.62,42.18
FLS,43.55,44.14,44.52,44.34,43.55
FLS,43.56,44.37,44.63,44.52,43.56
FLS,44.4,44.5,45.77,44.63,43.93
FLS,44.92,45.58,46.15,45.77,44.58
FLS,45.67,45.15,45.64,46.15,45.03
FLS,45.14,44.6,45.32,45.64,44.45
FLS,45.06,44.26,44.47,45.32,44.17
FLS,44.29,43.84,44.73,44.47,43.76
FLS,43.8,44.53,44.46,44.73,43.71
