Ticker,opening,closing,NextHigh,high,low
SRG,41.82,42.22,43.24,42.25,41.6
SRG,43.24,40.9,41.3,43.24,39.6669
SRG,40.88,40.76,41.0899,41.3,40.66
SRG,40.75,41.0,41.0,41.0899,40.34
SRG,40.9,40.28,40.58,41.0,40.0
SRG,39.89,40.29,40.85,40.58,39.81
SRG,40.35,40.84,41.1125,40.85,40.0501
SRG,41.0,40.76,40.75,41.1125,40.72
SRG,40.75,40.26,40.33,40.75,39.3005
SRG,40.1,40.3,42.14,40.33,39.85
SRG,40.3,41.99,42.07,42.14,40.0901
SRG,41.89,41.08,41.39,42.07,40.64
SRG,40.97,40.88,41.24,41.39,40.68
SRG,41.0,40.65,41.09,41.24,40.32
SRG,40.53,40.83,41.04,41.09,40.131
SRG,40.7,41.0,41.0,41.04,40.41
SRG,40.9,40.61,40.91,41.0,40.46
SRG,40.61,40.64,41.1468,40.91,40.2
SRG,40.49,41.01,41.98,41.1468,40.4
SRG,41.26,40.7,40.81,41.98,40.01
SRG,40.81,40.17,40.36,40.81,39.7
SRG,40.26,39.95,40.26,40.36,39.77
SRG,39.98,40.06,40.26,40.26,39.7091
SRG,40.15,39.66,40.31,40.26,39.56
SRG,39.65,40.17,40.6,40.31,39.56
SRG,40.47,40.5,40.81,40.6,40.09
SRG,40.6,40.27,40.54,40.81,40.2
SRG,40.27,40.29,40.89,40.54,40.0
SRG,40.43,40.74,40.94,40.89,40.4
SRG,40.94,40.62,40.86,40.94,40.48
SRG,40.63,39.74,41.3,40.86,39.7
SRG,39.9,40.51,40.55,41.3,39.75
SRG,40.52,39.88,40.0958,40.55,39.78
SRG,39.95,39.87,40.05,40.0958,39.55
SRG,40.0,39.81,40.2,40.05,39.59
SRG,39.92,40.07,40.39,40.2,39.69
SRG,40.07,40.1,40.4001,40.39,39.84
SRG,40.26,40.23,41.15,40.4001,40.1
SRG,40.14,41.08,41.74,41.15,40.0
SRG,41.08,40.42,40.56,41.74,40.32
SRG,40.56,40.08,41.27,40.56,39.62
SRG,40.05,40.93,40.92,41.27,40.0
SRG,40.92,40.08,40.32,40.92,39.98
SRG,40.1,40.15,40.24,40.32,39.83
SRG,40.24,39.96,40.415,40.24,39.66
SRG,39.93,39.78,40.32,40.415,39.655
SRG,39.56,40.23,40.49,40.32,39.34
SRG,40.22,40.36,40.46,40.49,40.08
SRG,40.37,40.46,41.0,40.46,40.11
SRG,40.5,40.38,40.82,41.0,40.36
SRG,40.56,40.78,40.96,40.82,40.29
SRG,40.57,40.37,41.64,40.96,40.0
SRG,40.44,41.64,42.2,41.64,40.36
SRG,41.57,41.53,42.86,42.2,41.1901
SRG,41.64,42.76,43.05,42.86,41.58
SRG,42.77,41.43,41.4,43.05,41.36
SRG,41.4,41.01,41.0,41.4,40.71
SRG,41.0,40.94,41.47,41.0,40.54
SRG,40.93,41.16,41.39,41.47,40.51
SRG,41.14,41.15,41.5,41.39,40.59
SRG,41.37,41.19,41.31,41.5,40.91
SRG,41.14,40.96,41.34,41.31,40.85
SRG,40.74,40.78,41.139,41.34,40.21
SRG,40.53,39.93,40.1775,41.139,39.67
SRG,39.84,39.75,40.36,40.1775,38.8
SRG,39.77,39.97,40.13,40.36,39.52
SRG,40.06,39.15,39.42,40.13,39.06
SRG,39.15,38.77,39.56,39.42,37.78
SRG,38.76,39.55,39.79,39.56,38.0
SRG,39.46,39.2,39.29,39.79,38.7
SRG,38.96,38.95,40.48,39.29,38.38
SRG,39.07,40.3,42.03,40.48,38.955
SRG,40.29,41.97,41.96,42.03,40.29
SRG,41.87,41.1,41.21,41.96,41.06
SRG,41.1,40.66,41.25,41.21,40.53
SRG,40.71,40.96,41.28,41.25,40.7
SRG,41.22,41.1,41.35,41.28,40.88
