Ticker,opening,closing,NextHigh,high,low,day
GME,217.1,200.49,225.88,218.3999,197.0,1
GME,217.73,220.53,222.57,225.88,209.17,2
GME,221.27,218.91,227.45,222.57,214.12,3
GME,220.95,212.35,214.2,227.45,211.6,4
GME,214.0,209.25,224.45,214.2,198.5,5
GME,211.93,213.1,215.22,224.45,210.2,6
GME,214.0,210.88,215.2787,215.22,208.01,7
GME,209.6,214.0,216.83,215.2787,206.9379,8
GME,213.77,204.37,205.45,216.83,202.0,9
GME,205.0,202.83,204.77,205.45,196.5,10
GME,204.0,199.5736,197.5,204.77,193.7101,11
GME,195.89,190.39,194.22,197.5,177.56,12
GME,180.01,190.98,194.78,194.22,179.5,13
GME,191.45,191.23,197.75,194.78,186.75,14
GME,191.0,189.85,188.79,197.75,187.42,15
GME,187.89,180.01,182.38,188.79,179.0,16
GME,180.61,167.72,171.99,182.38,165.07,17
GME,159.26,166.78,179.47,171.99,158.01,18
GME,171.25,169.05,176.0,179.47,166.3,19
GME,164.13,173.42,193.6399,176.0,161.22,20
GME,174.71,191.19,195.51,193.6399,172.42,21
GME,188.72,185.8,187.69,195.51,182.11,22
GME,185.3,178.29,181.6,187.69,176.15,23
GME,180.91,180.56,186.04,181.6,173.84,24
GME,180.55,183.77,185.0,186.04,178.76,25
GME,183.23,178.23,177.12,185.0,176.6601,26
GME,176.15,169.28,173.89,177.12,164.27,27
GME,170.6,164.87,167.22,173.89,164.51,28
GME,165.71,160.57,163.5899,167.22,158.87,29
GME,162.88,157.43,158.89,163.5899,155.06,30
GME,156.79,152.75,157.79,158.89,148.2,31
GME,153.25,146.98,157.6,157.79,145.691,32
GME,147.69,153.49,156.5,157.6,145.22,33
GME,154.59,151.75,164.71,156.5,150.31,34
GME,151.99,161.12,166.8999,164.71,150.66,35
GME,161.89,159.05,159.55,166.8999,155.352,36
GME,159.0,158.54,164.28,159.55,154.62,37
GME,159.5,162.09,163.5499,164.28,157.33,38
GME,161.29,162.53,169.8799,163.5499,157.4101,39
GME,161.97,163.83,169.48,169.8799,159.1601,40
GME,161.5,163.49,165.6,169.48,161.1,41
GME,164.05,157.05,157.9899,165.6,156.75,42
GME,156.94,152.8,160.09,157.9899,150.78,43
GME,153.8,159.365,167.29,160.09,153.24,44
GME,162.27,164.86,225.0,167.29,159.55,45
GME,166.59,210.65,227.0,225.0,165.15,46
GME,206.53,200.2,217.0,227.0,193.0,47
GME,200.3,205.2,212.9999,217.0,199.0,48
GME,207.8,204.48,218.19,212.9999,200.02,49
GME,205.02,209.2,222.3,218.19,203.02,50
GME,212.67,218.18,231.439,222.3,211.46,51
GME,223.8,212.85,214.8,231.439,208.02,52
GME,213.95,213.45,216.27,214.8,206.3,53
GME,212.05,202.75,209.9,216.27,198.84,54
GME,206.0,199.065,206.88,209.9,196.1,55
GME,201.86,198.55,202.0,206.88,190.6758,56
GME,180.2,199.01,202.16,202.0,178.0,57
GME,198.41,190.23,208.88,202.16,190.0,58
GME,193.78,203.3,204.62,208.88,191.5,59
GME,200.65,199.25,204.87,204.62,195.0,60
GME,198.0,204.87,216.55,204.87,193.751,61
GME,202.33,206.5,212.49,216.55,201.15,62
GME,207.17,205.19,202.8499,212.49,200.78,63
GME,198.83,192.57,199.36,202.8499,184.55,64
GME,196.78,190.0,193.5,199.36,186.0,65
GME,189.88,190.14,195.75,193.5,186.29,66
GME,192.33,191.5,191.7153,195.75,190.6,67
GME,191.06,185.16,192.05,191.7153,184.11,68
GME,185.99,189.69,190.8099,192.05,184.96,69
GME,187.6,178.59,184.48,190.8099,178.0,70
GME,180.09,176.0,185.4499,184.48,174.61,71
GME,175.0,175.4801,179.49,185.4499,166.79,72
GME,178.94,177.2,176.95,179.49,172.25,73
GME,176.41,171.41,173.1699,176.95,170.771,74
GME,171.25,172.3,172.96,173.1699,166.7,75
GME,170.13,171.15,175.2,172.96,165.81,76
GME,171.89,172.13,175.72,175.2,170.5406,77
GME,172.17,172.71,188.49,175.72,171.12,78
GME,173.5,178.25,181.78,188.49,173.0,79
GME,180.73,175.82,188.21,181.78,173.8,80
GME,178.47,184.11,190.2,188.21,176.0,81
GME,184.06,183.83,186.98,190.2,182.6,82
GME,183.21,183.11,189.87,186.98,180.88,83
GME,183.0,185.94,192.18,189.87,182.5453,84
GME,189.0,186.8,188.0,192.18,184.4,85
GME,186.81,184.52,190.6999,188.0,181.98,86
GME,184.41,181.72,179.49,190.6999,180.6,87
