Ticker,opening,closing,NextHigh,high,low
NVGS,10.0,10.05,10.55,10.2,9.9
NVGS,9.65,10.45,10.6,10.55,9.25
NVGS,10.6,10.1,10.35,10.6,9.9
NVGS,10.05,10.1,10.5,10.35,9.95
NVGS,9.7,10.15,10.2,10.5,9.7
NVGS,10.0,10.1,10.1,10.2,9.8697
NVGS,10.05,10.1,10.1,10.1,9.9
NVGS,10.0,10.0,10.0,10.1,9.9
NVGS,10.0,9.8,10.0,10.0,9.75
NVGS,9.9,9.775,10.25,10.0,9.6
NVGS,9.75,9.925,10.05,10.25,9.75
NVGS,9.9,9.875,10.05,10.05,9.75
NVGS,9.85,9.9,10.35,10.05,9.85
NVGS,9.85,10.3,10.8,10.35,9.85
NVGS,10.2,10.75,10.8,10.8,10.2
NVGS,10.6,10.325,10.55,10.8,10.15
NVGS,10.25,10.0,10.15,10.55,9.85
NVGS,9.9,9.9,10.05,10.15,9.8
NVGS,9.95,9.95,10.25,10.05,9.8
NVGS,9.9,10.175,10.375,10.25,9.9
NVGS,10.05,10.35,10.4,10.375,10.05
NVGS,10.2,10.25,10.25,10.4,10.15
NVGS,10.15,10.05,10.15,10.25,9.9
NVGS,10.0,9.95,10.15,10.15,9.8
NVGS,9.9,9.8,9.95,10.15,9.8
NVGS,9.8,9.85,10.2,9.95,9.8
NVGS,9.85,10.2,10.3,10.2,9.85
NVGS,10.15,10.2,10.4,10.3,9.85
NVGS,10.1,10.1,10.3,10.4,10.098
NVGS,10.0,10.025,10.85,10.3,9.9
NVGS,10.0,10.475,10.65,10.85,10.0
NVGS,10.4,10.05,10.1,10.65,10.05
NVGS,10.1,9.95,10.05,10.1,9.95
NVGS,10.0,10.05,9.9,10.05,9.75
NVGS,9.8,9.7,9.85,9.9,9.65
NVGS,9.55,9.75,10.0,9.85,9.55
NVGS,9.65,9.875,9.8949,10.0,9.6435
NVGS,9.85,9.75,10.05,9.8949,9.65
NVGS,9.8,9.85,10.5,10.05,9.7
NVGS,9.95,10.35,10.5,10.5,9.85
NVGS,10.4,10.3,10.9,10.5,10.225
NVGS,10.25,10.8,10.85,10.9,10.25
NVGS,10.8,10.85,10.7,10.85,10.4
NVGS,10.7,10.25,10.2985,10.7,10.2
