Ticker,opening,closing,NextHigh,high,low,day
EYEN,5.39,5.33,5.47,5.5,5.2228,1
EYEN,5.46,5.28,5.43,5.47,5.22,2
EYEN,5.36,5.395,5.46,5.43,5.3,3
EYEN,5.42,5.46,5.47,5.46,5.31,4
EYEN,5.46,5.37,5.3824,5.47,5.31,5
EYEN,5.28,5.25,5.28,5.3824,5.154,6
EYEN,5.28,5.07,5.115,5.28,5.03,7
EYEN,5.09,4.97,5.04,5.115,4.82,8
EYEN,4.97,4.9,5.04,5.04,4.9,9
EYEN,4.95,5.04,4.97,5.04,4.77,10
EYEN,4.97,4.82,4.87,4.97,4.82,11
EYEN,4.87,4.58,4.6899,4.87,4.55,12
EYEN,4.64,4.57,4.79,4.6899,4.52,13
EYEN,4.58,4.72,4.96,4.79,4.58,14
EYEN,4.73,4.87,4.95,4.96,4.73,15
EYEN,4.92,4.65,4.79,4.95,4.65,16
EYEN,4.79,4.68,4.78,4.79,4.55,17
EYEN,4.69,4.67,4.99,4.78,4.61,18
EYEN,4.83,4.6,4.6727,4.99,4.51,19
EYEN,4.6,4.6,4.89,4.6727,4.36,20
EYEN,4.59,4.84,4.85,4.89,4.533,21
EYEN,4.8,4.7,4.9,4.85,4.66,22
EYEN,4.9,4.7059,4.77,4.9,4.62,23
EYEN,4.77,4.56,4.65,4.77,4.45,24
EYEN,4.56,4.44,4.5112,4.65,4.33,25
EYEN,4.38,4.31,4.4,4.5112,4.25,26
EYEN,4.3,4.34,4.4336,4.4,4.26,27
EYEN,4.37,4.31,4.4393,4.4336,4.12,28
EYEN,4.3,4.16,4.25,4.4393,4.12,29
EYEN,4.25,4.25,4.25,4.25,4.15,30
EYEN,4.24,4.15,4.21,4.25,4.05,31
EYEN,4.2,4.14,4.23,4.21,4.07,32
EYEN,4.16,4.2,4.25,4.23,4.1,33
EYEN,4.21,4.19,4.41,4.25,4.15,34
EYEN,4.21,4.34,4.31,4.41,4.15,35
EYEN,4.3,4.26,4.37,4.31,4.18,36
EYEN,4.3,4.32,4.36,4.37,4.1673,37
EYEN,4.36,4.22,4.27,4.36,4.21,38
EYEN,4.25,4.24,4.23,4.27,4.07,39
EYEN,4.23,4.1,4.12,4.23,4.05,40
EYEN,4.1,4.02,4.069,4.12,4.0,41
EYEN,4.04,4.04,4.07,4.069,3.93,42
EYEN,4.07,3.96,4.11,4.07,3.935,43
EYEN,3.99,4.11,4.27,4.11,3.97,44
EYEN,4.21,4.18,4.56,4.27,4.08,45
EYEN,4.3,4.47,5.0599,4.56,4.23,46
EYEN,4.58,4.95,4.93,5.0599,4.49,47
EYEN,4.93,4.7701,5.0799,4.93,4.61,48
EYEN,4.8,5.01,5.16,5.0799,4.8,49
EYEN,5.05,5.16,5.5,5.16,5.0,50
EYEN,5.16,5.5,5.83,5.5,5.15,51
EYEN,5.5,5.68,5.78,5.83,5.41,52
EYEN,5.7,5.46,5.4866,5.78,5.3,53
EYEN,5.46,5.24,5.65,5.4866,5.12,54
EYEN,5.28,5.52,5.5299,5.65,5.2328,55
EYEN,5.5,5.39,5.46,5.5299,5.36,56
EYEN,5.37,5.26,5.31,5.46,5.18,57
EYEN,5.29,4.91,4.95,5.31,4.9,58
EYEN,4.93,4.39,4.57,4.95,4.28,59
EYEN,4.4,4.41,4.505,4.57,4.36,60
EYEN,4.43,4.5,4.64,4.505,4.25,61
EYEN,4.52,4.45,4.64,4.64,4.32,62
EYEN,4.46,4.49,4.51,4.64,4.41,63
EYEN,4.45,4.425,4.7089,4.51,4.23,64
EYEN,4.49,4.36,4.69,4.7089,4.31,65
EYEN,4.49,4.58,4.7239,4.69,4.45,66
EYEN,4.63,4.71,4.89,4.7239,4.6,67
EYEN,4.7,4.84,4.99,4.89,4.62,68
EYEN,4.8,4.99,5.08,4.99,4.75,69
EYEN,4.99,4.9,4.98,5.08,4.81,70
EYEN,4.98,4.89,4.93,4.98,4.76,71
EYEN,4.92,4.9,4.96,4.93,4.82,72
EYEN,4.88,4.9,5.37,4.96,4.86,73
EYEN,5.05,5.17,5.7415,5.37,4.95,74
EYEN,5.25,5.65,5.96,5.7415,5.11,75
EYEN,5.6,5.91,5.97,5.96,5.575,76
EYEN,5.9304,5.54,5.72,5.97,5.54,77
EYEN,5.6,5.45,5.75,5.72,5.41,78
EYEN,5.47,5.4,5.54,5.75,5.39,79
EYEN,5.4,5.5087,5.65,5.54,5.2,80
EYEN,5.54,5.32,5.58,5.65,5.3,81
EYEN,5.37,5.34,5.4773,5.58,5.3,82
EYEN,5.41,5.28,5.58,5.4773,5.22,83
EYEN,5.44,5.48,5.74,5.58,5.37,84
EYEN,5.5,5.69,5.85,5.74,5.42,85
EYEN,5.75,5.78,6.17,5.85,5.5,86
EYEN,5.82,5.95,6.63,6.17,5.75,87
EYEN,6.07,6.58,4.35,6.63,5.75,88
EYEN,4.115,4.01,4.1,4.35,3.9,89
AFIB,17.05,16.82,16.94,17.275,16.4,1
AFIB,16.68,16.43,17.12,16.94,16.04,2
AFIB,16.45,16.93,17.5,17.12,16.45,3
AFIB,17.11,17.27,17.83,17.5,16.97,4
AFIB,17.4,17.55,17.77,17.83,17.31,5
AFIB,17.66,17.29,17.31,17.77,16.97,6
AFIB,17.11,16.67,17.21,17.31,16.58,7
AFIB,16.75,16.98,17.12,17.21,16.3001,8
AFIB,17.0,16.98,17.17,17.12,16.53,9
AFIB,17.04,16.96,17.0,17.17,16.67,10
AFIB,17.0,15.79,15.86,17.0,15.74,11
AFIB,15.86,15.41,15.37,15.86,15.04,12
AFIB,15.18,15.16,15.94,15.37,14.82,13
AFIB,15.37,15.46,15.68,15.94,15.25,14
AFIB,15.4,15.42,15.72,15.68,14.91,15
AFIB,13.66,15.48,16.0,15.72,13.14,16
AFIB,15.61,15.05,15.77,16.0,14.8012,17
AFIB,15.69,13.66,14.04,15.77,13.53,18
AFIB,13.69,13.53,14.2,14.04,13.11,19
AFIB,13.32,13.4,13.69,14.2,12.94,20
AFIB,13.56,13.44,15.59,13.69,13.15,21
AFIB,14.4595,14.43,16.87,15.59,13.78,22
AFIB,15.16,16.38,17.21,16.87,15.04,23
AFIB,16.62,16.74,16.79,17.21,15.8053,24
AFIB,16.74,15.39,15.81,16.79,14.46,25
AFIB,15.24,14.91,15.6,15.81,14.26,26
AFIB,14.87,15.13,15.47,15.6,14.73,27
AFIB,15.22,15.15,15.62,15.47,14.72,28
AFIB,14.94,15.38,15.8,15.62,14.86,29
AFIB,15.38,15.58,15.68,15.8,14.99,30
AFIB,15.53,15.29,16.17,15.68,15.08,31
