Ticker,opening,closing,NextHigh,high,low,day
BZ,37.35,36.44,37.05,37.84,36.3,1
BZ,36.96,36.67,38.39,37.05,35.79,2
BZ,36.3,38.24,41.16,38.39,36.15,3
BZ,38.03,40.74,42.57,41.16,37.59,4
BZ,41.07,42.0,41.63,42.57,40.78,5
BZ,41.63,37.97,39.36,41.63,37.68,6
BZ,37.86,38.645,40.5,39.36,37.5,7
BZ,39.0,39.61,39.5,40.5,39.0,8
BZ,39.5,37.21,37.78,39.5,36.83,9
BZ,37.29,36.33,33.7,37.78,36.33,10
BZ,32.5,30.23,32.51,33.7,29.71,11
BZ,32.0,32.01,32.4,32.51,31.36,12
BZ,30.0,31.26,36.19,32.4,29.01,13
BZ,32.2,36.17,36.4,36.19,32.0,14
BZ,35.66,34.22,35.57,36.4,33.92,15
BZ,33.89,34.74,35.855,35.57,33.62,16
BZ,35.3,34.98,35.43,35.855,34.86,17
BZ,35.1,35.26,36.29,35.43,34.35,18
BZ,35.27,35.35,35.485,36.29,34.56,19
BZ,34.49,34.88,35.21,35.485,33.715,20
BZ,35.11,35.0,36.04,35.21,34.56,21
BZ,34.84,35.28,36.87,36.04,34.51,22
BZ,35.44,35.0,33.93,36.87,34.95,23
BZ,33.05,32.51,34.53,33.93,31.66,24
BZ,30.0,30.95,30.51,34.53,29.775,25
BZ,29.34,29.46,34.83,30.51,27.9,26
BZ,32.12,34.12,35.47,34.83,31.02,27
BZ,34.62,35.29,34.98,35.47,34.26,28
BZ,34.08,34.455,35.5,34.98,33.85,29
BZ,34.45,34.935,34.72,35.5,34.45,30
BZ,34.5,33.54,34.49,34.72,33.18,31
BZ,33.64,34.18,34.63,34.49,33.64,32
BZ,34.2,34.245,34.8,34.63,33.89,33
BZ,34.01,34.6,36.2,34.8,33.888,34
BZ,34.73,35.3527,36.36,36.2,34.565,35
BZ,35.63,36.14,37.08,36.36,34.9,36
BZ,36.33,36.265,36.98,37.08,35.6,37
BZ,36.15,36.71,38.15,36.98,35.5,38
BZ,36.76,36.89,36.15,38.15,36.6,39
BZ,36.14,34.9,34.45,36.15,34.68,40
BZ,33.47,34.19,35.55,34.45,33.3,41
BZ,34.21,35.02,34.1,35.55,33.41,42
BZ,34.1,33.4,33.29,34.1,32.72,43
BZ,32.52,32.47,32.88,33.29,32.0,44
BZ,32.68,32.21,36.2488,32.88,31.9,45
BZ,33.27,35.43,35.915,36.2488,33.26,46
BZ,35.35,34.65,35.13,35.915,33.43,47
BZ,34.63,33.87,36.44,35.13,33.84,48
BZ,35.39,35.31,35.6,36.44,35.0,49
