Ticker,opening,closing,NextHigh,high,low,day
ALNY,175.86,171.21,173.13,176.11,169.7,1
ALNY,171.4,172.94,175.76,173.13,168.51,2
ALNY,171.82,174.79,176.97,175.76,171.82,3
ALNY,176.31,173.69,176.75,176.97,172.86,4
ALNY,174.13,175.39,168.34,176.75,172.65,5
ALNY,154.99,166.145,167.155,168.34,154.0155,6
ALNY,166.9,165.73,173.91,167.155,164.51,7
ALNY,165.41,169.4,170.06,173.91,163.29,8
ALNY,169.7,169.52,172.14,170.06,166.155,9
ALNY,169.49,171.42,175.41,172.14,167.01,10
ALNY,171.38,174.44,176.0,175.41,168.68,11
ALNY,175.82,172.59,172.75,176.0,170.22,12
ALNY,170.16,172.54,177.6,172.75,169.0001,13
ALNY,173.43,176.94,180.24,177.6,171.65,14
ALNY,177.06,176.935,178.68,180.24,176.36,15
ALNY,176.03,175.54,176.945,178.68,174.67,16
ALNY,175.63,170.46,172.36,176.945,169.1,17
ALNY,170.07,171.92,177.97,172.36,168.06,18
ALNY,173.02,177.6,177.53,177.97,171.78,19
ALNY,177.35,175.32,184.83,177.53,172.275,20
ALNY,176.29,183.11,184.0,184.83,174.73,21
ALNY,184.0,180.28,182.53,184.0,178.31,22
ALNY,180.09,181.78,183.465,182.53,178.22,23
ALNY,181.72,182.41,182.93,183.465,180.0904,24
ALNY,182.43,178.1,177.91,182.93,178.09,25
ALNY,176.87,176.45,182.4399,177.91,172.81,26
ALNY,176.72,182.06,184.45,182.4399,174.55,27
ALNY,183.43,181.72,181.62,184.45,180.5,28
ALNY,180.42,178.94,179.97,181.62,178.2,29
ALNY,178.3,178.0,180.0,179.97,175.86,30
ALNY,179.14,178.99,186.48,180.0,174.15,31
ALNY,177.24,183.44,194.28,186.48,175.7,32
ALNY,183.8,194.03,199.91,194.28,183.32,33
ALNY,192.88,195.23,201.65,199.91,191.3,34
ALNY,193.55,200.39,208.95,201.65,192.991,35
ALNY,201.96,207.73,209.725,208.95,198.96,36
ALNY,206.9,202.85,204.91,209.725,200.865,37
ALNY,203.19,201.0,202.26,204.91,195.0,38
ALNY,199.51,196.54,198.71,202.26,195.53,39
ALNY,196.3,196.77,202.335,198.71,193.35,40
ALNY,195.71,200.25,201.77,202.335,193.85,41
ALNY,201.77,197.675,201.0,201.77,197.51,42
ALNY,196.44,197.1,201.32,201.0,195.0,43
ALNY,198.43,197.79,201.49,201.32,196.12,44
ALNY,198.72,198.32,202.5799,201.49,196.6,45
ALNY,199.01,201.67,205.39,202.5799,196.08,46
ALNY,201.18,205.04,207.245,205.39,198.7011,47
ALNY,205.07,202.38,208.55,207.245,202.38,48
ALNY,202.09,203.93,208.32,208.55,201.96,49
ALNY,204.8,203.51,205.685,208.32,203.11,50
ALNY,204.45,201.44,201.68,205.685,200.325,51
ALNY,200.72,197.04,202.77,201.68,196.56,52
ALNY,198.99,200.11,200.42,202.77,197.03,53
ALNY,199.67,197.44,197.68,200.42,197.36,54
ALNY,197.68,188.27,188.88,197.68,188.01,55
ALNY,186.65,186.28,190.16,188.88,184.21,56
ALNY,187.0,189.56,192.44,190.16,186.91,57
ALNY,190.42,189.55,190.55,192.44,188.425,58
ALNY,190.55,185.76,189.87,190.55,183.0,59
ALNY,185.32,188.05,190.0,189.87,184.71,60
ALNY,187.47,187.4814,191.86,190.0,186.24,61
ALNY,189.1,190.37,191.85,191.86,185.965,62
ALNY,190.43,190.34,188.16,191.85,185.41,63
ALNY,187.97,183.1,187.095,188.16,181.96,64
ALNY,184.54,184.04,185.42,187.095,183.69,65
ALNY,185.21,182.21,187.75,185.42,181.26,66
ALNY,183.49,187.01,189.0799,187.75,180.65,67
ALNY,185.9,187.49,194.47,189.0799,185.4,68
ALNY,186.84,194.05,184.27,194.47,181.395,69
ALNY,180.36,176.93,182.66,184.27,174.39,70
ALNY,178.53,177.42,191.41,182.66,177.0,71
ALNY,177.84,189.04,193.89,191.41,177.84,72
ALNY,188.42,192.64,198.05,193.89,186.55,73
ALNY,194.81,195.27,199.69,198.05,193.01,74
ALNY,195.33,198.22,201.49,199.69,195.25,75
ALNY,196.04,201.08,204.94,201.49,196.04,76
ALNY,201.83,203.19,206.84,204.94,198.85,77
ALNY,203.45,204.04,206.2273,206.84,202.07,78
ALNY,203.87,204.51,206.69,206.2273,202.48,79
ALNY,206.69,203.16,206.28,206.69,202.49,80
ALNY,204.0,204.21,212.0,206.28,200.8,81
ALNY,207.0,209.35,210.19,212.0,205.28,82
ALNY,210.0,208.56,208.86,210.19,207.37,83
ALNY,208.86,203.94,207.15,208.86,202.3,84
ALNY,203.84,206.6,208.8056,207.15,201.28,85
ALNY,208.31,203.84,205.29,208.8056,203.17,86
ALNY,204.46,204.07,205.17,205.29,201.86,87
ALNY,205.17,198.63,202.75,205.17,198.36,88
ALNY,198.33,199.69,200.0,202.75,195.9857,89
WAL,92.16,94.55,96.12,94.76,90.28,1
WAL,94.29,95.12,96.57,96.12,92.23,2
WAL,95.3,95.31,96.3116,96.57,94.88,3
WAL,96.14,94.66,95.81,96.3116,93.23,4
WAL,94.99,95.2,95.21,95.81,94.03,5
WAL,95.21,92.45,94.17,95.21,91.88,6
WAL,93.17,92.32,93.14,94.17,91.5,7
WAL,91.96,92.89,96.1,93.14,91.32,8
WAL,93.6,95.34,96.0839,96.1,93.02,9
WAL,95.27,95.6,96.14,96.0839,94.435,10
WAL,96.14,92.6,93.86,96.14,91.59,11
WAL,91.61,93.64,93.16,93.86,91.53,12
WAL,91.62,91.52,97.75,93.16,89.74,13
WAL,93.9,97.4,99.28,97.75,92.675,14
WAL,96.54,98.56,98.39,99.28,95.5501,15
WAL,98.39,96.33,98.155,98.39,95.41,16
WAL,96.675,96.08,97.945,98.155,94.46,17
WAL,95.0,97.64,101.0,97.945,94.72,18
WAL,100.0,94.32,93.13,101.0,94.25,19
WAL,92.19,90.0,97.03,93.13,89.69,20
WAL,89.9,94.61,97.71,97.03,89.9,21
WAL,95.79,96.21,96.215,97.71,95.6851,22
WAL,95.71,94.54,97.04,96.215,94.04,23
WAL,95.69,95.65,97.84,97.04,94.61,24
WAL,95.83,95.3,94.7,97.84,94.15,25
WAL,93.8,93.54,95.81,94.7,92.755,26
WAL,94.44,94.29,96.08,95.81,92.46,27
WAL,95.46,94.81,96.2,96.08,93.93,28
WAL,94.54,92.68,96.72,96.2,92.6,29
WAL,93.48,92.09,93.84,96.72,91.72,30
WAL,92.43,93.61,94.265,93.84,90.09,31
WAL,91.63,92.76,97.2,94.265,91.1801,32
WAL,93.8,97.09,101.2,97.2,93.27,33
WAL,98.78,100.25,102.22,101.2,97.71,34
WAL,99.76,100.09,100.98,102.22,98.52,35
WAL,99.75,100.8,102.52,100.98,98.23,36
WAL,101.39,102.52,102.97,102.52,100.0212,37
WAL,102.14,101.12,101.75,102.97,100.73,38
WAL,101.28,99.79,100.1,101.75,99.55,39
WAL,98.39,99.08,98.5533,100.1,97.72,40
WAL,98.43,96.18,97.405,98.5533,94.93,41
WAL,95.0,94.81,95.01,97.405,94.57,42
WAL,93.66,93.01,95.26,95.01,91.5,43
WAL,92.72,95.13,97.0,95.26,92.72,44
WAL,96.02,96.25,98.46,97.0,95.14,45
WAL,96.74,97.74,99.48,98.46,96.6,46
WAL,98.32,98.07,98.98,99.48,97.02,47
WAL,98.51,96.3,100.47,98.98,96.3,48
WAL,96.66,99.95,100.79,100.47,96.66,49
WAL,100.07,97.18,98.5699,100.79,97.14,50
WAL,97.33,97.7499,98.07,98.5699,96.57,51
WAL,97.56,96.53,99.199,98.07,96.28,52
WAL,97.42,97.84,98.93,99.199,96.1471,53
WAL,97.97,97.55,99.77,98.93,97.18,54
WAL,97.94,97.08,97.325,99.77,97.04,55
WAL,96.34,95.26,97.945,97.325,94.95,56
WAL,94.82,97.16,98.3,97.945,94.55,57
WAL,98.3,95.9,99.62,98.3,95.69,58
WAL,96.96,99.52,101.18,99.62,96.37,59
WAL,99.96,97.86,100.88,101.18,97.31,60
WAL,98.28,99.62,101.025,100.88,97.44,61
WAL,100.305,99.01,99.54,101.025,99.0,62
WAL,98.73,98.38,96.86,99.54,97.3,63
WAL,96.86,95.89,98.38,96.86,94.18,64
WAL,96.5,96.53,98.8799,98.38,94.53,65
WAL,97.7,97.05,102.29,98.8799,97.05,66
WAL,98.05,101.92,103.43,102.29,97.685,67
WAL,101.13,103.13,107.24,103.43,100.87,68
WAL,103.9,107.11,108.93,107.24,103.41,69
WAL,108.0,107.1,109.45,108.93,106.5,70
WAL,107.51,108.7,110.51,109.45,106.06,71
WAL,109.7,108.83,110.72,110.51,108.33,72
WAL,109.85,110.44,111.96,110.72,107.41,73
WAL,110.94,108.11,110.64,111.96,107.35,74
WAL,109.48,109.69,109.26,110.64,107.45,75
WAL,108.74,108.11,112.28,109.26,104.56,76
WAL,109.51,111.45,112.47,112.28,108.3,77
WAL,111.14,112.4,114.2745,112.47,110.39,78
WAL,113.21,111.37,112.42,114.2745,111.2,79
WAL,110.98,111.7,112.62,112.42,110.28,80
WAL,111.36,111.58,113.82,112.62,108.83,81
WAL,113.39,113.82,116.49,113.82,111.205,82
WAL,115.0,114.42,120.0,116.49,114.1,83
WAL,116.43,116.64,117.78,120.0,115.3,84
WAL,116.86,117.48,119.4,117.78,116.14,85
WAL,117.33,119.01,119.88,119.4,116.89,86
WAL,119.0,119.33,124.88,119.88,117.19,87
WAL,114.045,121.92,123.95,124.88,114.045,88
WAL,123.38,118.59,121.39,123.95,117.27,89
PXD,157.53,161.09,163.185,162.01,157.17,1
PXD,161.75,162.22,167.98,163.185,159.31,2
PXD,163.5,164.25,165.11,167.98,163.3,3
PXD,164.13,164.13,166.81,165.11,162.53,4
PXD,165.21,165.18,164.11,166.81,164.01,5
PXD,164.11,160.19,161.7262,164.11,159.1,6
PXD,160.8,158.65,163.48,161.7262,158.11,7
PXD,159.96,162.52,168.69,163.48,159.96,8
PXD,167.3,167.41,167.54,168.69,165.51,9
PXD,166.35,166.67,166.69,167.54,164.49,10
PXD,166.69,160.99,162.52,166.69,160.5,11
PXD,161.37,157.24,159.54,162.52,156.47,12
PXD,154.63,157.33,159.67,159.54,154.63,13
PXD,159.67,158.0,158.26,159.67,157.45,14
PXD,155.44,157.06,158.48,158.26,154.07,15
PXD,156.95,157.11,159.73,158.48,155.86,16
PXD,158.32,151.85,151.8,159.73,151.56,17
PXD,149.38,147.3,149.5,151.8,146.29,18
PXD,148.68,140.96,138.375,149.5,140.44,19
PXD,135.59,136.6,139.92,138.375,133.73,20
PXD,136.69,138.95,145.8,139.92,135.0,21
PXD,141.78,145.11,145.25,145.8,141.0,22
PXD,145.04,143.87,144.21,145.25,141.9,23
PXD,144.21,141.98,146.22,144.21,140.3301,24
PXD,142.22,144.73,143.81,146.22,141.745,25
PXD,143.19,142.69,146.09,143.81,141.03,26
PXD,143.56,144.9,148.42,146.09,141.43,27
PXD,147.23,147.07,145.9,148.42,145.0,28
PXD,145.43,145.37,148.42,145.9,143.285,29
PXD,145.92,142.22,154.9,148.42,141.41,30
PXD,140.8,153.64,153.6,154.9,140.2,31
PXD,150.22,150.01,153.65,153.6,148.76,32
PXD,152.01,151.79,154.49,153.65,149.33,33
PXD,153.65,151.52,150.25,154.49,151.46,34
PXD,149.01,148.07,152.16,150.25,147.16,35
PXD,149.45,151.49,154.81,152.16,148.11,36
PXD,151.6,154.0,155.36,154.81,150.01,37
PXD,153.86,154.68,154.869,155.36,152.39,38
PXD,154.6,151.6,150.0,154.869,151.48,39
PXD,149.83,147.56,147.63,150.0,147.24,40
PXD,145.67,145.03,146.565,147.63,143.11,41
PXD,145.02,142.3,142.13,146.565,142.17,42
PXD,140.0,140.46,142.785,142.13,137.54,43
PXD,139.29,141.34,146.88,142.785,138.57,44
PXD,145.34,145.56,148.295,146.88,144.6615,45
PXD,147.0,147.79,150.43,148.295,145.7746,46
PXD,148.42,149.19,149.23,150.43,147.02,47
PXD,147.86,146.88,152.635,149.23,146.345,48
PXD,149.2,151.67,153.13,152.635,149.02,49
