Ticker,opening,closing,NextHigh,high,low
ALLE,82.58,82.01,83.47,82.59,81.6
ALLE,82.02,83.09,84.63,83.47,81.8201
ALLE,83.27,83.53,83.515,84.63,82.6675
ALLE,83.44,83.44,83.35,83.515,81.96
ALLE,83.06,82.07,83.27,83.35,81.46
ALLE,81.57,83.13,84.29,83.27,81.225
ALLE,82.93,83.94,84.0,84.29,82.7223
ALLE,83.64,82.92,82.66,84.0,82.715
ALLE,82.62,82.05,83.06,82.66,81.65
ALLE,82.25,82.42,82.89,83.06,81.95
ALLE,82.52,82.63,83.66,82.89,82.02
ALLE,82.6,83.24,83.8799,83.66,82.6
ALLE,83.6,83.39,83.8,83.8799,82.8601
ALLE,83.32,83.16,83.57,83.8,82.77
ALLE,83.16,82.95,84.155,83.57,82.89
ALLE,83.11,83.1,84.02,84.155,82.59
ALLE,83.21,83.33,83.78,84.02,82.82
ALLE,83.54,82.91,84.23,83.78,82.47
ALLE,83.01,84.13,84.83,84.23,82.55
ALLE,84.23,84.61,85.76,84.83,82.48
ALLE,85.39,83.39,83.71,85.76,83.38
ALLE,83.29,82.01,82.39,83.71,82.0
ALLE,82.0,81.79,83.16,82.39,81.385
ALLE,82.07,83.1,83.78,83.16,82.01
ALLE,83.67,82.46,82.48,83.78,82.3
ALLE,82.15,82.16,82.41,82.48,81.44
ALLE,82.17,82.15,83.21,82.41,81.68
ALLE,82.52,82.64,83.15,83.21,81.85
ALLE,82.68,81.67,82.75,83.15,81.59
ALLE,82.15,82.31,83.44,82.75,81.79
ALLE,82.88,82.57,82.47,83.44,82.43
ALLE,82.47,80.07,81.46,82.47,80.04
ALLE,80.39,80.99,81.75,81.46,80.035
ALLE,81.47,81.01,82.06,81.75,80.91
ALLE,81.1,80.32,80.77,82.06,80.25
ALLE,80.29,80.375,80.82,80.77,80.01
ALLE,80.66,79.99,80.7414,80.82,79.99
ALLE,80.25,79.54,80.29,80.7414,78.67
ALLE,80.0,79.58,80.07,80.29,78.811
ALLE,80.07,79.88,80.9111,80.07,79.19
ALLE,80.22,80.24,81.485,80.9111,79.66
ALLE,80.62,81.39,82.445,81.485,80.35
ALLE,81.58,81.56,81.7,82.445,81.1
ALLE,81.35,81.23,83.9,81.7,80.92
ALLE,81.55,82.93,83.35,83.9,81.16
ALLE,82.76,82.58,84.55,83.35,82.13
ALLE,82.6,84.37,85.27,84.55,82.6
ALLE,84.32,85.05,86.0,85.27,83.76
ALLE,85.31,84.08,84.64,86.0,83.6364
ALLE,84.64,84.2,84.73,84.64,83.55
ALLE,84.3,84.04,86.28,84.73,83.75
ALLE,84.39,86.23,86.09,86.28,83.98
ALLE,85.86,85.81,85.81,86.09,84.56
ALLE,85.66,85.35,86.58,85.81,84.71
ALLE,85.72,85.58,86.3,86.58,84.92
ALLE,86.05,85.37,86.405,86.3,85.0
ALLE,85.85,86.36,87.07,86.405,85.35
ALLE,86.3,86.66,86.64,87.07,86.16
ALLE,86.18,85.44,86.819,86.64,85.44
ALLE,85.63,86.1,86.99,86.819,85.51
ALLE,85.84,85.16,84.6036,86.99,84.79
ALLE,84.47,81.85,82.4716,84.6036,81.42
ALLE,81.49,79.12,80.93,82.4716,79.01
ALLE,77.65,80.13,81.2,80.93,76.76
ALLE,79.74,79.96,80.24,81.2,79.74
ALLE,79.92,77.32,79.02,80.24,77.24
ALLE,78.21,78.5,80.4,79.02,76.15
ALLE,79.15,79.76,80.4,80.4,78.9792
ALLE,80.0,79.64,80.5,80.4,78.94
ALLE,78.93,79.97,82.57,80.5,78.745
ALLE,80.8,82.28,83.535,82.57,80.52
ALLE,82.19,82.7,88.41,83.535,81.85
ALLE,86.21,85.63,87.94,88.41,85.3
ALLE,86.13,86.72,88.29,87.94,85.44
ALLE,87.27,86.04,87.12,88.29,85.57
ALLE,86.5,86.18,88.0,87.12,85.83
ALLE,86.55,87.84,87.85,88.0,85.97
ALLE,87.61,86.96,87.05,87.85,86.69
ALLE,87.03,84.12,84.92,87.05,84.1
ALLE,84.15,82.06,82.43,84.92,81.86
ALLE,81.6,82.21,83.31,82.43,80.59
ALLE,81.62,83.02,84.37,83.31,81.42
ALLE,83.09,83.94,84.15,84.37,82.71
ALLE,83.27,83.95,85.16,84.15,83.0
ALLE,84.43,84.77,87.3,85.16,84.16
ALLE,85.25,87.21,87.7805,87.3,85.241
ALLE,87.52,87.41,87.99,87.7805,87.045
ALLE,87.7,86.09,86.41,87.99,85.28
ALLE,86.41,85.37,85.83,86.41,85.24
ALLE,85.53,85.48,86.27,85.83,84.79
ALLE,85.37,85.87,85.965,86.27,85.26
ALLE,85.84,85.25,86.27,85.965,84.48
ALLE,85.32,85.63,86.69,86.27,84.9
ALLE,85.77,85.94,86.67,86.69,85.2
ALLE,85.29,84.6,85.21,86.67,84.55
ALLE,84.86,82.945,84.62,85.21,82.84
ALLE,84.14,84.55,86.0,84.62,83.19
ALLE,85.08,83.99,84.05,86.0,83.82
ALLE,84.0,83.13,85.77,84.05,82.91
ALLE,83.72,85.28,85.35,85.77,83.33
ALLE,85.28,83.22,85.0,85.35,82.25
ALLE,83.44,84.57,86.13,85.0,83.22
ALLE,83.45,85.74,86.66,86.13,82.85
ALLE,86.08,85.94,86.23,86.66,84.8
ALLE,85.52,84.74,85.68,86.23,83.95
ALLE,85.58,84.53,86.16,85.68,84.45
ALLE,85.64,85.22,85.24,86.16,85.07
ALLE,84.43,84.54,85.78,85.24,84.34
ALLE,84.98,85.31,85.8577,85.78,84.3901
ALLE,85.77,84.56,86.05,85.8577,84.17
ALLE,85.25,85.37,85.98,86.05,84.87
ALLE,85.72,85.625,87.04,85.98,85.095
ALLE,86.09,86.49,86.34,87.04,85.76
ALLE,86.14,85.41,86.12,86.34,84.68
ALLE,85.55,84.72,85.29,86.12,84.31
ALLE,85.13,84.52,85.87,85.29,83.965
ALLE,84.95,82.15,83.14,85.87,81.58
ALLE,81.94,83.01,79.54,83.14,81.28
