Ticker,opening,closing,NextHigh,high,low,day
SYBX,4.3,4.17,4.25,4.31,4.1,1
SYBX,4.19,4.24,4.48,4.25,4.0496,2
SYBX,4.23,4.36,4.54,4.48,4.08,3
SYBX,4.48,4.31,4.38,4.54,4.31,4
SYBX,4.38,4.2,4.2655,4.38,4.08,5
SYBX,4.25,4.11,4.24,4.2655,4.08,6
SYBX,4.2,4.01,4.0478,4.24,3.97,7
SYBX,4.03,3.89,4.12,4.0478,3.87,8
SYBX,3.88,4.09,4.22,4.12,3.81,9
SYBX,4.09,3.89,3.94,4.22,3.86,10
SYBX,3.89,3.79,3.81,3.94,3.77,11
SYBX,3.8,3.58,3.81,3.81,3.5542,12
SYBX,3.48,3.77,3.795,3.81,3.43,13
SYBX,3.75,3.71,3.79,3.795,3.655,14
SYBX,3.69,3.615,3.6,3.79,3.57,15
SYBX,3.57,3.4199,3.51,3.6,3.39,16
SYBX,3.42,3.26,3.4419,3.51,3.26,17
SYBX,3.31,3.44,3.45,3.4419,3.22,18
SYBX,3.45,3.31,3.43,3.45,3.27,19
SYBX,3.26,3.28,3.43,3.43,3.16,20
SYBX,3.32,3.38,3.51,3.43,3.2,21
SYBX,3.35,3.46,3.44,3.51,3.29,22
SYBX,3.44,3.23,3.28,3.44,3.2,23
SYBX,3.28,3.16,3.28,3.28,3.05,24
SYBX,3.14,3.13,3.25,3.28,3.06,25
SYBX,3.14,3.24,3.34,3.25,3.01,26
SYBX,3.19,3.24,3.36,3.34,3.16,27
SYBX,3.26,3.19,3.23,3.36,3.1382,28
SYBX,3.22,3.14,3.18,3.23,3.11,29
SYBX,3.15,3.08,3.17,3.18,3.02,30
SYBX,3.12,2.9,2.99,3.17,2.88,31
SYBX,2.91,2.92,3.05,2.99,2.835,32
SYBX,2.93,2.88,3.13,3.05,2.85,33
SYBX,2.93,3.03,3.12,3.13,2.88,34
SYBX,3.02,2.97,3.01,3.12,2.97,35
SYBX,2.96,3.0,3.06,3.01,2.9,36
SYBX,2.98,2.917,2.92,3.06,2.87,37
SYBX,2.82,2.8636,2.95,2.92,2.8114,38
SYBX,2.9,2.83,2.82,2.95,2.82,39
SYBX,2.8,2.76,2.73,2.82,2.7,40
SYBX,2.7,2.72,2.75,2.73,2.59,41
SYBX,2.68,2.66,2.69,2.75,2.6348,42
SYBX,2.65,2.59,2.58,2.69,2.54,43
SYBX,2.56,2.46,2.74,2.58,2.41,44
SYBX,2.49,2.7,2.73,2.74,2.47,45
SYBX,2.7,2.63,2.78,2.73,2.45,46
SYBX,2.64,2.69,2.74,2.78,2.62,47
SYBX,2.68,2.64,2.699,2.74,2.56,48
SYBX,2.61,2.58,2.85,2.699,2.54,49
SYBX,2.58,2.71,2.74,2.85,2.58,50
SYBX,2.71,2.66,2.82,2.74,2.6,51
