Ticker,opening,closing,NextHigh,high,low
KIDS,18.31,19.24,19.85,19.45,18.1
KIDS,18.99,19.4503,21.0,19.85,18.99
KIDS,19.49,21.0,22.9999,21.0,19.13
KIDS,20.6,21.555,22.2036,22.9999,20.35
KIDS,21.5,20.34,20.899,22.2036,19.5
KIDS,20.42,18.9,19.3109,20.899,18.9
KIDS,18.5,18.26,20.19,19.3109,18.0
KIDS,18.02,19.93,21.17,20.19,18.02
KIDS,19.8,20.1,20.65,21.17,19.56
KIDS,20.41,19.22,19.86,20.65,19.1
KIDS,19.52,19.54,20.51,19.86,18.9
KIDS,19.4,18.82,19.68,20.51,18.62
KIDS,18.86,19.47,20.5567,19.68,18.86
KIDS,19.53,19.9,20.628,20.5567,18.6763
KIDS,20.31,19.9,20.82,20.628,19.5
KIDS,20.04,19.95,20.99,20.82,19.5684
KIDS,20.22,19.95,20.56,20.99,19.79
KIDS,20.34,20.3265,21.5,20.56,19.461
KIDS,19.411,20.75,21.3062,21.5,19.411
KIDS,21.06,20.34,21.25,21.3062,20.05
KIDS,20.56,20.0,20.545,21.25,19.49
KIDS,20.03,19.5,20.239,20.545,19.47
KIDS,19.76,18.43,21.05,20.239,18.0917
KIDS,18.43,19.45,20.22,21.05,18.43
KIDS,19.78,19.2,19.99,20.22,18.555
KIDS,19.99,19.07,19.75,19.99,18.71
KIDS,18.94,19.35,20.025,19.75,18.66
KIDS,18.88,19.09,20.22,20.025,18.88
KIDS,19.25,18.93,19.64,20.22,18.6
KIDS,18.98,19.01,19.64,19.64,18.615
KIDS,19.4214,18.61,19.52,19.64,18.61
KIDS,18.79,18.58,19.38,19.52,18.34
KIDS,18.92,18.99,19.28,19.38,18.54
KIDS,18.89,18.62,19.0575,19.28,18.56
KIDS,18.75,18.49,19.24,19.0575,18.46
KIDS,18.37,18.79,19.05,19.24,18.37
KIDS,18.78,19.0,20.38,19.05,18.361
KIDS,18.4,19.69,19.93,20.38,18.4
KIDS,19.81,18.91,19.25,19.93,18.41
KIDS,18.81,18.9,19.34,19.25,18.75
KIDS,18.96,19.13,22.01,19.34,18.8
KIDS,19.35,21.67,22.2,22.01,18.89
KIDS,21.74,20.46,20.73,22.2,20.335
KIDS,20.71,19.53,20.436,20.73,19.17
KIDS,19.62,20.06,20.01,20.436,19.39
KIDS,20.01,19.53,19.7399,20.01,19.225
KIDS,19.61,19.425,19.55,19.7399,19.09
KIDS,19.37,18.89,19.43,19.55,18.89
KIDS,19.06,19.16,19.359,19.43,18.89
KIDS,19.24,19.21,19.95,19.359,18.91
KIDS,19.01,19.4299,19.79,19.95,19.01
KIDS,19.3,18.71,19.27,19.79,18.71
KIDS,18.85,18.66,19.24,19.27,18.4
KIDS,18.54,19.01,19.17,19.24,18.54
KIDS,18.84,19.01,19.1399,19.17,18.46
KIDS,19.01,18.81,19.07,19.1399,18.51
KIDS,18.84,18.91,19.139,19.07,18.58
KIDS,19.02,18.71,19.0,19.139,18.65
KIDS,18.75,18.97,19.0899,19.0,18.35
KIDS,18.75,17.71,18.2757,19.0899,17.57
KIDS,17.35,17.24,18.15,18.2757,17.08
KIDS,17.49,17.0,17.96,18.15,16.011
KIDS,16.9,17.58,17.99,17.96,16.9
KIDS,17.59,17.25,17.1,17.99,17.01
KIDS,17.03,16.5,17.43,17.1,16.36
KIDS,16.07,16.92,17.3675,17.43,16.07
KIDS,17.3675,17.06,17.02,17.3675,16.5
KIDS,17.02,16.53,16.8,17.02,16.0
KIDS,16.52,16.76,17.24,16.8,15.855
KIDS,16.66,16.81,18.4752,17.24,16.29
KIDS,16.63,17.47,18.79,18.4752,16.63
KIDS,17.08,16.77,17.9,18.79,16.41
KIDS,16.57,17.41,18.15,17.9,15.9201
KIDS,17.31,17.3,17.67,18.15,17.085
KIDS,17.33,17.49,18.34,17.67,16.8
KIDS,17.33,17.69,18.3,18.34,15.6
KIDS,17.87,18.0,18.4,18.3,17.32
KIDS,18.1,18.34,18.7,18.4,17.3
KIDS,18.44,17.66,18.43,18.7,17.21
KIDS,17.73,17.99,18.48,18.43,17.73
KIDS,18.23,17.72,18.155,18.48,17.25
KIDS,17.65,16.9,17.59,18.155,16.47
KIDS,16.87,16.98,17.47,17.59,16.33
KIDS,17.07,17.15,17.89,17.47,16.77
KIDS,17.22,16.84,17.5,17.89,16.63
KIDS,16.85,16.92,17.0,17.5,16.5
KIDS,15.51,16.6,18.3377,17.0,15.1
KIDS,16.74,17.38,18.12,18.3377,16.3473
KIDS,18.07,17.41,17.929,18.12,17.0
KIDS,17.39,17.3,18.445,17.929,17.0
KIDS,17.45,17.18,17.95,18.445,17.05
KIDS,17.28,16.78,18.4,17.95,16.53
KIDS,16.66,18.02,18.309,18.4,16.511
KIDS,17.75,17.31,17.88,18.309,17.14
KIDS,17.35,17.63,18.01,17.88,17.35
KIDS,17.58,17.81,17.97,18.01,17.34
KIDS,17.58,16.76,17.569,17.97,16.69
KIDS,17.569,16.05,16.375,17.569,15.84
KIDS,16.28,15.36,15.86,16.375,15.251
KIDS,15.5,15.53,15.7047,15.86,15.19
KIDS,15.5,14.91,15.48,15.7047,14.4699
KIDS,14.98,15.06,14.93,15.48,14.21
KIDS,14.93,14.53,14.7,14.93,14.15
KIDS,14.55,14.6,15.1,14.7,14.0001
KIDS,14.5,15.06,17.02,15.1,14.405
KIDS,15.21,16.52,18.11,17.02,15.21
KIDS,16.43,16.34,16.54,18.11,16.0
KIDS,16.37,15.52,17.48,16.54,15.45
KIDS,15.78,17.48,18.5,17.48,15.55
KIDS,17.24,18.38,18.77,18.5,16.65
KIDS,18.27,17.92,19.7299,18.77,17.12
KIDS,17.94,19.13,20.02,19.7299,17.92
KIDS,19.39,19.51,20.85,20.02,18.3166
KIDS,19.13,20.1,20.53,20.85,19.11
KIDS,20.03,20.15,21.0,20.53,19.05
KIDS,19.95,20.68,20.6,21.0,19.95
KIDS,20.57,19.8,20.65,20.6,19.67
KIDS,19.77,18.88,19.19,20.65,18.85
KIDS,19.06,18.73,19.46,19.19,18.095
KIDS,18.72,18.87,19.34,19.46,17.97
KIDS,18.94,19.25,19.34,19.34,18.78
KIDS,19.23,19.12,19.53,19.34,18.71
KIDS,19.13,18.83,19.77,19.53,17.22
KIDS,18.75,19.47,19.75,19.77,18.41
KIDS,19.37,19.48,20.55,19.75,18.5
KIDS,19.33,20.0,20.24,20.55,19.33
KIDS,20.0,19.77,19.95,20.24,19.51
KIDS,19.9,19.64,19.96,19.95,18.83
KIDS,19.72,19.65,19.74,19.96,19.46
KIDS,19.74,19.13,19.93,19.74,18.69
KIDS,19.19,19.45,19.75,19.93,19.03
KIDS,19.52,19.31,19.979,19.75,19.25
KIDS,19.41,19.34,20.0,19.979,19.31
