Ticker,opening,closing,NextHigh,high,low
SLB,64.1,67.09,67.68,67.42,63.93
SLB,67.57,66.42,67.58,67.68,66.26
SLB,66.65,67.07,67.1,67.58,66.08
SLB,66.85,66.89,66.62,67.1,66.5
SLB,66.59,65.74,65.54,66.62,65.18
SLB,65.25,65.04,64.64,65.54,64.86
SLB,64.64,62.75,62.19,64.64,62.73
SLB,62.15,61.55,61.645,62.19,61.11
SLB,61.63,61.32,62.325,61.645,61.02
SLB,61.36,61.95,62.1,62.325,61.26
SLB,61.71,61.72,62.15,62.1,61.22
SLB,61.97,61.87,62.6,62.15,61.44
SLB,62.44,62.14,62.45,62.6,61.84
SLB,62.4,61.92,61.92,62.45,61.85
SLB,61.73,61.37,62.47,61.92,61.05
SLB,61.2,62.29,63.3,62.47,61.2
SLB,62.4,62.15,63.65,63.3,61.93
SLB,62.57,62.85,65.13,63.65,62.4975
SLB,63.23,64.74,65.99,65.13,63.02
SLB,64.79,64.56,65.0,65.99,64.48
SLB,64.45,63.5,63.28,65.0,63.44
SLB,63.27,62.07,62.52,63.28,61.78
SLB,62.06,62.09,63.54,62.52,61.96
SLB,62.38,63.53,64.94,63.54,62.095
SLB,63.38,64.55,65.0,64.94,63.01
SLB,64.88,64.19,64.53,65.0,64.1
SLB,64.12,63.3,63.35,64.53,63.28
SLB,62.95,62.36,62.95,63.35,62.36
SLB,62.72,62.06,64.04,62.95,62.01
SLB,62.29,63.6,64.98,64.04,62.25
SLB,63.79,64.39,65.515,64.98,63.58
SLB,64.44,65.28,68.32,65.515,64.25
SLB,65.48,67.84,68.335,68.32,65.25
SLB,67.66,67.45,68.08,68.335,67.16
SLB,67.5,67.6355,68.4,68.08,67.42
SLB,67.76,67.915,68.22,68.4,67.61
SLB,67.95,67.44,67.725,68.22,67.285
SLB,67.46,67.49,69.8325,67.725,66.8
SLB,68.07,69.53,71.64,69.8325,67.6
SLB,69.97,71.33,73.19,71.64,69.1258
SLB,71.76,73.1,73.675,73.19,71.26
SLB,72.95,73.57,74.92,73.675,72.25
SLB,73.35,74.79,75.295,74.92,72.71
SLB,74.78,74.91,76.07,75.295,74.56
SLB,75.12,75.61,77.22,76.07,75.0
SLB,75.67,77.06,78.09,77.22,75.4225
SLB,77.2,78.01,78.0,78.09,77.05
SLB,77.75,77.18,77.7893,78.0,76.95
SLB,77.0,77.22,77.47,77.7893,76.41
SLB,76.57,76.39,77.18,77.47,75.69
SLB,75.0,76.43,79.8762,77.18,74.25
SLB,77.05,79.76,80.35,79.8762,76.84
SLB,79.72,79.21,79.25,80.35,78.58
SLB,78.96,78.18,79.09,79.25,77.6748
SLB,78.98,77.33,78.18,79.09,77.23
SLB,77.69,77.61,77.405,78.18,77.39
SLB,77.09,76.36,75.79,77.405,76.1
SLB,75.4,74.55,74.9466,75.79,73.93
SLB,74.89,73.59,75.56,74.9466,73.11
SLB,73.79,75.49,75.25,75.56,73.79
SLB,74.88,73.695,74.3807,75.25,73.36
SLB,72.85,71.21,72.56,74.3807,70.59
SLB,69.51,71.04,72.53,72.56,69.0
SLB,71.15,69.75,69.9,72.53,69.62
SLB,69.8,67.39,68.37,69.9,67.35
SLB,68.18,65.2,67.68,68.37,63.37
SLB,66.37,66.85,66.86,67.68,65.19
SLB,66.63,65.9,66.27,66.86,65.68
SLB,65.34,65.88,66.25,66.27,64.57
SLB,66.25,66.19,67.29,66.25,64.82
SLB,66.15,66.3,67.1999,67.29,65.9
SLB,66.71,65.6,66.0937,67.1999,65.26
SLB,65.35,64.39,65.97,66.0937,64.38
SLB,64.84,64.96,66.6967,65.97,64.7
SLB,65.3,66.49,67.27,66.6967,65.07
SLB,67.15,66.71,69.048,67.27,66.3
SLB,67.3,66.88,67.6799,69.048,66.86
SLB,67.39,65.63,66.72,67.6799,65.62
SLB,65.49,65.19,65.715,66.72,65.03
SLB,64.65,65.47,66.59,65.715,63.901
SLB,64.93,66.16,67.12,66.59,64.91
SLB,66.84,66.63,66.5,67.12,66.0919
SLB,65.87,66.2342,66.78,66.5,65.22
SLB,66.34,66.75,69.07,66.78,65.78
SLB,67.29,68.78,69.21,69.07,67.245
SLB,68.73,68.09,68.46,69.21,67.845
SLB,68.34,67.11,67.65,68.46,66.76
SLB,67.28,66.44,66.9,67.65,66.26
SLB,66.6,65.35,66.64,66.9,65.01
SLB,65.37,66.11,66.12,66.64,65.32
SLB,66.09,64.69,66.1,66.12,64.135
SLB,65.13,65.57,68.267,66.1,65.13
SLB,65.92,67.75,66.97,68.267,65.78
SLB,66.75,65.52,66.7,66.97,65.1881
SLB,65.54,64.12,65.22,66.7,64.0
SLB,64.85,64.48,66.09,65.22,63.56
SLB,64.92,64.48,64.629,66.09,63.97
SLB,64.35,63.22,65.21,64.629,62.67
SLB,63.67,64.78,64.66,65.21,63.48
SLB,64.37,63.47,64.85,64.66,62.021
SLB,64.03,64.78,64.99,64.85,62.69
