Ticker,opening,closing,NextHigh,high,low
FSRXU,11.0,11.16,11.1999,11.37,10.85
FSRXU,11.04,11.12,11.15,11.1999,10.95
FSRXU,11.05,11.01,10.995,11.15,10.95
FSRXU,10.9,10.8,10.85,10.995,10.65
FSRXU,10.72,10.73,10.92,10.85,10.7
FSRXU,10.81,10.59,10.65,10.92,10.59
FSRXU,10.65,10.59,10.74,10.65,10.5
FSRXU,10.74,10.55,10.6,10.74,10.5
FSRXU,10.55,10.46,10.42,10.6,10.37
FSRXU,10.42,10.14,10.31,10.42,10.14
FSRXU,10.2,10.26,10.26,10.31,10.16
FSRXU,10.26,10.19,10.4466,10.26,10.15
FSRXU,10.16,10.2,10.33,10.4466,10.16
FSRXU,10.28,10.21,10.4,10.33,10.2
FSRXU,10.23,10.27,10.39,10.4,10.21
FSRXU,10.3,10.38,10.44,10.39,10.26
FSRXU,10.37,10.4,10.44,10.44,10.3
FSRXU,10.41,10.39,10.39,10.44,10.37
FSRXU,10.39,10.3,10.23,10.39,10.23
FSRXU,10.23,10.23,10.28,10.23,10.2251
FSRXU,10.28,10.25,10.25,10.28,10.16
FSRXU,10.25,10.195,10.24,10.25,10.15
FSRXU,10.2,10.15,10.16,10.24,10.15
FSRXU,10.15,9.97,10.07,10.16,9.87
FSRXU,9.9782,10.0,10.0,10.07,9.9782
FSRXU,9.99,9.92,10.05,10.0,9.92
FSRXU,9.95,10.05,10.07,10.05,9.89
FSRXU,10.05,9.99,9.976,10.07,9.99
FSRXU,9.93,9.925,10.0,9.976,9.9
FSRXU,9.91,9.965,10.0,10.0,9.92
FSRXU,10.0,10.0,10.0001,10.0,9.994
FSRXU,10.0,10.0,10.03,10.0001,10.0
FSRXU,9.949,10.02,10.1,10.03,9.949
FSRXU,10.02,10.1,10.04,10.1,10.01
FSRXU,10.015,10.04,10.16,10.04,9.9667
FSRXU,10.02,10.16,10.19,10.16,10.02
FSRXU,10.15,10.18,10.215,10.19,10.04
FSRXU,10.11,10.2,10.2,10.215,10.11
FSRXU,10.18,10.2,10.09,10.2,10.158
FSRXU,10.0562,10.02,10.09,10.09,10.0
