Ticker,opening,closing,NextHigh,high,low
CDMO,4.65,4.54,4.67,4.665,4.42
CDMO,4.52,4.57,4.56,4.67,4.4599
CDMO,4.55,4.4,4.43,4.56,4.3101
CDMO,4.39,4.42,4.49,4.43,4.37
CDMO,4.43,4.45,4.46,4.49,4.4
CDMO,4.44,4.46,4.58,4.46,4.33
CDMO,4.35,4.51,4.52,4.58,4.3
CDMO,4.44,4.45,4.46,4.52,4.36
CDMO,4.36,4.09,4.55,4.46,4.01
CDMO,4.09,4.45,4.5135,4.55,4.01
CDMO,4.37,4.43,4.42,4.5135,4.37
CDMO,4.42,4.37,4.4,4.42,4.3
CDMO,4.29,4.36,4.42,4.4,4.29
CDMO,4.34,4.23,4.36,4.42,4.22
CDMO,4.28,4.36,4.5,4.36,4.23
CDMO,4.42,4.49,4.85,4.5,4.35
CDMO,4.47,4.6614,5.2,4.85,4.47
CDMO,4.67,5.15,5.252,5.2,4.67
CDMO,5.1,5.05,5.18,5.252,4.88
CDMO,5.0,5.08,5.25,5.18,4.9
CDMO,5.02,5.16,5.3,5.25,4.9
CDMO,5.23,5.17,5.39,5.3,5.0749
CDMO,5.1,5.27,5.36,5.39,5.1
CDMO,5.2,5.35,5.45,5.36,5.16
CDMO,5.28,5.3,5.39,5.45,5.0
CDMO,5.31,5.25,5.48,5.39,5.2
CDMO,5.34,5.35,4.74,5.48,5.22
CDMO,4.55,4.35,4.4,4.74,4.01
CDMO,4.31,4.2,4.1799,4.4,4.11
CDMO,4.11,4.07,4.0,4.1799,3.94
CDMO,4.0,3.87,4.27,4.0,3.82
CDMO,3.86,4.02,4.06,4.27,3.86
CDMO,4.04,3.83,3.89,4.06,3.77
CDMO,3.85,3.84,3.935,3.89,3.76
CDMO,3.8,3.83,4.07,3.935,3.74
CDMO,3.83,3.98,4.3,4.07,3.83
CDMO,4.08,4.09,4.4,4.3,4.02
CDMO,4.17,4.19,4.185,4.4,4.0217
CDMO,4.13,4.02,4.14,4.185,4.0
CDMO,4.0,3.91,4.14,4.14,3.86
CDMO,3.88,4.11,4.15,4.14,3.88
CDMO,4.06,4.09,4.21,4.15,4.04
CDMO,4.08,4.2,4.25,4.21,4.01
CDMO,4.24,4.23,4.12,4.25,4.18
CDMO,3.83,4.105,4.43,4.12,3.35
CDMO,4.25,4.2,4.28,4.43,4.12
CDMO,4.13,3.97,3.96,4.28,3.91
CDMO,3.9,3.85,3.86,3.96,3.78
CDMO,3.7,3.84,3.92,3.86,3.65
CDMO,3.85,3.92,3.899,3.92,3.78
CDMO,3.78,3.68,3.747,3.899,3.66
CDMO,3.65,3.69,3.79,3.747,3.61
CDMO,3.63,3.76,3.88,3.79,3.63
CDMO,3.75,3.75,3.84,3.88,3.69
CDMO,3.76,3.77,3.7501,3.84,3.7
CDMO,3.74,3.67,3.725,3.7501,3.65
CDMO,3.69,3.64,3.71,3.725,3.63
CDMO,3.63,3.64,3.65,3.71,3.61
CDMO,3.6,3.57,3.58,3.65,3.4
CDMO,3.53,3.51,3.55,3.58,3.47
CDMO,3.51,3.47,3.5,3.55,3.41
CDMO,3.45,3.48,3.51,3.5,3.31
CDMO,3.45,3.43,3.49,3.51,3.35
CDMO,3.35,3.35,3.43,3.49,3.28
CDMO,3.32,3.4,3.49,3.43,3.25
CDMO,3.38,3.44,3.46,3.49,3.3601
