Ticker,opening,closing,NextHigh,high,low,day
TWNK,16.12,16.29,16.44,16.34,16.1,1
TWNK,16.29,16.26,16.53,16.44,16.2,2
TWNK,16.35,16.41,16.505,16.53,16.235,3
TWNK,16.48,16.28,16.585,16.505,16.155,4
TWNK,16.36,16.53,16.56,16.585,16.24,5
TWNK,16.5,16.14,16.23,16.56,16.05,6
TWNK,16.14,16.01,16.24,16.23,15.88,7
TWNK,16.0,16.19,16.51,16.24,16.0,8
TWNK,16.14,16.47,16.505,16.51,16.14,9
TWNK,16.47,16.41,16.38,16.505,16.25,10
TWNK,16.37,16.37,16.48,16.38,16.22,11
TWNK,16.4,16.45,16.53,16.48,16.33,12
TWNK,16.23,16.3,16.4,16.53,16.12,13
TWNK,16.35,16.29,16.3,16.4,16.25,14
TWNK,16.25,16.28,16.35,16.3,16.12,15
TWNK,16.31,16.15,16.195,16.35,16.05,16
TWNK,16.15,16.09,16.245,16.195,16.0,17
TWNK,16.1,16.22,16.36,16.245,15.97,18
TWNK,16.325,16.14,16.08,16.36,16.1101,19
TWNK,15.97,16.01,16.425,16.08,15.68,20
TWNK,16.01,16.28,16.42,16.425,16.01,21
TWNK,16.39,16.3,16.285,16.42,16.21,22
TWNK,16.24,15.94,16.32,16.285,15.94,23
TWNK,16.0,16.21,16.39,16.32,15.95,24
TWNK,16.24,16.2,16.23,16.39,16.17,25
TWNK,16.17,16.14,16.19,16.23,16.0,26
TWNK,16.14,16.12,16.35,16.19,15.9131,27
TWNK,16.22,16.27,16.395,16.35,15.57,28
TWNK,16.29,16.08,16.2808,16.395,16.03,29
TWNK,16.19,15.94,15.97,16.2808,15.93,30
TWNK,15.95,15.8,15.78,15.97,15.79,31
TWNK,15.59,15.19,16.28,15.78,15.1,32
TWNK,16.28,15.87,16.06,16.28,15.67,33
TWNK,15.84,15.81,16.03,16.06,15.73,34
TWNK,15.81,15.98,16.09,16.03,15.8,35
TWNK,15.94,16.01,16.24,16.09,15.92,36
TWNK,16.06,16.1,16.155,16.24,15.98,37
TWNK,16.11,15.97,16.28,16.155,15.97,38
TWNK,16.06,16.27,16.32,16.28,16.0,39
TWNK,16.23,16.115,16.135,16.32,16.1,40
TWNK,16.1,16.0,16.005,16.135,15.9,41
TWNK,15.94,15.57,15.989,16.005,15.55,42
TWNK,15.55,15.9,16.03,15.989,15.5,43
TWNK,15.87,15.82,15.89,16.03,15.57,44
TWNK,15.86,15.78,15.86,15.89,15.76,45
TWNK,15.86,15.59,15.68,15.86,15.52,46
TWNK,15.68,15.4,15.48,15.68,15.38,47
TWNK,15.37,15.2,15.62,15.48,15.2,48
TWNK,15.3,15.59,15.72,15.62,15.29,49
TWNK,15.64,15.68,16.0,15.72,15.56,50
TWNK,15.71,15.97,16.11,16.0,15.66,51
TWNK,16.01,16.06,16.29,16.11,15.93,52
TWNK,16.04,16.27,16.29,16.29,16.04,53
TWNK,16.23,16.19,16.1999,16.29,16.06,54
TWNK,16.13,16.08,16.45,16.1999,16.01,55
TWNK,16.11,16.21,16.29,16.45,16.005,56
TWNK,16.15,16.17,16.21,16.29,16.0223,57
TWNK,16.16,16.1,16.315,16.21,16.01,58
TWNK,16.24,16.055,16.07,16.315,16.01,59
